c,h,l,n,o,t,v,vw
36.55,36.55,36.07,7,36.3,2022-01-18T14:30:00Z,2151,36.311623
36.13,36.14,36.13,8,36.13,2022-01-18T14:35:00Z,610,36.131803
36.27,36.4,36.27,21,36.4,2022-01-18T14:40:00Z,1062,36.320226
36.29,36.29,36.29,3,36.29,2022-01-18T14:45:00Z,161,36.3
36.35,36.35,36.33,12,36.34,2022-01-18T14:50:00Z,704,36.33
36.14,36.26,36.14,4,36.26,2022-01-18T14:55:00Z,242,36.21
36.3,36.33,36.26,13,36.26,2022-01-18T15:00:00Z,913,36.307831
36.26,36.26,36.26,24,36.26,2022-01-18T15:05:00Z,673,36.26
36.26,36.26,36.23,2,36.23,2022-01-18T15:10:00Z,200,36.245
36.19,36.25,36.19,10,36.24,2022-01-18T15:15:00Z,675,36.208919
36.12,36.19,36.12,27,36.19,2022-01-18T15:20:00Z,1405,36.145203
36.14,36.14,36.06,2,36.06,2022-01-18T15:25:00Z,280,36.111429
36.19,36.19,36.06,27,36.06,2022-01-18T15:30:00Z,2114,36.175317
36.18,36.21,36.16,14,36.16,2022-01-18T15:35:00Z,620,36.169968
36.22,36.22,36.16,22,36.16,2022-01-18T15:40:00Z,2880,36.217483
36.16,36.22,36.15,19,36.22,2022-01-18T15:45:00Z,1151,36.174431
36.21,36.21,36.11,37,36.12,2022-01-18T15:50:00Z,7033,36.151058
36.23,36.23,36.14,23,36.14,2022-01-18T15:55:00Z,1410,36.205511
36.28,36.28,36.28,3,36.28,2022-01-18T16:00:00Z,300,36.28
36.38,36.38,36.38,6,36.38,2022-01-18T16:05:00Z,180,36.38
36.33,36.33,36.27,16,36.28,2022-01-18T16:10:00Z,877,36.28
36.34,36.38,36.3,14,36.36,2022-01-18T16:15:00Z,794,36.348728
36.41,36.41,36.38,11,36.38,2022-01-18T16:20:00Z,446,36.40009
36.36,36.37,36.3,33,36.3,2022-01-18T16:30:00Z,1597,36.32263
36.33,36.34,36.33,12,36.33,2022-01-18T16:35:00Z,585,36.338171
36.28,36.28,36.27,20,36.27,2022-01-18T16:40:00Z,422,36.28
36.31,36.34,36.27,10,36.34,2022-01-18T16:45:00Z,432,36.307593
36.31,36.31,36.28,22,36.31,2022-01-18T16:50:00Z,952,36.292164
36.32,36.32,36.28,38,36.28,2022-01-18T16:55:00Z,1515,36.29
36.28,36.29,36.22,75,36.28,2022-01-18T17:00:00Z,4426,36.269693
36.28,36.28,36.22,33,36.22,2022-01-18T17:05:00Z,2027,36.263483
36.25,36.25,36.25,3,36.25,2022-01-18T17:10:00Z,222,36.25
36.25,36.25,36.23,20,36.24,2022-01-18T17:15:00Z,389,36.239383
36.2,36.2,36.2,2,36.2,2022-01-18T17:20:00Z,102,36.2
36.18,36.19,36.09,35,36.16,2022-01-18T17:25:00Z,1396,36.17
36.18,36.19,36.16,19,36.19,2022-01-18T17:30:00Z,949,36.181465
36.18,36.18,36.17,5,36.17,2022-01-18T17:35:00Z,345,36.17
36.1,36.2,36.09,32,36.2,2022-01-18T17:40:00Z,1305,36.103218
35.85,36.11,35.84,86,36.06,2022-01-18T17:45:00Z,2242,35.905187
35.93,35.93,35.88,16,35.88,2022-01-18T17:50:00Z,818,35.887946
35.95,35.97,35.95,4,35.97,2022-01-18T17:55:00Z,296,35.963243
35.94,35.95,35.91,23,35.91,2022-01-18T18:00:00Z,1462,35.921395
35.94,35.94,35.94,2,35.94,2022-01-18T18:05:00Z,101,35.94
35.94,35.94,35.89,43,35.89,2022-01-18T18:10:00Z,1496,35.915561
36.1,36.12,36.01,25,36.01,2022-01-18T18:15:00Z,821,36.055603
36.04,36.13,36.03,25,36.03,2022-01-18T18:20:00Z,894,36.075526
36.04,36.04,35.97,10,35.97,2022-01-18T18:25:00Z,428,36.00271
36.02,36.05,35.99,45,35.99,2022-01-18T18:30:00Z,2181,36.016901
36.02,36.02,35.99,23,36.01,2022-01-18T18:35:00Z,780,36.004526
36.08,36.08,36.02,40,36.07,2022-01-18T18:40:00Z,1382,36.05513
36.12,36.12,36.05,20,36.07,2022-01-18T18:45:00Z,814,36.091757
36.14,36.14,36.12,6,36.12,2022-01-18T18:50:00Z,222,36.129279
36.07,36.14,36.07,13,36.09,2022-01-18T18:55:00Z,1102,36.1
36.1,36.14,36.1,5,36.14,2022-01-18T19:00:00Z,307,36.12
36.12,36.18,36.12,15,36.13,2022-01-18T19:05:00Z,617,36.144992
36.14,36.14,36.13,22,36.13,2022-01-18T19:15:00Z,956,36.13
36.17,36.17,36.17,7,36.17,2022-01-18T19:20:00Z,207,36.15
36.14,36.14,36.13,22,36.14,2022-01-18T19:25:00Z,713,36.132735
36.21,36.24,36.16,18,36.16,2022-01-18T19:30:00Z,668,36.191617
36.23,36.23,36.22,7,36.22,2022-01-18T19:35:00Z,258,36.22
36.22,36.28,36.22,17,36.22,2022-01-18T19:40:00Z,638,36.23069
36.25,36.28,36.25,22,36.28,2022-01-18T19:45:00Z,865,36.28
36.25,36.3,36.25,38,36.28,2022-01-18T19:50:00Z,1572,36.270973
36.21,36.21,36.21,5,36.21,2022-01-18T19:55:00Z,105,36.21
36.25,36.27,36.25,10,36.27,2022-01-18T20:00:00Z,346,36.25052
36.16,36.22,36.16,43,36.22,2022-01-18T20:05:00Z,1712,36.179685
36.16,36.16,36.16,9,36.16,2022-01-18T20:10:00Z,287,36.18
36.12,36.14,36.09,49,36.14,2022-01-18T20:15:00Z,1789,36.126512
36.14,36.14,36.12,24,36.12,2022-01-18T20:20:00Z,497,36.126016
36.11,36.14,36.07,27,36.14,2022-01-18T20:25:00Z,1768,36.116555
36.06,36.12,36.06,30,36.11,2022-01-18T20:30:00Z,1023,36.095064
36.02,36.06,35.98,39,36.03,2022-01-18T20:35:00Z,2036,36.002849
36.03,36.09,35.99,110,36.04,2022-01-18T20:40:00Z,6334,36.023416
36.11,36.13,35.99,40,36.03,2022-01-18T20:45:00Z,1971,36.061695
35.9,36.07,35.9,191,36.02,2022-01-18T20:50:00Z,10793,36.002139
35.92,35.96,35.87,279,35.9,2022-01-18T20:55:00Z,14329,35.903482
35.92,35.92,35.92,7,35.92,2022-01-18T21:00:00Z,35260,35.92
35.74,36.13,35.74,23,36.13,2022-01-19T14:30:00Z,3455,36.079152
35.92,35.92,35.77,13,35.77,2022-01-19T14:35:00Z,720,35.855833
35.55,35.82,35.55,10,35.82,2022-01-19T14:40:00Z,835,35.678144
35.58,35.72,35.56,20,35.56,2022-01-19T14:45:00Z,1023,35.599971
35.68,35.72,35.56,38,35.61,2022-01-19T14:50:00Z,13232,35.617684
35.56,35.79,35.56,15,35.79,2022-01-19T14:55:00Z,1262,35.601379
35.39,35.48,35.37,24,35.48,2022-01-19T15:00:00Z,1075,35.41866
35.23,35.31,35.23,42,35.26,2022-01-19T15:05:00Z,2291,35.262086
35.3,35.31,35.3,32,35.31,2022-01-19T15:10:00Z,1408,35.303068
35.23,35.32,35.23,10,35.32,2022-01-19T15:15:00Z,532,35.263421
35.19,35.25,35.18,27,35.25,2022-01-19T15:20:00Z,1297,35.201195
35.19,35.24,35.15,35,35.24,2022-01-19T15:25:00Z,1588,35.187267
34.98,35.17,34.98,59,35.17,2022-01-19T15:30:00Z,4414,35.051282
35.1,35.1,34.99,24,35.01,2022-01-19T15:35:00Z,1752,35.029589
35.24,35.24,35.24,6,35.24,2022-01-19T15:40:00Z,208,35.25
35.26,35.26,35.21,28,35.25,2022-01-19T15:45:00Z,1310,35.241405
35.3,35.36,35.27,12,35.27,2022-01-19T15:50:00Z,423,35.304799
35.29,35.29,35.29,2,35.29,2022-01-19T15:55:00Z,101,35.29
35.24,35.24,35.24,3,35.24,2022-01-19T16:00:00Z,103,35.25
35.27,35.27,35.23,58,35.24,2022-01-19T16:05:00Z,4143,35.244316
35.44,35.45,35.38,12,35.38,2022-01-19T16:15:00Z,467,35.4
35.45,35.45,35.34,23,35.44,2022-01-19T16:20:00Z,860,35.39886
35.36,35.46,35.31,59,35.46,2022-01-19T16:25:00Z,7837,35.330624
35.28,35.37,35.23,30,35.37,2022-01-19T16:30:00Z,1420,35.258366
35.31,35.31,35.31,17,35.31,2022-01-19T16:35:00Z,965,35.31
35.31,35.31,35.21,35,35.26,2022-01-19T16:40:00Z,2110,35.26237
35.33,35.33,35.32,9,35.33,2022-01-19T16:45:00Z,714,35.33
35.56,35.56,35.45,15,35.45,2022-01-19T16:50:00Z,795,35.47
35.44,35.51,35.44,11,35.5,2022-01-19T16:55:00Z,513,35.493821
35.56,35.57,35.49,29,35.52,2022-01-19T17:00:00Z,966,35.518085
35.55,35.55,35.55,2,35.55,2022-01-19T17:05:00Z,101,35.55
35.49,35.56,35.48,49,35.5,2022-01-19T17:10:00Z,2377,35.519251
35.42,35.51,35.42,21,35.51,2022-01-19T17:15:00Z,388,35.44799
35.32,35.41,35.31,6,35.41,2022-01-19T17:20:00Z,401,35.342668
35.38,35.38,35.35,10,35.38,2022-01-19T17:25:00Z,413,35.366199
35.25,35.34,35.25,55,35.34,2022-01-19T17:30:00Z,1819,35.319445
35.24,35.24,35.24,1,35.24,2022-01-19T17:35:00Z,100,35.24
35.25,35.25,35.24,25,35.24,2022-01-19T17:40:00Z,1894,35.246067
35.31,35.31,35.31,2,35.31,2022-01-19T17:45:00Z,130,35.31
35.31,35.31,35.31,7,35.31,2022-01-19T17:50:00Z,225,35.31
35.24,35.24,35.23,35,35.23,2022-01-19T17:55:00Z,1389,35.226019
35.18,35.2,35.1,23,35.2,2022-01-19T18:00:00Z,881,35.151532
35.28,35.28,35.18,30,35.18,2022-01-19T18:05:00Z,1311,35.195789
35.28,35.28,35.22,32,35.28,2022-01-19T18:15:00Z,1238,35.278756
35.33,35.34,35.33,9,35.34,2022-01-19T18:20:00Z,416,35.335144
35.32,35.34,35.28,27,35.34,2022-01-19T18:25:00Z,811,35.306473
35.35,35.35,35.26,30,35.29,2022-01-19T18:30:00Z,1332,35.302072
35.3,35.39,35.29,22,35.39,2022-01-19T18:35:00Z,694,35.313948
35.32,35.32,35.25,42,35.25,2022-01-19T18:40:00Z,1638,35.298272
35.28,35.31,35.23,24,35.31,2022-01-19T18:50:00Z,727,35.26304
35.21,35.27,35.21,29,35.27,2022-01-19T18:55:00Z,924,35.22303
35.2,35.2,35.1,40,35.16,2022-01-19T19:00:00Z,1615,35.18392
35.06,35.15,35.06,36,35.11,2022-01-19T19:05:00Z,1698,35.094117
