c,h,l,n,o,t,v,vw
30.12,30.12,30.12,3,30.12,2022-01-18T12:35:00Z,324,30.11
30.26,30.26,30.26,3,30.26,2022-01-18T13:45:00Z,2000,30.26
30.06,30.06,30.06,1,30.06,2022-01-18T14:10:00Z,100,30.06
29.97,30.14,29.97,186,30.14,2022-01-18T14:30:00Z,57820,30.126204
30.03,30.05,29.98,61,30.0,2022-01-18T14:35:00Z,7083,30.009105
30.17,30.17,29.98,58,30.03,2022-01-18T14:40:00Z,8131,30.090616
30.14,30.15,30.12,53,30.13,2022-01-18T14:45:00Z,3482,30.135537
30.14,30.14,30.09,30,30.11,2022-01-18T14:50:00Z,2731,30.103468
30.17,30.17,30.09,15,30.12,2022-01-18T14:55:00Z,1325,30.112558
30.1,30.13,30.1,29,30.11,2022-01-18T15:00:00Z,5171,30.111298
30.24,30.26,30.1,34,30.1,2022-01-18T15:05:00Z,9189,30.164423
30.28,30.34,30.28,23,30.29,2022-01-18T15:10:00Z,1289,30.313747
30.26,30.34,30.26,31,30.31,2022-01-18T15:15:00Z,2771,30.301342
30.26,30.26,30.21,35,30.24,2022-01-18T15:20:00Z,2416,30.240567
30.25,30.33,30.25,42,30.33,2022-01-18T15:25:00Z,9366,30.300144
30.2,30.28,30.2,13,30.28,2022-01-18T15:30:00Z,674,30.234421
30.12,30.13,30.09,38,30.13,2022-01-18T15:35:00Z,5008,30.110375
30.16,30.16,30.07,37,30.09,2022-01-18T15:40:00Z,3327,30.105248
30.13,30.16,30.13,8,30.16,2022-01-18T15:45:00Z,820,30.138317
30.12,30.14,30.09,40,30.14,2022-01-18T15:50:00Z,10228,30.117806
30.07,30.12,30.06,42,30.07,2022-01-18T15:55:00Z,5057,30.071018
30.04,30.06,30.03,37,30.06,2022-01-18T16:00:00Z,4205,30.040404
30.01,30.07,29.99,31,30.07,2022-01-18T16:05:00Z,1302,30.028034
30.0,30.04,29.99,29,30.04,2022-01-18T16:10:00Z,3529,30.02157
30.05,30.05,30.0,39,30.0,2022-01-18T16:15:00Z,7016,30.02565
30.0,30.02,30.0,13,30.01,2022-01-18T16:20:00Z,2394,30.009582
29.96,30.0,29.96,36,29.99,2022-01-18T16:25:00Z,4320,29.963725
29.91,29.93,29.9,36,29.93,2022-01-18T16:30:00Z,1384,29.920809
30.03,30.03,29.92,19,29.92,2022-01-18T16:35:00Z,2541,29.955828
30.07,30.1,30.04,29,30.04,2022-01-18T16:40:00Z,3444,30.083798
30.08,30.08,30.06,15,30.07,2022-01-18T16:45:00Z,2877,30.077362
30.12,30.12,30.11,24,30.11,2022-01-18T16:50:00Z,6490,30.119781
30.08,30.11,30.08,11,30.11,2022-01-18T16:55:00Z,1844,30.104593
30.01,30.09,30.01,25,30.09,2022-01-18T17:00:00Z,2202,30.043701
30.02,30.02,29.99,11,30.0,2022-01-18T17:05:00Z,1274,30.005573
30.04,30.04,30.0,19,30.01,2022-01-18T17:10:00Z,4376,30.009362
30.1,30.1,30.02,12,30.03,2022-01-18T17:15:00Z,5048,30.034943
30.04,30.11,30.04,28,30.11,2022-01-18T17:20:00Z,4697,30.083502
30.0,30.03,30.0,21,30.03,2022-01-18T17:25:00Z,1313,30.013534
29.98,30.0,29.98,15,30.0,2022-01-18T17:30:00Z,3173,29.99722
29.99,30.01,29.98,24,30.01,2022-01-18T17:35:00Z,3201,29.996029
29.99,30.0,29.98,16,29.99,2022-01-18T17:40:00Z,2013,29.993443
29.93,29.99,29.93,59,29.99,2022-01-18T17:45:00Z,3159,29.967053
29.92,29.96,29.92,11,29.96,2022-01-18T17:50:00Z,621,29.943366
29.9,29.94,29.9,50,29.92,2022-01-18T17:55:00Z,3497,29.918113
29.87,29.89,29.84,71,29.89,2022-01-18T18:00:00Z,3758,29.86533
29.84,29.85,29.83,43,29.85,2022-01-18T18:05:00Z,2189,29.838524
29.87,29.87,29.84,25,29.84,2022-01-18T18:10:00Z,3154,29.852093
29.84,29.85,29.83,44,29.85,2022-01-18T18:15:00Z,28036,29.830388
29.81,29.84,29.79,108,29.84,2022-01-18T18:20:00Z,8735,29.812482
29.82,29.82,29.78,48,29.8,2022-01-18T18:25:00Z,3053,29.800282
29.83,29.83,29.83,29,29.83,2022-01-18T18:30:00Z,2709,29.828822
29.84,29.86,29.83,23,29.83,2022-01-18T18:35:00Z,1281,29.857947
29.87,29.87,29.84,33,29.85,2022-01-18T18:40:00Z,2300,29.858426
29.83,29.88,29.83,29,29.87,2022-01-18T18:45:00Z,2004,29.859975
29.83,29.84,29.81,34,29.83,2022-01-18T18:50:00Z,3102,29.830606
29.88,29.88,29.83,25,29.83,2022-01-18T18:55:00Z,2428,29.845136
29.88,29.91,29.88,40,29.89,2022-01-18T19:00:00Z,1573,29.90274
29.92,29.93,29.91,17,29.93,2022-01-18T19:05:00Z,2678,29.928723
29.91,29.94,29.89,38,29.93,2022-01-18T19:10:00Z,4636,29.922446
