c,h,l,n,o,t,v,vw
19.1,19.1,19.1,7,19.1,2022-01-18T14:30:00Z,942,19.098938
18.74,18.74,18.74,9,18.74,2022-01-18T14:55:00Z,184,18.76913
18.7,18.7,18.7,3,18.7,2022-01-18T15:00:00Z,200,18.62825
18.71,18.71,18.71,2,18.71,2022-01-18T15:05:00Z,102,18.70902
18.68,18.68,18.68,5,18.68,2022-01-18T15:10:00Z,275,18.649236
18.71,18.71,18.71,4,18.71,2022-01-18T15:15:00Z,127,18.695669
18.62,18.6824,18.62,14,18.6824,2022-01-18T15:25:00Z,1452,18.641239
18.58,18.62,18.57,25,18.57,2022-01-18T15:35:00Z,1502,18.606268
18.5651,18.59,18.53,15,18.59,2022-01-18T15:40:00Z,2074,18.581656
18.6,18.6,18.6,4,18.6,2022-01-18T15:45:00Z,205,18.599951
18.575,18.575,18.575,2,18.575,2022-01-18T16:00:00Z,105,18.574333
18.59,18.59,18.59,14,18.59,2022-01-18T16:05:00Z,387,18.585886
18.62,18.62,18.62,3,18.62,2022-01-18T16:10:00Z,103,18.619223
18.62,18.63,18.62,25,18.63,2022-01-18T16:15:00Z,717,18.620328
18.5583,18.5583,18.5583,2,18.5583,2022-01-18T16:20:00Z,155,18.562226
18.62,18.62,18.58,23,18.58,2022-01-18T16:30:00Z,579,18.589862
18.64,18.64,18.51,16,18.53,2022-01-18T16:35:00Z,729,18.567702
18.7,18.72,18.68,27,18.68,2022-01-18T16:55:00Z,1961,18.699322
18.76,18.76,18.7,24,18.72,2022-01-18T17:00:00Z,1119,18.71101
18.745,18.745,18.745,2,18.745,2022-01-18T17:10:00Z,101,18.744554
18.7,18.71,18.7,12,18.71,2022-01-18T17:35:00Z,276,18.704348
18.7,18.715,18.7,7,18.715,2022-01-18T17:45:00Z,432,18.703472
18.7087,18.73,18.7087,12,18.73,2022-01-18T17:50:00Z,566,18.726237
18.7,18.75,18.7,30,18.7,2022-01-18T17:55:00Z,1526,18.711209
18.73,18.73,18.7,14,18.7,2022-01-18T18:00:00Z,1078,18.710055
18.745,18.77,18.745,12,18.77,2022-01-18T18:15:00Z,481,18.763378
18.74,18.74,18.74,1,18.74,2022-01-18T18:20:00Z,100,18.74
18.74,18.74,18.74,1,18.74,2022-01-18T18:25:00Z,100,18.74
18.77,18.77,18.77,8,18.77,2022-01-18T18:50:00Z,535,18.768131
18.807,18.807,18.807,2,18.807,2022-01-18T19:00:00Z,101,18.806634
18.7,18.71,18.7,20,18.71,2022-01-18T19:20:00Z,821,18.701937
18.7,18.7,18.7,9,18.7,2022-01-18T19:25:00Z,282,18.7
18.73,18.73,18.73,19,18.73,2022-01-18T19:30:00Z,770,18.729221
18.73,18.73,18.715,7,18.715,2022-01-18T19:35:00Z,375,18.723173
18.74,18.74,18.74,8,18.74,2022-01-18T19:45:00Z,300,18.7457
18.775,18.775,18.775,2,18.775,2022-01-18T19:50:00Z,105,18.777619
18.78,18.78,18.78,15,18.78,2022-01-18T20:00:00Z,359,18.785822
18.785,18.785,18.785,8,18.785,2022-01-18T20:05:00Z,162,18.790494
18.765,18.765,18.75,43,18.75,2022-01-18T20:10:00Z,1429,18.75373
18.77,18.77,18.75,92,18.75,2022-01-18T20:15:00Z,3421,18.751542
18.75,18.75,18.75,22,18.75,2022-01-18T20:25:00Z,338,18.751183
18.75,18.77,18.75,33,18.75,2022-01-18T20:30:00Z,880,18.756261
18.75,18.75,18.75,29,18.75,2022-01-18T20:35:00Z,1110,18.750441
18.75,18.765,18.75,37,18.75,2022-01-18T20:40:00Z,1192,18.748725
