c,h,l,n,o,t,v,vw
16.045,16.045,16.045,1,16.045,2022-01-18T14:45:00Z,100,16.045
15.74,15.74,15.74,3,15.74,2022-01-18T15:30:00Z,102,15.738471
15.53,15.86,15.3,41,15.86,2022-01-18T15:40:00Z,2135,15.55263
15.855,15.855,15.47,47,15.52,2022-01-18T15:45:00Z,1795,15.728903
15.84,15.84,15.84,1,15.84,2022-01-18T15:55:00Z,146,15.84
16.05,16.05,16.05,2,16.05,2022-01-18T16:00:00Z,112,16.05
15.845,15.845,15.845,1,15.845,2022-01-18T16:05:00Z,100,15.845
15.625,15.64,15.4825,71,15.64,2022-01-18T16:10:00Z,1363,15.621644
15.57,15.57,15.455,15,15.455,2022-01-18T16:35:00Z,456,15.553816
15.785,15.785,15.57,16,15.57,2022-01-18T16:55:00Z,745,15.750899
15.66,15.67,15.66,23,15.66,2022-01-18T17:00:00Z,916,15.677195
15.745,15.745,15.745,1,15.745,2022-01-18T17:35:00Z,100,15.745
15.745,15.745,15.745,1,15.745,2022-01-18T17:45:00Z,100,15.745
15.795,15.99,15.765,15,15.97,2022-01-18T18:05:00Z,747,15.927122
16.095,16.305,16.095,25,16.305,2022-01-18T18:15:00Z,804,16.127544
16.3,16.3,15.845,18,15.845,2022-01-18T18:30:00Z,682,16.115579
16.15,16.15,16.15,26,16.15,2022-01-18T19:05:00Z,854,16.317564
16.09,16.18,16.09,42,16.18,2022-01-18T19:20:00Z,1133,16.10489
15.82,15.82,15.82,9,15.82,2022-01-18T19:30:00Z,402,15.827687
15.81,15.81,15.81,1,15.81,2022-01-18T19:40:00Z,100,15.81
16.04,16.17,16.04,21,16.17,2022-01-18T19:50:00Z,488,16.142613
15.87,15.87,15.87,2,15.87,2022-01-18T20:00:00Z,110,15.883636
15.85,15.85,15.85,7,15.85,2022-01-18T20:10:00Z,231,15.83303
15.77,15.83,15.77,2,15.83,2022-01-18T20:15:00Z,200,15.8
15.785,15.785,15.785,1,15.785,2022-01-18T20:20:00Z,100,15.785
15.71,15.785,15.7,20,15.785,2022-01-18T20:30:00Z,550,15.731982
15.77,15.77,15.7,26,15.7,2022-01-18T20:35:00Z,521,15.734126
15.64,15.755,15.53,43,15.755,2022-01-18T20:40:00Z,1896,15.623365
15.64,15.64,15.53,23,15.53,2022-01-18T20:45:00Z,1061,15.575372
15.4,15.59,15.4,139,15.59,2022-01-18T20:50:00Z,4050,15.485343
15.46,15.46,15.33,168,15.42,2022-01-18T20:55:00Z,4593,15.405
15.36,15.36,15.36,4,15.36,2022-01-18T21:00:00Z,5378,15.36
14.915,15.7,14.915,5,15.7,2022-01-19T14:30:00Z,283,15.211608
15.22,15.22,15.22,4,15.22,2022-01-19T14:55:00Z,106,15.235849
15.705,15.705,15.67,3,15.67,2022-01-19T15:00:00Z,297,15.693586
15.75,15.75,15.75,4,15.75,2022-01-19T15:05:00Z,168,15.719048
15.56,15.56,15.56,19,15.56,2022-01-19T15:40:00Z,381,15.484895
15.58,15.58,15.58,3,15.58,2022-01-19T15:55:00Z,221,15.623077
15.74,15.74,15.405,47,15.405,2022-01-19T16:50:00Z,1829,15.577603
