c,h,l,n,o,t,v,vw
9.69,9.69,9.54,13,9.54,2022-01-18T14:30:00Z,10281,9.544762
9.6,9.64,9.52,49,9.59,2022-01-18T14:35:00Z,4634,9.592888
9.62,9.62,9.55,64,9.57,2022-01-18T14:40:00Z,4797,9.582564
9.595,9.595,9.595,6,9.595,2022-01-18T14:45:00Z,285,9.59487
9.59,9.61,9.565,34,9.58,2022-01-18T14:50:00Z,7141,9.582771
9.595,9.61,9.56,46,9.56,2022-01-18T14:55:00Z,3810,9.585143
9.59,9.67,9.58,54,9.58,2022-01-18T15:00:00Z,4782,9.602426
9.595,9.6,9.585,14,9.6,2022-01-18T15:05:00Z,1049,9.593989
9.585,9.62,9.57,69,9.61,2022-01-18T15:10:00Z,7540,9.59616
9.55,9.59,9.54,120,9.585,2022-01-18T15:15:00Z,269740,9.551221
9.56,9.57,9.54,52,9.54,2022-01-18T15:20:00Z,4077,9.552582
9.56,9.59,9.56,35,9.57,2022-01-18T15:25:00Z,5029,9.574326
9.555,9.56,9.54,51,9.56,2022-01-18T15:30:00Z,4991,9.551841
9.61,9.61,9.55,137,9.56,2022-01-18T15:35:00Z,19696,9.569583
9.58,9.6,9.5701,33,9.6,2022-01-18T15:40:00Z,2896,9.592059
9.56,9.586,9.56,47,9.586,2022-01-18T15:45:00Z,4019,9.568237
9.55,9.57,9.55,21,9.57,2022-01-18T15:50:00Z,1918,9.561627
9.57,9.57,9.5598,33,9.5598,2022-01-18T15:55:00Z,3433,9.566984
9.55,9.57,9.55,24,9.57,2022-01-18T16:00:00Z,2953,9.554778
9.54,9.56,9.53,43,9.55,2022-01-18T16:05:00Z,4846,9.543511
9.45,9.54,9.435,129,9.53,2022-01-18T16:10:00Z,24623,9.476237
9.43,9.46,9.4203,80,9.45,2022-01-18T16:15:00Z,6499,9.441707
9.34,9.4326,9.34,58,9.43,2022-01-18T16:20:00Z,6188,9.390571
9.34,9.35,9.25,243,9.34,2022-01-18T16:25:00Z,34442,9.305119
9.285,9.35,9.27,51,9.335,2022-01-18T16:30:00Z,4395,9.314195
9.25,9.285,9.24,110,9.285,2022-01-18T16:35:00Z,10742,9.268045
9.195,9.26,9.18,116,9.26,2022-01-18T16:40:00Z,8151,9.208835
9.16,9.2,9.16,38,9.195,2022-01-18T16:45:00Z,2057,9.179731
9.11,9.165,9.095,143,9.15,2022-01-18T16:50:00Z,11980,9.139518
9.06,9.1,9.05,64,9.09,2022-01-18T16:55:00Z,3736,9.078643
9.075,9.075,9.03,103,9.05,2022-01-18T17:00:00Z,13830,9.059114
9.085,9.1,9.07,112,9.07,2022-01-18T17:05:00Z,11827,9.080487
9.075,9.08,9.07,68,9.08,2022-01-18T17:10:00Z,6296,9.076112
9.12,9.14,9.075,88,9.075,2022-01-18T17:15:00Z,8209,9.10739
9.1,9.14,9.1,53,9.11,2022-01-18T17:20:00Z,4113,9.122717
9.07,9.1,9.07,58,9.1,2022-01-18T17:25:00Z,5338,9.085067
9.09,9.09,9.06,135,9.07,2022-01-18T17:30:00Z,24254,9.077244
9.12,9.13,9.04,517,9.08,2022-01-18T17:35:00Z,71895,9.082411
9.11,9.12,9.11,11,9.11,2022-01-18T17:40:00Z,1252,9.112218
9.1531,9.1531,9.11,91,9.11,2022-01-18T17:45:00Z,13436,9.134297
9.15,9.16,9.13,128,9.15,2022-01-18T17:50:00Z,17165,9.148712
9.15,9.16,9.13,79,9.14,2022-01-18T17:55:00Z,8705,9.149615
9.155,9.16,9.14,31,9.15,2022-01-18T18:00:00Z,3630,9.151217
9.145,9.16,9.14,78,9.155,2022-01-18T18:05:00Z,10005,9.147898
9.145,9.15,9.14,54,9.14,2022-01-18T18:10:00Z,5940,9.145934
9.15,9.155,9.14,87,9.14,2022-01-18T18:15:00Z,10771,9.146557
9.1,9.1599,9.1,100,9.15,2022-01-18T18:20:00Z,9713,9.12996
