c,h,l,n,o,t,v,vw
66.98,66.98,64.73,99,65.7,2022-01-18T14:30:00Z,23978,65.755918
67.09,67.22,65.7,48,66.7,2022-01-18T14:35:00Z,3344,66.745807
68.39,68.39,66.66,83,67.04,2022-01-18T14:40:00Z,5931,67.343775
68.01,68.27,67.28,71,68.04,2022-01-18T14:45:00Z,5717,67.809428
69.21,69.82,67.36,83,68.27,2022-01-18T14:50:00Z,7895,67.991412
69.03,69.54,68.55,126,69.19,2022-01-18T14:55:00Z,9390,69.203525
69.92,70.1,68.87,67,69.23,2022-01-18T15:00:00Z,3898,69.704841
70.1,70.1,69.22,96,69.54,2022-01-18T15:05:00Z,6393,69.559481
70.19,71.0,69.74,155,70.16,2022-01-18T15:10:00Z,15483,70.533325
69.45,70.03,69.21,46,69.93,2022-01-18T15:15:00Z,2111,69.690715
69.93,69.93,69.35,51,69.35,2022-01-18T15:20:00Z,2514,69.633795
70.23,70.23,69.78,18,70.21,2022-01-18T15:25:00Z,912,70.052029
69.86,69.86,69.25,22,69.42,2022-01-18T15:30:00Z,943,69.541273
69.54,69.84,69.47,23,69.47,2022-01-18T15:35:00Z,1137,69.67949
69.3,69.3,69.3,2,69.3,2022-01-18T15:40:00Z,106,69.33
68.95,69.76,68.9,63,69.76,2022-01-18T15:45:00Z,4741,69.226958
68.9,69.09,68.74,9,68.74,2022-01-18T15:50:00Z,396,68.901692
69.06,69.1,68.93,35,68.93,2022-01-18T15:55:00Z,1034,69.066015
68.13,69.1,67.94,141,69.1,2022-01-18T16:00:00Z,7408,68.625439
67.36,68.3,67.36,58,68.14,2022-01-18T16:05:00Z,2738,67.861508
67.43,67.69,67.38,21,67.68,2022-01-18T16:10:00Z,1290,67.598326
67.62,67.62,67.62,13,67.62,2022-01-18T16:15:00Z,434,67.71
68.32,68.37,68.01,15,68.13,2022-01-18T16:20:00Z,1435,68.3
68.01,68.01,68.0,8,68.0,2022-01-18T16:25:00Z,503,67.979543
66.9,67.54,66.79,83,67.54,2022-01-18T16:30:00Z,3950,67.131451
66.88,67.07,66.34,81,66.72,2022-01-18T16:35:00Z,5956,66.77404
65.86,67.07,65.62,90,67.07,2022-01-18T16:40:00Z,7901,66.334499
65.46,65.86,65.38,19,65.86,2022-01-18T16:45:00Z,1337,65.688317
65.79,66.29,65.54,20,66.29,2022-01-18T16:50:00Z,1225,65.941037
65.06,65.55,65.06,38,65.55,2022-01-18T16:55:00Z,2880,65.434295
64.16,65.38,64.16,76,65.38,2022-01-18T17:00:00Z,3614,64.770194
64.73,65.0,64.56,24,64.56,2022-01-18T17:05:00Z,688,64.691395
65.4,65.4,64.41,44,64.65,2022-01-18T17:10:00Z,3739,64.79
64.91,65.83,64.91,14,65.5,2022-01-18T17:15:00Z,1312,65.474543
65.3,65.34,65.23,15,65.23,2022-01-18T17:20:00Z,1597,65.262123
66.22,66.22,65.24,29,65.24,2022-01-18T17:25:00Z,1980,65.589722
66.1,66.23,65.6,39,66.13,2022-01-18T17:30:00Z,2650,66.128589
66.02,66.97,66.02,59,66.58,2022-01-18T17:35:00Z,7405,66.625026
66.24,67.08,66.24,10,66.88,2022-01-18T17:40:00Z,1325,66.910755
66.72,66.73,66.66,7,66.73,2022-01-18T17:45:00Z,1059,66.676374
67.21,67.21,66.73,20,67.2,2022-01-18T17:50:00Z,1802,67.163041
67.65,67.65,66.71,13,66.71,2022-01-18T17:55:00Z,1870,67.390428
67.94,67.94,67.37,13,67.37,2022-01-18T18:00:00Z,2266,67.806906
67.3,67.94,67.3,14,67.94,2022-01-18T18:10:00Z,1375,67.809025
67.54,67.54,66.96,9,66.96,2022-01-18T18:20:00Z,935,67.220545
67.3,67.45,67.14,8,67.29,2022-01-18T18:25:00Z,504,67.326567
66.97,67.5,66.64,59,67.5,2022-01-18T18:30:00Z,4837,66.947033
66.41,67.3,66.41,3,67.3,2022-01-18T18:40:00Z,353,66.662125
66.49,66.49,66.49,3,66.49,2022-01-18T18:45:00Z,171,66.54
