c,h,l,n,o,t,v,vw
120.4,121.11,120.37,615,120.95,2022-01-18T14:30:00Z,66823,120.870764
119.9,120.5,119.57,880,120.45,2022-01-18T14:35:00Z,56942,120.00011
119.68,120.1,119.46,564,120.0,2022-01-18T14:40:00Z,44374,119.761578
119.07,119.9,119.07,451,119.81,2022-01-18T14:45:00Z,25414,119.546462
118.98,119.5,118.91,596,119.15,2022-01-18T14:50:00Z,33871,119.283595
118.67,119.07,118.53,467,119.05,2022-01-18T14:55:00Z,27919,118.802057
119.08,119.39,118.64,465,118.7,2022-01-18T15:00:00Z,28879,119.037853
118.82,119.16,118.8,429,119.02,2022-01-18T15:05:00Z,22432,118.944025
118.41,119.1,118.41,517,118.83,2022-01-18T15:10:00Z,28884,118.780327
118.57,119.26,118.47,596,118.47,2022-01-18T15:15:00Z,26788,118.876014
117.96,118.58,117.81,594,118.58,2022-01-18T15:20:00Z,30898,118.110968
118.3,118.44,117.81,476,118.05,2022-01-18T15:25:00Z,26304,118.272182
118.32,118.74,118.17,349,118.35,2022-01-18T15:30:00Z,16882,118.485068
118.1,118.32,118.04,378,118.32,2022-01-18T15:35:00Z,18822,118.127454
118.68,118.97,118.04,342,118.04,2022-01-18T15:40:00Z,19353,118.615165
118.15,118.75,118.1,415,118.68,2022-01-18T15:45:00Z,21539,118.353997
117.8,118.21,117.8,291,118.14,2022-01-18T15:50:00Z,12080,118.070922
117.83,117.96,117.73,294,117.8,2022-01-18T15:55:00Z,16714,117.857979
117.78,117.97,117.69,411,117.84,2022-01-18T16:00:00Z,20863,117.806164
117.9,118.09,117.73,388,117.85,2022-01-18T16:05:00Z,20367,117.903754
118.04,118.11,117.79,343,117.9,2022-01-18T16:10:00Z,19587,117.971603
118.17,118.29,117.94,357,118.17,2022-01-18T16:15:00Z,21402,118.107932
117.94,118.33,117.94,317,118.17,2022-01-18T16:20:00Z,18686,118.12113
117.81,118.02,117.81,274,117.92,2022-01-18T16:25:00Z,12073,117.902962
117.26,117.84,117.11,319,117.78,2022-01-18T16:30:00Z,16424,117.474825
117.54,117.54,117.2,436,117.31,2022-01-18T16:35:00Z,26037,117.346682
117.46,117.58,117.19,504,117.55,2022-01-18T16:40:00Z,29208,117.377176
117.64,117.71,117.34,326,117.48,2022-01-18T16:45:00Z,23486,117.501397
117.47,117.75,117.37,328,117.64,2022-01-18T16:50:00Z,19340,117.520196
117.26,117.44,117.14,385,117.31,2022-01-18T16:55:00Z,21282,117.320041
116.85,117.26,116.85,315,117.26,2022-01-18T17:00:00Z,17442,117.057474
116.86,116.94,116.75,313,116.86,2022-01-18T17:05:00Z,18327,116.853427
116.97,117.03,116.74,281,116.9,2022-01-18T17:10:00Z,13473,116.884244
117.14,117.24,116.87,282,116.96,2022-01-18T17:15:00Z,14835,117.072866
116.94,117.2,116.91,214,117.19,2022-01-18T17:20:00Z,10368,117.074178
117.14,117.14,116.93,224,116.95,2022-01-18T17:25:00Z,10485,116.990753
117.29,117.29,116.98,250,117.18,2022-01-18T17:30:00Z,10941,117.130555
117.26,117.46,117.16,425,117.36,2022-01-18T17:35:00Z,29636,117.28053
