c,h,l,n,o,t,v,vw
32.32,32.32,32.29,17,32.29,2022-01-18T14:30:00Z,7489,32.303356
32.3,32.32,32.28,21,32.32,2022-01-18T14:35:00Z,5691,32.31016
32.32,32.32,32.29,17,32.3,2022-01-18T14:40:00Z,2723,32.315791
32.34,32.34,32.32,10,32.32,2022-01-18T14:45:00Z,1420,32.33169
32.35,32.35,32.35,6,32.35,2022-01-18T14:50:00Z,405,32.35
32.36,32.36,32.36,2,32.36,2022-01-18T14:55:00Z,159,32.35
32.36,32.36,32.36,1,32.36,2022-01-18T15:00:00Z,286,32.36
32.36,32.36,32.36,3,32.36,2022-01-18T15:15:00Z,300,32.36
32.34,32.36,32.34,3,32.36,2022-01-18T15:20:00Z,1782,32.36
32.34,32.35,32.34,3,32.35,2022-01-18T15:25:00Z,339,32.34351
32.33,32.33,32.33,6,32.33,2022-01-18T15:30:00Z,532,32.33
32.31,32.33,32.31,4,32.33,2022-01-18T15:35:00Z,310,32.315613
32.32,32.32,32.32,2,32.32,2022-01-18T15:40:00Z,290,32.32
32.33,32.33,32.32,6,32.33,2022-01-18T15:45:00Z,2679,32.330299
32.32,32.32,32.32,8,32.32,2022-01-18T15:50:00Z,969,32.32
32.31,32.31,32.27,5,32.3,2022-01-18T15:55:00Z,1486,32.302409
32.28,32.28,32.28,4,32.28,2022-01-18T16:00:00Z,338,32.29
32.3,32.3,32.3,1,32.3,2022-01-18T16:05:00Z,1050,32.3
32.28,32.29,32.28,2,32.29,2022-01-18T16:10:00Z,898,32.282004
32.31,32.31,32.31,6,32.31,2022-01-18T16:15:00Z,269,32.3
32.3,32.3,32.3,1,32.3,2022-01-18T16:20:00Z,171,32.3
32.29,32.29,32.29,4,32.29,2022-01-18T16:25:00Z,439,32.29
32.23,32.28,32.23,8,32.28,2022-01-18T16:30:00Z,5250,32.255143
32.25,32.25,32.23,6,32.23,2022-01-18T16:35:00Z,623,32.233949
32.28,32.28,32.28,1,32.28,2022-01-18T16:45:00Z,309,32.28
32.32,32.33,32.3,14,32.3,2022-01-18T16:50:00Z,24418,32.321184
32.29,32.31,32.28,6,32.31,2022-01-18T16:55:00Z,3340,32.299581
32.27,32.27,32.27,1,32.27,2022-01-18T17:00:00Z,169,32.27
32.23,32.23,32.21,2,32.21,2022-01-18T17:10:00Z,1726,32.23
32.2,32.2,32.2,1,32.2,2022-01-18T17:15:00Z,4295,32.2
32.22,32.22,32.22,1,32.22,2022-01-18T17:20:00Z,171,32.22
32.2,32.2,32.18,5,32.18,2022-01-18T17:25:00Z,635,32.19
32.19,32.2,32.19,5,32.2,2022-01-18T17:30:00Z,672,32.192768
32.19,32.19,32.18,59,32.19,2022-01-18T17:35:00Z,20477,32.18
32.18,32.19,32.18,14,32.19,2022-01-18T17:40:00Z,2284,32.186686
32.15,32.18,32.15,10,32.18,2022-01-18T17:45:00Z,1314,32.170868
32.14,32.17,32.14,2,32.17,2022-01-18T17:55:00Z,385,32.162208
32.14,32.14,32.14,1,32.14,2022-01-18T18:00:00Z,145,32.14
32.13,32.13,32.12,10,32.13,2022-01-18T18:05:00Z,4655,32.13
32.13,32.13,32.13,4,32.13,2022-01-18T18:10:00Z,503,32.13
32.17,32.18,32.15,31,32.16,2022-01-18T18:15:00Z,6836,32.160146
32.16,32.16,32.16,4,32.16,2022-01-18T18:20:00Z,400,32.16
32.13,32.13,32.13,1,32.13,2022-01-18T18:25:00Z,800,32.13
32.12,32.12,32.12,3,32.12,2022-01-18T18:30:00Z,487,32.13
32.14,32.14,32.14,1,32.14,2022-01-18T18:35:00Z,3656,32.14
32.21,32.21,32.21,7,32.21,2022-01-18T18:45:00Z,739,32.21
32.21,32.22,32.21,11,32.21,2022-01-18T18:50:00Z,1496,32.21
32.2,32.22,32.2,8,32.22,2022-01-18T18:55:00Z,3755,32.213111
32.23,32.23,32.22,4,32.22,2022-01-18T19:00:00Z,301,32.23
