c,h,l,n,o,t,v,vw
40.23,40.42,40.23,21,40.42,2022-01-18T14:30:00Z,12132,40.41512
40.07,40.17,40.07,118,40.15,2022-01-18T14:35:00Z,3800,40.116032
40.03,40.09,40.03,6,40.03,2022-01-18T14:40:00Z,735,40.055551
40.06,40.06,40.06,7,40.06,2022-01-18T14:50:00Z,155,40.08
40.0,40.01,40.0,6,40.01,2022-01-18T15:00:00Z,632,40.011329
40.29,40.29,40.29,1,40.29,2022-01-18T15:10:00Z,134,40.29
40.22,40.34,40.22,19,40.24,2022-01-18T15:15:00Z,2211,40.286938
40.16,40.16,40.16,5,40.16,2022-01-18T15:20:00Z,204,40.16
40.17,40.17,40.17,1,40.17,2022-01-18T15:25:00Z,850,40.17
39.92,39.95,39.92,14,39.95,2022-01-18T15:35:00Z,711,39.935598
39.89,39.89,39.88,9,39.88,2022-01-18T15:40:00Z,400,39.89
39.89,39.94,39.89,8,39.94,2022-01-18T15:50:00Z,801,39.927516
39.88,39.88,39.87,13,39.87,2022-01-18T15:55:00Z,592,39.873514
39.7,39.7,39.7,2,39.7,2022-01-18T16:05:00Z,906,39.7
39.81,39.83,39.81,2,39.83,2022-01-18T16:20:00Z,1365,39.822454
39.74,39.76,39.74,10,39.76,2022-01-18T16:25:00Z,830,39.74
39.69,39.74,39.69,6,39.74,2022-01-18T16:30:00Z,910,39.715604
39.84,39.86,39.76,19,39.76,2022-01-18T16:35:00Z,2882,39.838071
39.92,39.92,39.86,4,39.86,2022-01-18T16:40:00Z,470,39.895106
39.91,39.93,39.91,4,39.93,2022-01-18T16:45:00Z,931,39.916026
39.95,39.95,39.95,1,39.95,2022-01-18T16:55:00Z,190,39.95
39.76,39.76,39.76,8,39.76,2022-01-18T17:00:00Z,288,39.76
39.76,39.76,39.73,13,39.74,2022-01-18T17:05:00Z,807,39.744064
39.76,39.76,39.76,4,39.76,2022-01-18T17:10:00Z,142,39.76
39.73,39.74,39.73,5,39.74,2022-01-18T17:25:00Z,1052,39.737139
39.73,39.73,39.7,45,39.71,2022-01-18T17:30:00Z,1409,39.711632
39.65,39.65,39.65,9,39.65,2022-01-18T17:45:00Z,395,39.65
39.57,39.6,39.57,2,39.6,2022-01-18T17:50:00Z,1200,39.6
39.57,39.57,39.57,8,39.57,2022-01-18T17:55:00Z,1000,39.57
39.49,39.55,39.49,7,39.55,2022-01-18T18:00:00Z,644,39.515528
39.46,39.46,39.46,13,39.46,2022-01-18T18:05:00Z,1516,39.46
39.48,39.48,39.48,3,39.48,2022-01-18T18:10:00Z,225,39.49
39.54,39.56,39.53,10,39.53,2022-01-18T18:15:00Z,2198,39.550023
39.51,39.51,39.51,4,39.51,2022-01-18T18:20:00Z,601,39.51
39.46,39.46,39.46,2,39.46,2022-01-18T18:30:00Z,105,39.46
39.53,39.53,39.53,15,39.53,2022-01-18T18:35:00Z,2499,39.53
39.59,39.59,39.58,7,39.58,2022-01-18T18:45:00Z,502,39.584024
39.53,39.53,39.53,2,39.53,2022-01-18T18:55:00Z,200,39.53
39.64,39.64,39.64,1,39.64,2022-01-18T19:15:00Z,170,39.64
39.64,39.64,39.64,2,39.64,2022-01-18T19:20:00Z,500,39.64
39.56,39.56,39.56,3,39.56,2022-01-18T19:25:00Z,401,39.56
39.67,39.67,39.67,2,39.67,2022-01-18T19:35:00Z,101,39.67
39.75,39.76,39.72,9,39.74,2022-01-18T19:40:00Z,739,39.744885
39.82,39.82,39.81,5,39.81,2022-01-18T19:45:00Z,721,39.82
39.84,39.84,39.84,3,39.84,2022-01-18T19:50:00Z,102,39.84
39.88,39.88,39.88,3,39.88,2022-01-18T19:55:00Z,134,39.87
39.75,39.75,39.75,1,39.75,2022-01-18T20:05:00Z,100,39.75
39.74,39.74,39.72,3,39.72,2022-01-18T20:10:00Z,372,39.729946
39.57,39.59,39.57,12,39.59,2022-01-18T20:15:00Z,1143,39.577227
39.56,39.56,39.56,5,39.56,2022-01-18T20:20:00Z,444,39.56
39.64,39.64,39.64,3,39.64,2022-01-18T20:25:00Z,107,39.64
39.57,39.57,39.56,8,39.56,2022-01-18T20:30:00Z,500,39.57
39.53,39.53,39.53,1,39.53,2022-01-18T20:35:00Z,200,39.53
39.47,39.49,39.47,8,39.49,2022-01-18T20:40:00Z,485,39.48
39.39,39.39,39.38,4,39.38,2022-01-18T20:45:00Z,250,39.38
39.35,39.44,39.35,29,39.42,2022-01-18T20:50:00Z,2996,39.378498
39.39,39.39,39.35,57,39.36,2022-01-18T20:55:00Z,2156,39.361781
39.58,39.58,39.57,2,39.57,2022-01-18T21:15:00Z,370,39.57
39.65,39.65,39.65,1,39.65,2022-01-19T14:25:00Z,600,39.65
39.69,39.86,39.62,18,39.62,2022-01-19T14:30:00Z,11197,39.631886
39.69,39.73,39.62,8,39.62,2022-01-19T14:35:00Z,417,39.668945
