c,h,l,n,o,t,v,vw
19.93,19.93,19.93,33,19.93,2022-01-18T14:30:00Z,840,19.88
19.99,19.99,19.36,35,19.76,2022-01-18T14:40:00Z,2622,19.829123
20.02,20.02,19.87,15,19.94,2022-01-18T14:45:00Z,797,19.980803
19.93,19.93,19.85,61,19.9,2022-01-18T14:50:00Z,3739,19.913966
19.91,19.91,19.89,2,19.89,2022-01-18T15:00:00Z,500,19.89
19.93,19.93,19.8,61,19.93,2022-01-18T15:05:00Z,6020,19.864781
19.86,19.9,19.86,3,19.9,2022-01-18T15:10:00Z,700,19.89
20.02,20.02,19.9,46,19.9,2022-01-18T15:15:00Z,3291,19.943978
19.92,19.94,19.85,88,19.9,2022-01-18T15:20:00Z,3902,19.889757
19.92,19.92,19.92,9,19.92,2022-01-18T15:25:00Z,900,19.92
19.89,19.89,19.85,44,19.88,2022-01-18T15:30:00Z,1274,19.863972
19.85,19.85,19.85,3,19.85,2022-01-18T15:35:00Z,107,19.85
19.84,19.86,19.84,16,19.86,2022-01-18T15:45:00Z,730,19.857041
19.83,19.86,19.83,14,19.83,2022-01-18T15:50:00Z,872,19.837592
19.87,19.88,19.83,35,19.83,2022-01-18T16:00:00Z,1468,19.860634
19.83,19.85,19.83,20,19.85,2022-01-18T16:05:00Z,912,19.838586
19.82,19.82,19.82,2,19.82,2022-01-18T16:10:00Z,101,19.82
19.81,19.83,19.81,6,19.83,2022-01-18T16:15:00Z,424,19.82
19.81,19.82,19.78,8,19.82,2022-01-18T16:20:00Z,406,19.805222
19.81,19.82,19.81,8,19.82,2022-01-18T16:25:00Z,212,19.815236
19.78,19.82,19.78,62,19.81,2022-01-18T16:30:00Z,2101,19.806802
19.75,19.77,19.75,4,19.77,2022-01-18T16:35:00Z,388,19.75
19.7,19.7,19.7,4,19.7,2022-01-18T16:45:00Z,188,19.73
19.73,19.73,19.73,2,19.73,2022-01-18T16:50:00Z,101,19.73
19.68,19.73,19.68,5,19.73,2022-01-18T16:55:00Z,203,19.705123
19.59,19.67,19.59,10,19.67,2022-01-18T17:00:00Z,391,19.62422
19.61,19.61,19.61,2,19.61,2022-01-18T17:05:00Z,129,19.61
19.57,19.57,19.57,1,19.57,2022-01-18T17:15:00Z,100,19.57
19.62,19.62,19.62,1,19.62,2022-01-18T17:25:00Z,100,19.62
19.62,19.62,19.62,3,19.62,2022-01-18T17:35:00Z,117,19.62
19.59,19.59,19.59,9,19.59,2022-01-18T17:40:00Z,365,19.59726
19.53,19.57,19.53,15,19.57,2022-01-18T17:45:00Z,570,19.554982
19.54,19.54,19.54,2,19.54,2022-01-18T17:55:00Z,125,19.54
19.51,19.52,19.51,26,19.52,2022-01-18T18:00:00Z,2867,19.510764
19.52,19.52,19.49,9,19.49,2022-01-18T18:05:00Z,1393,19.508134
19.5,19.5,19.49,3,19.49,2022-01-18T18:10:00Z,573,19.49
19.5,19.5,19.5,8,19.5,2022-01-18T18:15:00Z,269,19.48
19.45,19.47,19.44,22,19.47,2022-01-18T18:20:00Z,1512,19.465139
19.45,19.47,19.45,8,19.47,2022-01-18T18:30:00Z,436,19.456239
19.48,19.48,19.48,5,19.48,2022-01-18T18:35:00Z,360,19.48
19.56,19.56,19.48,29,19.48,2022-01-18T18:40:00Z,1245,19.525984
19.57,19.57,19.57,2,19.57,2022-01-18T18:45:00Z,114,19.57
19.56,19.57,19.56,11,19.57,2022-01-18T18:50:00Z,577,19.563726
19.54,19.56,19.54,8,19.56,2022-01-18T18:55:00Z,426,19.545305
19.56,19.56,19.56,1,19.56,2022-01-18T19:00:00Z,300,19.56
19.58,19.58,19.51,7,19.51,2022-01-18T19:05:00Z,704,19.558409
19.52,19.53,19.52,12,19.52,2022-01-18T19:10:00Z,658,19.526793
19.51,19.52,19.51,15,19.52,2022-01-18T19:15:00Z,437,19.515423
19.53,19.56,19.52,23,19.53,2022-01-18T19:20:00Z,1980,19.536399
19.54,19.55,19.54,7,19.55,2022-01-18T19:25:00Z,364,19.54
19.54,19.54,19.54,4,19.54,2022-01-18T19:30:00Z,314,19.54
19.54,19.55,19.54,12,19.55,2022-01-18T19:35:00Z,563,19.54
19.59,19.59,19.53,39,19.53,2022-01-18T19:45:00Z,3165,19.574629
19.6,19.6,19.59,13,19.59,2022-01-18T19:50:00Z,766,19.595
19.6,19.6,19.6,3,19.6,2022-01-18T19:55:00Z,300,19.6
19.59,19.6,19.59,38,19.59,2022-01-18T20:00:00Z,1060,19.596594
19.59,19.6,19.59,14,19.6,2022-01-18T20:10:00Z,557,19.595996
19.57,19.6,19.56,12,19.59,2022-01-18T20:15:00Z,854,19.581112
19.53,19.53,19.53,4,19.53,2022-01-18T20:20:00Z,214,19.53
19.48,19.53,19.48,30,19.53,2022-01-18T20:25:00Z,2329,19.525663
19.47,19.47,19.47,16,19.47,2022-01-18T20:30:00Z,675,19.47
19.46,19.47,19.46,24,19.47,2022-01-18T20:35:00Z,1174,19.46
19.46,19.49,19.46,60,19.46,2022-01-18T20:40:00Z,3372,19.470427
19.5,19.51,19.48,41,19.48,2022-01-18T20:45:00Z,1359,19.493996
19.49,19.55,19.48,108,19.5,2022-01-18T20:50:00Z,6524,19.521973
19.48,19.49,19.46,123,19.47,2022-01-18T20:55:00Z,8010,19.469401
19.47,19.47,19.47,5,19.47,2022-01-18T21:00:00Z,15408,19.47
20.17,20.17,19.56,5,19.6,2022-01-19T14:30:00Z,1647,19.634608
19.67,20.17,19.46,128,20.05,2022-01-19T14:35:00Z,4321,19.688623
19.43,19.49,19.33,36,19.49,2022-01-19T14:40:00Z,3691,19.445039
19.48,19.48,19.41,3,19.41,2022-01-19T14:50:00Z,280,19.43
19.42,19.42,19.38,9,19.38,2022-01-19T15:00:00Z,429,19.401329
19.37,19.38,19.33,26,19.37,2022-01-19T15:10:00Z,2726,19.363921
19.38,19.38,19.38,4,19.38,2022-01-19T15:15:00Z,202,19.38
19.36,19.42,19.36,8,19.4,2022-01-19T15:20:00Z,1457,19.401181
19.35,19.36,19.31,19,19.36,2022-01-19T15:25:00Z,10324,19.36
19.36,19.37,19.36,27,19.37,2022-01-19T15:30:00Z,946,19.36
19.42,19.42,19.37,5,19.37,2022-01-19T15:35:00Z,207,19.399855
19.47,19.49,19.47,18,19.49,2022-01-19T15:50:00Z,929,19.477836
19.46,19.5,19.4,29,19.47,2022-01-19T15:55:00Z,1654,19.466723
19.49,19.49,19.47,5,19.47,2022-01-19T16:00:00Z,306,19.48
19.54,19.54,19.47,27,19.47,2022-01-19T16:05:00Z,1469,19.49934
19.48,19.56,19.48,28,19.56,2022-01-19T16:10:00Z,1236,19.525752
19.52,19.52,19.5,5,19.5,2022-01-19T16:15:00Z,336,19.513929
19.57,19.57,19.51,12,19.54,2022-01-19T16:20:00Z,893,19.548802
19.55,19.55,19.55,5,19.55,2022-01-19T16:25:00Z,278,19.56
19.54,19.64,19.54,48,19.61,2022-01-19T16:30:00Z,1841,19.597485
19.55,19.55,19.54,4,19.54,2022-01-19T16:35:00Z,306,19.55
19.6,19.6,19.57,26,19.58,2022-01-19T16:40:00Z,1539,19.586212
19.6,19.63,19.6,7,19.63,2022-01-19T16:45:00Z,500,19.63
19.59,19.62,19.59,26,19.62,2022-01-19T16:50:00Z,1499,19.6
19.6,19.61,19.6,12,19.6,2022-01-19T16:55:00Z,745,19.605946
19.64,19.65,19.61,36,19.61,2022-01-19T17:00:00Z,1837,19.642537
19.68,19.68,19.65,16,19.67,2022-01-19T17:05:00Z,931,19.667078
19.68,19.68,19.68,8,19.68,2022-01-19T17:10:00Z,478,19.68
19.63,19.68,19.63,28,19.68,2022-01-19T17:15:00Z,1239,19.67
19.64,19.64,19.64,1,19.64,2022-01-19T17:20:00Z,100,19.64
19.59,19.61,19.59,30,19.61,2022-01-19T17:30:00Z,1419,19.6
19.6,19.6,19.6,7,19.6,2022-01-19T17:35:00Z,327,19.6
19.55,19.6,19.55,27,19.58,2022-01-19T17:40:00Z,1156,19.58
19.66,19.73,19.58,131,19.6,2022-01-19T17:50:00Z,8569,19.639691
19.63,19.75,19.62,74,19.66,2022-01-19T17:55:00Z,10058,19.664337
19.6,19.61,19.6,4,19.61,2022-01-19T18:00:00Z,686,19.602915
19.6,19.63,19.6,10,19.63,2022-01-19T18:10:00Z,874,19.608856
19.65,19.65,19.64,53,19.64,2022-01-19T18:15:00Z,1095,19.65
19.63,19.63,19.63,3,19.63,2022-01-19T18:25:00Z,200,19.66
19.63,19.63,19.6,33,19.63,2022-01-19T18:30:00Z,2103,19.62
19.67,19.67,19.67,4,19.67,2022-01-19T18:35:00Z,108,19.66
19.67,19.67,19.67,8,19.67,2022-01-19T18:40:00Z,438,19.67
19.66,19.69,19.66,27,19.69,2022-01-19T18:50:00Z,1098,19.686084
19.65,19.66,19.64,36,19.66,2022-01-19T19:05:00Z,1431,19.646499
19.63,19.64,19.63,21,19.64,2022-01-19T19:10:00Z,842,19.631223
19.64,19.64,19.61,38,19.61,2022-01-19T19:20:00Z,1703,19.611779
19.58,19.59,19.58,17,19.59,2022-01-19T19:30:00Z,455,19.58
19.57,19.62,19.57,15,19.62,2022-01-19T19:35:00Z,619,19.57832
19.63,19.63,19.6,7,19.63,2022-01-19T19:45:00Z,692,19.63
19.58,19.58,19.58,6,19.58,2022-01-19T19:50:00Z,135,19.58
19.58,19.58,19.58,17,19.58,2022-01-19T19:55:00Z,589,19.58
19.57,19.59,19.57,2,19.59,2022-01-19T20:00:00Z,200,19.58
19.61,19.61,19.59,61,19.59,2022-01-19T20:05:00Z,2263,19.599094
19.58,19.61,19.58,35,19.61,2022-01-19T20:10:00Z,1908,19.600592
19.52,19.54,19.52,33,19.53,2022-01-19T20:20:00Z,1254,19.528836
19.51,19.52,19.51,28,19.52,2022-01-19T20:25:00Z,683,19.52
19.44,19.51,19.43,34,19.5,2022-01-19T20:30:00Z,2406,19.461367
19.47,19.48,19.46,11,19.48,2022-01-19T20:35:00Z,814,19.47
19.51,19.51,19.49,41,19.49,2022-01-19T20:40:00Z,1850,19.494751
19.59,19.59,19.46,52,19.52,2022-01-19T20:45:00Z,2774,19.509063
19.45,19.56,19.43,122,19.56,2022-01-19T20:50:00Z,7147,19.482121
19.39,19.46,19.37,225,19.44,2022-01-19T20:55:00Z,38130,19.404258
19.39,19.39,19.39,4,19.39,2022-01-19T21:00:00Z,21517,19.39
19.25,19.63,19.25,5,19.47,2022-01-20T14:30:00Z,2508,19.468836
19.32,19.32,19.32,14,19.32,2022-01-20T14:35:00Z,142,19.31
19.18,19.27,19.09,40,19.25,2022-01-20T14:40:00Z,5426,19.181303
19.17,19.21,19.11,10,19.16,2022-01-20T14:45:00Z,1016,19.16
19.15,19.25,19.15,73,19.2,2022-01-20T14:50:00Z,4424,19.221035
19.19,19.19,19.19,21,19.19,2022-01-20T14:55:00Z,316,19.14
19.23,19.23,19.23,3,19.23,2022-01-20T15:05:00Z,151,19.21
19.18,19.18,19.18,3,19.18,2022-01-20T15:10:00Z,106,19.18
19.08,19.21,19.0,190,19.21,2022-01-20T15:15:00Z,13595,19.082752
19.04,19.16,19.0,178,19.08,2022-01-20T15:20:00Z,20469,19.075039
19.25,19.25,19.06,53,19.06,2022-01-20T15:25:00Z,4405,19.167639
19.28,19.28,19.28,1,19.28,2022-01-20T15:30:00Z,100,19.28
19.32,19.32,19.29,11,19.29,2022-01-20T15:35:00Z,624,19.294808
19.33,19.38,19.33,43,19.36,2022-01-20T15:40:00Z,1615,19.353876
19.39,19.39,19.39,1,19.39,2022-01-20T15:55:00Z,115,19.39
19.37,19.37,19.35,5,19.35,2022-01-20T16:00:00Z,337,19.355935
19.39,19.39,19.39,7,19.39,2022-01-20T16:05:00Z,412,19.39
19.39,19.39,19.38,9,19.38,2022-01-20T16:10:00Z,1346,19.39
19.38,19.38,19.38,6,19.38,2022-01-20T16:15:00Z,321,19.38
19.38,19.38,19.38,22,19.38,2022-01-20T16:20:00Z,608,19.38
19.34,19.35,19.27,52,19.35,2022-01-20T16:35:00Z,2363,19.34
19.32,19.32,19.25,6,19.25,2022-01-20T17:05:00Z,1143,19.313876
19.29,19.29,19.29,8,19.29,2022-01-20T17:10:00Z,204,19.29
19.27,19.27,19.27,47,19.27,2022-01-20T17:15:00Z,1156,19.27
19.23,19.23,19.23,25,19.23,2022-01-20T17:20:00Z,1562,19.23
19.2,19.2,19.19,3,19.19,2022-01-20T17:25:00Z,214,19.195327
19.26,19.26,19.26,2,19.26,2022-01-20T17:30:00Z,149,19.25
19.2,19.2,19.2,3,19.2,2022-01-20T17:35:00Z,213,19.2
19.26,19.26,19.2,46,19.2,2022-01-20T17:40:00Z,4556,19.24
19.24,19.26,19.2,82,19.22,2022-01-20T17:45:00Z,7139,19.249039
19.2,19.21,19.2,21,19.21,2022-01-20T17:55:00Z,1092,19.21
19.24,19.24,19.21,7,19.21,2022-01-20T18:00:00Z,416,19.224423
19.18,19.18,19.18,28,19.18,2022-01-20T18:05:00Z,954,19.18
19.16,19.17,19.16,9,19.17,2022-01-20T18:15:00Z,276,19.16
19.19,19.19,19.16,5,19.16,2022-01-20T18:35:00Z,228,19.17114
19.22,19.22,19.22,2,19.22,2022-01-20T18:40:00Z,130,19.2
19.2,19.2,19.18,3,19.18,2022-01-20T18:55:00Z,245,19.19
19.2,19.2,19.18,19,19.2,2022-01-20T19:00:00Z,1059,19.192446
19.18,19.18,19.18,1,19.18,2022-01-20T19:05:00Z,100,19.18
19.14,19.17,19.14,34,19.17,2022-01-20T19:10:00Z,1341,19.158509
19.16,19.17,19.12,20,19.12,2022-01-20T19:15:00Z,3401,19.140588
19.16,19.16,19.16,1,19.16,2022-01-20T19:20:00Z,100,19.16
19.16,19.16,19.16,4,19.16,2022-01-20T19:25:00Z,484,19.17
19.08,19.13,19.08,27,19.13,2022-01-20T19:30:00Z,1276,19.12
19.15,19.15,19.15,3,19.15,2022-01-20T19:35:00Z,1087,19.15
19.08,19.08,19.08,1,19.08,2022-01-20T19:40:00Z,100,19.08
19.07,19.08,19.07,34,19.08,2022-01-20T19:45:00Z,1119,19.07
19.13,19.13,19.13,4,19.13,2022-01-20T19:50:00Z,243,19.12
