c,h,l,n,o,t,v,vw
21.7,21.71,21.5,78,21.66,2022-01-18T14:30:00Z,21953,21.587429
21.5,21.54,21.4157,79,21.53,2022-01-18T14:35:00Z,8452,21.501902
21.5,21.54,21.46,54,21.46,2022-01-18T14:40:00Z,5844,21.520277
21.475,21.5,21.46,54,21.5,2022-01-18T14:45:00Z,3394,21.478619
21.48,21.54,21.41,63,21.485,2022-01-18T14:50:00Z,4409,21.463095
21.48,21.52,21.445,46,21.48,2022-01-18T14:55:00Z,4058,21.480676
21.53,21.54,21.45,79,21.45,2022-01-18T15:00:00Z,9534,21.510389
21.54,21.57,21.49,107,21.52,2022-01-18T15:05:00Z,7113,21.526944
21.525,21.58,21.5,122,21.58,2022-01-18T15:10:00Z,16965,21.517587
21.45,21.55,21.43,137,21.55,2022-01-18T15:15:00Z,6462,21.498982
21.435,21.445,21.4,103,21.435,2022-01-18T15:20:00Z,5993,21.432513
21.46,21.46,21.435,22,21.46,2022-01-18T15:25:00Z,1226,21.445281
21.44,21.48,21.395,123,21.465,2022-01-18T15:30:00Z,9604,21.432307
21.43,21.48,21.43,88,21.445,2022-01-18T15:35:00Z,7683,21.444201
21.59,21.59,21.44,117,21.44,2022-01-18T15:40:00Z,7165,21.476744
21.62,21.64,21.6,53,21.62,2022-01-18T15:45:00Z,2344,21.605713
21.5,21.609,21.5,69,21.609,2022-01-18T15:50:00Z,5603,21.547362
21.55,21.57,21.5,192,21.5,2022-01-18T15:55:00Z,23247,21.538048
21.585,21.59,21.55,51,21.55,2022-01-18T16:00:00Z,3405,21.566943
21.525,21.585,21.49,176,21.57,2022-01-18T16:05:00Z,22333,21.546166
21.53,21.535,21.515,45,21.535,2022-01-18T16:10:00Z,3031,21.526131
21.59,21.6,21.53,62,21.53,2022-01-18T16:15:00Z,14119,21.561216
21.61,21.635,21.6,51,21.605,2022-01-18T16:20:00Z,3515,21.608967
21.6,21.63,21.59,109,21.61,2022-01-18T16:25:00Z,8144,21.602138
21.545,21.595,21.545,43,21.595,2022-01-18T16:30:00Z,2893,21.560455
21.62,21.68,21.56,120,21.56,2022-01-18T16:35:00Z,8824,21.616639
21.625,21.65,21.61,38,21.61,2022-01-18T16:40:00Z,3138,21.63052
21.72,21.73,21.63,135,21.63,2022-01-18T16:45:00Z,27719,21.661795
21.809,21.81,21.73,138,21.73,2022-01-18T16:50:00Z,18246,21.773116
21.7784,21.81,21.76,89,21.81,2022-01-18T16:55:00Z,4132,21.787935
21.74,21.78,21.71,112,21.78,2022-01-18T17:00:00Z,7546,21.743987
21.74,21.75,21.71,45,21.73,2022-01-18T17:05:00Z,3322,21.731848
21.755,21.767,21.732,32,21.74,2022-01-18T17:10:00Z,2749,21.749063
21.81,21.81,21.74,59,21.77,2022-01-18T17:15:00Z,4997,21.759947
21.755,21.86,21.755,117,21.847,2022-01-18T17:20:00Z,8667,21.826069
21.78,21.78,21.745,87,21.75,2022-01-18T17:25:00Z,9313,21.771984
21.859,21.859,21.77,75,21.77,2022-01-18T17:30:00Z,4317,21.789972
21.805,21.855,21.805,56,21.845,2022-01-18T17:35:00Z,5664,21.818901
