c,h,l,n,o,t,v,vw
19.49,19.49,19.49,1,19.49,2022-01-18T14:25:00Z,100,19.49
19.53,19.53,19.31,26,19.45,2022-01-18T14:30:00Z,5978,19.45207
19.2118,19.2118,19.14,2,19.14,2022-01-18T14:35:00Z,600,19.199833
19.18,19.24,19.11,40,19.11,2022-01-18T14:40:00Z,2283,19.169745
19.05,19.23,19.03,48,19.23,2022-01-18T14:45:00Z,2874,19.165186
18.93,19.01,18.85,47,18.95,2022-01-18T14:50:00Z,2116,18.944267
18.945,18.95,18.89,18,18.89,2022-01-18T14:55:00Z,1321,18.920189
18.9125,18.93,18.89,77,18.92,2022-01-18T15:00:00Z,4469,18.916232
19.09,19.11,18.92,121,18.92,2022-01-18T15:05:00Z,4943,19.050928
19.04,19.11,18.99,65,19.1,2022-01-18T15:10:00Z,3272,19.064117
18.89,18.99,18.89,15,18.99,2022-01-18T15:15:00Z,1802,18.949576
18.95,18.95,18.85,57,18.89,2022-01-18T15:20:00Z,2502,18.883732
18.9,18.9,18.9,1,18.9,2022-01-18T15:25:00Z,100,18.9
18.71,18.89,18.67,90,18.89,2022-01-18T15:30:00Z,10900,18.781732
18.72,18.72,18.6339,98,18.715,2022-01-18T15:35:00Z,15498,18.700878
18.92,18.95,18.69,172,18.69,2022-01-18T15:40:00Z,18882,18.807302
18.76,18.96,18.76,102,18.96,2022-01-18T15:45:00Z,11239,18.848608
18.77,18.85,18.67,174,18.75,2022-01-18T15:50:00Z,16124,18.741261
18.93,18.97,18.68,199,18.8,2022-01-18T15:55:00Z,30181,18.868251
18.69,18.94,18.69,134,18.91,2022-01-18T16:00:00Z,8694,18.849948
18.755,18.755,18.665,189,18.73,2022-01-18T16:05:00Z,10609,18.686721
18.68,18.73,18.67,79,18.73,2022-01-18T16:10:00Z,4892,18.686239
18.69,18.705,18.67,62,18.68,2022-01-18T16:15:00Z,3804,18.682333
18.69,18.73,18.66,188,18.705,2022-01-18T16:20:00Z,16152,18.680856
18.68,18.7,18.66,216,18.67,2022-01-18T16:25:00Z,15432,18.675264
18.48,18.67,18.435,164,18.67,2022-01-18T16:30:00Z,11809,18.535914
18.85,18.87,18.5,158,18.51,2022-01-18T16:35:00Z,11713,18.660878
18.73,18.88,18.73,62,18.84,2022-01-18T16:40:00Z,5979,18.818274
18.67,18.685,18.6,116,18.66,2022-01-18T16:45:00Z,6606,18.64644
18.68,18.685,18.68,41,18.68,2022-01-18T16:50:00Z,1624,18.681258
18.68,18.69,18.66,93,18.69,2022-01-18T16:55:00Z,4319,18.682489
18.6,18.66,18.56,59,18.66,2022-01-18T17:00:00Z,4181,18.606642
18.63,18.63,18.56,49,18.59,2022-01-18T17:05:00Z,2888,18.592199
18.69,18.7,18.62,88,18.62,2022-01-18T17:10:00Z,4007,18.652201
18.802,18.802,18.72,93,18.72,2022-01-18T17:15:00Z,5789,18.76871
18.58,18.795,18.56,119,18.795,2022-01-18T17:20:00Z,8199,18.65554
18.64,18.64,18.56,97,18.57,2022-01-18T17:25:00Z,6091,18.59746
18.83,18.83,18.62,155,18.62,2022-01-18T17:30:00Z,29548,18.640366
18.61,18.845,18.61,96,18.82,2022-01-18T17:35:00Z,5028,18.733463
18.61,18.7,18.61,134,18.64,2022-01-18T17:40:00Z,9194,18.658997
