c,h,l,n,o,t,v,vw
44.32,44.67,44.32,67,44.61,2022-01-18T14:30:00Z,3495,44.551021
44.11,44.11,44.11,3,44.11,2022-01-18T14:35:00Z,284,44.13
44.14,44.14,44.14,3,44.14,2022-01-18T14:40:00Z,496,44.14
44.38,44.38,44.28,5,44.28,2022-01-18T14:45:00Z,320,44.310938
44.16,44.37,44.12,19,44.37,2022-01-18T14:50:00Z,680,44.232309
44.02,44.02,43.94,24,43.94,2022-01-18T14:55:00Z,564,43.977305
44.11,44.11,43.99,17,43.99,2022-01-18T15:00:00Z,679,44.045184
44.22,44.28,44.08,30,44.1,2022-01-18T15:05:00Z,1612,44.165502
44.26,44.26,44.25,10,44.25,2022-01-18T15:10:00Z,240,44.25925
44.14,44.14,44.14,3,44.14,2022-01-18T15:15:00Z,106,44.15
43.95,44.14,43.93,70,44.14,2022-01-18T15:20:00Z,2006,44.065479
43.95,43.95,43.95,2,43.95,2022-01-18T15:25:00Z,305,43.95
43.82,43.9,43.79,37,43.89,2022-01-18T15:30:00Z,1395,43.852982
43.69,43.93,43.69,14,43.82,2022-01-18T15:35:00Z,1046,43.780679
43.7,43.8,43.7,9,43.79,2022-01-18T15:40:00Z,1656,43.740242
43.8,43.91,43.76,11,43.91,2022-01-18T15:45:00Z,494,43.798421
43.72,43.75,43.72,8,43.72,2022-01-18T15:55:00Z,440,43.746045
43.71,43.78,43.71,28,43.78,2022-01-18T16:00:00Z,1167,43.734413
43.6,43.68,43.6,22,43.68,2022-01-18T16:05:00Z,1435,43.64
43.43,43.56,43.41,9,43.56,2022-01-18T16:10:00Z,513,43.450565
43.5,43.57,43.45,13,43.45,2022-01-18T16:15:00Z,1558,43.550128
43.51,43.52,43.51,6,43.52,2022-01-18T16:20:00Z,448,43.53
43.36,43.48,43.34,32,43.47,2022-01-18T16:25:00Z,1652,43.415048
43.36,43.4,43.36,8,43.4,2022-01-18T16:30:00Z,254,43.375906
43.45,43.45,43.3,21,43.37,2022-01-18T16:35:00Z,835,43.394192
43.45,43.45,43.45,4,43.45,2022-01-18T16:40:00Z,123,43.46
43.43,43.43,43.43,3,43.43,2022-01-18T16:45:00Z,131,43.45
43.54,43.54,43.54,2,43.54,2022-01-18T16:50:00Z,101,43.54
43.36,43.36,43.36,12,43.36,2022-01-18T16:55:00Z,666,43.36
43.06,43.12,42.95,53,43.12,2022-01-18T17:05:00Z,2258,43.03178
43.04,43.04,43.04,2,43.04,2022-01-18T17:10:00Z,101,43.04
43.11,43.11,43.03,23,43.03,2022-01-18T17:20:00Z,1291,43.064539
43.24,43.24,43.04,16,43.04,2022-01-18T17:25:00Z,960,43.14
43.76,43.77,43.27,114,43.32,2022-01-18T17:30:00Z,8069,43.514116
43.94,43.94,43.84,37,43.84,2022-01-18T17:35:00Z,2072,43.88485
43.83,43.93,43.83,33,43.86,2022-01-18T17:40:00Z,1830,43.873721
43.71,43.71,43.69,14,43.69,2022-01-18T17:50:00Z,630,43.7
43.58,43.78,43.57,15,43.71,2022-01-18T17:55:00Z,624,43.659712
43.42,43.67,43.42,31,43.56,2022-01-18T18:00:00Z,1273,43.549427
43.48,43.48,43.48,6,43.48,2022-01-18T18:10:00Z,307,43.48
43.56,43.56,43.56,16,43.56,2022-01-18T18:15:00Z,463,43.57
43.54,43.54,43.54,24,43.54,2022-01-18T18:20:00Z,367,43.54
43.43,43.43,43.43,3,43.43,2022-01-18T18:25:00Z,184,43.43
43.44,43.44,43.43,8,43.43,2022-01-18T18:30:00Z,308,43.44
43.64,43.74,43.38,34,43.53,2022-01-18T18:35:00Z,1537,43.56486
43.55,43.55,43.55,2,43.55,2022-01-18T18:40:00Z,102,43.55
43.69,43.69,43.69,20,43.69,2022-01-18T18:45:00Z,269,43.69
43.69,43.76,43.69,9,43.76,2022-01-18T18:50:00Z,625,43.735168
43.79,43.79,43.72,15,43.72,2022-01-18T18:55:00Z,787,43.769746
43.84,43.84,43.75,18,43.76,2022-01-18T19:00:00Z,1319,43.780857
43.75,43.89,43.75,27,43.83,2022-01-18T19:05:00Z,943,43.820626
43.76,43.76,43.67,19,43.76,2022-01-18T19:10:00Z,1750,43.72
43.8,43.82,43.75,8,43.75,2022-01-18T19:15:00Z,405,43.802543
43.9,43.9,43.85,14,43.85,2022-01-18T19:20:00Z,681,43.875727
43.84,43.84,43.84,2,43.84,2022-01-18T19:25:00Z,103,43.84
43.86,43.95,43.86,9,43.95,2022-01-18T19:30:00Z,418,43.890311
43.87,43.87,43.84,4,43.84,2022-01-18T19:35:00Z,314,43.85
43.84,43.84,43.8,8,43.81,2022-01-18T19:40:00Z,503,43.81
43.95,43.95,43.91,10,43.91,2022-01-18T19:45:00Z,507,43.934142
44.08,44.08,43.97,14,43.97,2022-01-18T19:50:00Z,732,44.027008
44.08,44.08,44.08,2,44.08,2022-01-18T19:55:00Z,101,44.08
43.82,44.0,43.78,41,44.0,2022-01-18T20:00:00Z,2549,43.896512
43.84,43.9,43.84,20,43.84,2022-01-18T20:05:00Z,661,43.865371
43.87,43.87,43.87,15,43.87,2022-01-18T20:10:00Z,621,43.89
