c,h,l,n,o,t,v,vw
84.97,86.11,84.45,55,85.53,2022-01-18T14:30:00Z,6233,85.515083
84.57,84.57,84.57,5,84.57,2022-01-18T14:35:00Z,557,84.58
85.29,85.29,84.66,10,84.77,2022-01-18T14:40:00Z,3477,84.90807
84.73,84.78,84.73,3,84.78,2022-01-18T14:45:00Z,299,85.12
84.36,84.88,84.22,62,84.64,2022-01-18T14:50:00Z,5679,84.401057
83.97,83.97,83.97,3,83.97,2022-01-18T14:55:00Z,162,83.98
84.47,84.97,84.39,61,84.48,2022-01-18T15:05:00Z,5552,84.853883
84.84,85.02,84.44,7,85.02,2022-01-18T15:10:00Z,505,84.625941
84.67,84.67,84.45,33,84.46,2022-01-18T15:15:00Z,2200,84.5214
84.42,84.62,84.42,8,84.62,2022-01-18T15:20:00Z,591,84.46824
84.44,84.6,84.44,25,84.44,2022-01-18T15:25:00Z,386,84.501347
84.45,84.45,84.44,13,84.44,2022-01-18T15:30:00Z,857,84.45762
84.2,84.43,84.2,44,84.43,2022-01-18T15:35:00Z,1743,84.38
84.39,84.39,84.16,24,84.16,2022-01-18T15:40:00Z,620,84.352903
84.55,84.64,84.37,30,84.64,2022-01-18T15:55:00Z,1607,84.461077
84.38,84.38,84.38,3,84.38,2022-01-18T16:00:00Z,272,84.38
84.32,84.37,84.32,24,84.37,2022-01-18T16:05:00Z,878,84.36
84.05,84.33,84.05,4,84.33,2022-01-18T16:15:00Z,242,84.169174
84.39,84.39,84.39,5,84.39,2022-01-18T16:25:00Z,120,84.36
84.01,84.16,84.01,65,84.12,2022-01-18T16:30:00Z,1927,84.083134
83.98,83.98,83.98,5,83.98,2022-01-18T16:35:00Z,224,83.97
83.74,83.95,83.58,67,83.95,2022-01-18T16:40:00Z,4194,83.760861
83.67,83.84,83.67,16,83.74,2022-01-18T16:45:00Z,678,83.770885
83.46,83.63,83.46,54,83.63,2022-01-18T17:00:00Z,2321,83.607359
83.59,83.79,83.59,2,83.79,2022-01-18T17:05:00Z,200,83.69
83.62,83.69,83.48,17,83.67,2022-01-18T17:10:00Z,881,83.611362
83.79,83.79,83.44,34,83.44,2022-01-18T17:15:00Z,1073,83.7026
84.06,84.06,84.06,4,84.06,2022-01-18T17:20:00Z,235,84.12
84.06,84.06,83.95,10,83.95,2022-01-18T17:25:00Z,312,83.985962
84.2,84.2,83.95,9,83.95,2022-01-18T17:30:00Z,552,84.09
84.3,84.3,84.25,4,84.28,2022-01-18T17:35:00Z,400,84.28
84.31,84.31,84.31,7,84.31,2022-01-18T17:40:00Z,255,84.33
84.04,84.45,84.04,75,84.45,2022-01-18T17:45:00Z,2465,84.197647
84.18,84.37,83.98,13,84.0,2022-01-18T17:50:00Z,578,84.10045
84.1,84.19,84.1,10,84.19,2022-01-18T17:55:00Z,394,84.130508
83.94,84.05,83.94,26,83.98,2022-01-18T18:00:00Z,928,83.995323
84.03,84.03,83.9,31,83.95,2022-01-18T18:05:00Z,883,83.934768
84.19,84.19,83.84,42,83.84,2022-01-18T18:10:00Z,1263,84.02076
84.0,84.0,84.0,2,84.0,2022-01-18T18:15:00Z,148,84.12
84.23,84.25,84.05,6,84.05,2022-01-18T18:20:00Z,334,84.173832
84.06,84.25,84.06,43,84.25,2022-01-18T18:25:00Z,1187,84.151095
84.21,84.21,84.08,5,84.08,2022-01-18T18:30:00Z,223,84.13426
84.21,84.26,84.21,30,84.25,2022-01-18T18:35:00Z,619,84.278691
84.32,84.41,84.18,36,84.31,2022-01-18T18:40:00Z,1477,84.275362
84.35,84.35,84.35,1,84.35,2022-01-18T18:45:00Z,100,84.35
84.52,84.52,84.38,29,84.38,2022-01-18T18:50:00Z,927,84.484682
84.64,84.64,84.64,4,84.64,2022-01-18T18:55:00Z,331,84.64
84.61,84.77,84.61,65,84.76,2022-01-18T19:00:00Z,2669,84.661532
84.55,84.57,84.55,13,84.57,2022-01-18T19:05:00Z,606,84.55
84.47,84.47,84.44,28,84.47,2022-01-18T19:10:00Z,855,84.46
84.47,84.47,84.47,5,84.47,2022-01-18T19:15:00Z,245,84.47
84.21,84.47,84.21,68,84.47,2022-01-18T19:20:00Z,2056,84.35358
84.24,84.24,84.16,13,84.16,2022-01-18T19:25:00Z,559,84.21
84.4,84.4,84.18,42,84.28,2022-01-18T19:30:00Z,1945,84.288591
84.58,84.58,84.53,4,84.53,2022-01-18T19:35:00Z,261,84.58
84.63,84.69,84.63,15,84.69,2022-01-18T19:40:00Z,928,84.649978
84.79,84.79,84.63,14,84.63,2022-01-18T19:45:00Z,638,84.666991
84.9,84.9,84.9,5,84.9,2022-01-18T19:50:00Z,235,84.88
85.13,85.13,84.96,18,84.96,2022-01-18T19:55:00Z,608,84.98
85.15,85.15,84.98,75,84.98,2022-01-18T20:00:00Z,2404,85.074114
85.2,85.22,85.14,85,85.22,2022-01-18T20:10:00Z,2428,85.174568
84.87,85.1,84.87,100,85.09,2022-01-18T20:15:00Z,2172,85.018803
84.85,84.89,84.81,35,84.89,2022-01-18T20:20:00Z,1464,84.845321
84.74,84.8,84.74,61,84.8,2022-01-18T20:25:00Z,2246,84.785459
84.56,84.68,84.54,94,84.68,2022-01-18T20:30:00Z,4049,84.605065
84.48,84.48,84.38,46,84.47,2022-01-18T20:35:00Z,1457,84.425058
84.3,84.45,84.24,100,84.43,2022-01-18T20:40:00Z,3047,84.35168
84.45,84.48,84.38,39,84.42,2022-01-18T20:45:00Z,1497,84.399205
84.16,84.72,84.16,199,84.43,2022-01-18T20:50:00Z,6150,84.466047
84.28,84.41,84.14,258,84.14,2022-01-18T20:55:00Z,13718,84.313722
84.36,84.36,84.36,11,84.36,2022-01-18T21:00:00Z,30775,84.36
84.34,85.07,84.34,13,85.07,2022-01-19T14:30:00Z,1507,84.803086
85.27,85.27,84.41,2,84.41,2022-01-19T14:40:00Z,216,84.87
84.16,84.16,84.16,1,84.16,2022-01-19T14:55:00Z,100,84.16
83.56,83.56,83.56,3,83.56,2022-01-19T15:10:00Z,102,83.56
82.99,84.0,82.99,6,84.0,2022-01-19T15:15:00Z,210,83.480857
82.42,82.87,82.42,34,82.87,2022-01-19T15:25:00Z,2212,82.553671
82.36,82.43,82.06,40,82.33,2022-01-19T15:30:00Z,2379,82.277835
82.64,82.64,82.64,3,82.64,2022-01-19T15:35:00Z,111,82.63
82.26,82.33,82.12,28,82.33,2022-01-19T15:40:00Z,1194,82.219975
82.1,82.25,82.1,2,82.25,2022-01-19T15:45:00Z,204,82.173529
82.42,82.42,82.42,9,82.42,2022-01-19T15:50:00Z,165,82.41
82.47,82.47,82.47,9,82.47,2022-01-19T16:05:00Z,232,82.47
81.87,82.28,81.76,18,82.28,2022-01-19T16:10:00Z,669,81.919073
81.79,81.87,81.79,34,81.82,2022-01-19T16:15:00Z,1532,81.850816
81.7,81.95,81.7,17,81.95,2022-01-19T16:20:00Z,532,81.823966
82.04,82.23,82.04,21,82.18,2022-01-19T16:30:00Z,722,82.102438
82.28,82.39,81.98,29,81.99,2022-01-19T16:45:00Z,2074,82.07
82.1,82.1,82.1,1,82.1,2022-01-19T16:50:00Z,100,82.1
82.41,82.47,82.41,20,82.47,2022-01-19T17:00:00Z,427,82.44
82.6,82.6,82.6,7,82.6,2022-01-19T17:05:00Z,441,82.6
82.69,82.69,82.69,10,82.69,2022-01-19T17:10:00Z,293,82.7
82.74,82.74,82.74,11,82.74,2022-01-19T17:15:00Z,583,82.75
82.81,82.81,82.81,4,82.81,2022-01-19T17:25:00Z,109,82.79
82.44,82.66,82.44,21,82.48,2022-01-19T17:35:00Z,874,82.495698
82.43,82.43,82.29,16,82.29,2022-01-19T17:40:00Z,661,82.30584
82.31,82.47,82.31,24,82.31,2022-01-19T17:45:00Z,936,82.381453
82.27,82.6,82.27,10,82.6,2022-01-19T17:50:00Z,686,82.403528
82.13,82.13,82.13,6,82.13,2022-01-19T18:00:00Z,160,82.11
82.07,82.07,82.07,6,82.07,2022-01-19T18:05:00Z,341,82.04
82.04,82.04,82.04,3,82.04,2022-01-19T18:10:00Z,142,82.06
82.11,82.22,82.11,49,82.21,2022-01-19T18:15:00Z,1694,82.17
81.91,82.06,81.91,37,82.05,2022-01-19T18:20:00Z,1299,81.988668
81.86,81.91,81.82,44,81.91,2022-01-19T18:25:00Z,1736,81.87
81.95,81.95,81.95,3,81.95,2022-01-19T18:30:00Z,182,81.95
81.89,81.89,81.89,4,81.89,2022-01-19T18:35:00Z,103,81.9
81.87,81.87,81.87,3,81.87,2022-01-19T18:40:00Z,121,81.83
81.99,81.99,81.69,43,81.7,2022-01-19T18:50:00Z,1775,81.77631
81.82,81.88,81.77,13,81.88,2022-01-19T19:00:00Z,841,81.84
81.46,81.59,81.46,11,81.59,2022-01-19T19:05:00Z,470,81.56
81.57,81.57,81.57,3,81.57,2022-01-19T19:10:00Z,127,81.55
81.78,81.78,81.48,41,81.48,2022-01-19T19:15:00Z,1507,81.548308
81.53,81.53,81.53,10,81.53,2022-01-19T19:25:00Z,271,81.61
81.57,81.57,81.5,19,81.5,2022-01-19T19:30:00Z,907,81.5
81.72,81.82,81.61,38,81.61,2022-01-19T19:35:00Z,1202,81.70203
81.74,81.76,81.74,11,81.76,2022-01-19T19:40:00Z,817,81.76
81.89,81.89,81.89,7,81.89,2022-01-19T19:45:00Z,228,81.89
82.03,82.03,81.9,29,81.9,2022-01-19T19:50:00Z,764,81.993024
