c,h,l,n,o,t,v,vw
63.21,63.21,63.21,6,63.21,2022-01-18T14:30:00Z,586,63.21
63.09,63.09,63.09,1,63.09,2022-01-18T14:50:00Z,351,63.09
63.14,63.14,63.12,6,63.13,2022-01-18T14:55:00Z,1211,63.126788
63.23,63.23,63.23,1,63.23,2022-01-18T15:00:00Z,850,63.23
63.42,63.47,63.29,29,63.41,2022-01-18T15:10:00Z,28310,63.3
63.38,63.38,63.38,1,63.38,2022-01-18T15:15:00Z,100,63.38
63.38,63.38,63.38,1,63.38,2022-01-18T15:20:00Z,100,63.38
63.34,63.36,63.34,5,63.36,2022-01-18T15:30:00Z,206,63.350291
63.31,63.34,63.31,2,63.34,2022-01-18T15:35:00Z,200,63.33
63.27,63.27,63.21,13,63.21,2022-01-18T15:40:00Z,2358,63.246047
63.21,63.21,63.21,1,63.21,2022-01-18T15:45:00Z,295,63.21
63.18,63.18,63.18,1,63.18,2022-01-18T15:55:00Z,379,63.18
63.09,63.11,63.09,23,63.11,2022-01-18T16:30:00Z,2453,63.091871
63.15,63.17,63.14,14,63.14,2022-01-18T16:35:00Z,2549,63.15
63.23,63.23,63.23,1,63.23,2022-01-18T16:50:00Z,431,63.23
63.2,63.2,63.2,1,63.2,2022-01-18T16:55:00Z,2097,63.2
63.16,63.16,63.16,1,63.16,2022-01-18T17:05:00Z,100,63.16
63.12,63.12,63.12,1,63.12,2022-01-18T17:25:00Z,100,63.12
63.06,63.06,63.05,6,63.05,2022-01-18T17:30:00Z,517,63.06
63.05,63.05,63.05,2,63.05,2022-01-18T17:45:00Z,200,63.05
63.06,63.06,63.06,1,63.06,2022-01-18T18:15:00Z,113,63.06
62.98,62.98,62.97,4,62.97,2022-01-18T18:40:00Z,481,62.974179
63.05,63.05,62.96,4,62.96,2022-01-18T18:45:00Z,1274,63.033721
63.1,63.14,63.1,3,63.14,2022-01-18T19:30:00Z,597,63.123015
63.07,63.08,63.07,5,63.08,2022-01-18T19:35:00Z,700,63.07
63.28,63.28,63.28,2,63.28,2022-01-18T19:40:00Z,388,63.28
63.07,63.07,63.07,2,63.07,2022-01-18T20:15:00Z,200,63.07
62.97,62.97,62.97,1,62.97,2022-01-18T20:55:00Z,123,62.97
