c,h,l,n,o,t,v,vw
12.91,13.17,12.91,30,13.08,2022-01-18T14:30:00Z,2451,13.058669
13.07,13.07,13.07,1,13.07,2022-01-18T14:45:00Z,774,13.07
12.865,12.865,12.865,4,12.865,2022-01-18T14:50:00Z,2260,12.86131
12.805,12.805,12.79,4,12.79,2022-01-18T14:55:00Z,235,12.794894
12.84,12.89,12.785,57,12.785,2022-01-18T15:05:00Z,2124,12.832762
12.87,12.87,12.82,43,12.84,2022-01-18T15:20:00Z,2312,12.834829
12.86,12.92,12.843,45,12.843,2022-01-18T15:25:00Z,2951,12.886649
12.84,12.84,12.84,10,12.84,2022-01-18T15:30:00Z,357,12.835462
12.83,12.83,12.8,8,12.82,2022-01-18T15:35:00Z,584,12.818287
12.82,12.82,12.8,16,12.8,2022-01-18T15:40:00Z,1250,12.805824
12.83,12.85,12.81,34,12.85,2022-01-18T15:45:00Z,2026,12.839437
12.91,12.91,12.86,39,12.86,2022-01-18T15:50:00Z,1999,12.860643
12.86,12.9,12.86,28,12.88,2022-01-18T15:55:00Z,1305,12.873372
13.02,13.34,12.8684,146,12.8684,2022-01-18T16:00:00Z,12540,13.107613
12.95,12.97,12.92,21,12.97,2022-01-18T16:05:00Z,1247,12.948516
12.9799,12.9799,12.9799,1,12.9799,2022-01-18T16:10:00Z,380,12.9799
13.0,13.04,12.96,24,12.96,2022-01-18T16:15:00Z,7177,13.027099
12.94,13.0,12.94,36,12.9858,2022-01-18T16:20:00Z,1855,12.976415
12.895,12.94,12.88,18,12.94,2022-01-18T16:25:00Z,1295,12.899081
12.893,12.893,12.893,1,12.893,2022-01-18T16:50:00Z,240,12.893
12.88,12.88,12.88,3,12.88,2022-01-18T16:55:00Z,165,12.888242
12.87,12.88,12.87,16,12.88,2022-01-18T17:00:00Z,645,12.874171
12.88,12.88,12.88,5,12.88,2022-01-18T17:05:00Z,522,12.867126
12.86,12.86,12.86,16,12.86,2022-01-18T17:10:00Z,16862,12.860214
12.9,12.9,12.9,6,12.9,2022-01-18T17:15:00Z,555,12.9
12.9,12.9,12.9,9,12.9,2022-01-18T17:20:00Z,321,12.9
12.88,12.89,12.87,18,12.89,2022-01-18T17:25:00Z,1488,12.880477
12.865,12.865,12.845,24,12.845,2022-01-18T17:30:00Z,1486,12.852894
12.8895,12.8895,12.8895,2,12.8895,2022-01-18T17:35:00Z,642,12.888879
12.845,12.8722,12.84,10,12.8722,2022-01-18T17:45:00Z,15329,12.854949
12.87,12.87,12.87,8,12.87,2022-01-18T17:50:00Z,138,12.86971
12.8825,12.8825,12.865,12,12.865,2022-01-18T18:00:00Z,11528,12.864988
12.94,12.94,12.87,41,12.87,2022-01-18T18:15:00Z,2546,12.89388
12.89,12.91,12.89,42,12.9,2022-01-18T18:25:00Z,1826,12.902732
12.89,12.89,12.89,2,12.89,2022-01-18T18:30:00Z,194,12.89
12.91,12.91,12.91,6,12.91,2022-01-18T18:35:00Z,306,12.91
12.95,12.95,12.95,15,12.95,2022-01-18T18:40:00Z,551,12.946407
13.02,13.02,12.995,34,12.995,2022-01-18T18:45:00Z,1801,12.998551
12.98,13.05,12.97,190,13.01,2022-01-18T18:55:00Z,18697,13.005376
12.9919,12.9919,12.99,4,12.99,2022-01-18T19:15:00Z,412,12.991141
12.99,12.99,12.99,2,12.99,2022-01-18T19:20:00Z,216,12.98963
12.987,12.987,12.95,5,12.95,2022-01-18T19:25:00Z,322,12.964093
13.0,13.0,13.0,3,13.0,2022-01-18T19:30:00Z,109,12.997706
13.03,13.05,13.03,94,13.05,2022-01-18T19:45:00Z,2274,13.031051
13.05,13.05,13.05,5,13.05,2022-01-18T19:50:00Z,265,13.043057
13.0,13.0,13.0,6,13.0,2022-01-18T20:00:00Z,125,13.00152
12.95,13.0,12.95,11,13.0,2022-01-18T20:10:00Z,611,12.991817
12.96,12.96,12.95,4,12.95,2022-01-18T20:15:00Z,207,12.955217
13.03,13.03,12.98,17,12.99,2022-01-18T20:20:00Z,1779,12.9912
12.98,13.01,12.98,14,12.98,2022-01-18T20:25:00Z,506,12.986801
12.97,12.97,12.96,11,12.96,2022-01-18T20:30:00Z,633,12.967141
12.96,12.968,12.94,24,12.968,2022-01-18T20:35:00Z,721,12.954365
12.97,12.97,12.96,13,12.96,2022-01-18T20:40:00Z,768,12.964414
12.995,12.995,12.995,11,12.995,2022-01-18T20:45:00Z,443,12.995395
12.99,13.02,12.96,76,13.0,2022-01-18T20:50:00Z,4172,12.990933
13.0,13.0,12.98,74,12.98,2022-01-18T20:55:00Z,3260,12.995542
13.02,13.02,13.02,4,13.02,2022-01-18T21:00:00Z,3692,13.02
13.2,13.2,13.08,26,13.08,2022-01-19T14:30:00Z,3094,13.131748
13.26,13.31,13.25,12,13.31,2022-01-19T14:35:00Z,1836,13.254336
13.34,13.34,13.335,2,13.335,2022-01-19T14:40:00Z,580,13.335862
13.275,13.275,13.275,3,13.275,2022-01-19T14:45:00Z,162,13.279812
13.4201,13.44,13.33,29,13.33,2022-01-19T14:55:00Z,4586,13.41485
13.37,13.39,13.37,24,13.38,2022-01-19T15:00:00Z,472,13.370042
13.35,13.35,13.35,3,13.35,2022-01-19T15:05:00Z,352,13.35
13.35,13.37,13.35,4,13.37,2022-01-19T15:10:00Z,313,13.357444
13.32,13.32,13.28,9,13.28,2022-01-19T15:15:00Z,485,13.288701
13.12,13.22,13.12,10,13.22,2022-01-19T15:20:00Z,631,13.17393
13.1,13.19,13.1,14,13.19,2022-01-19T15:25:00Z,1539,13.139885
13.1901,13.1901,13.12,10,13.12,2022-01-19T15:30:00Z,632,13.168203
13.12,13.13,13.12,35,13.13,2022-01-19T15:35:00Z,733,13.132559
13.075,13.11,13.075,19,13.09,2022-01-19T15:40:00Z,5432,13.078114
13.05,13.05,13.05,1,13.05,2022-01-19T15:45:00Z,113,13.05
13.075,13.0925,13.075,3,13.0925,2022-01-19T15:50:00Z,300,13.080833
13.095,13.1,13.08,49,13.09,2022-01-19T15:55:00Z,2048,13.090962
13.12,13.12,13.1,14,13.1,2022-01-19T16:00:00Z,501,13.113772
13.1599,13.1599,13.1599,2,13.1599,2022-01-19T16:15:00Z,153,13.159902
13.18,13.18,13.11,23,13.13,2022-01-19T16:25:00Z,3502,13.132253
13.18,13.18,13.18,2,13.18,2022-01-19T16:30:00Z,102,13.18
13.09,13.19,13.08,36,13.15,2022-01-19T16:35:00Z,3038,13.1063
13.105,13.12,13.09,71,13.105,2022-01-19T16:40:00Z,4574,13.105843
13.1,13.12,13.07,48,13.105,2022-01-19T16:45:00Z,3328,13.099408
13.105,13.12,13.1,37,13.1,2022-01-19T16:50:00Z,2550,13.102669
13.085,13.105,13.085,43,13.1,2022-01-19T16:55:00Z,2683,13.093556
13.085,13.095,13.085,42,13.085,2022-01-19T17:00:00Z,2661,13.08476
13.09,13.1,13.06,43,13.085,2022-01-19T17:05:00Z,2709,13.086035
13.1,13.105,13.07,49,13.09,2022-01-19T17:10:00Z,3023,13.089646
13.095,13.105,13.09,26,13.105,2022-01-19T17:15:00Z,1483,13.098254
13.13,13.14,13.075,71,13.08,2022-01-19T17:20:00Z,24842,13.089717
13.142,13.16,13.13,28,13.13,2022-01-19T17:25:00Z,2546,13.142016
13.11,13.17,13.11,41,13.155,2022-01-19T17:30:00Z,2797,13.137711
13.11,13.135,13.11,2,13.135,2022-01-19T17:35:00Z,300,13.126667
13.14,13.14,13.12,3,13.12,2022-01-19T17:45:00Z,218,13.129358
13.1269,13.1269,13.1269,2,13.1269,2022-01-19T18:00:00Z,102,13.127157
13.11,13.11,13.11,1,13.11,2022-01-19T18:05:00Z,127,13.11
13.11,13.158,13.11,5,13.158,2022-01-19T18:15:00Z,1647,13.143315
13.03,13.11,13.03,38,13.11,2022-01-19T18:20:00Z,7887,13.079725
13.05,13.05,13.05,1,13.05,2022-01-19T18:45:00Z,100,13.05
13.03,13.03,13.03,13,13.03,2022-01-19T18:55:00Z,329,13.027021
12.96,13.02,12.96,44,13.02,2022-01-19T19:05:00Z,2934,13.010256
13.025,13.05,12.97,109,12.99,2022-01-19T19:10:00Z,13550,13.004548
13.025,13.025,13.025,2,13.025,2022-01-19T19:25:00Z,110,13.024618
13.025,13.025,13.025,4,13.025,2022-01-19T19:40:00Z,202,13.017574
13.01,13.025,13.0,32,13.01,2022-01-19T19:45:00Z,3122,13.010207
13.09,13.09,13.0,58,13.0,2022-01-19T20:00:00Z,32027,13.012652
13.13,13.13,13.13,6,13.13,2022-01-19T20:05:00Z,295,13.124254
13.2,13.22,13.1713,20,13.1713,2022-01-19T20:10:00Z,2802,13.204054
13.2,13.205,13.2,6,13.205,2022-01-19T20:15:00Z,306,13.203791
13.17,13.22,13.17,23,13.22,2022-01-19T20:20:00Z,910,13.188165
13.18,13.18,13.14,12,13.14,2022-01-19T20:25:00Z,993,13.153253
13.13,13.1736,13.13,32,13.16,2022-01-19T20:30:00Z,2317,13.143282
13.15,13.15,13.13,28,13.13,2022-01-19T20:35:00Z,1718,13.147276
13.17,13.17,13.13,56,13.17,2022-01-19T20:40:00Z,3734,13.149559
13.17,13.18,13.12,482,13.17,2022-01-19T20:45:00Z,21698,13.159389
13.2,13.2,13.14,66,13.1794,2022-01-19T20:50:00Z,4327,13.170678
13.17,13.21,13.165,156,13.2,2022-01-19T20:55:00Z,34541,13.193185
13.19,13.19,13.19,5,13.19,2022-01-19T21:00:00Z,5452,13.190514
14.0,14.0,13.37,3,13.37,2022-01-20T12:15:00Z,286,13.77972
13.19,13.2,13.19,9,13.2,2022-01-20T14:30:00Z,3423,13.198709
13.19,13.19,13.19,1,13.19,2022-01-20T14:40:00Z,100,13.19
13.125,13.125,13.125,1,13.125,2022-01-20T14:45:00Z,100,13.125
13.06,13.13,13.06,10,13.13,2022-01-20T14:50:00Z,982,13.08723
13.07,13.07,13.07,5,13.07,2022-01-20T14:55:00Z,233,13.065826
13.005,13.0505,13.0,20,13.0505,2022-01-20T15:00:00Z,1444,13.021387
12.99,13.03,12.93,91,12.99,2022-01-20T15:05:00Z,8647,12.987386
13.11,13.13,13.11,17,13.13,2022-01-20T15:15:00Z,562,13.110605
13.11,13.15,13.11,26,13.14,2022-01-20T15:20:00Z,1507,13.133119
13.1,13.1,13.1,10,13.1,2022-01-20T15:25:00Z,487,13.09384
13.105,13.105,13.105,10,13.105,2022-01-20T15:30:00Z,499,13.106794
13.095,13.13,13.095,16,13.13,2022-01-20T15:40:00Z,560,13.105875
13.105,13.13,13.105,7,13.13,2022-01-20T15:45:00Z,738,13.109675
13.075,13.11,13.075,19,13.11,2022-01-20T15:50:00Z,945,13.08227
13.11,13.11,13.08,35,13.08,2022-01-20T15:55:00Z,1364,13.100231
13.07,13.119,13.07,49,13.1,2022-01-20T16:00:00Z,2504,13.099473
13.07,13.11,13.07,40,13.08,2022-01-20T16:05:00Z,2533,13.081793
13.12,13.12,13.062,16,13.07,2022-01-20T16:10:00Z,3491,13.077725
13.09,13.1,13.09,19,13.1,2022-01-20T16:15:00Z,809,13.100136
13.14,13.14,13.14,6,13.14,2022-01-20T16:20:00Z,206,13.123738
13.09,13.14,13.08,45,13.14,2022-01-20T16:25:00Z,2519,13.102443
13.1,13.105,13.08,55,13.09,2022-01-20T16:30:00Z,3586,13.085485
13.1,13.1,13.1,2,13.1,2022-01-20T16:35:00Z,101,13.100297
13.1,13.1,13.1,2,13.1,2022-01-20T16:40:00Z,1004,13.10012
13.07,13.1,13.07,8,13.1,2022-01-20T16:45:00Z,456,13.092697
13.1,13.11,13.1,9,13.11,2022-01-20T16:55:00Z,499,13.103687
13.12,13.12,13.11,8,13.12,2022-01-20T17:05:00Z,1342,13.119199
13.1,13.13,13.1,30,13.13,2022-01-20T17:10:00Z,1253,13.112226
13.11,13.11,13.09,7,13.1,2022-01-20T17:15:00Z,344,13.10032
13.09,13.1,13.09,5,13.1,2022-01-20T17:20:00Z,219,13.095525
13.08,13.12,13.08,13,13.12,2022-01-20T17:40:00Z,479,13.099227
13.07,13.12,13.07,73,13.08,2022-01-20T17:55:00Z,5006,13.098277
13.09,13.09,13.09,2,13.09,2022-01-20T18:00:00Z,423,13.090355
13.09,13.12,13.09,33,13.11,2022-01-20T18:10:00Z,2068,13.107082
13.11,13.12,13.08,19,13.1,2022-01-20T18:15:00Z,880,13.102454
13.1,13.1,13.1,2,13.1,2022-01-20T18:20:00Z,101,13.100198
13.08,13.1143,13.08,12,13.1143,2022-01-20T18:30:00Z,669,13.099324
13.08,13.08,13.08,11,13.08,2022-01-20T18:35:00Z,161,13.08087
13.08,13.08,13.08,6,13.08,2022-01-20T18:40:00Z,192,13.08
13.075,13.075,13.07,23,13.07,2022-01-20T18:45:00Z,1319,13.073931
13.065,13.08,13.06,14,13.08,2022-01-20T18:50:00Z,444,13.067928
13.08,13.08,13.07,14,13.08,2022-01-20T18:55:00Z,865,13.07089
13.08,13.08,13.08,20,13.08,2022-01-20T19:00:00Z,1206,13.080879
13.07,13.07,13.06,20,13.06,2022-01-20T19:05:00Z,1134,13.071728
13.05,13.06,13.0327,26,13.06,2022-01-20T19:10:00Z,1417,13.046775
13.02,13.02,13.01,2,13.01,2022-01-20T19:15:00Z,200,13.015
13.02,13.0355,13.0008,16,13.02,2022-01-20T19:25:00Z,2719,13.019583
12.98,13.0,12.96,68,13.0,2022-01-20T19:30:00Z,5629,12.990235
12.97,12.98,12.96,26,12.97,2022-01-20T19:35:00Z,2545,12.968978
12.965,12.9764,12.952,19,12.952,2022-01-20T19:40:00Z,2844,12.965239
12.97,12.97,12.955,16,12.96,2022-01-20T19:45:00Z,1151,12.962181
12.96,12.97,12.96,33,12.97,2022-01-20T19:50:00Z,438,12.965548
12.95,12.96,12.95,9,12.95,2022-01-20T19:55:00Z,510,12.954118
12.95,12.96,12.93,36,12.95,2022-01-20T20:00:00Z,2500,12.946824
12.98,12.98,12.93,64,12.93,2022-01-20T20:05:00Z,9359,12.947483
12.97,12.98,12.97,11,12.98,2022-01-20T20:10:00Z,515,12.974282
12.97,12.98,12.93,90,12.965,2022-01-20T20:15:00Z,7358,12.961646
12.99,12.99,12.932,61,12.95,2022-01-20T20:20:00Z,4112,12.955537
12.94,13.01,12.94,33,12.99,2022-01-20T20:25:00Z,870,12.984305
12.951,12.96,12.94,19,12.95,2022-01-20T20:30:00Z,1415,12.950622
12.9,12.95,12.88,87,12.95,2022-01-20T20:35:00Z,5276,12.929107
12.85,12.895,12.85,38,12.895,2022-01-20T20:40:00Z,1739,12.86795
12.845,12.85,12.831,35,12.85,2022-01-20T20:45:00Z,2598,12.845561
12.88,12.88,12.832,75,12.85,2022-01-20T20:50:00Z,6960,12.858893
12.83,12.88,12.83,212,12.87,2022-01-20T20:55:00Z,13184,12.858914
12.84,12.84,12.84,4,12.84,2022-01-20T21:00:00Z,8378,12.84
12.71,12.71,12.71,12,12.71,2022-01-21T14:30:00Z,1107,12.721549
12.83,12.83,12.7101,3,12.7101,2022-01-21T14:35:00Z,900,12.747844
12.71,12.73,12.7,8,12.71,2022-01-21T14:40:00Z,1858,12.710764
12.76,12.76,12.76,1,12.76,2022-01-21T14:45:00Z,2195,12.76
12.7,12.7,12.7,3,12.7,2022-01-21T14:50:00Z,200,12.7047
12.7724,12.7724,12.7724,3,12.7724,2022-01-21T14:55:00Z,234,12.771805
12.735,12.75,12.72,32,12.72,2022-01-21T15:00:00Z,1454,12.732125
12.84,12.84,12.76,26,12.76,2022-01-21T15:05:00Z,3305,12.780221
12.78,12.78,12.77,14,12.78,2022-01-21T15:10:00Z,507,12.771874
12.75,12.77,12.75,40,12.766,2022-01-21T15:20:00Z,3223,12.754844
12.89,12.89,12.85,11,12.85,2022-01-21T15:25:00Z,249,12.869991
12.96,12.96,12.96,7,12.96,2022-01-21T15:30:00Z,217,12.959724
12.96,12.96,12.96,3,12.96,2022-01-21T15:35:00Z,139,12.957482
12.85,12.93,12.85,18,12.93,2022-01-21T15:40:00Z,638,12.896309
12.89,12.89,12.8185,22,12.8185,2022-01-21T15:45:00Z,711,12.875191
12.945,12.95,12.92,15,12.92,2022-01-21T15:55:00Z,20471,12.94978
12.92,12.975,12.92,50,12.97,2022-01-21T16:05:00Z,31518,12.949736
12.92,12.92,12.92,8,12.92,2022-01-21T16:15:00Z,226,12.919646
12.98,12.98,12.975,9,12.975,2022-01-21T16:20:00Z,419,12.980829
12.97,12.985,12.97,17,12.985,2022-01-21T16:25:00Z,865,12.978416
12.86,12.91,12.84,20,12.91,2022-01-21T16:30:00Z,2532,12.871674
12.79,12.83,12.79,14,12.82,2022-01-21T16:35:00Z,1412,12.820967
12.82,12.82,12.82,6,12.82,2022-01-21T16:40:00Z,240,12.819708
12.775,12.815,12.775,6,12.815,2022-01-21T16:45:00Z,356,12.797331
12.78,12.78,12.78,7,12.78,2022-01-21T16:50:00Z,139,12.780482
12.81,12.81,12.7771,23,12.787,2022-01-21T16:55:00Z,1592,12.798298
12.86,12.86,12.85,4,12.85,2022-01-21T17:00:00Z,305,12.852623
12.86,12.86,12.86,10,12.86,2022-01-21T17:05:00Z,313,12.859233
12.8,12.83,12.79,41,12.83,2022-01-21T17:10:00Z,1160,12.806974
12.8,12.815,12.8,21,12.815,2022-01-21T17:15:00Z,799,12.803423
12.8,12.8,12.78,15,12.78,2022-01-21T17:20:00Z,698,12.786225
12.805,12.82,12.78,16,12.82,2022-01-21T17:25:00Z,573,12.801204
12.8,12.85,12.79,33,12.82,2022-01-21T17:35:00Z,1601,12.814135
12.8,12.8,12.765,29,12.765,2022-01-21T17:40:00Z,627,12.788868
12.7901,12.85,12.7901,41,12.82,2022-01-21T17:45:00Z,5174,12.816854
12.785,12.8,12.785,24,12.79,2022-01-21T17:50:00Z,723,12.791659
12.79,12.79,12.79,7,12.79,2022-01-21T17:55:00Z,201,12.789851
12.78,12.78,12.78,6,12.78,2022-01-21T18:00:00Z,126,12.778968
12.83,12.83,12.8,23,12.8,2022-01-21T18:05:00Z,1077,12.824085
12.85,12.86,12.83,21,12.83,2022-01-21T18:10:00Z,712,12.83928
12.8,12.8,12.8,10,12.8,2022-01-21T18:15:00Z,174,12.805868
12.775,12.775,12.775,10,12.775,2022-01-21T18:25:00Z,264,12.775303
12.81,12.81,12.81,6,12.81,2022-01-21T18:30:00Z,111,12.807838
12.79,12.805,12.79,34,12.805,2022-01-21T18:45:00Z,1146,12.793386
12.81,12.81,12.81,18,12.81,2022-01-21T18:50:00Z,261,12.810115
12.78,12.8,12.76,34,12.8,2022-01-21T18:55:00Z,888,12.778254
12.8,12.81,12.79,22,12.81,2022-01-21T19:05:00Z,3243,12.804323
12.79,12.81,12.775,30,12.81,2022-01-21T19:10:00Z,995,12.79313
12.8,12.8,12.795,25,12.795,2022-01-21T19:15:00Z,246,12.800028
12.805,12.82,12.8,25,12.8,2022-01-21T19:20:00Z,551,12.805838
12.775,12.81,12.775,25,12.81,2022-01-21T19:25:00Z,661,12.79076
12.79,12.81,12.74,70,12.76,2022-01-21T19:30:00Z,3538,12.783299
12.79,12.82,12.78,122,12.79,2022-01-21T19:35:00Z,5971,12.794675
12.81,12.81,12.79,171,12.79,2022-01-21T19:40:00Z,7379,12.794952
12.8,12.82,12.79,138,12.81,2022-01-21T19:45:00Z,7192,12.802134
12.765,12.81,12.76,163,12.8,2022-01-21T19:50:00Z,8486,12.795047
12.705,12.765,12.705,80,12.765,2022-01-21T19:55:00Z,3525,12.752032
12.68,12.69,12.68,21,12.69,2022-01-21T20:00:00Z,393,12.684249
12.64,12.67,12.64,16,12.67,2022-01-21T20:05:00Z,449,12.658241
12.65,12.65,12.625,12,12.625,2022-01-21T20:10:00Z,358,12.641313
12.65,12.65,12.65,12,12.65,2022-01-21T20:15:00Z,325,12.649923
12.65,12.65,12.622,26,12.622,2022-01-21T20:20:00Z,613,12.644294
12.53,12.63,12.52,52,12.63,2022-01-21T20:25:00Z,3240,12.557597
12.42,12.5,12.4,105,12.5,2022-01-21T20:30:00Z,7735,12.451299
12.45,12.45,12.38,33,12.38,2022-01-21T20:35:00Z,30855,12.565552
12.46,12.48,12.46,32,12.48,2022-01-21T20:40:00Z,732,12.47263
12.48,12.48,12.44,53,12.47,2022-01-21T20:45:00Z,2740,12.45564
12.46,12.48,12.455,103,12.46,2022-01-21T20:50:00Z,4392,12.465357
12.46,12.53,12.44,191,12.48,2022-01-21T20:55:00Z,11255,12.479875
12.46,12.46,12.46,5,12.46,2022-01-21T21:00:00Z,12157,12.459674
12.27,12.39,12.27,31,12.39,2022-01-24T14:30:00Z,4552,12.33161
12.37,12.37,12.37,1,12.37,2022-01-24T14:35:00Z,1000,12.37
12.22,12.4,12.22,39,12.4,2022-01-24T14:40:00Z,2303,12.297416
12.205,12.205,12.205,5,12.205,2022-01-24T14:45:00Z,3305,12.205053
12.18,12.205,12.1,68,12.205,2022-01-24T14:50:00Z,5352,12.143162
12.33,12.33,12.27,14,12.27,2022-01-24T14:55:00Z,641,12.277878
12.2981,12.2981,12.2981,2,12.2981,2022-01-24T15:00:00Z,353,12.298552
12.16,12.25,12.16,54,12.25,2022-01-24T15:05:00Z,1801,12.222504
12.185,12.185,12.13,59,12.13,2022-01-24T15:10:00Z,7897,12.14607
12.205,12.205,12.205,2,12.205,2022-01-24T15:15:00Z,125,12.204
12.2,12.21,12.19,46,12.21,2022-01-24T15:20:00Z,1790,12.199941
