c,h,l,n,o,t,v,vw
11.24,11.24,11.24,2,11.24,2022-01-18T14:30:00Z,4064,11.24
11.25,11.25,11.25,2,11.25,2022-01-18T14:45:00Z,363,11.238703
11.25,11.25,11.25,3,11.25,2022-01-18T15:05:00Z,460,11.242391
11.03,11.03,11.03,2,11.03,2022-01-18T15:15:00Z,108,11.03
11.0537,11.0537,11.0537,4,11.0537,2022-01-18T15:55:00Z,4002,11.05381
11.1712,11.1712,11.1712,2,11.1712,2022-01-18T17:10:00Z,254,11.169606
11.13,11.13,11.13,1,11.13,2022-01-18T17:50:00Z,495,11.13
11.07,11.125,11.07,14,11.125,2022-01-18T18:25:00Z,381,11.085118
11.0,11.0,11.0,1,11.0,2022-01-18T19:05:00Z,124,11.0
11.01,11.01,11.01,1,11.01,2022-01-18T19:45:00Z,100,11.01
11.0193,11.0193,11.0193,1,11.0193,2022-01-18T20:00:00Z,250,11.0193
11.0,11.0,11.0,9,11.0,2022-01-18T20:30:00Z,421,11.000808
10.872,10.88,10.87,17,10.88,2022-01-18T20:35:00Z,2174,10.873445
10.9,10.9,10.81,11,10.86,2022-01-18T20:40:00Z,2160,10.822967
10.81,10.81,10.81,7,10.81,2022-01-18T20:50:00Z,278,10.812806
10.75,10.9,10.75,44,10.9,2022-01-18T20:55:00Z,2744,10.805566
10.64,10.64,10.64,3,10.64,2022-01-18T21:00:00Z,978,10.64
10.83,10.83,10.83,2,10.83,2022-01-19T14:30:00Z,620,10.83
10.79,10.79,10.79,6,10.79,2022-01-19T14:45:00Z,602,10.79
10.77,10.77,10.77,5,10.77,2022-01-19T14:50:00Z,390,10.77
10.7,10.7,10.7,2,10.7,2022-01-19T14:55:00Z,101,10.700693
10.655,10.655,10.655,3,10.655,2022-01-19T15:15:00Z,116,10.655948
10.56,10.62,10.56,10,10.62,2022-01-19T15:25:00Z,602,10.600448
10.58,10.58,10.58,8,10.58,2022-01-19T15:50:00Z,445,10.580202
10.58,10.58,10.58,9,10.58,2022-01-19T16:15:00Z,536,10.578452
10.6,10.69,10.6,14,10.69,2022-01-19T16:35:00Z,821,10.656151
10.69,10.69,10.69,8,10.69,2022-01-19T16:50:00Z,222,10.676982
10.635,10.635,10.635,2,10.635,2022-01-19T16:55:00Z,111,10.631532
10.63,10.74,10.63,10,10.68,2022-01-19T17:00:00Z,1076,10.67777
10.63,10.67,10.63,12,10.67,2022-01-19T17:05:00Z,702,10.644245
10.66,10.66,10.64,4,10.64,2022-01-19T17:10:00Z,405,10.655062
10.66,10.66,10.66,3,10.66,2022-01-19T17:15:00Z,201,10.66
10.81,10.81,10.7,2,10.7,2022-01-19T17:30:00Z,271,10.76941
10.77,10.77,10.77,3,10.77,2022-01-19T17:40:00Z,201,10.7701
10.71,10.72,10.71,5,10.72,2022-01-19T17:55:00Z,330,10.713091
10.71,10.71,10.71,6,10.71,2022-01-19T18:10:00Z,301,10.710033
10.725,10.7773,10.725,6,10.7773,2022-01-19T18:25:00Z,772,10.754761
10.725,10.76,10.725,5,10.73,2022-01-19T18:35:00Z,528,10.741989
10.745,10.745,10.745,1,10.745,2022-01-19T19:10:00Z,100,10.745
10.74,10.74,10.74,3,10.74,2022-01-19T19:25:00Z,300,10.74
10.74,10.74,10.74,4,10.74,2022-01-19T20:00:00Z,159,10.728868
10.74,10.74,10.74,3,10.74,2022-01-19T20:15:00Z,201,10.740149
10.73,10.73,10.73,4,10.73,2022-01-19T20:40:00Z,216,10.730139
10.62,10.73,10.62,12,10.73,2022-01-19T20:45:00Z,875,10.714274
10.61,10.62,10.61,8,10.62,2022-01-19T20:50:00Z,1090,10.619
10.7,10.7,10.61,20,10.699,2022-01-19T20:55:00Z,1263,10.65285
10.69,10.69,10.69,3,10.69,2022-01-19T21:00:00Z,1477,10.69
11.01,11.01,10.8,28,10.8,2022-01-20T14:50:00Z,3607,10.883302
