c,h,l,n,o,t,v,vw
89.32,89.85,88.32,12,89.85,2022-01-18T14:30:00Z,2753,89.289099
89.49,90.12,89.49,11,90.12,2022-01-18T14:35:00Z,667,89.86
89.53,89.61,89.44,48,89.61,2022-01-18T14:40:00Z,2401,89.531599
89.18,89.18,89.16,7,89.16,2022-01-18T14:45:00Z,327,89.183119
88.54,88.76,88.54,18,88.76,2022-01-18T14:55:00Z,957,88.642445
88.4,88.48,88.27,26,88.31,2022-01-18T15:00:00Z,1294,88.448408
88.82,88.96,88.82,13,88.85,2022-01-18T15:10:00Z,594,88.812744
88.54,88.82,88.54,12,88.82,2022-01-18T15:15:00Z,414,88.751159
88.56,88.56,88.54,25,88.54,2022-01-18T15:20:00Z,914,88.542965
88.41,88.55,87.97,26,88.55,2022-01-18T15:25:00Z,1153,88.383382
88.36,88.38,88.31,22,88.31,2022-01-18T15:30:00Z,880,88.357318
88.11,88.42,88.11,25,88.42,2022-01-18T15:35:00Z,1699,88.253078
88.39,88.69,88.08,98,88.08,2022-01-18T15:40:00Z,6105,88.429523
88.49,88.96,88.49,13,88.96,2022-01-18T15:45:00Z,474,88.768692
88.34,88.62,88.34,35,88.59,2022-01-18T15:50:00Z,1732,88.51933
88.07,88.07,88.07,6,88.07,2022-01-18T15:55:00Z,211,88.1
88.01,88.09,88.01,11,88.09,2022-01-18T16:00:00Z,460,88.040783
87.68,87.99,87.57,29,87.99,2022-01-18T16:05:00Z,1235,87.820883
87.68,87.68,87.68,1,87.68,2022-01-18T16:10:00Z,100,87.68
87.11,87.73,87.11,78,87.68,2022-01-18T16:15:00Z,3767,87.543217
87.57,87.61,87.28,49,87.41,2022-01-18T16:20:00Z,7425,87.505636
87.58,87.58,87.58,21,87.58,2022-01-18T16:25:00Z,468,87.58
87.26,87.59,87.26,30,87.59,2022-01-18T16:30:00Z,1115,87.44104
87.53,87.67,87.42,67,87.53,2022-01-18T16:35:00Z,4118,87.536248
87.8,87.8,87.52,7,87.52,2022-01-18T16:40:00Z,447,87.591007
87.73,87.8,87.69,9,87.8,2022-01-18T16:45:00Z,479,87.779123
87.78,87.91,87.78,20,87.81,2022-01-18T16:50:00Z,534,87.854569
87.74,87.75,87.72,21,87.72,2022-01-18T16:55:00Z,934,87.751435
87.63,87.63,87.63,5,87.63,2022-01-18T17:00:00Z,316,87.64
87.49,87.54,87.3,100,87.3,2022-01-18T17:05:00Z,4410,87.459503
87.54,87.55,87.46,19,87.55,2022-01-18T17:10:00Z,620,87.548274
87.63,87.78,87.63,6,87.78,2022-01-18T17:15:00Z,329,87.74
87.7,87.7,87.7,24,87.7,2022-01-18T17:20:00Z,637,87.63
87.72,87.72,87.53,13,87.57,2022-01-18T17:25:00Z,433,87.590577
87.65,87.75,87.65,24,87.75,2022-01-18T17:30:00Z,1095,87.686886
87.54,87.66,87.53,32,87.66,2022-01-18T17:35:00Z,847,87.54562
87.55,87.61,87.49,38,87.49,2022-01-18T17:40:00Z,1361,87.551793
87.41,87.55,87.4,26,87.55,2022-01-18T17:45:00Z,1253,87.476983
87.41,87.41,87.41,5,87.41,2022-01-18T17:50:00Z,211,87.42
87.17,87.41,87.17,45,87.41,2022-01-18T17:55:00Z,1104,87.293841
87.12,87.18,87.12,50,87.17,2022-01-18T18:00:00Z,1502,87.159547
87.11,87.11,86.97,30,87.03,2022-01-18T18:05:00Z,885,87.066701
87.18,87.18,87.18,2,87.18,2022-01-18T18:10:00Z,193,87.18
87.25,87.3,87.18,24,87.3,2022-01-18T18:15:00Z,1216,87.25301
87.2,87.2,87.06,45,87.13,2022-01-18T18:20:00Z,1923,87.104425
87.32,87.32,87.14,30,87.18,2022-01-18T18:25:00Z,1738,87.203314
87.33,87.36,87.3,16,87.36,2022-01-18T18:30:00Z,702,87.32859
87.42,87.49,87.41,36,87.41,2022-01-18T18:35:00Z,1127,87.448651
87.61,87.61,87.4,35,87.4,2022-01-18T18:40:00Z,1190,87.561429
87.78,87.78,87.67,26,87.67,2022-01-18T18:45:00Z,1010,87.758614
87.66,87.66,87.66,3,87.66,2022-01-18T18:50:00Z,109,87.67
87.65,87.65,87.65,14,87.65,2022-01-18T18:55:00Z,787,87.656976
87.8,87.8,87.77,27,87.77,2022-01-18T19:00:00Z,933,87.78
87.75,87.81,87.75,25,87.81,2022-01-18T19:05:00Z,1230,87.75
87.64,87.79,87.64,58,87.78,2022-01-18T19:10:00Z,2215,87.719698
87.91,87.98,87.78,62,87.8,2022-01-18T19:15:00Z,2685,87.865706
87.92,87.92,87.91,7,87.91,2022-01-18T19:20:00Z,285,87.932491
87.83,87.87,87.83,45,87.87,2022-01-18T19:25:00Z,1583,87.848724
88.06,88.06,87.85,48,87.85,2022-01-18T19:30:00Z,1535,87.903772
88.23,88.23,88.14,11,88.14,2022-01-18T19:35:00Z,452,88.183916
88.29,88.38,88.29,39,88.38,2022-01-18T19:40:00Z,974,88.333039
88.46,88.46,88.34,17,88.34,2022-01-18T19:45:00Z,873,88.398179
88.49,88.49,88.38,15,88.38,2022-01-18T19:50:00Z,703,88.44
88.34,88.45,88.28,33,88.28,2022-01-18T19:55:00Z,1382,88.384834
88.3,88.38,88.22,80,88.29,2022-01-18T20:00:00Z,2861,88.286575
88.3,88.3,88.3,4,88.3,2022-01-18T20:05:00Z,103,88.29
88.31,88.31,87.98,126,88.3,2022-01-18T20:10:00Z,3769,88.134731
87.85,88.05,87.76,80,88.05,2022-01-18T20:15:00Z,2153,87.913437
88.09,88.09,88.09,10,88.09,2022-01-18T20:20:00Z,223,88.08
88.12,88.12,88.02,90,88.05,2022-01-18T20:25:00Z,2423,88.058539
87.97,88.11,87.96,83,88.09,2022-01-18T20:30:00Z,2548,88.025389
87.92,88.05,87.89,131,87.98,2022-01-18T20:35:00Z,4692,87.965793
87.67,87.88,87.62,144,87.86,2022-01-18T20:40:00Z,4797,87.774595
87.73,87.8,87.48,189,87.63,2022-01-18T20:45:00Z,5898,87.625607
87.14,87.86,87.14,323,87.77,2022-01-18T20:50:00Z,12404,87.56919
87.24,87.41,87.18,540,87.25,2022-01-18T20:55:00Z,28235,87.26896
87.23,87.23,87.23,15,87.23,2022-01-18T21:00:00Z,88696,87.23
87.25,87.76,87.25,11,87.7,2022-01-19T14:30:00Z,2330,87.73
87.44,87.44,87.44,7,87.44,2022-01-19T14:40:00Z,168,87.55
87.63,87.63,87.35,4,87.35,2022-01-19T14:50:00Z,300,87.52
87.94,88.06,87.87,45,87.87,2022-01-19T14:55:00Z,852,87.993568
86.61,86.61,86.61,5,86.61,2022-01-19T15:10:00Z,205,86.85
86.77,87.14,86.77,3,87.14,2022-01-19T15:15:00Z,1483,87.12
86.78,86.78,86.38,6,86.38,2022-01-19T15:20:00Z,222,86.595405
86.55,86.97,86.55,70,86.61,2022-01-19T15:25:00Z,1526,86.67979
86.62,86.65,86.62,68,86.65,2022-01-19T15:30:00Z,2305,86.669345
86.66,86.66,86.66,28,86.66,2022-01-19T15:35:00Z,381,86.76
86.53,86.68,86.53,36,86.68,2022-01-19T15:40:00Z,1118,86.65
86.31,86.31,86.23,3,86.23,2022-01-19T15:45:00Z,201,86.270199
86.98,86.98,86.54,36,86.67,2022-01-19T15:50:00Z,860,86.660384
86.99,86.99,86.71,47,86.71,2022-01-19T16:00:00Z,629,86.88
86.84,86.84,86.84,9,86.84,2022-01-19T16:05:00Z,169,86.88
86.61,86.65,86.51,23,86.51,2022-01-19T16:10:00Z,1077,86.650557
86.6,86.99,86.6,48,86.99,2022-01-19T16:15:00Z,710,86.665831
86.49,86.49,86.48,8,86.48,2022-01-19T16:20:00Z,212,86.48
86.48,86.48,86.03,54,86.48,2022-01-19T16:25:00Z,1598,86.401302
86.61,86.61,86.61,34,86.61,2022-01-19T16:30:00Z,567,86.62
86.25,86.71,86.25,24,86.53,2022-01-19T16:35:00Z,1598,86.34577
86.5,86.5,86.5,34,86.5,2022-01-19T16:40:00Z,724,86.5
86.64,86.64,86.64,8,86.64,2022-01-19T16:45:00Z,240,86.66
86.87,86.87,86.54,38,86.58,2022-01-19T16:50:00Z,893,86.682105
87.0,87.0,87.0,3,87.0,2022-01-19T16:55:00Z,157,87.0
87.32,87.32,87.0,16,87.0,2022-01-19T17:00:00Z,317,87.136909
87.0,87.0,87.0,6,87.0,2022-01-19T17:05:00Z,158,87.01
87.32,87.32,87.18,36,87.18,2022-01-19T17:10:00Z,686,87.292609
87.31,87.31,87.31,15,87.31,2022-01-19T17:15:00Z,264,87.31
87.51,87.51,87.39,6,87.39,2022-01-19T17:20:00Z,687,87.482009
87.55,87.55,87.37,81,87.54,2022-01-19T17:30:00Z,1832,87.489296
87.57,87.57,87.57,4,87.57,2022-01-19T17:35:00Z,230,87.57
87.41,87.48,87.41,26,87.48,2022-01-19T17:40:00Z,468,87.46
87.81,87.81,87.81,8,87.81,2022-01-19T17:50:00Z,290,87.8
87.82,87.82,87.68,43,87.82,2022-01-19T17:55:00Z,1078,87.749814
87.67,87.76,87.65,36,87.76,2022-01-19T18:00:00Z,850,87.72
87.63,87.64,87.45,10,87.45,2022-01-19T18:10:00Z,360,87.590833
87.63,87.63,87.63,25,87.63,2022-01-19T18:15:00Z,483,87.61
87.32,87.71,87.32,18,87.71,2022-01-19T18:20:00Z,727,87.564608
87.34,87.4,87.34,43,87.4,2022-01-19T18:25:00Z,818,87.349144
87.51,87.51,87.28,29,87.28,2022-01-19T18:30:00Z,735,87.348844
87.33,87.39,87.33,29,87.39,2022-01-19T18:35:00Z,571,87.36
87.35,87.35,87.15,55,87.21,2022-01-19T18:50:00Z,2029,87.204633
87.33,87.43,87.33,17,87.43,2022-01-19T18:55:00Z,361,87.393435
87.5,87.5,87.5,11,87.5,2022-01-19T19:00:00Z,157,87.45
87.22,87.3,87.22,41,87.3,2022-01-19T19:05:00Z,370,87.276432
86.96,87.08,86.94,44,87.06,2022-01-19T19:15:00Z,761,87.043193
87.07,87.07,87.04,25,87.04,2022-01-19T19:20:00Z,707,87.04
87.17,87.17,87.04,38,87.08,2022-01-19T19:25:00Z,1218,87.123276
86.98,87.16,86.96,53,86.99,2022-01-19T19:30:00Z,1565,87.037591
87.08,87.08,87.08,14,87.08,2022-01-19T19:35:00Z,396,87.07
87.3,87.33,87.13,30,87.13,2022-01-19T19:40:00Z,1019,87.268371
87.21,87.29,87.21,32,87.29,2022-01-19T19:45:00Z,597,87.23608
87.26,87.48,87.26,70,87.41,2022-01-19T19:55:00Z,1524,87.345144
87.19,87.23,87.13,34,87.17,2022-01-19T20:00:00Z,1454,87.17436
87.19,87.25,87.04,31,87.21,2022-01-19T20:05:00Z,1186,87.170868
86.99,87.03,86.95,44,87.03,2022-01-19T20:10:00Z,869,86.99
87.07,87.33,87.07,70,87.33,2022-01-19T20:15:00Z,1151,87.149209
87.1,87.1,87.1,17,87.1,2022-01-19T20:20:00Z,312,87.03
86.94,87.06,86.94,57,87.05,2022-01-19T20:25:00Z,1073,86.97932
86.58,86.73,86.58,32,86.73,2022-01-19T20:30:00Z,944,86.66
86.55,86.62,86.5,79,86.61,2022-01-19T20:35:00Z,1997,86.563515
86.84,86.86,86.51,130,86.51,2022-01-19T20:40:00Z,3904,86.674219
86.91,86.91,86.65,100,86.85,2022-01-19T20:45:00Z,3441,86.800915
86.75,86.83,86.52,180,86.73,2022-01-19T20:50:00Z,5009,86.660521
86.78,86.78,86.55,436,86.69,2022-01-19T20:55:00Z,19946,86.674155
86.77,86.77,86.77,8,86.77,2022-01-19T21:00:00Z,61308,86.77
87.73,87.73,87.07,29,87.63,2022-01-20T14:30:00Z,1440,87.22
86.7,86.7,86.7,3,86.7,2022-01-20T14:40:00Z,216,86.8
88.17,88.17,87.95,6,87.96,2022-01-20T14:45:00Z,7850,87.962575
88.06,88.94,88.05,38,88.93,2022-01-20T14:50:00Z,3706,88.545969
88.06,88.06,88.06,15,88.06,2022-01-20T14:55:00Z,549,88.06
88.06,88.06,88.06,5,88.06,2022-01-20T15:00:00Z,40019,88.06
88.15,88.15,87.84,28,87.84,2022-01-20T15:05:00Z,1127,87.981606
87.97,87.97,87.97,7,87.97,2022-01-20T15:10:00Z,211,88.05
87.96,88.37,87.95,41,87.97,2022-01-20T15:15:00Z,1403,88.077584
87.89,88.01,87.86,29,87.86,2022-01-20T15:20:00Z,1048,87.941651
87.88,87.89,87.86,22,87.89,2022-01-20T15:25:00Z,943,87.87
88.06,88.09,88.06,18,88.06,2022-01-20T15:30:00Z,770,88.11
88.5,88.5,88.5,5,88.5,2022-01-20T15:40:00Z,113,88.49
88.74,88.74,88.74,3,88.74,2022-01-20T15:45:00Z,155,88.73
88.53,88.53,88.49,36,88.49,2022-01-20T15:50:00Z,508,88.554094
88.56,88.56,88.54,24,88.54,2022-01-20T15:55:00Z,953,88.56
88.33,88.56,88.33,67,88.56,2022-01-20T16:00:00Z,5770,88.465919
88.23,88.56,88.2,116,88.56,2022-01-20T16:05:00Z,4104,88.371759
87.86,87.86,87.86,13,87.86,2022-01-20T16:10:00Z,521,87.87
87.91,87.91,87.81,24,87.83,2022-01-20T16:15:00Z,845,87.837243
87.85,87.85,87.85,8,87.85,2022-01-20T16:20:00Z,114,87.84
87.82,87.83,87.82,18,87.83,2022-01-20T16:25:00Z,459,87.827364
87.88,87.88,87.88,2,87.88,2022-01-20T16:30:00Z,101,87.88
87.8,87.89,87.8,19,87.89,2022-01-20T16:35:00Z,738,87.831098
87.85,87.85,87.85,7,87.85,2022-01-20T16:40:00Z,406,87.812562
87.88,87.88,87.63,33,87.63,2022-01-20T16:45:00Z,1391,87.672085
87.87,87.87,87.83,4,87.83,2022-01-20T16:50:00Z,208,87.85
88.02,88.02,88.02,22,88.02,2022-01-20T16:55:00Z,412,87.996092
87.9,87.92,87.9,32,87.92,2022-01-20T17:00:00Z,872,87.911147
87.67,87.83,87.67,5,87.83,2022-01-20T17:10:00Z,8783,87.83
87.84,87.84,87.63,38,87.63,2022-01-20T17:15:00Z,835,87.679892
87.9,87.92,87.9,25,87.92,2022-01-20T17:25:00Z,688,87.920145
87.84,88.02,87.84,62,87.93,2022-01-20T17:30:00Z,1866,87.938607
87.83,87.86,87.83,7,87.86,2022-01-20T17:35:00Z,329,87.843404
87.74,87.76,87.7,36,87.76,2022-01-20T17:45:00Z,642,87.726713
87.63,87.68,87.58,120,87.65,2022-01-20T17:50:00Z,5424,87.63585
87.39,87.58,87.39,54,87.58,2022-01-20T18:00:00Z,884,87.511821
87.18,87.18,87.18,6,87.18,2022-01-20T18:05:00Z,115,87.18
87.26,87.26,87.22,15,87.22,2022-01-20T18:10:00Z,279,87.23
87.05,87.05,87.05,12,87.05,2022-01-20T18:15:00Z,321,87.04
87.05,87.05,87.05,3,87.05,2022-01-20T18:25:00Z,161,87.11
86.95,87.0,86.95,46,87.0,2022-01-20T18:30:00Z,825,87.05
87.03,87.03,86.93,34,86.93,2022-01-20T18:35:00Z,927,86.989008
87.09,87.11,87.09,41,87.11,2022-01-20T18:45:00Z,666,87.084309
86.94,86.98,86.94,6,86.98,2022-01-20T18:55:00Z,284,86.95
87.15,87.21,87.1,34,87.21,2022-01-20T19:10:00Z,1131,87.15
87.03,87.03,86.85,7,86.85,2022-01-20T19:15:00Z,217,86.940691
87.04,87.04,86.83,57,86.95,2022-01-20T19:20:00Z,1369,86.96084
86.81,87.04,86.81,36,86.93,2022-01-20T19:25:00Z,1130,86.923664
86.84,86.84,86.7,30,86.82,2022-01-20T19:30:00Z,1311,86.817986
86.77,86.85,86.51,55,86.85,2022-01-20T19:35:00Z,1165,86.703639
86.52,86.6,86.43,26,86.45,2022-01-20T19:40:00Z,781,86.52
86.56,86.56,86.56,16,86.56,2022-01-20T19:45:00Z,356,86.52
86.65,86.65,86.44,27,86.44,2022-01-20T19:50:00Z,932,86.517768
86.42,86.67,86.42,43,86.65,2022-01-20T19:55:00Z,1312,86.548986
86.42,86.45,86.3,59,86.45,2022-01-20T20:00:00Z,1336,86.364199
86.1,86.38,86.04,32,86.38,2022-01-20T20:05:00Z,679,86.14327
86.02,86.17,86.01,63,86.13,2022-01-20T20:10:00Z,1472,86.100856
85.96,86.16,85.94,51,86.03,2022-01-20T20:15:00Z,2913,85.99516
85.78,86.13,85.78,67,86.13,2022-01-20T20:20:00Z,1612,85.952295
86.02,86.02,85.62,80,85.62,2022-01-20T20:25:00Z,1766,85.8
85.86,85.95,85.66,94,85.76,2022-01-20T20:30:00Z,2797,85.762617
85.09,85.96,85.09,138,85.86,2022-01-20T20:35:00Z,29206,85.806595
85.23,85.56,85.23,177,85.37,2022-01-20T20:40:00Z,6358,85.408523
85.07,85.24,84.99,179,85.24,2022-01-20T20:45:00Z,3930,85.125662
84.79,85.17,84.79,172,85.12,2022-01-20T20:50:00Z,5080,85.068671
84.77,85.06,84.77,469,84.8,2022-01-20T20:55:00Z,13651,84.88575
84.73,84.73,84.73,9,84.73,2022-01-20T21:00:00Z,69937,84.73
83.68,83.79,83.68,6,83.79,2022-01-21T14:30:00Z,16678,83.8
84.65,84.65,84.65,4,84.65,2022-01-21T14:35:00Z,899,84.61
83.58,83.58,83.58,5,83.58,2022-01-21T14:40:00Z,126,83.6
83.75,83.9,83.45,21,83.45,2022-01-21T14:45:00Z,723,83.69462
83.2,83.81,82.44,97,83.81,2022-01-21T14:55:00Z,5995,83.19815
82.69,83.41,82.68,50,83.31,2022-01-21T15:00:00Z,2966,82.983334
82.81,83.1,82.81,54,83.1,2022-01-21T15:05:00Z,2457,83.004636
82.53,82.66,82.53,14,82.66,2022-01-21T15:10:00Z,510,82.726412
82.65,82.78,82.4,64,82.65,2022-01-21T15:15:00Z,2183,82.669583
82.65,82.99,82.51,71,82.51,2022-01-21T15:20:00Z,2571,82.725846
82.84,83.0,82.76,32,82.76,2022-01-21T15:25:00Z,1717,82.948899
83.55,83.68,83.03,95,83.07,2022-01-21T15:30:00Z,2906,83.298338
83.29,83.53,83.29,12,83.42,2022-01-21T15:35:00Z,531,83.38597
82.97,83.45,82.66,38,83.24,2022-01-21T15:40:00Z,2511,83.147814
83.39,83.56,82.99,32,83.08,2022-01-21T15:45:00Z,2309,83.328103
83.71,83.77,83.42,52,83.42,2022-01-21T15:50:00Z,2033,83.642317
83.07,83.88,83.07,53,83.7,2022-01-21T15:55:00Z,3383,83.442208
82.97,83.23,82.97,33,83.1,2022-01-21T16:00:00Z,1177,83.241614
83.84,83.84,83.27,71,83.41,2022-01-21T16:05:00Z,3237,83.464291
83.68,83.68,83.58,51,83.58,2022-01-21T16:10:00Z,1224,83.6
83.86,83.86,83.86,11,83.86,2022-01-21T16:15:00Z,200,83.82
83.93,84.11,83.64,141,83.64,2022-01-21T16:20:00Z,3850,83.934086
83.73,83.73,83.73,5,83.73,2022-01-21T16:25:00Z,146,83.79
83.67,83.67,83.47,56,83.51,2022-01-21T16:30:00Z,1785,83.59828
83.32,83.56,83.08,81,83.56,2022-01-21T16:35:00Z,2264,83.385596
82.97,83.24,82.97,5,83.08,2022-01-21T16:40:00Z,635,83.095449
83.13,83.13,83.13,4,83.13,2022-01-21T16:45:00Z,211,83.15564
82.77,83.09,82.77,35,83.09,2022-01-21T16:50:00Z,823,83.02322
82.95,82.95,82.76,11,82.76,2022-01-21T16:55:00Z,733,82.856412
82.89,83.12,82.87,79,82.94,2022-01-21T17:05:00Z,2263,83.006748
82.62,82.85,82.57,36,82.85,2022-01-21T17:15:00Z,1116,82.653656
82.59,82.71,82.59,33,82.59,2022-01-21T17:20:00Z,948,82.668608
82.9,82.9,82.76,3,82.76,2022-01-21T17:25:00Z,320,82.81
82.65,82.76,82.45,34,82.76,2022-01-21T17:30:00Z,5863,82.659018
82.87,83.05,82.66,69,82.66,2022-01-21T17:35:00Z,2173,82.88341
82.92,83.15,82.77,39,82.92,2022-01-21T17:40:00Z,23974,82.945919
82.7,83.2,82.7,85,82.92,2022-01-21T17:45:00Z,4020,82.947871
82.65,82.86,82.65,4,82.86,2022-01-21T17:50:00Z,214,82.760888
82.74,82.86,82.51,45,82.64,2022-01-21T17:55:00Z,1382,82.68377
82.98,82.98,82.81,38,82.84,2022-01-21T18:05:00Z,1546,82.890065
82.92,83.23,82.84,40,82.84,2022-01-21T18:10:00Z,1326,83.055483
82.96,82.97,82.96,42,82.97,2022-01-21T18:15:00Z,466,83.023433
82.77,82.91,82.77,26,82.91,2022-01-21T18:20:00Z,631,82.85
