c,h,l,n,o,t,v,vw
14.25,14.25,14.25,1,14.25,2022-01-18T13:10:00Z,200,14.25
14.25,14.25,14.25,1,14.25,2022-01-18T13:20:00Z,100,14.25
14.25,14.25,14.25,1,14.25,2022-01-18T14:00:00Z,100,14.25
14.17,14.23,14.17,30,14.23,2022-01-18T14:30:00Z,37175,14.227474
14.15,14.18,14.12,54,14.16,2022-01-18T14:35:00Z,20339,14.157197
14.17,14.21,14.12,36,14.15,2022-01-18T14:40:00Z,13002,14.152958
14.1,14.15,14.09,38,14.15,2022-01-18T14:45:00Z,9936,14.109723
14.1,14.12,14.07,26,14.1,2022-01-18T14:50:00Z,4134,14.092279
14.11,14.11,14.09,4,14.1,2022-01-18T14:55:00Z,415,14.094819
14.09,14.13,14.09,30,14.1,2022-01-18T15:00:00Z,5597,14.109421
14.14,14.14,14.08,18,14.08,2022-01-18T15:05:00Z,6120,14.11865
14.1,14.14,14.09,16,14.14,2022-01-18T15:10:00Z,1657,14.113736
14.1,14.1,14.08,22,14.09,2022-01-18T15:15:00Z,2101,14.087168
14.13,14.13,14.1,6,14.1,2022-01-18T15:20:00Z,4596,14.119656
14.14,14.14,14.11,16,14.13,2022-01-18T15:25:00Z,2180,14.118615
14.13,14.17,14.12,32,14.14,2022-01-18T15:30:00Z,4881,14.135675
14.12,14.15,14.12,21,14.14,2022-01-18T15:35:00Z,3195,14.139042
14.17,14.17,14.12,11,14.12,2022-01-18T15:40:00Z,2722,14.123688
14.18,14.18,14.16,3,14.16,2022-01-18T15:45:00Z,380,14.169474
14.13,14.16,14.13,6,14.15,2022-01-18T15:50:00Z,3785,14.13502
14.14,14.15,14.13,30,14.14,2022-01-18T15:55:00Z,4858,14.134739
14.14,14.14,14.13,5,14.13,2022-01-18T16:00:00Z,774,14.136085
14.08,14.13,14.08,10,14.13,2022-01-18T16:05:00Z,3133,14.103064
14.12,14.12,14.11,12,14.11,2022-01-18T16:10:00Z,1910,14.12
14.15,14.15,14.13,20,14.13,2022-01-18T16:15:00Z,3953,14.141505
14.15,14.16,14.13,7,14.14,2022-01-18T16:20:00Z,3247,14.140699
14.18,14.18,14.15,5,14.15,2022-01-18T16:25:00Z,1038,14.16025
14.14,14.14,14.14,1,14.14,2022-01-18T16:30:00Z,310,14.14
14.14,14.15,14.14,8,14.15,2022-01-18T16:35:00Z,1815,14.148975
14.17,14.17,14.14,3,14.14,2022-01-18T16:40:00Z,2100,14.141429
14.13,14.18,14.13,12,14.18,2022-01-18T16:45:00Z,1875,14.152549
14.14,14.15,14.12,9,14.15,2022-01-18T16:50:00Z,3123,14.131451
14.13,14.15,14.12,14,14.15,2022-01-18T16:55:00Z,3090,14.13
14.11,14.15,14.11,39,14.12,2022-01-18T17:00:00Z,7894,14.126795
14.09,14.1,14.08,26,14.1,2022-01-18T17:05:00Z,4066,14.094004
14.11,14.11,14.07,99,14.08,2022-01-18T17:10:00Z,15539,14.08268
14.11,14.11,14.08,5,14.08,2022-01-18T17:15:00Z,725,14.09
14.1,14.1,14.09,8,14.09,2022-01-18T17:20:00Z,450,14.092222
14.08,14.08,14.08,4,14.08,2022-01-18T17:25:00Z,508,14.08
14.08,14.08,14.06,25,14.07,2022-01-18T17:30:00Z,4283,14.070233
14.08,14.08,14.08,1,14.08,2022-01-18T17:35:00Z,1500,14.08
14.06,14.08,14.06,31,14.08,2022-01-18T17:40:00Z,7638,14.064959
14.02,14.05,14.02,52,14.05,2022-01-18T17:45:00Z,25582,14.022199
14.0,14.02,14.0,24,14.02,2022-01-18T17:50:00Z,3563,14.007954
13.99,14.0,13.99,16,14.0,2022-01-18T17:55:00Z,2677,13.995517
13.97,13.99,13.97,9,13.97,2022-01-18T18:00:00Z,2995,13.980057
14.0,14.0,13.97,54,13.97,2022-01-18T18:05:00Z,11915,13.980663
13.99,14.0,13.98,29,13.98,2022-01-18T18:10:00Z,4112,13.986038
14.03,14.03,14.01,14,14.01,2022-01-18T18:15:00Z,2370,14.015738
14.03,14.03,14.02,15,14.03,2022-01-18T18:20:00Z,2076,14.03
