c,h,l,n,o,t,v,vw
40.18,40.18,40.18,3,40.18,2022-01-18T13:00:00Z,270,40.15
39.69,39.75,39.68,27,39.7,2022-01-18T14:30:00Z,13519,39.700072
39.65,39.67,39.54,64,39.67,2022-01-18T14:35:00Z,5906,39.604135
39.52,39.64,39.5,223,39.64,2022-01-18T14:40:00Z,20698,39.565941
39.45,39.54,39.42,192,39.53,2022-01-18T14:45:00Z,14624,39.464067
39.46,39.48,39.42,131,39.46,2022-01-18T14:50:00Z,8738,39.453157
39.43,39.46,39.38,111,39.46,2022-01-18T14:55:00Z,7585,39.407735
39.4,39.44,39.36,185,39.42,2022-01-18T15:00:00Z,12751,39.397489
39.44,39.44,39.39,109,39.4,2022-01-18T15:05:00Z,7369,39.417584
39.38,39.48,39.38,121,39.43,2022-01-18T15:10:00Z,8467,39.438622
39.35,39.45,39.35,160,39.37,2022-01-18T15:15:00Z,13751,39.397015
39.33,39.34,39.25,134,39.34,2022-01-18T15:20:00Z,7428,39.293829
39.37,39.37,39.31,117,39.36,2022-01-18T15:25:00Z,8276,39.342105
39.38,39.39,39.33,120,39.37,2022-01-18T15:30:00Z,8366,39.368058
39.32,39.37,39.31,104,39.37,2022-01-18T15:35:00Z,7119,39.33082
39.38,39.38,39.32,66,39.32,2022-01-18T15:40:00Z,3968,39.348256
39.37,39.39,39.34,106,39.39,2022-01-18T15:45:00Z,8303,39.36188
39.36,39.38,39.34,92,39.37,2022-01-18T15:50:00Z,6997,39.361
39.37,39.38,39.35,97,39.35,2022-01-18T15:55:00Z,6740,39.370384
39.41,39.42,39.37,78,39.38,2022-01-18T16:00:00Z,5236,39.392678
39.38,39.44,39.35,90,39.43,2022-01-18T16:05:00Z,6524,39.391284
39.4,39.41,39.37,63,39.38,2022-01-18T16:10:00Z,3304,39.391265
39.45,39.46,39.42,82,39.42,2022-01-18T16:15:00Z,6026,39.441973
39.49,39.51,39.45,77,39.45,2022-01-18T16:20:00Z,5839,39.478106
39.44,39.48,39.43,78,39.47,2022-01-18T16:25:00Z,4631,39.455765
39.32,39.42,39.32,123,39.42,2022-01-18T16:30:00Z,9048,39.365588
39.41,39.41,39.33,111,39.33,2022-01-18T16:35:00Z,9074,39.366351
39.4,39.42,39.36,97,39.41,2022-01-18T16:40:00Z,7431,39.397895
39.41,39.42,39.38,57,39.4,2022-01-18T16:45:00Z,3478,39.397335
39.39,39.43,39.38,52,39.42,2022-01-18T16:50:00Z,3689,39.40264
39.34,39.38,39.34,84,39.38,2022-01-18T16:55:00Z,6027,39.353639
39.22,39.33,39.22,85,39.33,2022-01-18T17:00:00Z,5043,39.268491
39.22,39.22,39.17,91,39.21,2022-01-18T17:05:00Z,8746,39.192425
39.29,39.3,39.21,97,39.22,2022-01-18T17:10:00Z,7963,39.25071
39.3,39.3,39.26,68,39.29,2022-01-18T17:15:00Z,6737,39.290049
39.24,39.31,39.24,77,39.31,2022-01-18T17:20:00Z,5715,39.28371
39.29,39.3,39.25,55,39.25,2022-01-18T17:25:00Z,4968,39.276681
39.37,39.37,39.29,76,39.29,2022-01-18T17:30:00Z,7560,39.332265
39.34,39.38,39.33,73,39.37,2022-01-18T17:35:00Z,6230,39.358266
39.32,39.34,39.32,56,39.34,2022-01-18T17:40:00Z,5366,39.335168
39.18,39.32,39.18,91,39.31,2022-01-18T17:45:00Z,9780,39.265788
39.18,39.23,39.18,61,39.19,2022-01-18T17:50:00Z,5106,39.203905
39.18,39.21,39.18,67,39.19,2022-01-18T17:55:00Z,6553,39.199995
39.2,39.2,39.17,76,39.18,2022-01-18T18:00:00Z,7340,39.189172
39.22,39.22,39.17,65,39.19,2022-01-18T18:05:00Z,5886,39.189619
39.23,39.24,39.2,97,39.22,2022-01-18T18:10:00Z,8995,39.207244
39.26,39.26,39.21,71,39.23,2022-01-18T18:15:00Z,5727,39.239139
39.19,39.27,39.18,88,39.27,2022-01-18T18:20:00Z,6647,39.215938
39.22,39.22,39.18,69,39.18,2022-01-18T18:25:00Z,6312,39.19766
39.24,39.24,39.21,81,39.22,2022-01-18T18:30:00Z,7785,39.228339
39.26,39.26,39.23,110,39.24,2022-01-18T18:35:00Z,9289,39.253614
39.32,39.32,39.24,85,39.26,2022-01-18T18:40:00Z,8242,39.278961
39.28,39.33,39.28,96,39.32,2022-01-18T18:45:00Z,9175,39.307513
39.31,39.33,39.3,52,39.3,2022-01-18T18:50:00Z,4293,39.315306
39.35,39.37,39.32,99,39.32,2022-01-18T18:55:00Z,11210,39.344913
39.33,39.35,39.32,124,39.35,2022-01-18T19:00:00Z,12447,39.34195
39.33,39.36,39.33,50,39.34,2022-01-18T19:05:00Z,4080,39.344745
39.33,39.35,39.33,73,39.33,2022-01-18T19:10:00Z,5547,39.344213
39.38,39.38,39.33,110,39.33,2022-01-18T19:15:00Z,10232,39.354302
39.35,39.38,39.33,68,39.37,2022-01-18T19:20:00Z,6660,39.358035
39.38,39.39,39.33,80,39.34,2022-01-18T19:25:00Z,7631,39.361316
39.46,39.46,39.38,113,39.38,2022-01-18T19:30:00Z,10545,39.432298
