c,h,l,n,o,t,v,vw
17.15,17.15,17.15,1,17.15,2022-01-18T12:00:00Z,500,17.15
16.99,17.2,16.66,193,16.96,2022-01-18T14:30:00Z,63473,16.927145
16.88,16.981,16.73,75,16.96,2022-01-18T14:35:00Z,10126,16.855462
17.12,17.19,17.01,53,17.01,2022-01-18T14:40:00Z,4028,17.115522
16.9825,17.27,16.9825,102,17.18,2022-01-18T14:45:00Z,12327,17.1093
17.01,17.09,16.85,206,16.95,2022-01-18T14:50:00Z,29773,16.973327
17.0,17.05,16.91,117,17.01,2022-01-18T14:55:00Z,10612,16.964146
16.965,17.01,16.77,108,17.0,2022-01-18T15:00:00Z,9367,16.926333
17.0,17.095,16.98,249,17.0,2022-01-18T15:05:00Z,24103,17.017071
17.02,17.17,17.0,561,17.0,2022-01-18T15:10:00Z,75049,17.074432
17.24,17.35,17.0,399,17.01,2022-01-18T15:15:00Z,45984,17.136197
17.12,17.275,17.12,66,17.275,2022-01-18T15:20:00Z,6233,17.180576
17.24,17.25,17.18,60,17.19,2022-01-18T15:25:00Z,4940,17.219704
17.08,17.24,17.04,46,17.24,2022-01-18T15:30:00Z,4460,17.130029
16.94,17.05,16.92,142,17.05,2022-01-18T15:35:00Z,13452,17.002622
17.01,17.01,16.82,147,16.95,2022-01-18T15:40:00Z,18434,16.889904
17.0,17.01,16.94,53,17.0,2022-01-18T15:45:00Z,5793,16.97754
16.825,16.9605,16.8,91,16.9605,2022-01-18T15:50:00Z,10726,16.888358
16.78,16.85,16.78,85,16.83,2022-01-18T15:55:00Z,10016,16.820473
16.71,16.77,16.68,126,16.77,2022-01-18T16:00:00Z,11539,16.717936
16.75,16.75,16.69,99,16.73,2022-01-18T16:05:00Z,7644,16.720105
16.66,16.77,16.64,101,16.77,2022-01-18T16:10:00Z,9126,16.707367
16.69,16.69,16.64,109,16.665,2022-01-18T16:15:00Z,10175,16.669002
16.635,16.68,16.635,92,16.68,2022-01-18T16:20:00Z,8424,16.648659
16.635,16.67,16.62,91,16.635,2022-01-18T16:25:00Z,6354,16.64506
16.63,16.6329,16.56,79,16.62,2022-01-18T16:30:00Z,7858,16.596241
16.815,16.84,16.62,275,16.63,2022-01-18T16:35:00Z,26507,16.733245
16.72,16.83,16.72,79,16.79,2022-01-18T16:40:00Z,9036,16.774987
16.75,16.79,16.72,52,16.74,2022-01-18T16:45:00Z,5681,16.749873
16.77,16.86,16.75,61,16.75,2022-01-18T16:50:00Z,7818,16.799158
16.75,16.81,16.75,75,16.77,2022-01-18T16:55:00Z,5014,16.783942
16.75,16.79,16.71,77,16.77,2022-01-18T17:00:00Z,6135,16.756855
16.7839,16.7839,16.73,73,16.74,2022-01-18T17:05:00Z,4240,16.758596
16.81,16.84,16.75,109,16.795,2022-01-18T17:10:00Z,7270,16.791183
16.94,16.95,16.8,67,16.82,2022-01-18T17:15:00Z,3922,16.852979
16.91,16.94,16.904,70,16.94,2022-01-18T17:20:00Z,5194,16.924143
16.81,16.92,16.8,61,16.9,2022-01-18T17:25:00Z,3686,16.866606
16.83,16.83,16.79,82,16.8,2022-01-18T17:30:00Z,4237,16.814872
16.8,16.83,16.79,42,16.82,2022-01-18T17:35:00Z,1855,16.80363
16.76,16.8,16.76,72,16.8,2022-01-18T17:40:00Z,9096,16.788992
16.75,16.77,16.71,109,16.75,2022-01-18T17:45:00Z,6518,16.746505
16.76,16.78,16.76,64,16.76,2022-01-18T17:50:00Z,3146,16.76705
16.76,16.78,16.73,65,16.74,2022-01-18T17:55:00Z,3120,16.760916
16.7108,16.75,16.7108,119,16.75,2022-01-18T18:00:00Z,7394,16.733939
16.72,16.72,16.67,113,16.72,2022-01-18T18:05:00Z,7591,16.695343
16.55,16.7,16.54,165,16.7,2022-01-18T18:10:00Z,17931,16.600229
16.51,16.57,16.5,92,16.56,2022-01-18T18:15:00Z,12891,16.543363
16.52,16.55,16.48,108,16.53,2022-01-18T18:20:00Z,10489,16.510289
16.48,16.52,16.43,116,16.51,2022-01-18T18:25:00Z,8991,16.469337
16.57,16.58,16.47,135,16.49,2022-01-18T18:30:00Z,12762,16.506255
16.51,16.58,16.4507,129,16.57,2022-01-18T18:35:00Z,12600,16.515416
16.53,16.565,16.53,80,16.53,2022-01-18T18:40:00Z,5659,16.54143
16.501,16.5741,16.5,94,16.53,2022-01-18T18:45:00Z,5917,16.537901
16.52,16.53,16.49,95,16.5,2022-01-18T18:50:00Z,6387,16.504589
16.59,16.595,16.51,76,16.52,2022-01-18T18:55:00Z,5619,16.564116
16.588,16.615,16.575,113,16.6,2022-01-18T19:00:00Z,10656,16.59786
16.59,16.6,16.58,79,16.59,2022-01-18T19:05:00Z,6395,16.586528
16.57,16.59,16.54,109,16.57,2022-01-18T19:10:00Z,6639,16.565599
16.64,16.64,16.58,104,16.6,2022-01-18T19:15:00Z,7225,16.599194
16.55,16.62,16.54,121,16.62,2022-01-18T19:20:00Z,9651,16.573014
16.51,16.55,16.47,145,16.55,2022-01-18T19:25:00Z,14615,16.492936
16.575,16.6,16.52,131,16.52,2022-01-18T19:30:00Z,7510,16.577275
16.61,16.625,16.58,82,16.58,2022-01-18T19:35:00Z,4960,16.599285
16.62,16.67,16.61,109,16.62,2022-01-18T19:40:00Z,6464,16.643626
16.69,16.69,16.635,67,16.635,2022-01-18T19:45:00Z,5165,16.65789
16.68,16.705,16.67,113,16.69,2022-01-18T19:50:00Z,5613,16.693567
16.61,16.7,16.61,172,16.69,2022-01-18T19:55:00Z,10585,16.67466
