c,h,l,n,o,t,v,vw
175.0,175.0,175.0,1,175.0,2022-01-18T13:00:00Z,100,175.0
176.61,176.61,176.61,1,176.61,2022-01-18T14:10:00Z,9919,176.61
171.93,171.95,171.93,6,171.95,2022-01-18T14:25:00Z,506,171.946225
171.34,171.95,168.99,277,171.92,2022-01-18T14:30:00Z,38430,171.631628
171.055,171.76,169.94,160,171.34,2022-01-18T14:35:00Z,6859,170.702272
171.75,172.46,171.02,263,171.58,2022-01-18T14:40:00Z,27388,171.833115
173.65,174.37,171.92,626,171.92,2022-01-18T14:45:00Z,39711,173.09227
173.25,174.02,172.98,87,173.655,2022-01-18T14:50:00Z,1960,173.152704
174.08,174.61,173.47,146,173.47,2022-01-18T14:55:00Z,7661,174.30422
174.02,174.08,173.25,168,173.94,2022-01-18T15:00:00Z,5858,173.655206
175.575,175.72,174.245,203,174.35,2022-01-18T15:05:00Z,6837,174.957692
176.6,177.38,175.97,422,175.97,2022-01-18T15:10:00Z,9248,176.863701
176.2,177.4,176.2,304,176.92,2022-01-18T15:15:00Z,8628,176.86322
175.885,176.39,175.33,249,176.14,2022-01-18T15:20:00Z,10253,175.947319
175.205,176.1,175.1,96,176.0562,2022-01-18T15:25:00Z,3409,175.834878
173.765,174.76,173.765,88,174.65,2022-01-18T15:30:00Z,2126,174.496193
172.68,173.825,172.64,310,173.825,2022-01-18T15:35:00Z,10987,173.248121
173.45,173.74,171.97,501,172.79,2022-01-18T15:40:00Z,19332,172.787825
174.32,174.62,173.21,311,173.4,2022-01-18T15:45:00Z,12882,173.864167
172.91,174.56,172.91,166,174.52,2022-01-18T15:50:00Z,3823,173.782655
171.74,173.55,171.74,188,172.3317,2022-01-18T15:55:00Z,6544,172.383352
171.115,172.52,171.115,252,172.25,2022-01-18T16:00:00Z,16985,171.944125
170.78,171.71,170.69,198,171.55,2022-01-18T16:05:00Z,8543,171.106728
170.72,171.04,170.53,143,170.905,2022-01-18T16:10:00Z,4674,170.760448
170.955,171.14,170.79,208,170.87,2022-01-18T16:15:00Z,10358,170.960161
170.46,170.78,170.1707,151,170.73,2022-01-18T16:20:00Z,4314,170.548182
170.205,170.56,170.02,210,170.54,2022-01-18T16:25:00Z,8734,170.226912
169.98,170.59,169.98,223,170.11,2022-01-18T16:30:00Z,6795,170.31672
171.04,171.7432,169.69,171,170.0,2022-01-18T16:35:00Z,8748,170.820309
170.48,171.02,170.46,111,170.92,2022-01-18T16:40:00Z,4203,170.766057
170.24,171.16,170.12,250,170.635,2022-01-18T16:45:00Z,9822,170.657813
170.11,170.99,170.11,180,170.365,2022-01-18T16:50:00Z,5929,170.597947
170.39,170.58,170.34,99,170.345,2022-01-18T16:55:00Z,3600,170.424864
170.2876,170.48,169.8,135,170.395,2022-01-18T17:00:00Z,4961,170.197414
170.355,170.355,169.805,114,169.805,2022-01-18T17:05:00Z,3944,170.219673
170.15,170.41,169.87,208,170.13,2022-01-18T17:10:00Z,12449,170.125162
170.81,170.81,169.85,152,169.86,2022-01-18T17:15:00Z,6472,170.227291
170.63,171.01,170.42,212,170.805,2022-01-18T17:20:00Z,18919,170.644749
170.535,170.865,170.37,96,170.74,2022-01-18T17:25:00Z,4496,170.606092
