c,h,l,n,o,t,v,vw
31.53,31.53,31.26,9,31.26,2022-01-18T14:30:00Z,6233,31.302525
31.53,31.54,31.53,5,31.54,2022-01-18T14:35:00Z,2457,31.530448
31.45,31.52,31.42,64,31.52,2022-01-18T14:50:00Z,8505,31.459494
31.48,31.48,31.47,7,31.48,2022-01-18T14:55:00Z,894,31.48
31.44,31.44,31.44,1,31.44,2022-01-18T15:05:00Z,177,31.44
31.44,31.44,31.44,6,31.44,2022-01-18T15:10:00Z,621,31.44
31.44,31.44,31.44,2,31.44,2022-01-18T15:35:00Z,481,31.44
31.44,31.44,31.44,2,31.44,2022-01-18T15:40:00Z,129,31.44
31.48,31.48,31.44,4,31.44,2022-01-18T15:50:00Z,2900,31.472862
31.44,31.44,31.44,4,31.44,2022-01-18T15:55:00Z,233,31.44
31.48,31.48,31.4,7,31.42,2022-01-18T16:05:00Z,2735,31.444029
31.48,31.48,31.4,9,31.4,2022-01-18T16:10:00Z,1017,31.45
31.48,31.48,31.48,2,31.48,2022-01-18T16:30:00Z,258,31.48
31.48,31.48,31.48,1,31.48,2022-01-18T16:40:00Z,200,31.48
31.49,31.49,31.47,31,31.48,2022-01-18T16:45:00Z,3740,31.482941
31.49,31.52,31.49,32,31.49,2022-01-18T16:50:00Z,4233,31.507165
31.5,31.51,31.49,16,31.51,2022-01-18T16:55:00Z,3250,31.507231
31.49,31.52,31.48,56,31.5,2022-01-18T17:00:00Z,8669,31.505549
31.46,31.49,31.46,5,31.49,2022-01-18T17:05:00Z,1050,31.48
31.48,31.52,31.47,9,31.47,2022-01-18T17:10:00Z,5799,31.505091
31.51,31.51,31.51,8,31.51,2022-01-18T17:15:00Z,655,31.51
31.52,31.52,31.5,12,31.52,2022-01-18T17:30:00Z,2588,31.511136
31.52,31.52,31.51,5,31.51,2022-01-18T17:45:00Z,1450,31.52
31.5,31.5,31.5,2,31.5,2022-01-18T17:50:00Z,461,31.5
31.48,31.5,31.48,8,31.48,2022-01-18T18:00:00Z,1680,31.491363
