c,h,l,n,o,t,v,vw
90.9,90.99,90.9,45,90.99,2022-01-18T14:25:00Z,1575,90.97
90.98,91.75,90.97,206,91.41,2022-01-18T14:30:00Z,26014,91.490019
91.07,91.39,91.03,138,91.21,2022-01-18T14:35:00Z,5841,91.156319
90.83,91.18,90.83,124,91.13,2022-01-18T14:40:00Z,4291,91.023426
90.71,90.97,90.64,197,90.88,2022-01-18T14:45:00Z,9666,90.790094
90.84,90.97,90.68,176,90.68,2022-01-18T14:50:00Z,6135,90.836434
91.15,91.15,90.87,160,90.92,2022-01-18T14:55:00Z,6991,90.962459
91.22,91.26,91.07,181,91.14,2022-01-18T15:00:00Z,6617,91.182512
91.53,91.56,91.04,351,91.19,2022-01-18T15:05:00Z,26435,91.199374
90.97,91.58,90.87,238,91.51,2022-01-18T15:10:00Z,10419,91.159581
91.06,91.19,90.91,187,91.01,2022-01-18T15:15:00Z,7555,91.061198
91.27,91.27,91.05,111,91.1,2022-01-18T15:20:00Z,3673,91.14119
91.19,91.22,91.1,239,91.2,2022-01-18T15:25:00Z,8234,91.172344
91.24,91.37,91.22,182,91.27,2022-01-18T15:30:00Z,8170,91.285427
91.19,91.25,91.15,136,91.23,2022-01-18T15:35:00Z,5162,91.206145
91.2,91.25,91.0,251,91.16,2022-01-18T15:40:00Z,11001,91.130207
91.17,91.33,91.13,113,91.32,2022-01-18T15:45:00Z,4775,91.20546
91.3,91.3,91.16,158,91.19,2022-01-18T15:50:00Z,5484,91.219947
91.41,91.41,91.26,194,91.3,2022-01-18T15:55:00Z,11965,91.335398
91.52,91.54,91.4,399,91.41,2022-01-18T16:00:00Z,26806,91.44278
91.66,91.73,91.5,237,91.63,2022-01-18T16:05:00Z,7508,91.597806
91.65,91.68,91.58,130,91.63,2022-01-18T16:10:00Z,4018,91.627312
91.55,91.71,91.48,191,91.71,2022-01-18T16:15:00Z,9444,91.597399
91.6,91.65,91.52,210,91.61,2022-01-18T16:20:00Z,8401,91.56804
91.37,91.56,91.37,127,91.53,2022-01-18T16:25:00Z,5739,91.454706
91.11,91.36,91.1,175,91.36,2022-01-18T16:30:00Z,6579,91.239948
91.4,91.41,91.11,199,91.13,2022-01-18T16:35:00Z,7040,91.27873
91.58,91.58,91.33,109,91.36,2022-01-18T16:40:00Z,3593,91.41071
91.68,91.7,91.53,169,91.56,2022-01-18T16:45:00Z,8338,91.615357
91.69,91.74,91.53,162,91.7,2022-01-18T16:50:00Z,7490,91.608757
91.77,91.8,91.64,138,91.65,2022-01-18T16:55:00Z,7520,91.712669
91.58,91.77,91.56,169,91.75,2022-01-18T17:00:00Z,6431,91.649353
91.54,91.61,91.48,177,91.54,2022-01-18T17:05:00Z,6807,91.538146
91.7,91.71,91.59,152,91.62,2022-01-18T17:10:00Z,5099,91.625123
91.75,91.85,91.67,148,91.69,2022-01-18T17:15:00Z,6385,91.753375
91.67,91.78,91.66,159,91.75,2022-01-18T17:20:00Z,5101,91.711821
91.65,91.72,91.62,150,91.69,2022-01-18T17:25:00Z,5094,91.673359
91.78,91.78,91.62,119,91.64,2022-01-18T17:30:00Z,4030,91.700094
91.78,91.79,91.72,103,91.79,2022-01-18T17:35:00Z,2794,91.745068
91.83,91.84,91.76,148,91.81,2022-01-18T17:40:00Z,4441,91.798746
91.65,91.8,91.64,144,91.8,2022-01-18T17:45:00Z,5181,91.717186
91.52,91.68,91.52,143,91.61,2022-01-18T17:50:00Z,5352,91.609251
