c,h,l,n,o,t,v,vw
59.35,59.35,59.35,3,59.35,2022-01-18T14:30:00Z,1765,59.35
59.25,59.25,59.25,1,59.25,2022-01-18T14:35:00Z,300,59.25
59.22,59.22,59.22,3,59.22,2022-01-18T14:40:00Z,329,59.19
58.96,59.11,58.96,10,59.11,2022-01-18T14:45:00Z,1498,59.006522
58.99,58.99,58.94,7,58.99,2022-01-18T14:50:00Z,938,58.966429
58.91,58.95,58.89,9,58.89,2022-01-18T14:55:00Z,1013,58.921964
58.93,58.97,58.93,13,58.97,2022-01-18T15:00:00Z,935,58.941176
59.03,59.04,58.99,15,59.0,2022-01-18T15:05:00Z,1271,59.022486
58.95,59.11,58.95,35,59.06,2022-01-18T15:10:00Z,4928,59.087419
59.0,59.0,58.95,12,58.95,2022-01-18T15:15:00Z,753,58.979708
58.92,58.93,58.9,12,58.9,2022-01-18T15:25:00Z,1097,58.923273
58.92,58.97,58.92,14,58.97,2022-01-18T15:35:00Z,764,58.929751
58.99,58.99,58.99,3,58.99,2022-01-18T15:40:00Z,250,59.0
58.96,59.08,58.96,13,59.08,2022-01-18T15:45:00Z,1314,59.019201
59.0,59.0,58.94,12,58.94,2022-01-18T15:50:00Z,2839,58.997253
58.97,58.99,58.93,12,58.96,2022-01-18T15:55:00Z,2192,58.964667
59.07,59.08,58.99,8,58.99,2022-01-18T16:00:00Z,655,59.043817
58.99,59.11,58.96,76,59.11,2022-01-18T16:05:00Z,14528,59.017454
59.02,59.02,59.02,3,59.02,2022-01-18T16:10:00Z,505,59.02
59.13,59.15,59.12,20,59.13,2022-01-18T16:15:00Z,3107,59.128603
59.16,59.18,59.15,4,59.18,2022-01-18T16:20:00Z,517,59.167834
59.07,59.07,59.07,2,59.07,2022-01-18T16:25:00Z,276,59.07
58.92,59.06,58.92,38,59.06,2022-01-18T16:30:00Z,4293,59.018137
59.07,59.1,58.91,53,58.91,2022-01-18T16:35:00Z,8834,59.019328
59.12,59.12,59.09,10,59.09,2022-01-18T16:40:00Z,1100,59.108182
59.13,59.13,59.12,8,59.12,2022-01-18T16:45:00Z,687,59.124367
59.15,59.2,59.15,22,59.17,2022-01-18T16:50:00Z,2941,59.182397
59.12,59.12,59.12,4,59.12,2022-01-18T16:55:00Z,476,59.12
59.07,59.1,59.07,9,59.1,2022-01-18T17:00:00Z,1210,59.092314
58.87,58.9,58.87,5,58.9,2022-01-18T17:05:00Z,273,58.886923
58.94,58.97,58.91,10,58.93,2022-01-18T17:10:00Z,4615,58.939458
59.06,59.06,58.96,8,58.96,2022-01-18T17:15:00Z,1196,59.027383
59.01,59.05,59.01,6,59.05,2022-01-18T17:20:00Z,563,59.042149
58.96,58.96,58.93,10,58.95,2022-01-18T17:25:00Z,1301,58.945834
59.02,59.02,58.93,4,58.94,2022-01-18T17:30:00Z,819,58.947741
59.01,59.04,59.01,10,59.02,2022-01-18T17:35:00Z,6443,59.037259
59.04,59.04,59.01,4,59.01,2022-01-18T17:40:00Z,738,59.032182
58.91,58.95,58.91,19,58.95,2022-01-18T17:45:00Z,5710,58.948429
58.92,58.92,58.9,46,58.9,2022-01-18T17:50:00Z,5353,58.910187
58.84,58.92,58.84,6,58.92,2022-01-18T17:55:00Z,1700,58.891176
58.79,58.87,58.79,14,58.87,2022-01-18T18:00:00Z,862,58.833991
58.8,58.82,58.8,18,58.82,2022-01-18T18:05:00Z,6708,58.81
58.86,58.86,58.86,2,58.86,2022-01-18T18:10:00Z,101,58.86
58.98,58.98,58.92,7,58.92,2022-01-18T18:15:00Z,383,58.971723
58.89,58.92,58.87,34,58.92,2022-01-18T18:20:00Z,3336,58.897299
58.85,58.89,58.84,26,58.88,2022-01-18T18:25:00Z,1890,58.863021
58.91,58.91,58.91,3,58.91,2022-01-18T18:30:00Z,201,58.91
58.96,58.97,58.95,8,58.95,2022-01-18T18:35:00Z,665,58.956015
59.06,59.06,59.02,7,59.02,2022-01-18T18:40:00Z,602,59.038007
59.06,59.11,59.04,31,59.11,2022-01-18T18:45:00Z,7897,59.087042
59.05,59.13,59.05,12,59.11,2022-01-18T18:50:00Z,1352,59.098624
59.11,59.12,59.05,5,59.05,2022-01-18T18:55:00Z,725,59.089352
59.12,59.13,59.11,12,59.12,2022-01-18T19:00:00Z,1172,59.126587
59.13,59.13,59.13,4,59.13,2022-01-18T19:05:00Z,236,59.14
59.14,59.14,59.14,2,59.14,2022-01-18T19:10:00Z,291,59.14
59.14,59.14,59.14,3,59.14,2022-01-18T19:15:00Z,342,59.15
59.11,59.14,59.1,7,59.14,2022-01-18T19:20:00Z,604,59.113113
59.11,59.11,59.06,7,59.06,2022-01-18T19:25:00Z,572,59.088077
59.2,59.2,59.2,2,59.2,2022-01-18T19:30:00Z,115,59.2
59.23,59.24,59.19,15,59.19,2022-01-18T19:35:00Z,1627,59.219594
59.22,59.22,59.22,3,59.22,2022-01-18T19:40:00Z,329,59.22
59.29,59.3,59.29,4,59.3,2022-01-18T19:45:00Z,262,59.294542
59.38,59.38,59.31,7,59.31,2022-01-18T19:50:00Z,489,59.347239
59.4,59.4,59.35,4,59.35,2022-01-18T19:55:00Z,1821,59.355464
59.37,59.37,59.33,6,59.33,2022-01-18T20:00:00Z,576,59.341111
59.27,59.27,59.27,3,59.27,2022-01-18T20:05:00Z,138,59.28
