c,h,l,n,o,t,v,vw
50.03,51.64,49.82,38,51.64,2022-01-18T14:25:00Z,24387,50.009884
49.77,50.06,49.76,190,50.02,2022-01-18T14:30:00Z,236571,50.041051
49.7,49.75,49.62,124,49.74,2022-01-18T14:35:00Z,20681,49.664937
49.67,49.76,49.63,138,49.67,2022-01-18T14:40:00Z,26759,49.693335
49.58,49.69,49.56,94,49.69,2022-01-18T14:45:00Z,42429,49.604465
49.65,49.66,49.57,78,49.58,2022-01-18T14:50:00Z,24220,49.645277
49.62,49.62,49.52,111,49.61,2022-01-18T14:55:00Z,19077,49.555964
49.57,49.65,49.55,150,49.61,2022-01-18T15:00:00Z,38855,49.612031
49.65,49.66,49.56,130,49.56,2022-01-18T15:05:00Z,25100,49.604596
49.58,49.69,49.58,72,49.66,2022-01-18T15:10:00Z,15814,49.632772
49.53,49.67,49.52,66,49.57,2022-01-18T15:15:00Z,10179,49.59771
49.52,49.52,49.44,60,49.52,2022-01-18T15:20:00Z,13341,49.471841
49.51,49.54,49.47,56,49.51,2022-01-18T15:25:00Z,15290,49.511058
49.53,49.55,49.48,53,49.55,2022-01-18T15:30:00Z,31387,49.510776
49.47,49.52,49.46,39,49.52,2022-01-18T15:35:00Z,6348,49.481359
49.57,49.6,49.45,114,49.46,2022-01-18T15:40:00Z,11392,49.527533
49.55,49.6,49.49,154,49.6,2022-01-18T15:45:00Z,200959,49.530215
49.48,49.54,49.48,64,49.52,2022-01-18T15:50:00Z,13737,49.50192
49.5,49.51,49.46,51,49.47,2022-01-18T15:55:00Z,15346,49.483568
49.52,49.54,49.48,69,49.5,2022-01-18T16:00:00Z,16540,49.509574
49.45,49.56,49.44,61,49.54,2022-01-18T16:05:00Z,7022,49.487596
49.51,49.51,49.46,49,49.48,2022-01-18T16:10:00Z,8478,49.486192
49.53,49.57,49.5,46,49.5,2022-01-18T16:15:00Z,6703,49.54346
49.55,49.57,49.53,58,49.53,2022-01-18T16:20:00Z,14000,49.548073
49.47,49.55,49.47,82,49.52,2022-01-18T16:25:00Z,24458,49.515234
49.34,49.46,49.34,59,49.45,2022-01-18T16:30:00Z,8755,49.397173
49.48,49.48,49.34,40,49.34,2022-01-18T16:35:00Z,8045,49.410264
49.48,49.51,49.45,44,49.49,2022-01-18T16:40:00Z,8414,49.486707
49.53,49.53,49.47,53,49.48,2022-01-18T16:45:00Z,81938,49.49402
49.53,49.59,49.52,49,49.53,2022-01-18T16:50:00Z,12375,49.541519
49.47,49.51,49.47,69,49.51,2022-01-18T16:55:00Z,15467,49.492293
49.32,49.49,49.32,70,49.49,2022-01-18T17:00:00Z,11931,49.430262
49.33,49.33,49.28,24,49.3,2022-01-18T17:05:00Z,2609,49.299659
49.34,49.34,49.29,48,49.33,2022-01-18T17:10:00Z,10861,49.311746
49.38,49.39,49.31,513,49.35,2022-01-18T17:15:00Z,272003,49.324961
49.29,49.38,49.28,64,49.37,2022-01-18T17:20:00Z,7314,49.345905
49.29,49.3,49.27,99,49.29,2022-01-18T17:25:00Z,18607,49.285531
49.33,49.33,49.24,102,49.29,2022-01-18T17:30:00Z,13583,49.284478
49.3,49.33,49.28,63,49.33,2022-01-18T17:35:00Z,17297,49.303238
49.27,49.32,49.27,78,49.28,2022-01-18T17:40:00Z,29398,49.294537
49.2,49.28,49.19,95,49.27,2022-01-18T17:45:00Z,54697,49.23196
49.18,49.24,49.18,68,49.2,2022-01-18T17:50:00Z,6808,49.212864
49.17,49.22,49.17,63,49.2,2022-01-18T17:55:00Z,8951,49.202589
49.19,49.2,49.15,69,49.17,2022-01-18T18:00:00Z,34811,49.179972
49.2,49.2,49.15,50,49.18,2022-01-18T18:05:00Z,6323,49.162322
49.23,49.24,49.18,140,49.19,2022-01-18T18:10:00Z,29944,49.19851
49.25,49.27,49.21,58,49.23,2022-01-18T18:15:00Z,6412,49.246843
49.15,49.24,49.15,53,49.23,2022-01-18T18:20:00Z,4725,49.180902
49.18,49.18,49.13,64,49.16,2022-01-18T18:25:00Z,18209,49.148732
49.2,49.2,49.14,52,49.18,2022-01-18T18:30:00Z,10204,49.175555
49.25,49.25,49.19,48,49.2,2022-01-18T18:35:00Z,11275,49.220233
49.29,49.29,49.23,74,49.24,2022-01-18T18:40:00Z,19394,49.263262
49.25,49.32,49.24,67,49.28,2022-01-18T18:45:00Z,11517,49.28469
49.25,49.29,49.24,74,49.26,2022-01-18T18:50:00Z,10818,49.255312
49.29,49.31,49.25,59,49.25,2022-01-18T18:55:00Z,12083,49.275552
49.3,49.34,49.3,66,49.32,2022-01-18T19:00:00Z,10572,49.308916
49.32,49.35,49.31,61,49.32,2022-01-18T19:05:00Z,6807,49.326194
49.29,49.35,49.29,84,49.33,2022-01-18T19:10:00Z,24499,49.322616
49.37,49.37,49.3,114,49.3,2022-01-18T19:15:00Z,26232,49.331764
