c,h,l,n,o,t,v,vw
26.54,26.54,25.53,16,26.44,2022-01-18T14:30:00Z,3434,26.123489
26.37,26.51,26.33,18,26.51,2022-01-18T14:35:00Z,628,26.412102
26.39,26.44,26.39,5,26.44,2022-01-18T14:40:00Z,584,26.41226
26.34,26.4,26.34,14,26.4,2022-01-18T14:45:00Z,805,26.352484
26.39,26.43,26.31,31,26.35,2022-01-18T14:50:00Z,1645,26.384213
26.31,26.38,26.31,25,26.38,2022-01-18T14:55:00Z,1083,26.349566
26.33,26.37,26.27,28,26.27,2022-01-18T15:00:00Z,7542,26.28561
26.28,26.3,26.24,20,26.3,2022-01-18T15:05:00Z,1063,26.268786
26.27,26.32,26.27,24,26.29,2022-01-18T15:10:00Z,764,26.28712
26.23,26.31,26.22,27,26.24,2022-01-18T15:15:00Z,1319,26.254337
26.16,26.24,26.11,33,26.24,2022-01-18T15:20:00Z,1209,26.173118
26.15,26.15,26.14,3,26.14,2022-01-18T15:25:00Z,300,26.15
26.19,26.2,26.17,22,26.17,2022-01-18T15:30:00Z,1265,26.186925
26.14,26.14,26.13,7,26.13,2022-01-18T15:35:00Z,337,26.13
26.12,26.14,26.12,27,26.13,2022-01-18T15:40:00Z,1293,26.127819
26.09,26.11,26.08,18,26.11,2022-01-18T15:45:00Z,1069,26.092947
26.1,26.1,26.1,4,26.1,2022-01-18T15:50:00Z,153,26.1
26.1,26.14,26.1,59,26.11,2022-01-18T15:55:00Z,4522,26.113341
26.1,26.11,26.1,30,26.11,2022-01-18T16:00:00Z,1708,26.11
26.06,26.11,26.06,32,26.1,2022-01-18T16:05:00Z,1579,26.095548
26.0,26.06,26.0,25,26.05,2022-01-18T16:10:00Z,2123,26.017626
25.98,26.0,25.98,5,26.0,2022-01-18T16:15:00Z,387,25.987494
26.01,26.01,25.97,11,26.0,2022-01-18T16:20:00Z,1125,25.995342
25.91,25.97,25.9,27,25.97,2022-01-18T16:30:00Z,1237,25.937065
25.91,25.92,25.9,17,25.92,2022-01-18T16:35:00Z,480,25.916125
25.93,25.93,25.93,8,25.93,2022-01-18T16:40:00Z,344,25.923256
25.91,25.91,25.91,2,25.91,2022-01-18T16:45:00Z,139,25.92
25.96,25.96,25.96,4,25.96,2022-01-18T16:50:00Z,380,25.94
25.93,25.94,25.93,14,25.94,2022-01-18T16:55:00Z,592,25.93
25.85,25.94,25.85,42,25.9,2022-01-18T17:00:00Z,2304,25.90638
25.91,25.91,25.91,2,25.91,2022-01-18T17:05:00Z,110,25.91
25.91,25.91,25.91,1,25.91,2022-01-18T17:10:00Z,100,25.91
25.87,25.88,25.85,19,25.87,2022-01-18T17:15:00Z,1339,25.872532
25.89,25.89,25.89,1,25.89,2022-01-18T17:20:00Z,100,25.89
25.85,25.85,25.85,1,25.85,2022-01-18T17:25:00Z,100,25.85
25.85,25.87,25.85,34,25.87,2022-01-18T17:30:00Z,1311,25.868474
25.84,25.84,25.84,16,25.84,2022-01-18T17:40:00Z,516,25.84
25.77,25.8,25.75,27,25.8,2022-01-18T17:45:00Z,1352,25.785089
25.66,25.73,25.66,10,25.73,2022-01-18T17:50:00Z,413,25.701525
25.73,25.73,25.71,6,25.71,2022-01-18T17:55:00Z,216,25.719259
25.7,25.7,25.7,2,25.7,2022-01-18T18:00:00Z,101,25.7
25.69,25.69,25.68,14,25.68,2022-01-18T18:05:00Z,784,25.681276
25.76,25.76,25.71,18,25.71,2022-01-18T18:10:00Z,2205,25.73
25.75,25.77,25.74,21,25.74,2022-01-18T18:15:00Z,1586,25.741892
25.77,25.77,25.74,25,25.75,2022-01-18T18:25:00Z,1444,25.754737
25.85,25.87,25.85,12,25.86,2022-01-18T18:35:00Z,530,25.851358
25.87,25.88,25.84,14,25.84,2022-01-18T18:40:00Z,703,25.860057
25.87,25.87,25.85,14,25.85,2022-01-18T18:45:00Z,1046,25.86
25.85,25.85,25.83,19,25.85,2022-01-18T18:50:00Z,1294,25.847017
25.84,25.85,25.84,12,25.84,2022-01-18T18:55:00Z,1140,25.837193
25.82,25.83,25.82,19,25.83,2022-01-18T19:00:00Z,1315,25.822821
25.78,25.8,25.78,20,25.8,2022-01-18T19:05:00Z,785,25.788408
25.79,25.8,25.79,25,25.79,2022-01-18T19:10:00Z,887,25.79
25.77,25.78,25.77,11,25.78,2022-01-18T19:15:00Z,442,25.77
25.78,25.78,25.77,8,25.77,2022-01-18T19:20:00Z,467,25.77
25.81,25.82,25.79,26,25.79,2022-01-18T19:30:00Z,1438,25.808609
25.85,25.85,25.81,38,25.81,2022-01-18T19:35:00Z,2960,25.836432
25.85,25.85,25.85,4,25.85,2022-01-18T19:40:00Z,223,25.86
25.92,25.93,25.91,22,25.91,2022-01-18T19:55:00Z,1078,25.92
25.95,25.95,25.93,29,25.93,2022-01-18T20:00:00Z,1479,25.942725
25.94,25.97,25.94,7,25.97,2022-01-18T20:05:00Z,252,25.957976
25.89,25.94,25.87,39,25.94,2022-01-18T20:15:00Z,1370,25.907869
25.92,25.92,25.9,12,25.9,2022-01-18T20:20:00Z,629,25.91
