c,h,l,n,o,t,v,vw
64.62,64.62,64.44,28,64.44,2022-01-18T09:00:00Z,3128,64.5
64.52,64.52,64.52,2,64.52,2022-01-18T09:45:00Z,200,64.52
64.69,64.69,64.59,4,64.59,2022-01-18T10:20:00Z,342,64.64848
64.8,64.8,64.8,1,64.8,2022-01-18T10:25:00Z,200,64.8
64.57,64.57,64.57,2,64.57,2022-01-18T10:45:00Z,172,64.57
64.24,64.24,64.23,3,64.24,2022-01-18T11:55:00Z,300,64.23
64.28,64.28,64.28,2,64.28,2022-01-18T13:00:00Z,600,64.28
64.22,64.25,64.22,5,64.25,2022-01-18T13:15:00Z,730,64.24
64.43,64.47,64.43,5,64.47,2022-01-18T13:20:00Z,500,64.4462
64.43,64.51,64.37,61,64.42,2022-01-18T14:30:00Z,5909,64.441714
64.31,64.36,64.23,68,64.36,2022-01-18T14:35:00Z,5233,64.285215
64.43,64.46,64.27,70,64.27,2022-01-18T14:40:00Z,5441,64.400761
64.47,64.47,64.38,83,64.39,2022-01-18T14:45:00Z,5099,64.418617
64.76,64.76,64.51,107,64.54,2022-01-18T14:50:00Z,6370,64.606769
64.61,64.69,64.61,47,64.63,2022-01-18T14:55:00Z,2564,64.661841
64.51,64.58,64.51,38,64.57,2022-01-18T15:00:00Z,1915,64.53
64.68,64.7,64.52,26,64.54,2022-01-18T15:05:00Z,1977,64.621209
64.67,64.7,64.64,18,64.67,2022-01-18T15:10:00Z,1264,64.668521
64.75,64.82,64.71,53,64.71,2022-01-18T15:15:00Z,3275,64.76676
64.66,64.7,64.64,58,64.7,2022-01-18T15:20:00Z,2842,64.665591
64.63,64.68,64.63,13,64.64,2022-01-18T15:25:00Z,788,64.658655
64.62,64.66,64.62,44,64.66,2022-01-18T15:30:00Z,2505,64.638064
64.4,64.54,64.4,26,64.54,2022-01-18T15:35:00Z,1663,64.426615
64.53,64.57,64.41,29,64.41,2022-01-18T15:40:00Z,1085,64.521917
