c,h,l,n,o,t,v,vw
79.7,79.79,79.63,32,79.63,2022-01-18T14:30:00Z,2018,79.680961
79.54,79.58,79.53,15,79.58,2022-01-18T14:35:00Z,855,79.541696
79.36,79.53,79.33,28,79.33,2022-01-18T14:40:00Z,1625,79.356825
79.45,79.48,79.45,10,79.48,2022-01-18T14:45:00Z,803,79.47
79.76,79.76,79.39,21,79.53,2022-01-18T14:50:00Z,1329,79.604086
79.75,79.75,79.59,10,79.6,2022-01-18T14:55:00Z,701,79.621612
79.56,79.93,79.56,51,79.79,2022-01-18T15:00:00Z,8276,79.621995
79.85,79.85,79.49,33,79.57,2022-01-18T15:05:00Z,1943,79.687005
79.93,80.03,79.84,28,79.86,2022-01-18T15:10:00Z,2309,79.908424
80.3,80.33,79.92,64,79.92,2022-01-18T15:15:00Z,3410,80.188821
79.9,80.31,79.71,57,80.31,2022-01-18T15:20:00Z,3131,79.975921
79.95,79.95,79.95,11,79.95,2022-01-18T15:25:00Z,400,79.96
79.77,79.77,79.76,9,79.77,2022-01-18T15:30:00Z,360,79.77
79.37,79.65,79.37,20,79.65,2022-01-18T15:35:00Z,867,79.616759
79.19,79.24,79.05,25,79.24,2022-01-18T15:40:00Z,1404,79.192265
79.45,79.45,79.4,9,79.4,2022-01-18T15:45:00Z,347,79.431095
79.3,79.45,79.3,12,79.45,2022-01-18T15:50:00Z,675,79.399407
79.43,79.43,79.22,19,79.22,2022-01-18T15:55:00Z,649,79.353267
79.43,79.43,79.21,48,79.34,2022-01-18T16:00:00Z,2803,79.278908
79.06,79.43,79.06,26,79.43,2022-01-18T16:05:00Z,808,79.264554
79.44,79.44,79.34,11,79.34,2022-01-18T16:10:00Z,521,79.409098
79.56,79.56,79.44,18,79.44,2022-01-18T16:15:00Z,554,79.462744
79.52,79.54,79.44,16,79.54,2022-01-18T16:20:00Z,1050,79.501076
79.36,79.36,79.36,11,79.36,2022-01-18T16:25:00Z,400,79.37
79.35,79.36,79.35,11,79.36,2022-01-18T16:30:00Z,488,79.356988
79.33,79.33,79.24,10,79.24,2022-01-18T16:35:00Z,711,79.261364
79.68,79.68,79.68,5,79.68,2022-01-18T16:40:00Z,207,79.66
79.61,79.68,79.61,13,79.68,2022-01-18T16:45:00Z,793,79.62
79.41,79.7,79.41,25,79.69,2022-01-18T16:50:00Z,1365,79.613883
79.47,79.47,79.39,29,79.44,2022-01-18T16:55:00Z,1298,79.453359
79.16,79.44,79.16,14,79.44,2022-01-18T17:00:00Z,858,79.354965
78.94,79.16,78.94,12,79.02,2022-01-18T17:05:00Z,660,79.011515
79.23,79.23,78.83,36,78.96,2022-01-18T17:10:00Z,1941,78.983024
79.29,79.29,79.19,6,79.19,2022-01-18T17:15:00Z,500,79.202
79.1,79.34,79.09,28,79.29,2022-01-18T17:20:00Z,1786,79.195868
79.03,79.03,79.03,3,79.03,2022-01-18T17:30:00Z,102,79.03
79.04,79.04,79.04,2,79.04,2022-01-18T17:35:00Z,101,79.04
78.97,78.97,78.97,5,78.97,2022-01-18T17:40:00Z,262,78.97
78.82,78.82,78.82,4,78.82,2022-01-18T17:45:00Z,332,78.83
78.83,78.92,78.76,24,78.9,2022-01-18T17:55:00Z,1093,78.857182
78.74,78.74,78.74,3,78.74,2022-01-18T18:00:00Z,151,78.74
78.8,78.8,78.56,11,78.56,2022-01-18T18:05:00Z,546,78.636355
78.8,78.82,78.78,18,78.78,2022-01-18T18:15:00Z,807,78.80052
78.75,78.81,78.7,60,78.77,2022-01-18T18:20:00Z,3158,78.759063
78.82,78.82,78.82,5,78.82,2022-01-18T18:25:00Z,147,78.83
78.88,78.95,78.88,15,78.9,2022-01-18T18:35:00Z,907,78.896538
79.0,79.0,78.84,21,78.84,2022-01-18T18:40:00Z,1219,78.943806
78.95,79.03,78.95,13,79.03,2022-01-18T18:45:00Z,721,78.9938
78.9,78.93,78.85,29,78.88,2022-01-18T18:50:00Z,1200,78.890525
78.95,78.99,78.95,18,78.99,2022-01-18T18:55:00Z,713,78.956171
78.95,79.03,78.95,11,79.03,2022-01-18T19:00:00Z,454,78.981762
78.98,78.98,78.98,2,78.98,2022-01-18T19:05:00Z,133,78.98
78.82,79.04,78.82,45,79.01,2022-01-18T19:10:00Z,2257,78.971006
78.86,78.86,78.86,10,78.86,2022-01-18T19:15:00Z,317,78.86
78.69,78.87,78.69,18,78.86,2022-01-18T19:20:00Z,1416,78.743898
78.88,78.88,78.77,7,78.77,2022-01-18T19:25:00Z,305,78.823246
78.93,78.93,78.92,8,78.92,2022-01-18T19:30:00Z,305,78.92682
79.35,79.35,79.32,4,79.32,2022-01-18T19:35:00Z,301,79.34
79.32,79.38,79.32,9,79.38,2022-01-18T19:40:00Z,501,79.35
79.42,79.49,79.34,60,79.39,2022-01-18T19:45:00Z,3678,79.39773
79.53,79.53,79.47,7,79.47,2022-01-18T19:50:00Z,407,79.515111
80.11,80.16,79.88,62,79.9,2022-01-18T19:55:00Z,3453,80.081161
80.25,80.25,80.02,124,80.02,2022-01-18T20:00:00Z,4696,80.162227
80.03,80.3,79.9,60,80.3,2022-01-18T20:05:00Z,1984,80.081401
79.81,79.81,79.81,2,79.81,2022-01-18T20:10:00Z,131,79.81
79.84,79.87,79.75,92,79.81,2022-01-18T20:15:00Z,4714,79.802126
79.84,79.88,79.76,49,79.8,2022-01-18T20:20:00Z,2092,79.833824
79.96,79.98,79.96,14,79.98,2022-01-18T20:25:00Z,364,79.972747
79.7,79.92,79.7,68,79.92,2022-01-18T20:30:00Z,3262,79.788387
79.59,79.62,79.57,34,79.6,2022-01-18T20:35:00Z,1563,79.602745
79.46,79.59,79.46,47,79.58,2022-01-18T20:40:00Z,2171,79.534731
79.74,79.83,79.47,110,79.51,2022-01-18T20:45:00Z,4725,79.604844
79.49,79.9,79.49,89,79.74,2022-01-18T20:50:00Z,3817,79.743204
79.69,79.7,79.53,139,79.54,2022-01-18T20:55:00Z,6330,79.619562
79.57,79.57,79.57,2,79.57,2022-01-18T21:00:00Z,45654,79.57
80.39,80.39,80.12,8,80.12,2022-01-19T14:35:00Z,626,80.294505
80.39,80.41,80.39,23,80.41,2022-01-19T14:40:00Z,780,80.41
80.07,80.38,80.04,35,80.04,2022-01-19T14:45:00Z,1557,80.214509
80.14,80.23,80.05,21,80.05,2022-01-19T14:50:00Z,1455,80.161753
80.27,80.27,80.13,5,80.13,2022-01-19T14:55:00Z,315,80.224667
80.58,80.58,80.31,39,80.31,2022-01-19T15:00:00Z,1762,80.411073
80.58,80.58,80.5,5,80.51,2022-01-19T15:05:00Z,493,80.53
80.79,80.92,80.76,13,80.92,2022-01-19T15:10:00Z,1176,80.783648
80.75,80.97,80.75,46,80.94,2022-01-19T15:15:00Z,1964,80.920942
80.41,80.79,80.41,13,80.79,2022-01-19T15:20:00Z,894,80.60726
80.37,80.42,80.37,2,80.42,2022-01-19T15:25:00Z,200,80.395
80.04,80.25,80.04,22,80.25,2022-01-19T15:30:00Z,1441,80.198473
79.68,79.95,79.68,18,79.95,2022-01-19T15:35:00Z,1601,79.874672
79.7,79.74,79.63,12,79.63,2022-01-19T15:40:00Z,800,79.699
