c,h,l,n,o,t,v,vw
109.72,109.72,109.72,16,109.72,2022-01-18T13:00:00Z,77433,109.72
109.28,109.28,109.28,2,109.28,2022-01-18T13:30:00Z,120,109.28
109.26,109.26,109.26,1,109.26,2022-01-18T13:45:00Z,100,109.26
109.43,109.54,109.43,9,109.53,2022-01-18T14:25:00Z,1350,109.49
109.12,109.53,109.1,1758,109.43,2022-01-18T14:30:00Z,254297,109.396273
109.06,109.12,108.79,1307,109.09,2022-01-18T14:35:00Z,85865,108.94333
109.18,109.33,108.97,2252,109.07,2022-01-18T14:40:00Z,140567,109.168645
109.04,109.22,108.96,2314,109.18,2022-01-18T14:45:00Z,133517,109.072459
109.12,109.21,108.91,2192,109.05,2022-01-18T14:50:00Z,111187,109.084749
108.89,109.11,108.83,2262,109.11,2022-01-18T14:55:00Z,125239,108.934754
108.72,108.95,108.72,1459,108.85,2022-01-18T15:00:00Z,76766,108.805853
108.95,108.95,108.66,1106,108.75,2022-01-18T15:05:00Z,63837,108.829173
108.89,109.13,108.89,1029,108.94,2022-01-18T15:10:00Z,65126,109.013606
108.82,109.14,108.79,952,108.89,2022-01-18T15:15:00Z,69628,108.975617
108.81,108.81,108.51,995,108.79,2022-01-18T15:20:00Z,57866,108.654651
108.8,108.91,108.64,970,108.82,2022-01-18T15:25:00Z,63900,108.743315
108.66,108.77,108.59,990,108.77,2022-01-18T15:30:00Z,61666,108.679725
108.31,108.67,108.24,1319,108.67,2022-01-18T15:35:00Z,78838,108.438436
108.55,108.57,108.27,639,108.31,2022-01-18T15:40:00Z,39373,108.417039
108.41,108.6,108.31,1186,108.55,2022-01-18T15:45:00Z,68181,108.447985
108.28,108.45,108.27,861,108.43,2022-01-18T15:50:00Z,53896,108.35176
108.46,108.46,108.26,718,108.26,2022-01-18T15:55:00Z,41153,108.357484
108.44,108.48,108.31,624,108.45,2022-01-18T16:00:00Z,35354,108.401232
108.24,108.48,108.16,879,108.43,2022-01-18T16:05:00Z,58363,108.289392
108.24,108.27,108.16,671,108.25,2022-01-18T16:10:00Z,57836,108.200976
108.34,108.39,108.2,763,108.26,2022-01-18T16:15:00Z,48062,108.308101
108.36,108.41,108.29,755,108.33,2022-01-18T16:20:00Z,63139,108.353848
108.16,108.36,108.15,904,108.35,2022-01-18T16:25:00Z,60043,108.265749
107.9,108.16,107.87,1074,108.15,2022-01-18T16:30:00Z,62664,107.986063
108.33,108.33,107.91,972,107.93,2022-01-18T16:35:00Z,84251,108.094316
108.3,108.42,108.27,661,108.33,2022-01-18T16:40:00Z,37905,108.323621
108.44,108.44,108.26,516,108.3,2022-01-18T16:45:00Z,36756,108.339518
108.34,108.54,108.33,663,108.41,2022-01-18T16:50:00Z,47733,108.45093
108.25,108.35,108.25,619,108.33,2022-01-18T16:55:00Z,36002,108.29399
107.9,108.29,107.89,1176,108.25,2022-01-18T17:00:00Z,75593,108.057603
107.96,107.99,107.84,939,107.89,2022-01-18T17:05:00Z,65567,107.883467
108.1,108.11,107.9,662,107.96,2022-01-18T17:10:00Z,55927,107.971601
108.22,108.23,107.97,699,108.1,2022-01-18T17:15:00Z,32625,108.111053
108.01,108.23,107.97,841,108.21,2022-01-18T17:20:00Z,48266,108.126798
108.01,108.04,107.92,815,108.01,2022-01-18T17:25:00Z,48315,107.974415
108.15,108.17,107.93,409,108.01,2022-01-18T17:30:00Z,43548,108.001349
107.98,108.18,107.94,548,108.14,2022-01-18T17:35:00Z,29440,108.020194
107.97,108.06,107.95,344,107.95,2022-01-18T17:40:00Z,24469,107.997475
107.65,107.98,107.63,599,107.97,2022-01-18T17:45:00Z,62982,107.768104
107.62,107.78,107.6,469,107.66,2022-01-18T17:50:00Z,34476,107.691491
107.57,107.74,107.55,327,107.64,2022-01-18T17:55:00Z,18472,107.673374
107.56,107.61,107.44,405,107.57,2022-01-18T18:00:00Z,33796,107.526381
107.54,107.56,107.42,385,107.54,2022-01-18T18:05:00Z,28184,107.486405
107.67,107.68,107.47,788,107.5,2022-01-18T18:10:00Z,76058,107.551965
107.74,107.79,107.62,534,107.66,2022-01-18T18:15:00Z,55406,107.729874
107.53,107.74,107.48,435,107.74,2022-01-18T18:20:00Z,30212,107.571269
107.54,107.56,107.39,759,107.53,2022-01-18T18:25:00Z,54232,107.482921
107.6,107.63,107.49,614,107.54,2022-01-18T18:30:00Z,40625,107.564135
107.71,107.71,107.56,617,107.59,2022-01-18T18:35:00Z,51111,107.662084
107.87,107.87,107.66,668,107.69,2022-01-18T18:40:00Z,47416,107.752814
107.76,107.9,107.74,798,107.84,2022-01-18T18:45:00Z,54511,107.820918
107.83,107.89,107.73,618,107.78,2022-01-18T18:50:00Z,41504,107.817774
