c,h,l,n,o,t,v,vw
17.47,17.57,17.47,12,17.57,2022-01-18T09:15:00Z,852,17.57
17.72,17.72,17.72,5,17.72,2022-01-18T10:05:00Z,1377,17.72
17.76,17.76,17.76,2,17.76,2022-01-18T10:15:00Z,274,17.76
17.76,17.76,17.76,1,17.76,2022-01-18T10:25:00Z,2000,17.76
17.76,17.76,17.76,1,17.76,2022-01-18T10:30:00Z,274,17.76
17.76,17.76,17.76,4,17.76,2022-01-18T11:05:00Z,3626,17.76
17.85,17.85,17.7,7,17.73,2022-01-18T12:00:00Z,846,17.800355
17.77,17.86,17.76,13,17.76,2022-01-18T12:05:00Z,875,17.795714
17.95,17.95,17.91,5,17.91,2022-01-18T12:35:00Z,487,17.93
17.91,17.91,17.91,3,17.91,2022-01-18T13:45:00Z,500,17.91
17.91,17.91,17.9,27,17.9,2022-01-18T13:50:00Z,7026,17.909715
17.91,17.93,17.91,7,17.93,2022-01-18T13:55:00Z,2443,17.92
18.01,18.01,17.89,4,18.0,2022-01-18T14:00:00Z,770,17.990779
17.88,17.88,17.88,3,17.88,2022-01-18T14:05:00Z,600,17.88
17.86,17.99,17.86,10,17.88,2022-01-18T14:20:00Z,601,17.88995
17.82,18.15,17.76,623,17.83,2022-01-18T14:30:00Z,165682,17.934585
17.77,17.81,17.68,358,17.78,2022-01-18T14:35:00Z,32587,17.744872
17.85,17.87,17.78,207,17.78,2022-01-18T14:40:00Z,15482,17.824984
17.83,17.96,17.81,278,17.88,2022-01-18T14:45:00Z,31096,17.904372
17.98,18.02,17.84,247,17.88,2022-01-18T14:50:00Z,21704,17.951365
17.94,17.96,17.87,149,17.95,2022-01-18T14:55:00Z,20579,17.908998
17.82,17.93,17.82,206,17.91,2022-01-18T15:00:00Z,15815,17.882235
17.89,17.92,17.77,407,17.82,2022-01-18T15:05:00Z,46827,17.843458
17.78,17.99,17.78,219,17.89,2022-01-18T15:10:00Z,20491,17.874949
17.7,17.92,17.68,296,17.81,2022-01-18T15:15:00Z,24432,17.843382
17.59,17.69,17.51,283,17.69,2022-01-18T15:20:00Z,29509,17.585386
17.6,17.66,17.57,143,17.61,2022-01-18T15:25:00Z,9356,17.610974
17.51,17.63,17.49,438,17.62,2022-01-18T15:30:00Z,73778,17.544662
17.34,17.52,17.3,997,17.52,2022-01-18T15:35:00Z,126637,17.388779
17.46,17.47,17.34,367,17.34,2022-01-18T15:40:00Z,27656,17.385326
17.4,17.49,17.34,268,17.47,2022-01-18T15:45:00Z,23209,17.405104
17.31,17.42,17.3,214,17.41,2022-01-18T15:50:00Z,26434,17.35427
17.32,17.41,17.32,257,17.32,2022-01-18T15:55:00Z,24412,17.369448
17.35,17.38,17.28,346,17.33,2022-01-18T16:00:00Z,32916,17.328486
17.33,17.38,17.32,218,17.35,2022-01-18T16:05:00Z,14656,17.338189
17.33,17.33,17.26,294,17.33,2022-01-18T16:10:00Z,19492,17.304146
17.39,17.41,17.3,352,17.33,2022-01-18T16:15:00Z,20018,17.342954
17.35,17.4,17.35,184,17.38,2022-01-18T16:20:00Z,15103,17.371744
17.38,17.4,17.33,199,17.34,2022-01-18T16:25:00Z,16039,17.364828
17.23,17.42,17.2,502,17.36,2022-01-18T16:30:00Z,38015,17.327055
17.38,17.39,17.27,248,17.27,2022-01-18T16:35:00Z,14971,17.344279
17.48,17.49,17.38,231,17.38,2022-01-18T16:40:00Z,21758,17.435854
17.61,17.61,17.49,164,17.49,2022-01-18T16:45:00Z,23080,17.565607
17.47,17.63,17.47,211,17.61,2022-01-18T16:50:00Z,18344,17.544841
17.36,17.47,17.35,165,17.46,2022-01-18T16:55:00Z,13751,17.40564
17.26,17.37,17.26,303,17.36,2022-01-18T17:00:00Z,36041,17.32066
17.36,17.4,17.27,329,17.27,2022-01-18T17:05:00Z,77712,17.299419
17.41,17.42,17.32,190,17.35,2022-01-18T17:10:00Z,15941,17.372021
17.45,17.45,17.35,158,17.41,2022-01-18T17:15:00Z,13422,17.411182
17.38,17.46,17.36,171,17.45,2022-01-18T17:20:00Z,13622,17.41841
17.41,17.41,17.36,117,17.39,2022-01-18T17:25:00Z,7674,17.385564
17.47,17.47,17.35,146,17.41,2022-01-18T17:30:00Z,9834,17.403302
17.36,17.47,17.36,209,17.47,2022-01-18T17:35:00Z,15822,17.406629
17.32,17.36,17.29,252,17.35,2022-01-18T17:40:00Z,18563,17.316115
17.26,17.33,17.24,251,17.32,2022-01-18T17:45:00Z,20253,17.26612
17.31,17.32,17.26,145,17.26,2022-01-18T17:50:00Z,10152,17.297
17.33,17.36,17.31,265,17.31,2022-01-18T17:55:00Z,18651,17.34419
17.31,17.35,17.31,254,17.33,2022-01-18T18:00:00Z,20133,17.322491
17.33,17.33,17.27,426,17.31,2022-01-18T18:05:00Z,34676,17.289161
17.41,17.41,17.27,254,17.32,2022-01-18T18:10:00Z,20225,17.312404
17.4,17.41,17.37,229,17.4,2022-01-18T18:15:00Z,18726,17.385938
17.41,17.41,17.34,193,17.4,2022-01-18T18:20:00Z,19069,17.373103
17.38,17.41,17.33,147,17.41,2022-01-18T18:25:00Z,9834,17.369294
17.39,17.4,17.36,173,17.38,2022-01-18T18:30:00Z,15585,17.391879
17.39,17.4,17.37,130,17.38,2022-01-18T18:35:00Z,9643,17.391879
17.43,17.43,17.39,222,17.39,2022-01-18T18:40:00Z,19748,17.408679
17.41,17.48,17.41,182,17.43,2022-01-18T18:45:00Z,12023,17.444765
17.42,17.43,17.37,150,17.41,2022-01-18T18:50:00Z,11181,17.403029
17.5,17.52,17.42,202,17.43,2022-01-18T18:55:00Z,13265,17.462161
17.51,17.56,17.48,203,17.5,2022-01-18T19:00:00Z,16759,17.512233
17.51,17.52,17.49,142,17.5,2022-01-18T19:05:00Z,9159,17.502903
17.42,17.53,17.42,211,17.5,2022-01-18T19:10:00Z,17336,17.487361
17.45,17.45,17.39,125,17.42,2022-01-18T19:15:00Z,8994,17.426389
17.46,17.48,17.44,160,17.45,2022-01-18T19:20:00Z,11140,17.45479
17.54,17.54,17.44,142,17.46,2022-01-18T19:25:00Z,11636,17.491136
17.58,17.61,17.53,183,17.55,2022-01-18T19:30:00Z,15909,17.583429
17.67,17.67,17.58,252,17.59,2022-01-18T19:35:00Z,20710,17.624875
17.62,17.69,17.62,202,17.66,2022-01-18T19:40:00Z,11584,17.65093
17.68,17.68,17.62,169,17.63,2022-01-18T19:45:00Z,9485,17.653086
17.72,17.74,17.69,250,17.69,2022-01-18T19:50:00Z,16522,17.731619
17.64,17.72,17.63,238,17.72,2022-01-18T19:55:00Z,16668,17.676864
17.62,17.71,17.6,289,17.65,2022-01-18T20:00:00Z,21498,17.655333
17.63,17.65,17.61,122,17.64,2022-01-18T20:05:00Z,7532,17.630109
17.67,17.67,17.61,225,17.63,2022-01-18T20:10:00Z,12397,17.642304
17.57,17.66,17.54,323,17.66,2022-01-18T20:15:00Z,28444,17.605534
17.63,17.67,17.55,235,17.57,2022-01-18T20:20:00Z,13752,17.620432
17.61,17.63,17.58,373,17.63,2022-01-18T20:25:00Z,23926,17.601004
17.56,17.6,17.54,467,17.6,2022-01-18T20:30:00Z,31071,17.572334
17.52,17.56,17.5,425,17.55,2022-01-18T20:35:00Z,39583,17.532949
17.43,17.53,17.42,412,17.52,2022-01-18T20:40:00Z,28753,17.467569
17.51,17.53,17.44,569,17.44,2022-01-18T20:45:00Z,39804,17.49009
17.43,17.55,17.42,891,17.53,2022-01-18T20:50:00Z,70644,17.478735
17.5,17.52,17.42,1510,17.43,2022-01-18T20:55:00Z,132169,17.476728
17.51,17.51,17.51,16,17.51,2022-01-18T21:00:00Z,764146,17.509911
17.28,17.28,17.28,1,17.28,2022-01-18T21:45:00Z,3000,17.28
17.52,17.52,17.52,3,17.52,2022-01-19T00:50:00Z,130,17.52
17.67,17.67,17.67,5,17.67,2022-01-19T12:25:00Z,250,17.67
17.66,17.66,17.66,1,17.66,2022-01-19T14:15:00Z,100,17.66
17.66,17.66,17.66,3,17.66,2022-01-19T14:20:00Z,3617,17.52
17.72,17.72,17.72,2,17.72,2022-01-19T14:25:00Z,500,17.72
17.91,18.05,17.73,389,17.78,2022-01-19T14:30:00Z,84036,17.843916
18.07,18.15,17.91,400,17.92,2022-01-19T14:35:00Z,56522,18.013928
17.91,18.08,17.88,193,18.04,2022-01-19T14:40:00Z,17238,17.961111
17.84,18.05,17.79,379,17.91,2022-01-19T14:45:00Z,43230,17.940465
17.9,17.93,17.79,211,17.82,2022-01-19T14:50:00Z,24039,17.86437
17.88,17.94,17.83,148,17.9,2022-01-19T14:55:00Z,9702,17.889217
17.84,17.89,17.76,292,17.89,2022-01-19T15:00:00Z,25369,17.812902
17.76,17.86,17.75,442,17.84,2022-01-19T15:05:00Z,39397,17.800027
17.68,17.76,17.67,199,17.75,2022-01-19T15:10:00Z,11788,17.718017
17.5,17.65,17.49,254,17.63,2022-01-19T15:15:00Z,35927,17.537261
17.32,17.51,17.31,455,17.51,2022-01-19T15:20:00Z,49263,17.39663
17.33,17.35,17.26,474,17.33,2022-01-19T15:25:00Z,34272,17.291948
17.12,17.34,17.12,583,17.33,2022-01-19T15:30:00Z,51852,17.25346
17.26,17.27,17.03,468,17.13,2022-01-19T15:35:00Z,71506,17.104386
17.24,17.25,17.14,228,17.25,2022-01-19T15:40:00Z,21039,17.200242
17.33,17.35,17.19,232,17.24,2022-01-19T15:45:00Z,18476,17.2605
17.28,17.42,17.28,297,17.33,2022-01-19T15:50:00Z,25646,17.345062
17.39,17.39,17.25,175,17.27,2022-01-19T15:55:00Z,9232,17.343021
17.4,17.46,17.36,246,17.38,2022-01-19T16:00:00Z,14818,17.403866
17.37,17.39,17.33,231,17.39,2022-01-19T16:05:00Z,15215,17.375496
17.33,17.37,17.3,402,17.36,2022-01-19T16:10:00Z,31813,17.33176
17.25,17.37,17.25,263,17.33,2022-01-19T16:15:00Z,16369,17.310202
17.17,17.27,17.17,214,17.24,2022-01-19T16:20:00Z,14874,17.224505
17.22,17.23,17.16,209,17.18,2022-01-19T16:25:00Z,15047,17.196322
17.08,17.27,17.08,315,17.22,2022-01-19T16:30:00Z,25212,17.143367
17.07,17.12,17.01,287,17.09,2022-01-19T16:35:00Z,22688,17.06226
17.09,17.1,17.01,227,17.07,2022-01-19T16:40:00Z,14781,17.062377
17.16,17.18,17.08,299,17.08,2022-01-19T16:45:00Z,21430,17.136062
17.21,17.26,17.15,575,17.16,2022-01-19T16:50:00Z,52116,17.192246
17.14,17.21,17.12,121,17.2,2022-01-19T16:55:00Z,9717,17.16101
17.23,17.24,17.14,209,17.14,2022-01-19T17:00:00Z,20986,17.200838
17.25,17.29,17.23,188,17.24,2022-01-19T17:05:00Z,13558,17.255262
17.29,17.3,17.26,249,17.26,2022-01-19T17:10:00Z,19664,17.278221
17.25,17.31,17.24,216,17.3,2022-01-19T17:15:00Z,17474,17.276272
17.26,17.26,17.2,172,17.25,2022-01-19T17:20:00Z,13821,17.229068
17.36,17.37,17.26,289,17.26,2022-01-19T17:25:00Z,27107,17.305282
17.3,17.35,17.27,254,17.35,2022-01-19T17:30:00Z,20204,17.297285
17.3,17.36,17.28,353,17.29,2022-01-19T17:35:00Z,33323,17.313536
17.22,17.3,17.19,295,17.3,2022-01-19T17:40:00Z,22608,17.235838
17.35,17.36,17.22,221,17.22,2022-01-19T17:45:00Z,16146,17.295827
17.26,17.4,17.26,295,17.36,2022-01-19T17:50:00Z,28928,17.336383
17.33,17.33,17.25,194,17.27,2022-01-19T17:55:00Z,12721,17.294965
17.36,17.36,17.22,276,17.31,2022-01-19T18:00:00Z,19812,17.299746
17.29,17.35,17.28,173,17.35,2022-01-19T18:05:00Z,11698,17.306512
17.32,17.33,17.25,176,17.32,2022-01-19T18:10:00Z,15182,17.289656
17.31,17.33,17.28,278,17.32,2022-01-19T18:15:00Z,22279,17.310693
17.28,17.32,17.22,338,17.29,2022-01-19T18:20:00Z,29065,17.265455
17.32,17.34,17.29,257,17.29,2022-01-19T18:25:00Z,15293,17.315463
17.46,17.46,17.27,435,17.3,2022-01-19T18:30:00Z,32822,17.366503
17.41,17.49,17.36,392,17.47,2022-01-19T18:35:00Z,38338,17.411969
17.45,17.47,17.39,291,17.41,2022-01-19T18:40:00Z,23159,17.429221
17.48,17.52,17.45,416,17.45,2022-01-19T18:45:00Z,38571,17.478067
17.57,17.57,17.44,361,17.46,2022-01-19T18:50:00Z,24821,17.514808
17.64,17.65,17.56,484,17.57,2022-01-19T18:55:00Z,45723,17.601963
