c,h,l,n,o,t,v,vw
61.24,61.24,61.24,14,61.24,2022-01-18T14:30:00Z,1547,61.280145
61.17,61.17,61.17,3,61.17,2022-01-18T14:45:00Z,129,61.271163
61.195,61.195,61.185,9,61.185,2022-01-18T14:50:00Z,2125,61.20312
60.93,60.99,60.8,36,60.885,2022-01-18T15:05:00Z,1555,60.946668
60.98,60.98,60.85,25,60.85,2022-01-18T15:10:00Z,885,60.862367
60.97,60.97,60.74,4,60.74,2022-01-18T15:15:00Z,400,60.9125
60.7299,60.7299,60.7299,3,60.7299,2022-01-18T15:20:00Z,248,60.727925
60.53,60.6,60.53,15,60.6,2022-01-18T15:25:00Z,659,60.583445
60.515,60.53,60.48,23,60.53,2022-01-18T15:30:00Z,731,60.515432
60.31,60.515,60.2963,50,60.515,2022-01-18T15:35:00Z,1923,60.355519
60.53,60.53,60.395,15,60.395,2022-01-18T15:40:00Z,722,60.481454
60.36,60.36,60.36,22,60.36,2022-01-18T15:45:00Z,272,60.413382
60.39,60.4,60.22,35,60.38,2022-01-18T15:55:00Z,1544,60.355227
60.5,60.54,60.32,85,60.4,2022-01-18T16:05:00Z,4343,60.419149
60.595,60.595,60.56,9,60.56,2022-01-18T16:10:00Z,236,60.57822
60.725,60.86,60.6,13,60.6,2022-01-18T16:15:00Z,885,60.796467
60.93,60.93,60.715,27,60.715,2022-01-18T16:20:00Z,991,60.844123
60.87,61.0,60.84,53,60.84,2022-01-18T16:25:00Z,3258,60.898267
60.83,60.925,60.83,23,60.925,2022-01-18T16:30:00Z,427,60.899461
60.955,60.955,60.83,24,60.83,2022-01-18T16:35:00Z,752,60.91399
60.95,60.96,60.95,2,60.96,2022-01-18T16:40:00Z,200,60.955
60.94,60.94,60.94,9,60.94,2022-01-18T16:45:00Z,325,60.938246
60.885,60.885,60.885,7,60.885,2022-01-18T16:55:00Z,309,60.883074
60.8,60.895,60.8,33,60.895,2022-01-18T17:00:00Z,1425,60.826699
60.73,60.795,60.71,32,60.73,2022-01-18T17:05:00Z,1342,60.725775
60.795,60.795,60.72,17,60.735,2022-01-18T17:10:00Z,1151,60.756932
60.83,60.83,60.83,9,60.83,2022-01-18T17:15:00Z,336,60.870208
60.96,61.06,60.96,17,60.985,2022-01-18T17:20:00Z,455,60.983946
60.94,60.94,60.94,4,60.94,2022-01-18T17:25:00Z,107,60.934953
60.81,60.85,60.7,44,60.84,2022-01-18T17:30:00Z,1180,60.812119
60.885,60.98,60.885,19,60.93,2022-01-18T17:35:00Z,10843,60.897255
60.83,60.83,60.76,8,60.76,2022-01-18T17:40:00Z,375,60.808827
60.83,60.91,60.75,78,60.83,2022-01-18T17:45:00Z,3154,60.824039
60.94,60.94,60.92,5,60.92,2022-01-18T17:50:00Z,304,60.926842
60.995,61.02,60.995,11,61.02,2022-01-18T17:55:00Z,437,60.991522
60.87,60.87,60.79,24,60.79,2022-01-18T18:00:00Z,474,60.878755
60.72,60.78,60.71,23,60.78,2022-01-18T18:05:00Z,1372,60.749971
60.69,60.72,60.63,14,60.7,2022-01-18T18:10:00Z,716,60.691134
60.81,60.81,60.6272,12,60.73,2022-01-18T18:15:00Z,1173,60.704924
60.58,60.71,60.58,32,60.71,2022-01-18T18:20:00Z,964,60.639419
60.625,60.635,60.535,39,60.57,2022-01-18T18:25:00Z,1863,60.602853
60.6,60.6,60.54,20,60.54,2022-01-18T18:30:00Z,544,60.588842
60.54,60.635,60.4278,7,60.635,2022-01-18T18:35:00Z,652,60.555402
60.79,60.79,60.555,28,60.555,2022-01-18T18:40:00Z,1947,60.703363
60.66,60.755,60.655,16,60.755,2022-01-18T18:45:00Z,890,60.706354
60.595,60.765,60.595,32,60.74,2022-01-18T18:50:00Z,1937,60.72698
60.83,60.83,60.68,16,60.68,2022-01-18T18:55:00Z,897,60.751449
60.78,60.8,60.665,34,60.665,2022-01-18T19:00:00Z,3359,60.7482
60.73,60.84,60.68,20,60.78,2022-01-18T19:05:00Z,1363,60.76444
60.73,60.73,60.73,6,60.73,2022-01-18T19:10:00Z,114,60.726432
60.75,60.81,60.7,28,60.81,2022-01-18T19:15:00Z,1303,60.732517
60.825,60.83,60.825,9,60.83,2022-01-18T19:20:00Z,497,60.821791
60.69,60.71,60.69,21,60.71,2022-01-18T19:25:00Z,585,60.694735
60.765,60.79,60.69,18,60.69,2022-01-18T19:30:00Z,919,60.735207
60.83,60.83,60.74,13,60.74,2022-01-18T19:35:00Z,509,60.819758
60.89,60.89,60.89,2,60.89,2022-01-18T19:40:00Z,103,60.890291
60.93,60.98,60.93,21,60.98,2022-01-18T19:45:00Z,580,60.960948
60.86,60.95,60.86,54,60.88,2022-01-18T19:55:00Z,2093,60.895973
60.52,60.85,60.51,30,60.85,2022-01-18T20:00:00Z,742,60.726731
60.555,60.61,60.5312,36,60.59,2022-01-18T20:05:00Z,1368,60.592033
60.31,60.48,60.31,44,60.48,2022-01-18T20:10:00Z,3196,60.380898
60.11,60.22,60.11,29,60.22,2022-01-18T20:15:00Z,1207,60.182677
60.26,60.34,60.03,76,60.1,2022-01-18T20:20:00Z,3711,60.180539
60.205,60.3,60.175,41,60.22,2022-01-18T20:25:00Z,2131,60.230097
60.37,60.37,60.16,68,60.2,2022-01-18T20:30:00Z,3783,60.280673
60.39,60.39,60.255,60,60.3,2022-01-18T20:35:00Z,4731,60.305385
60.21,60.41,60.21,108,60.365,2022-01-18T20:40:00Z,5416,60.332072
60.34,60.34,60.21,122,60.21,2022-01-18T20:45:00Z,6563,60.263049
60.195,60.46,60.18,224,60.25,2022-01-18T20:50:00Z,13240,60.274609
60.05,60.47,59.95,430,60.195,2022-01-18T20:55:00Z,25104,60.160839
60.01,60.01,60.01,9,60.01,2022-01-18T21:00:00Z,34175,60.01
59.91,59.91,59.91,1,59.91,2022-01-19T14:25:00Z,100,59.91
59.6468,60.4,59.55,87,59.85,2022-01-19T14:30:00Z,9426,59.851595
59.736,60.02,59.6806,4,60.02,2022-01-19T14:35:00Z,1785,59.75535
59.28,59.86,59.28,28,59.86,2022-01-19T14:40:00Z,2832,59.660127
59.78,59.78,59.68,11,59.68,2022-01-19T14:45:00Z,9451,59.756456
59.54,59.55,59.54,4,59.55,2022-01-19T14:50:00Z,202,59.547289
59.33,59.755,59.28,48,59.755,2022-01-19T14:55:00Z,2757,59.44304
59.05,59.23,58.94,60,59.23,2022-01-19T15:00:00Z,3751,59.109317
59.175,59.175,58.94,35,59.035,2022-01-19T15:05:00Z,3206,59.013846
59.175,59.19,59.0925,11,59.155,2022-01-19T15:10:00Z,808,59.157525
58.87,59.205,58.87,25,59.205,2022-01-19T15:20:00Z,1004,59.032623
58.63,58.65,58.5575,5,58.65,2022-01-19T15:30:00Z,458,58.614541
58.63,58.63,58.56,19,58.57,2022-01-19T15:35:00Z,517,58.61793
58.52,58.525,58.3,61,58.48,2022-01-19T15:40:00Z,2802,58.473442
58.625,58.625,58.625,1,58.625,2022-01-19T15:45:00Z,200,58.625
58.88,58.88,58.76,20,58.76,2022-01-19T15:50:00Z,454,58.790242
58.7845,58.835,58.7845,11,58.835,2022-01-19T15:55:00Z,2058,58.823176
58.98,59.025,58.7033,28,58.865,2022-01-19T16:00:00Z,1493,58.864856
59.14,59.14,59.03,16,59.03,2022-01-19T16:05:00Z,817,59.099743
58.75,59.23,58.75,76,59.23,2022-01-19T16:10:00Z,5029,58.959055
58.68,58.72,58.61,39,58.72,2022-01-19T16:15:00Z,2234,58.692922
58.705,58.9479,58.705,57,58.78,2022-01-19T16:20:00Z,39458,58.717809
58.67,58.675,58.53,77,58.61,2022-01-19T16:25:00Z,10410,58.628889
59.02,59.02,58.6,90,58.735,2022-01-19T16:30:00Z,4964,58.866089
59.03,59.03,58.955,16,58.955,2022-01-19T16:35:00Z,647,59.025749
59.189,59.25,59.1605,53,59.2,2022-01-19T16:40:00Z,2018,59.200991
59.26,59.39,59.26,66,59.39,2022-01-19T16:45:00Z,2030,59.324084
59.325,59.4567,59.325,6,59.4567,2022-01-19T16:50:00Z,225,59.39264
59.52,59.52,59.39,16,59.39,2022-01-19T16:55:00Z,458,59.461823
59.785,59.785,59.55,9,59.55,2022-01-19T17:00:00Z,343,59.66067
59.85,59.92,59.83,32,59.83,2022-01-19T17:05:00Z,709,59.847525
59.81,59.81,59.7,43,59.73,2022-01-19T17:10:00Z,1645,59.727745
59.6,59.815,59.6,47,59.815,2022-01-19T17:15:00Z,1075,59.685836
59.76,59.76,59.52,44,59.53,2022-01-19T17:20:00Z,1117,59.602023
59.63,59.88,59.63,32,59.88,2022-01-19T17:25:00Z,1351,59.712493
59.55,59.63,59.5,45,59.63,2022-01-19T17:30:00Z,1136,59.564124
59.46,59.56,59.445,33,59.53,2022-01-19T17:35:00Z,876,59.501438
59.4,59.45,59.25,56,59.45,2022-01-19T17:40:00Z,2993,59.331198
59.71,59.71,59.39,30,59.4,2022-01-19T17:45:00Z,801,59.45789
59.7,59.7,59.675,18,59.675,2022-01-19T17:50:00Z,922,59.697354
59.7,59.78,59.62,82,59.69,2022-01-19T17:55:00Z,10966,59.682469
59.565,59.6194,59.44,57,59.58,2022-01-19T18:00:00Z,3394,59.56405
59.46,59.605,59.46,11,59.605,2022-01-19T18:05:00Z,451,59.555887
59.58,59.64,59.45,20,59.45,2022-01-19T18:10:00Z,684,59.564206
59.655,59.675,59.57,44,59.675,2022-01-19T18:15:00Z,1381,59.602401
59.45,59.605,59.45,21,59.605,2022-01-19T18:20:00Z,851,59.522603
59.53,59.68,59.53,109,59.55,2022-01-19T18:25:00Z,4263,59.61186
59.595,59.6,59.54,58,59.54,2022-01-19T18:30:00Z,1385,59.560332
59.38,59.52,59.38,45,59.52,2022-01-19T18:35:00Z,1747,59.453148
59.4,59.42,59.39,15,59.39,2022-01-19T18:40:00Z,819,59.400507
59.48,59.49,59.42,29,59.46,2022-01-19T18:45:00Z,1258,59.456065
59.345,59.39,59.28,58,59.39,2022-01-19T18:50:00Z,1099,59.347334
59.26,59.35,59.26,25,59.35,2022-01-19T18:55:00Z,722,59.307736
59.25,59.29,59.21,22,59.29,2022-01-19T19:00:00Z,869,59.228464
59.11,59.21,59.11,69,59.18,2022-01-19T19:05:00Z,2689,59.157343
59.125,59.125,59.11,17,59.11,2022-01-19T19:10:00Z,746,59.116327
59.33,59.38,58.9983,84,59.125,2022-01-19T19:15:00Z,9905,59.12554
59.61,59.61,59.3,77,59.3,2022-01-19T19:20:00Z,6879,59.492285
59.52,59.66,59.45,57,59.595,2022-01-19T19:25:00Z,5742,59.572177
59.495,59.58,59.44,50,59.57,2022-01-19T19:30:00Z,2260,59.512701
59.4511,59.53,59.35,102,59.45,2022-01-19T19:35:00Z,10271,59.424461
59.445,59.49,59.33,119,59.475,2022-01-19T19:40:00Z,7741,59.434514
59.19,59.445,59.14,51,59.36,2022-01-19T19:45:00Z,2296,59.293417
59.2,59.208,59.2,26,59.208,2022-01-19T19:50:00Z,651,59.205819
59.25,59.405,59.225,63,59.225,2022-01-19T19:55:00Z,2367,59.308367
59.09,59.205,59.09,31,59.205,2022-01-19T20:00:00Z,799,59.118561
59.22,59.315,59.14,82,59.14,2022-01-19T20:05:00Z,3182,59.214701
59.23,59.24,59.185,39,59.22,2022-01-19T20:10:00Z,1371,59.213777
59.2,59.215,59.13,67,59.215,2022-01-19T20:15:00Z,2656,59.18274
59.23,59.23,59.13,47,59.19,2022-01-19T20:20:00Z,1312,59.170082
59.13,59.18,59.09,38,59.13,2022-01-19T20:25:00Z,1578,59.118999
58.98,59.09,58.91,82,59.07,2022-01-19T20:30:00Z,3701,58.975298
58.92,58.98,58.87,96,58.98,2022-01-19T20:35:00Z,2950,58.903376
59.09,59.09,58.92,78,58.92,2022-01-19T20:40:00Z,4591,58.998819
59.035,59.18,59.0,116,59.18,2022-01-19T20:45:00Z,5103,59.034492
59.17,59.23,58.95,182,59.03,2022-01-19T20:50:00Z,34088,59.075342
59.04,59.2,59.0,351,59.2,2022-01-19T20:55:00Z,18746,59.103892
59.13,59.13,59.13,10,59.13,2022-01-19T21:00:00Z,24964,59.129994
59.925,59.925,59.14,8,59.14,2022-01-20T14:30:00Z,3576,59.195919
59.54,59.78,59.35,34,59.4126,2022-01-20T14:40:00Z,2032,59.424665
