c,h,l,n,o,t,v,vw
43.745,44.04,43.5,47,43.78,2022-01-18T14:30:00Z,11393,43.760555
43.61,43.83,43.51,11,43.51,2022-01-18T14:35:00Z,713,43.705358
43.85,44.02,43.7,42,43.83,2022-01-18T14:40:00Z,3075,43.877884
44.13,44.24,44.0,115,44.0,2022-01-18T14:45:00Z,4777,44.049315
44.4,44.43,44.125,75,44.24,2022-01-18T14:50:00Z,4750,44.288231
44.31,44.34,44.16,18,44.34,2022-01-18T14:55:00Z,847,44.278967
44.245,44.37,44.245,42,44.3,2022-01-18T15:00:00Z,4808,44.31184
44.33,44.33,44.16,45,44.18,2022-01-18T15:05:00Z,1849,44.236377
44.225,44.34,44.225,39,44.34,2022-01-18T15:10:00Z,1534,44.300082
44.32,44.4099,44.24,38,44.3,2022-01-18T15:15:00Z,2169,44.328506
43.96,44.11,43.96,20,44.11,2022-01-18T15:20:00Z,1053,44.018376
43.905,44.11,43.83,51,44.06,2022-01-18T15:25:00Z,2718,43.919077
44.0687,44.0687,43.91,53,43.91,2022-01-18T15:30:00Z,581,43.996445
43.89,44.0,43.88,62,43.94,2022-01-18T15:35:00Z,3013,43.923891
43.94,43.97,43.895,71,43.895,2022-01-18T15:40:00Z,3581,43.944226
43.86,43.88,43.86,9,43.88,2022-01-18T15:45:00Z,232,43.880646
43.8769,43.8769,43.8,12,43.8,2022-01-18T15:50:00Z,786,43.848582
44.0,44.0,43.89,97,43.9,2022-01-18T15:55:00Z,4116,43.918269
44.09,44.09,43.99,20,43.99,2022-01-18T16:00:00Z,505,44.028901
44.03,44.1,44.03,26,44.09,2022-01-18T16:05:00Z,1020,44.07502
44.05,44.06,44.05,26,44.06,2022-01-18T16:10:00Z,654,44.058777
44.05,44.12,44.05,25,44.12,2022-01-18T16:15:00Z,503,44.09068
43.945,43.98,43.88,32,43.98,2022-01-18T16:25:00Z,1314,43.952881
43.6,43.88,43.6,24,43.88,2022-01-18T16:30:00Z,1068,43.752486
43.7,43.7,43.61,71,43.65,2022-01-18T16:35:00Z,1343,43.668094
43.73,43.77,43.685,11,43.685,2022-01-18T16:40:00Z,537,43.734581
43.79,43.79,43.74,20,43.79,2022-01-18T16:45:00Z,788,43.764987
43.715,43.78,43.68,44,43.74,2022-01-18T16:55:00Z,1575,43.735058
43.42,43.68,43.42,32,43.68,2022-01-18T17:00:00Z,1146,43.586427
43.3,43.42,43.3,26,43.42,2022-01-18T17:05:00Z,1042,43.355005
43.255,43.37,43.2,93,43.36,2022-01-18T17:10:00Z,5838,43.302863
43.25,43.25,43.155,47,43.235,2022-01-18T17:15:00Z,1853,43.181715
43.24,43.37,43.24,28,43.3,2022-01-18T17:20:00Z,1297,43.291915
43.1858,43.23,43.1858,15,43.22,2022-01-18T17:25:00Z,882,43.212521
43.39,43.39,43.18,32,43.2,2022-01-18T17:30:00Z,1935,43.28286
43.3691,43.415,43.3691,22,43.41,2022-01-18T17:35:00Z,1530,43.385675
43.3,43.3,43.3,14,43.3,2022-01-18T17:40:00Z,506,43.308142
43.105,43.28,43.053,46,43.28,2022-01-18T17:45:00Z,1939,43.130196
43.095,43.14,43.055,5,43.055,2022-01-18T17:50:00Z,377,43.104865
42.95,43.14,42.95,63,43.13,2022-01-18T17:55:00Z,3216,43.063092
43.0,43.03,42.96,42,42.96,2022-01-18T18:00:00Z,1494,42.999573
43.03,43.03,42.94,66,42.97,2022-01-18T18:05:00Z,2243,42.979476
43.09,43.09,43.05,23,43.05,2022-01-18T18:10:00Z,674,43.061892
43.05,43.14,43.05,32,43.14,2022-01-18T18:20:00Z,1407,43.124528
43.1,43.1,43.05,18,43.05,2022-01-18T18:25:00Z,1179,43.081908
43.17,43.17,43.1,29,43.13,2022-01-18T18:30:00Z,1405,43.127091
43.1916,43.21,43.1916,21,43.2,2022-01-18T18:35:00Z,1199,43.204625
43.28,43.28,43.19,34,43.22,2022-01-18T18:40:00Z,1635,43.237685
43.24,43.28,43.2,15,43.245,2022-01-18T18:45:00Z,1117,43.227547
43.19,43.205,43.15,15,43.205,2022-01-18T18:50:00Z,781,43.182504
43.285,43.35,43.18,70,43.19,2022-01-18T18:55:00Z,3466,43.24697
43.36,43.36,43.3,31,43.3,2022-01-18T19:00:00Z,2478,43.320368
43.41,43.41,43.3696,8,43.3696,2022-01-18T19:10:00Z,424,43.38842
43.465,43.47,43.395,15,43.395,2022-01-18T19:15:00Z,811,43.451264
43.465,43.49,43.42,20,43.465,2022-01-18T19:20:00Z,1074,43.450335
43.43,43.43,43.38,50,43.42,2022-01-18T19:25:00Z,2249,43.415045
43.49,43.49,43.43,35,43.45,2022-01-18T19:30:00Z,1615,43.462712
43.67,43.67,43.47,47,43.47,2022-01-18T19:35:00Z,1616,43.550322
