c,h,l,n,o,t,v,vw
52.81,52.85,52.81,34,52.85,2022-01-18T14:30:00Z,13980,52.84885
53.12,53.13,52.63,59,52.79,2022-01-18T14:35:00Z,3244,52.793308
52.87,53.08,52.86,143,52.95,2022-01-18T14:40:00Z,7568,52.926447
52.87,52.93,52.81,124,52.93,2022-01-18T14:45:00Z,7706,52.870404
52.7,52.93,52.7,100,52.87,2022-01-18T14:50:00Z,5138,52.848809
52.61,52.73,52.55,53,52.73,2022-01-18T14:55:00Z,2207,52.634545
52.52,52.58,52.43,129,52.5,2022-01-18T15:00:00Z,3819,52.510338
52.58,52.6,52.52,59,52.57,2022-01-18T15:05:00Z,2813,52.567451
52.53,52.62,52.52,43,52.58,2022-01-18T15:10:00Z,1340,52.562948
52.55,52.66,52.5,84,52.57,2022-01-18T15:15:00Z,4865,52.560684
52.28,52.52,52.21,164,52.49,2022-01-18T15:20:00Z,5717,52.393309
52.42,52.44,52.28,244,52.32,2022-01-18T15:25:00Z,20040,52.324362
52.3,52.41,52.3,112,52.4,2022-01-18T15:30:00Z,2916,52.388189
52.34,52.34,52.16,117,52.3,2022-01-18T15:35:00Z,4286,52.275462
52.44,52.45,52.3,91,52.32,2022-01-18T15:40:00Z,3484,52.39465
52.39,52.45,52.35,121,52.42,2022-01-18T15:45:00Z,4067,52.380123
52.23,52.41,52.23,102,52.38,2022-01-18T15:50:00Z,2179,52.328027
52.18,52.29,52.17,92,52.28,2022-01-18T15:55:00Z,8678,52.223095
52.28,52.33,52.26,80,52.26,2022-01-18T16:00:00Z,2260,52.284071
52.33,52.41,52.33,136,52.38,2022-01-18T16:05:00Z,4470,52.36115
52.36,52.37,52.26,113,52.34,2022-01-18T16:10:00Z,22192,52.301565
52.35,52.4,52.34,88,52.38,2022-01-18T16:15:00Z,2750,52.368436
52.48,52.48,52.37,78,52.37,2022-01-18T16:20:00Z,2047,52.441563
52.44,52.48,52.4,105,52.44,2022-01-18T16:25:00Z,4434,52.428996
52.23,52.43,52.23,89,52.42,2022-01-18T16:30:00Z,3097,52.338001
52.34,52.34,52.27,90,52.27,2022-01-18T16:35:00Z,2015,52.280541
52.3,52.38,52.28,77,52.35,2022-01-18T16:40:00Z,2605,52.334879
52.29,52.29,52.27,34,52.28,2022-01-18T16:45:00Z,999,52.281602
52.31,52.4,52.3,79,52.3,2022-01-18T16:50:00Z,12510,52.337827
52.33,52.4,52.26,174,52.31,2022-01-18T16:55:00Z,9733,52.333074
52.17,52.33,52.16,124,52.33,2022-01-18T17:00:00Z,5271,52.228852
52.35,52.35,52.14,45,52.22,2022-01-18T17:05:00Z,2410,52.221361
52.26,52.26,52.26,3,52.26,2022-01-18T17:10:00Z,176,52.26
52.35,52.35,52.22,69,52.24,2022-01-18T17:15:00Z,2403,52.278265
52.34,52.4,52.33,168,52.35,2022-01-18T17:20:00Z,10272,52.356551
52.38,52.38,52.38,14,52.38,2022-01-18T17:25:00Z,347,52.38
52.39,52.4,52.34,95,52.39,2022-01-18T17:30:00Z,10224,52.369619
52.37,52.42,52.34,48,52.38,2022-01-18T17:35:00Z,2095,52.374329
52.28,52.35,52.27,99,52.35,2022-01-18T17:40:00Z,3941,52.316646
52.09,52.25,52.03,147,52.25,2022-01-18T17:45:00Z,6230,52.141425
51.91,52.12,51.91,132,52.05,2022-01-18T17:50:00Z,9504,52.0705
52.01,52.01,51.94,34,51.94,2022-01-18T17:55:00Z,1095,51.967288
51.94,52.0,51.89,101,51.98,2022-01-18T18:00:00Z,3459,51.948462
51.96,51.96,51.89,106,51.91,2022-01-18T18:05:00Z,4216,51.915583
51.98,51.98,51.88,105,51.92,2022-01-18T18:10:00Z,2918,51.918814
52.02,52.06,51.96,46,51.98,2022-01-18T18:15:00Z,1297,52.002452
51.92,52.06,51.92,103,52.06,2022-01-18T18:20:00Z,3257,51.99463
51.91,51.96,51.9,85,51.95,2022-01-18T18:25:00Z,2460,51.905293
51.94,51.97,51.89,79,51.94,2022-01-18T18:30:00Z,2843,51.930985
52.04,52.04,51.97,26,52.0,2022-01-18T18:35:00Z,1017,52.013265
52.09,52.13,52.0,97,52.05,2022-01-18T18:40:00Z,3182,52.049786
52.3,52.3,52.17,218,52.17,2022-01-18T18:45:00Z,15161,52.197598
52.26,52.35,52.26,172,52.31,2022-01-18T18:50:00Z,6473,52.293913
52.35,52.35,52.33,66,52.34,2022-01-18T18:55:00Z,1266,52.336667
52.34,52.42,52.3,128,52.33,2022-01-18T19:00:00Z,4827,52.352569
52.3,52.34,52.3,51,52.33,2022-01-18T19:05:00Z,1796,52.322094
52.26,52.37,52.26,69,52.37,2022-01-18T19:10:00Z,2153,52.304552
52.31,52.31,52.27,9,52.27,2022-01-18T19:15:00Z,338,52.3
52.19,52.37,52.19,165,52.35,2022-01-18T19:20:00Z,7362,52.309538
52.22,52.23,52.2,32,52.22,2022-01-18T19:25:00Z,1555,52.217248
52.34,52.34,52.24,58,52.24,2022-01-18T19:30:00Z,1715,52.277808
52.4,52.4,52.36,105,52.37,2022-01-18T19:35:00Z,4145,52.38475
52.35,52.47,52.34,153,52.4,2022-01-18T19:40:00Z,6211,52.401571
52.44,52.46,52.34,94,52.34,2022-01-18T19:45:00Z,2571,52.400191
52.5,52.5,52.45,36,52.45,2022-01-18T19:50:00Z,1230,52.475602
52.43,52.51,52.43,132,52.46,2022-01-18T19:55:00Z,5398,52.468355
52.4,52.45,52.4,147,52.43,2022-01-18T20:00:00Z,4926,52.426959
52.41,52.42,52.31,126,52.41,2022-01-18T20:05:00Z,7319,52.383177
52.4,52.45,52.37,50,52.45,2022-01-18T20:10:00Z,3640,52.40211
52.28,52.39,52.24,216,52.36,2022-01-18T20:15:00Z,6849,52.314728
52.38,52.38,52.28,92,52.28,2022-01-18T20:20:00Z,3117,52.327584
52.28,52.4,52.27,219,52.4,2022-01-18T20:25:00Z,9299,52.32368
52.22,52.31,52.22,270,52.27,2022-01-18T20:30:00Z,8883,52.256391
52.19,52.22,52.16,257,52.17,2022-01-18T20:35:00Z,8442,52.192813
51.95,52.19,51.95,318,52.19,2022-01-18T20:40:00Z,11128,52.081414
52.07,52.07,51.96,348,51.98,2022-01-18T20:45:00Z,9945,52.009672
51.8,52.08,51.8,689,52.06,2022-01-18T20:50:00Z,24074,51.991374
51.93,52.12,51.85,1083,51.91,2022-01-18T20:55:00Z,53873,51.967126
51.93,52.03,51.93,18,52.03,2022-01-18T21:00:00Z,128761,51.93
54.7,57.0,53.8,330,57.0,2022-01-19T14:30:00Z,31055,55.386482
53.96,54.84,53.59,340,54.65,2022-01-19T14:35:00Z,24758,54.297646
53.45,53.75,53.29,195,53.6,2022-01-19T14:40:00Z,13024,53.50757
53.34,53.56,53.25,367,53.54,2022-01-19T14:45:00Z,16127,53.369905
53.85,54.02,53.31,187,53.4,2022-01-19T14:50:00Z,10767,53.645897
53.69,54.5,53.56,281,54.03,2022-01-19T14:55:00Z,26798,54.213975
53.36,53.58,53.26,260,53.58,2022-01-19T15:00:00Z,12166,53.417718
52.94,53.58,52.94,411,53.49,2022-01-19T15:05:00Z,18945,53.394985
53.09,53.16,52.89,193,53.05,2022-01-19T15:10:00Z,8597,53.048219
52.89,53.08,52.85,284,53.08,2022-01-19T15:15:00Z,12998,52.978974
52.83,53.05,52.67,238,52.92,2022-01-19T15:20:00Z,11663,52.884345
52.81,52.93,52.68,160,52.84,2022-01-19T15:25:00Z,7606,52.768497
52.69,52.93,52.69,242,52.8,2022-01-19T15:30:00Z,10944,52.802897
52.76,52.76,52.56,119,52.68,2022-01-19T15:35:00Z,5020,52.638793
52.96,53.04,52.76,251,52.76,2022-01-19T15:40:00Z,10140,52.899412
52.98,53.11,52.94,162,52.94,2022-01-19T15:45:00Z,9224,53.01589
53.74,53.74,53.08,182,53.1,2022-01-19T15:50:00Z,9316,53.421851
53.74,54.06,53.64,249,53.73,2022-01-19T15:55:00Z,9248,53.795913
53.56,53.77,53.56,188,53.74,2022-01-19T16:00:00Z,7997,53.68024
53.61,53.75,53.56,196,53.61,2022-01-19T16:05:00Z,9177,53.66089
53.69,53.81,53.64,158,53.65,2022-01-19T16:10:00Z,5145,53.714297
53.63,53.88,53.62,164,53.78,2022-01-19T16:15:00Z,8264,53.712018
53.48,53.71,53.48,138,53.59,2022-01-19T16:20:00Z,7100,53.580938
53.66,53.68,53.54,218,53.54,2022-01-19T16:25:00Z,7217,53.593256
53.51,53.67,53.5,149,53.67,2022-01-19T16:30:00Z,5031,53.594713
53.57,53.57,53.44,175,53.48,2022-01-19T16:35:00Z,5741,53.503853
53.56,53.64,53.56,93,53.61,2022-01-19T16:40:00Z,4241,53.590144
53.83,53.86,53.58,166,53.62,2022-01-19T16:45:00Z,7387,53.69997
54.15,54.15,53.88,144,53.93,2022-01-19T16:50:00Z,7241,54.006745
