c,h,l,n,o,t,v,vw
37.13,37.13,36.68,13,36.68,2022-01-18T14:30:00Z,6011,36.694786
36.41,37.1,36.33,7,37.1,2022-01-18T14:35:00Z,506,36.722332
36.31,36.59,36.31,12,36.31,2022-01-18T14:40:00Z,420,36.398643
36.63,36.63,36.38,26,36.38,2022-01-18T14:45:00Z,1385,36.519516
36.58,36.58,36.5,12,36.5,2022-01-18T14:50:00Z,807,36.55
36.41,36.41,36.26,6,36.26,2022-01-18T14:55:00Z,457,36.38
36.32,36.4,36.22,14,36.37,2022-01-18T15:00:00Z,1240,36.322895
36.32,36.39,36.22,19,36.22,2022-01-18T15:05:00Z,996,36.3101
36.34,36.39,36.32,8,36.39,2022-01-18T15:10:00Z,588,36.36
36.33,36.46,36.27,61,36.27,2022-01-18T15:15:00Z,2170,36.362318
36.16,36.33,36.14,78,36.28,2022-01-18T15:20:00Z,2281,36.201127
36.21,36.24,36.06,13,36.24,2022-01-18T15:25:00Z,1310,36.146695
36.09,36.22,36.07,34,36.16,2022-01-18T15:30:00Z,2369,36.146914
36.0,36.17,36.0,11,36.17,2022-01-18T15:35:00Z,559,36.095581
35.97,36.05,35.83,44,36.0,2022-01-18T15:40:00Z,2027,35.97516
35.95,36.11,35.9,24,36.11,2022-01-18T15:45:00Z,794,35.962783
35.88,35.95,35.81,19,35.81,2022-01-18T15:50:00Z,926,35.879914
35.81,35.91,35.81,37,35.81,2022-01-18T15:55:00Z,1118,35.88441
36.02,36.02,35.81,51,35.81,2022-01-18T16:00:00Z,1602,35.899663
35.81,35.82,35.81,28,35.82,2022-01-18T16:05:00Z,1348,35.817559
35.76,35.84,35.76,10,35.84,2022-01-18T16:10:00Z,323,35.808638
35.79,35.86,35.79,55,35.85,2022-01-18T16:15:00Z,3970,35.800894
35.99,36.01,35.79,41,35.79,2022-01-18T16:20:00Z,1670,35.890892
35.79,35.92,35.79,18,35.92,2022-01-18T16:25:00Z,761,35.885283
35.76,35.83,35.75,54,35.79,2022-01-18T16:30:00Z,2717,35.781005
35.81,35.83,35.7,40,35.7,2022-01-18T16:35:00Z,1498,35.8048
35.87,35.87,35.79,30,35.85,2022-01-18T16:40:00Z,1081,35.84012
36.05,36.05,35.88,32,35.92,2022-01-18T16:45:00Z,2743,35.985651
35.98,36.05,35.98,46,36.05,2022-01-18T16:50:00Z,1346,36.006077
35.97,35.97,35.9,23,35.9,2022-01-18T16:55:00Z,947,35.939007
35.93,35.93,35.89,81,35.92,2022-01-18T17:00:00Z,2818,35.915901
35.86,35.86,35.86,2,35.86,2022-01-18T17:05:00Z,124,35.89
36.02,36.02,35.86,53,35.86,2022-01-18T17:10:00Z,2323,35.968967
36.05,36.05,35.92,29,35.96,2022-01-18T17:15:00Z,1352,35.979534
