c,h,l,n,o,t,v,vw
21.11,21.11,21.11,2,21.11,2022-01-18T10:30:00Z,314,21.13
21.1,21.11,21.1,8,21.11,2022-01-18T13:00:00Z,404,21.1
21.1,21.1,21.1,13,21.1,2022-01-18T14:15:00Z,739,21.09
21.1,21.1,21.1,6,21.1,2022-01-18T14:25:00Z,214,21.1
20.98,21.12,20.98,122,21.1,2022-01-18T14:30:00Z,52161,21.093116
21.02,21.05,20.69,292,20.98,2022-01-18T14:35:00Z,35435,20.900445
21.09,21.16,21.02,83,21.02,2022-01-18T14:40:00Z,11646,21.109881
21.11,21.19,21.07,129,21.12,2022-01-18T14:45:00Z,12421,21.163437
21.13,21.15,20.99,82,21.15,2022-01-18T14:50:00Z,6591,21.051305
21.03,21.07,20.98,70,21.04,2022-01-18T14:55:00Z,6181,21.027271
20.94,21.03,20.85,68,21.03,2022-01-18T15:00:00Z,9283,20.920765
20.98,20.99,20.84,46,20.97,2022-01-18T15:05:00Z,4443,20.932971
20.99,21.02,20.94,62,21.0,2022-01-18T15:10:00Z,10790,20.975158
20.97,21.06,20.97,58,20.99,2022-01-18T15:15:00Z,5122,21.020363
20.96,21.01,20.9,77,21.0,2022-01-18T15:20:00Z,5131,20.963935
21.03,21.06,21.0,50,21.0,2022-01-18T15:25:00Z,13169,21.023575
21.0,21.04,20.94,103,21.02,2022-01-18T15:30:00Z,16285,20.998836
20.87,20.99,20.83,83,20.99,2022-01-18T15:35:00Z,11076,20.891155
21.08,21.11,20.87,90,20.87,2022-01-18T15:40:00Z,20558,21.060108
21.0,21.06,20.98,44,21.06,2022-01-18T15:45:00Z,2511,21.002895
20.96,21.02,20.96,27,20.97,2022-01-18T15:50:00Z,1960,20.98451
21.04,21.04,20.96,41,20.96,2022-01-18T15:55:00Z,2487,21.006176
21.06,21.06,20.96,34,21.06,2022-01-18T16:00:00Z,4303,21.033093
21.09,21.12,21.04,55,21.06,2022-01-18T16:05:00Z,7269,21.088313
21.12,21.16,21.11,83,21.11,2022-01-18T16:10:00Z,5212,21.141688
21.08,21.15,21.04,49,21.13,2022-01-18T16:15:00Z,5312,21.117545
21.14,21.14,21.1,43,21.1,2022-01-18T16:20:00Z,4030,21.121725
21.28,21.31,21.11,177,21.13,2022-01-18T16:25:00Z,18292,21.228848
21.17,21.3,21.16,56,21.3,2022-01-18T16:30:00Z,4795,21.202586
21.31,21.32,21.21,134,21.22,2022-01-18T16:35:00Z,15505,21.276526
21.28,21.31,21.25,34,21.29,2022-01-18T16:40:00Z,2564,21.275351
21.36,21.36,21.26,85,21.28,2022-01-18T16:45:00Z,8534,21.320183
21.41,21.46,21.37,121,21.39,2022-01-18T16:50:00Z,15374,21.422969
21.43,21.47,21.4,87,21.42,2022-01-18T16:55:00Z,12381,21.435706
21.42,21.46,21.37,139,21.46,2022-01-18T17:00:00Z,21470,21.393198
21.48,21.49,21.4,119,21.41,2022-01-18T17:05:00Z,18290,21.454174
21.51,21.53,21.45,106,21.47,2022-01-18T17:10:00Z,8803,21.489932
21.57,21.59,21.5,173,21.53,2022-01-18T17:15:00Z,25806,21.548166
21.5,21.59,21.5,103,21.57,2022-01-18T17:20:00Z,9485,21.573733
21.53,21.53,21.5,45,21.5,2022-01-18T17:25:00Z,2785,21.517048
21.54,21.54,21.51,30,21.52,2022-01-18T17:30:00Z,2948,21.523033
21.48,21.56,21.47,37,21.54,2022-01-18T17:35:00Z,3147,21.510848
21.49,21.5,21.44,85,21.46,2022-01-18T17:40:00Z,18304,21.461619
