c,h,l,n,o,t,v,vw
48.84,49.08,48.84,58,49.08,2022-01-18T14:30:00Z,8895,49.069192
48.98,48.98,48.51,192,48.61,2022-01-18T14:35:00Z,16738,48.691234
48.8,49.09,48.76,196,48.85,2022-01-18T14:40:00Z,13421,48.95126
48.7,48.88,48.7,67,48.72,2022-01-18T14:45:00Z,5809,48.79633
48.5,48.69,48.5,65,48.6,2022-01-18T14:50:00Z,3591,48.63694
48.03,48.55,48.03,85,48.55,2022-01-18T14:55:00Z,3911,48.294311
48.07,48.21,47.99,101,48.13,2022-01-18T15:00:00Z,10018,48.129604
47.95,48.12,47.83,351,48.11,2022-01-18T15:05:00Z,24472,47.989994
47.78,47.94,47.73,96,47.94,2022-01-18T15:10:00Z,5031,47.853908
47.8,48.08,47.73,124,47.73,2022-01-18T15:15:00Z,7629,47.907191
48.09,48.09,47.82,117,47.82,2022-01-18T15:20:00Z,6891,47.929745
48.41,48.41,48.1,111,48.14,2022-01-18T15:25:00Z,6971,48.202335
48.44,48.44,48.32,86,48.42,2022-01-18T15:30:00Z,5472,48.354625
48.22,48.39,48.11,170,48.39,2022-01-18T15:35:00Z,6421,48.255153
48.39,48.43,48.14,130,48.17,2022-01-18T15:40:00Z,7432,48.311215
48.4,48.63,48.32,165,48.37,2022-01-18T15:45:00Z,12100,48.473455
48.55,48.55,48.34,125,48.35,2022-01-18T15:50:00Z,7397,48.397849
48.63,48.67,48.44,114,48.54,2022-01-18T15:55:00Z,7300,48.535301
48.73,48.74,48.52,112,48.59,2022-01-18T16:00:00Z,4471,48.609635
48.77,48.77,48.64,123,48.74,2022-01-18T16:05:00Z,5777,48.715326
48.64,48.75,48.61,91,48.72,2022-01-18T16:10:00Z,4497,48.66797
48.45,48.6,48.45,73,48.6,2022-01-18T16:15:00Z,3715,48.523069
48.48,48.49,48.41,147,48.43,2022-01-18T16:20:00Z,6088,48.454867
48.39,48.49,48.38,123,48.48,2022-01-18T16:25:00Z,6115,48.427037
48.21,48.37,48.18,138,48.37,2022-01-18T16:30:00Z,5510,48.241891
48.54,48.56,48.17,104,48.19,2022-01-18T16:35:00Z,5975,48.352514
48.34,48.54,48.34,95,48.54,2022-01-18T16:40:00Z,4421,48.451147
