c,h,l,n,o,t,v,vw
18.46,18.58,18.46,36,18.58,2022-01-18T14:30:00Z,10770,18.576139
18.36,18.42,18.27,31,18.42,2022-01-18T14:35:00Z,2360,18.344864
18.38,18.38,18.38,1,18.38,2022-01-18T14:40:00Z,250,18.38
18.51,18.55,18.43,36,18.43,2022-01-18T14:45:00Z,3115,18.520567
18.475,18.52,18.475,15,18.5,2022-01-18T14:50:00Z,777,18.501673
18.44,18.51,18.44,41,18.51,2022-01-18T14:55:00Z,3109,18.48556
18.36,18.44,18.36,20,18.44,2022-01-18T15:00:00Z,1943,18.388156
18.41,18.43,18.34,29,18.36,2022-01-18T15:05:00Z,2176,18.398375
18.48,18.51,18.46,16,18.51,2022-01-18T15:10:00Z,636,18.481619
18.46,18.5,18.46,22,18.46,2022-01-18T15:15:00Z,1457,18.482189
18.54,18.54,18.42,21,18.44,2022-01-18T15:20:00Z,2038,18.479897
18.51,18.53,18.48,32,18.53,2022-01-18T15:25:00Z,1678,18.50459
18.48,18.5,18.45,46,18.47,2022-01-18T15:30:00Z,3063,18.484486
18.33,18.45,18.33,36,18.45,2022-01-18T15:35:00Z,1459,18.389835
18.39,18.4,18.33,38,18.33,2022-01-18T15:40:00Z,2503,18.378056
18.34,18.4,18.32,38,18.4,2022-01-18T15:45:00Z,2313,18.376196
18.37,18.37,18.37,1,18.37,2022-01-18T15:50:00Z,100,18.37
18.36,18.36,18.35,7,18.35,2022-01-18T15:55:00Z,3273,18.351562
18.36,18.37,18.33,25,18.365,2022-01-18T16:00:00Z,1428,18.352191
18.38,18.38,18.37,5,18.37,2022-01-18T16:05:00Z,226,18.376549
18.31,18.39,18.31,48,18.37,2022-01-18T16:10:00Z,3010,18.331611
18.2843,18.33,18.27,26,18.32,2022-01-18T16:15:00Z,1805,18.298249
18.28,18.31,18.27,9,18.28,2022-01-18T16:20:00Z,509,18.284106
18.26,18.31,18.24,60,18.27,2022-01-18T16:25:00Z,3661,18.269567
18.2,18.245,18.2,21,18.245,2022-01-18T16:30:00Z,1117,18.220045
18.15,18.17,18.15,21,18.16,2022-01-18T16:35:00Z,1264,18.170423
18.267,18.269,18.229,34,18.229,2022-01-18T16:40:00Z,2087,18.251083
18.31,18.31,18.22,45,18.259,2022-01-18T16:45:00Z,3764,18.261748
18.33,18.36,18.31,49,18.36,2022-01-18T16:50:00Z,2369,18.32417
18.305,18.305,18.29,18,18.3,2022-01-18T16:55:00Z,937,18.297358
18.22,18.27,18.2,93,18.27,2022-01-18T17:00:00Z,6119,18.249867
18.29,18.32,18.21,41,18.21,2022-01-18T17:05:00Z,2897,18.260636
18.28,18.28,18.26,20,18.28,2022-01-18T17:10:00Z,826,18.275617
18.3,18.3,18.3,2,18.3,2022-01-18T17:15:00Z,101,18.300099
18.27,18.329,18.27,23,18.29,2022-01-18T17:20:00Z,1013,18.293317
18.24,18.275,18.23,32,18.275,2022-01-18T17:25:00Z,2524,18.239697
18.21,18.24,18.21,16,18.23,2022-01-18T17:30:00Z,649,18.222527
18.17,18.2202,18.17,28,18.2202,2022-01-18T17:35:00Z,1851,18.205828
18.15,18.18,18.15,17,18.16,2022-01-18T17:40:00Z,1009,18.165253
18.13,18.14,18.13,16,18.14,2022-01-18T17:45:00Z,547,18.136106
18.1,18.15,18.1,28,18.1,2022-01-18T17:50:00Z,1133,18.108447
18.12,18.12,18.12,11,18.12,2022-01-18T17:55:00Z,584,18.11887
18.11,18.11,18.06,29,18.08,2022-01-18T18:00:00Z,1228,18.083241
18.07,18.1008,18.053,21,18.1008,2022-01-18T18:05:00Z,1735,18.07917
18.09,18.09,18.09,17,18.09,2022-01-18T18:10:00Z,425,18.090188
18.1,18.11,18.08,42,18.08,2022-01-18T18:15:00Z,1885,18.093075
18.07,18.11,18.07,39,18.1,2022-01-18T18:20:00Z,1597,18.085698
18.06,18.065,18.05,6,18.05,2022-01-18T18:25:00Z,532,18.055404
18.07,18.1,18.05,62,18.07,2022-01-18T18:30:00Z,3700,18.073694
18.06,18.08,18.06,9,18.08,2022-01-18T18:35:00Z,613,18.07322
18.09,18.09,18.0601,22,18.08,2022-01-18T18:40:00Z,1005,18.072134
18.0563,18.1,18.0563,44,18.09,2022-01-18T18:45:00Z,2135,18.080362
18.07,18.075,18.05,43,18.07,2022-01-18T18:50:00Z,3005,18.064276
18.08,18.08,18.08,15,18.08,2022-01-18T18:55:00Z,708,18.079377
18.1,18.11,18.09,58,18.09,2022-01-18T19:00:00Z,1476,18.098337
18.14,18.14,18.12,22,18.12,2022-01-18T19:05:00Z,1191,18.127171
18.1307,18.165,18.12,24,18.15,2022-01-18T19:10:00Z,3393,18.14514
18.12,18.14,18.1,47,18.13,2022-01-18T19:15:00Z,1816,18.118156
18.105,18.15,18.105,29,18.15,2022-01-18T19:20:00Z,1111,18.116643
18.1,18.12,18.08,52,18.12,2022-01-18T19:25:00Z,2866,18.094707
18.13,18.14,18.12,43,18.12,2022-01-18T19:30:00Z,2616,18.126881
18.18,18.18,18.16,10,18.16,2022-01-18T19:35:00Z,410,18.169951
18.19,18.215,18.19,38,18.21,2022-01-18T19:40:00Z,1680,18.199127
18.3099,18.3099,18.22,28,18.22,2022-01-18T19:45:00Z,1945,18.256874
18.3192,18.33,18.3,17,18.31,2022-01-18T19:50:00Z,1284,18.308917
18.27,18.32,18.27,71,18.3,2022-01-18T19:55:00Z,3378,18.295261
18.22,18.26,18.22,81,18.26,2022-01-18T20:00:00Z,4269,18.234516
18.25,18.25,18.22,29,18.235,2022-01-18T20:05:00Z,1910,18.233826
18.21,18.25,18.21,77,18.24,2022-01-18T20:10:00Z,3404,18.228487
18.11,18.2,18.11,37,18.2,2022-01-18T20:15:00Z,2196,18.147746
18.16,18.17,18.13,86,18.13,2022-01-18T20:20:00Z,2968,18.151328
18.22,18.245,18.16,83,18.16,2022-01-18T20:25:00Z,5181,18.193659
18.2,18.24,18.19,124,18.23,2022-01-18T20:30:00Z,5969,18.21129
18.16,18.19,18.16,72,18.19,2022-01-18T20:35:00Z,3283,18.178075
18.11,18.17,18.11,170,18.17,2022-01-18T20:40:00Z,9890,18.145161
18.17,18.18,18.11,111,18.11,2022-01-18T20:45:00Z,5644,18.150546
18.12,18.21,18.11,297,18.18,2022-01-18T20:50:00Z,16571,18.161165
18.12,18.135,18.09,317,18.12,2022-01-18T20:55:00Z,22543,18.109105
18.11,18.12,18.11,8,18.12,2022-01-18T21:00:00Z,261536,18.110018
18.11,18.11,18.11,12,18.11,2022-01-19T14:30:00Z,4995,18.110084
18.08,18.15,18.0,46,18.15,2022-01-19T14:40:00Z,4879,18.068996
18.13,18.13,18.13,6,18.13,2022-01-19T14:45:00Z,316,18.130942
18.02,18.02,17.97,33,17.98,2022-01-19T14:50:00Z,1434,17.994904
18.0524,18.0524,18.0524,5,18.0524,2022-01-19T14:55:00Z,132,18.058171
18.0375,18.04,18.03,9,18.04,2022-01-19T15:00:00Z,528,18.036558
18.01,18.045,18.01,8,18.0112,2022-01-19T15:05:00Z,722,18.016856
18.025,18.025,18.02,10,18.02,2022-01-19T15:10:00Z,864,18.024317
17.96,18.0688,17.9375,38,18.0688,2022-01-19T15:15:00Z,2582,18.000864
17.93,17.97,17.93,19,17.97,2022-01-19T15:20:00Z,1329,17.964537
17.81,17.9,17.81,20,17.9,2022-01-19T15:25:00Z,975,17.848074
17.83,17.85,17.78,46,17.81,2022-01-19T15:30:00Z,2474,17.808791
17.88,17.88,17.77,22,17.795,2022-01-19T15:35:00Z,2053,17.798816
17.86,17.86,17.81,44,17.81,2022-01-19T15:40:00Z,2352,17.833605
17.84,17.895,17.84,20,17.895,2022-01-19T15:45:00Z,851,17.865758
17.88,17.91,17.88,33,17.88,2022-01-19T15:50:00Z,1751,17.887697
