c,h,l,n,o,t,v,vw
66.5,66.5,66.5,1,66.5,2022-01-18T14:15:00Z,100,66.5
67.15,67.21,66.44,46,66.44,2022-01-18T14:30:00Z,3525,66.562616
65.875,66.85,65.875,19,66.85,2022-01-18T14:35:00Z,540,66.693489
65.21,65.84,65.21,58,65.84,2022-01-18T14:50:00Z,472,65.819979
66.63,66.63,66.63,4,66.63,2022-01-18T14:55:00Z,136,66.333551
65.21,65.21,65.21,3,65.21,2022-01-18T15:00:00Z,106,65.277358
65.595,65.79,65.5,50,65.79,2022-01-18T15:05:00Z,1708,65.697269
66.03,66.03,66.03,5,66.03,2022-01-18T15:10:00Z,162,65.796667
66.6,67.18,66.6,37,66.99,2022-01-18T15:15:00Z,823,66.90871
67.1323,67.1323,67.1323,4,67.1323,2022-01-18T15:25:00Z,120,66.98025
66.15,66.15,66.15,6,66.15,2022-01-18T15:30:00Z,141,66.173759
65.46,66.0,65.46,72,66.0,2022-01-18T15:35:00Z,1393,65.962146
65.57,65.57,65.57,4,65.57,2022-01-18T15:45:00Z,110,65.642273
65.95,65.95,65.95,11,65.95,2022-01-18T15:50:00Z,301,65.809962
65.56,65.66,65.56,6,65.66,2022-01-18T15:55:00Z,207,65.632609
65.66,65.66,65.66,4,65.66,2022-01-18T16:05:00Z,110,65.687273
65.77,65.77,65.6,32,65.65,2022-01-18T16:15:00Z,2531,65.587145
65.83,65.83,65.6,41,65.6,2022-01-18T16:20:00Z,1011,65.745153
65.6748,65.6748,65.6748,5,65.6748,2022-01-18T16:30:00Z,157,65.699554
66.3,66.98,65.72,61,66.21,2022-01-18T16:40:00Z,4496,66.48633
66.33,66.33,66.33,6,66.33,2022-01-18T16:50:00Z,150,66.332733
66.4,66.4,66.4,14,66.4,2022-01-18T17:20:00Z,429,66.380559
65.96,66.27,65.96,30,66.25,2022-01-18T18:05:00Z,1020,66.032137
66.6,66.6,65.95,14,66.0,2022-01-18T18:10:00Z,498,66.079478
66.05,66.12,66.05,15,66.12,2022-01-18T18:25:00Z,342,66.092456
66.0,66.0,66.0,11,66.0,2022-01-18T19:05:00Z,437,66.000481
66.42,66.42,66.42,6,66.42,2022-01-18T19:30:00Z,207,66.39628
66.21,66.21,66.21,7,66.21,2022-01-18T19:45:00Z,238,66.219286
66.27,66.33,66.27,22,66.33,2022-01-18T20:00:00Z,730,66.286945
