c,h,l,n,o,t,v,vw
39.21,39.66,39.21,68,39.55,2022-01-18T14:30:00Z,10372,39.528069
38.93,39.21,38.79,68,39.21,2022-01-18T14:35:00Z,5055,38.969366
38.865,38.865,38.72,65,38.81,2022-01-18T14:40:00Z,2489,38.795671
38.75,38.77,38.75,4,38.77,2022-01-18T14:45:00Z,202,38.760445
38.92,38.94,38.92,13,38.94,2022-01-18T14:50:00Z,605,38.947736
39.08,39.08,39.08,4,39.08,2022-01-18T14:55:00Z,119,39.055798
38.86,39.05,38.86,4,39.05,2022-01-18T15:00:00Z,701,39.002482
39.04,39.04,38.98,27,39.03,2022-01-18T15:05:00Z,1383,39.051674
39.21,39.35,39.2,50,39.24,2022-01-18T15:10:00Z,2641,39.289631
39.21,39.27,39.18,36,39.22,2022-01-18T15:15:00Z,1437,39.229988
39.19,39.19,39.19,18,39.19,2022-01-18T15:20:00Z,539,39.180575
39.1,39.1,39.1,14,39.1,2022-01-18T15:30:00Z,616,39.101964
38.9173,39.09,38.9173,24,39.09,2022-01-18T15:35:00Z,1547,39.017589
38.91,38.925,38.82,33,38.87,2022-01-18T15:40:00Z,1240,38.916081
38.995,38.995,38.995,7,38.995,2022-01-18T15:45:00Z,228,38.947807
38.89,38.9,38.89,12,38.9,2022-01-18T15:50:00Z,613,38.899184
38.8,38.81,38.8,31,38.81,2022-01-18T15:55:00Z,458,38.806638
38.74,38.85,38.74,5,38.85,2022-01-18T16:00:00Z,223,38.793004
38.73,38.73,38.6,29,38.73,2022-01-18T16:05:00Z,6296,38.721707
38.61,38.61,38.61,20,38.61,2022-01-18T16:10:00Z,536,38.6085
38.56,38.6,38.4854,62,38.595,2022-01-18T16:15:00Z,2346,38.57091
38.41,38.55,38.37,65,38.55,2022-01-18T16:20:00Z,3029,38.473316
38.39,38.39,38.28,17,38.32,2022-01-18T16:25:00Z,483,38.321221
38.205,38.29,38.11,72,38.26,2022-01-18T16:30:00Z,3610,38.209054
38.415,38.49,38.13,50,38.13,2022-01-18T16:35:00Z,2565,38.37862
38.34,38.48,38.34,7,38.395,2022-01-18T16:40:00Z,425,38.425035
38.555,38.555,38.4502,50,38.47,2022-01-18T16:50:00Z,4318,38.467254
