c,h,l,n,o,t,v,vw
5.751,5.751,5.746,18,5.746,2022-01-18T09:00:00Z,28477,5.74751
5.741,5.741,5.741,1,5.741,2022-01-18T09:10:00Z,430,5.741
5.731,5.731,5.731,13,5.731,2022-01-18T09:15:00Z,15251,5.731
5.731,5.731,5.731,1,5.731,2022-01-18T09:20:00Z,450,5.731
5.731,5.731,5.731,3,5.731,2022-01-18T09:25:00Z,208,5.731
5.731,5.731,5.731,2,5.731,2022-01-18T09:30:00Z,200,5.731
5.731,5.731,5.731,1,5.731,2022-01-18T09:45:00Z,2000,5.731
5.741,5.741,5.741,1,5.741,2022-01-18T10:00:00Z,100,5.741
5.751,5.751,5.751,1,5.751,2022-01-18T10:10:00Z,1811,5.751
5.761,5.761,5.761,3,5.761,2022-01-18T10:25:00Z,103,5.761
5.751,5.751,5.751,2,5.751,2022-01-18T10:45:00Z,193,5.751
5.751,5.751,5.751,2,5.751,2022-01-18T10:50:00Z,200,5.751
5.741,5.741,5.741,1,5.741,2022-01-18T11:00:00Z,968,5.741
5.741,5.741,5.741,2,5.741,2022-01-18T11:05:00Z,200,5.741
5.751,5.751,5.741,7,5.741,2022-01-18T11:10:00Z,542,5.745539
5.751,5.751,5.751,9,5.751,2022-01-18T11:15:00Z,1001,5.751
5.751,5.751,5.751,1,5.751,2022-01-18T11:25:00Z,100,5.751
5.751,5.751,5.751,6,5.751,2022-01-18T11:30:00Z,865,5.751
5.761,5.761,5.761,1,5.761,2022-01-18T11:40:00Z,100,5.761
5.761,5.761,5.761,4,5.761,2022-01-18T11:45:00Z,301,5.761
5.751,5.761,5.751,296,5.761,2022-01-18T12:00:00Z,2418,5.758335
5.741,5.741,5.741,2,5.741,2022-01-18T12:15:00Z,201,5.741
5.741,5.741,5.741,1,5.741,2022-01-18T12:20:00Z,200,5.741
5.761,5.761,5.751,12,5.751,2022-01-18T12:25:00Z,6397,5.759
5.751,5.751,5.751,13,5.751,2022-01-18T12:30:00Z,3784,5.751
5.751,5.761,5.751,5,5.761,2022-01-18T12:35:00Z,477,5.755721
5.761,5.761,5.761,1,5.761,2022-01-18T12:40:00Z,100,5.761
5.761,5.761,5.761,1,5.761,2022-01-18T12:50:00Z,100,5.761
5.751,5.751,5.751,8,5.751,2022-01-18T12:55:00Z,1545,5.751
5.741,5.761,5.741,38,5.741,2022-01-18T13:00:00Z,12130,5.755722
5.741,5.741,5.741,12,5.741,2022-01-18T13:10:00Z,1000,5.741
5.741,5.741,5.741,17,5.741,2022-01-18T13:15:00Z,2443,5.741
5.741,5.741,5.741,4,5.741,2022-01-18T13:20:00Z,3000,5.741
5.751,5.751,5.751,17,5.751,2022-01-18T13:25:00Z,5750,5.751
5.751,5.751,5.751,1,5.751,2022-01-18T13:30:00Z,500,5.751
5.751,5.761,5.751,5,5.761,2022-01-18T13:35:00Z,600,5.756
5.741,5.751,5.741,27,5.751,2022-01-18T13:40:00Z,6673,5.748105
5.741,5.751,5.741,6,5.741,2022-01-18T13:45:00Z,19247,5.74115
5.741,5.751,5.741,10,5.751,2022-01-18T13:50:00Z,15959,5.741
5.751,5.751,5.751,4,5.751,2022-01-18T13:55:00Z,50057,5.751
5.751,5.751,5.751,4,5.751,2022-01-18T14:00:00Z,255,5.751
5.751,5.751,5.751,10,5.751,2022-01-18T14:05:00Z,2259,5.751
5.761,5.761,5.751,10,5.751,2022-01-18T14:10:00Z,2761,5.751685
5.741,5.751,5.741,24,5.751,2022-01-18T14:15:00Z,13892,5.741183
5.741,5.751,5.741,49,5.751,2022-01-18T14:20:00Z,67105,5.742051
5.731,5.741,5.731,50,5.731,2022-01-18T14:25:00Z,66290,5.734793
5.731,5.741,5.712,1415,5.741,2022-01-18T14:30:00Z,1059187,5.735458
5.717,5.731,5.712,796,5.727,2022-01-18T14:35:00Z,399192,5.716746
5.721,5.741,5.712,1067,5.717,2022-01-18T14:40:00Z,693883,5.724678
5.722,5.731,5.712,573,5.722,2022-01-18T14:45:00Z,431027,5.720099
5.717,5.722,5.702,1008,5.722,2022-01-18T14:50:00Z,584228,5.711925
5.717,5.722,5.702,768,5.717,2022-01-18T14:55:00Z,498839,5.708856
5.697,5.717,5.692,482,5.717,2022-01-18T15:00:00Z,412738,5.703875
5.731,5.731,5.697,1161,5.697,2022-01-18T15:05:00Z,890559,5.717894
5.727,5.741,5.722,753,5.731,2022-01-18T15:10:00Z,650919,5.732039
5.715,5.731,5.712,610,5.727,2022-01-18T15:15:00Z,355169,5.723753
5.726,5.731,5.712,826,5.722,2022-01-18T15:20:00Z,423382,5.719741
5.717,5.731,5.712,328,5.728,2022-01-18T15:25:00Z,135934,5.717768
5.707,5.722,5.702,595,5.717,2022-01-18T15:30:00Z,426909,5.706791
5.702,5.712,5.702,724,5.707,2022-01-18T15:35:00Z,258300,5.703077
5.712,5.712,5.702,573,5.702,2022-01-18T15:40:00Z,227746,5.708831
5.702,5.722,5.702,533,5.709,2022-01-18T15:45:00Z,288431,5.711584
5.692,5.712,5.692,510,5.702,2022-01-18T15:50:00Z,170446,5.701157
5.687,5.702,5.683,531,5.692,2022-01-18T15:55:00Z,296876,5.692561
5.687,5.692,5.683,540,5.687,2022-01-18T16:00:00Z,227030,5.688689
5.687,5.692,5.683,422,5.683,2022-01-18T16:05:00Z,159172,5.687699
5.687,5.692,5.683,384,5.687,2022-01-18T16:10:00Z,146271,5.685327
5.687,5.692,5.683,543,5.692,2022-01-18T16:15:00Z,257529,5.687927
5.683,5.692,5.673,647,5.683,2022-01-18T16:20:00Z,415197,5.682046
5.683,5.692,5.673,1049,5.683,2022-01-18T16:25:00Z,898711,5.683089
5.658,5.687,5.653,927,5.683,2022-01-18T16:30:00Z,382125,5.669292
5.668,5.673,5.653,561,5.663,2022-01-18T16:35:00Z,370374,5.66199
5.663,5.673,5.663,352,5.668,2022-01-18T16:40:00Z,75681,5.669569
5.663,5.668,5.644,946,5.663,2022-01-18T16:45:00Z,955240,5.658581
5.678,5.683,5.658,535,5.658,2022-01-18T16:50:00Z,273779,5.672362
5.663,5.683,5.663,398,5.683,2022-01-18T16:55:00Z,264376,5.670666
5.653,5.673,5.653,472,5.663,2022-01-18T17:00:00Z,195409,5.660989
5.666,5.673,5.653,452,5.663,2022-01-18T17:05:00Z,220299,5.660216
5.673,5.673,5.663,236,5.668,2022-01-18T17:10:00Z,109099,5.669525
5.678,5.683,5.663,582,5.668,2022-01-18T17:15:00Z,188012,5.672122
5.668,5.683,5.663,354,5.678,2022-01-18T17:20:00Z,293912,5.672897
5.668,5.67,5.663,261,5.668,2022-01-18T17:25:00Z,78661,5.664501
5.668,5.673,5.663,331,5.668,2022-01-18T17:30:00Z,138418,5.669312
5.663,5.673,5.663,218,5.668,2022-01-18T17:35:00Z,64693,5.667539
5.668,5.673,5.663,241,5.668,2022-01-18T17:40:00Z,38445,5.667115
5.658,5.668,5.653,409,5.667,2022-01-18T17:45:00Z,306066,5.663011
5.658,5.663,5.653,298,5.653,2022-01-18T17:50:00Z,140895,5.659575
5.63,5.66,5.624,914,5.658,2022-01-18T17:55:00Z,618922,5.64646
5.629,5.634,5.624,465,5.634,2022-01-18T18:00:00Z,534731,5.626629
5.619,5.634,5.6,1267,5.627,2022-01-18T18:05:00Z,992756,5.611447
5.624,5.634,5.614,398,5.619,2022-01-18T18:10:00Z,185432,5.622797
