c,h,l,n,o,t,v,vw
54.56,54.56,54.56,2,54.56,2022-01-18T12:00:00Z,115,54.56
54.24,54.24,54.24,1,54.24,2022-01-18T14:15:00Z,100,54.24
53.83,54.01,53.74,158,54.01,2022-01-18T14:30:00Z,38427,53.968824
53.69,53.77,53.66,90,53.77,2022-01-18T14:35:00Z,24544,53.708686
53.79,53.88,53.6,455,53.73,2022-01-18T14:40:00Z,35675,53.672113
53.6,53.75,53.53,44,53.75,2022-01-18T14:45:00Z,1592,53.603128
53.6,53.6,53.55,31,53.55,2022-01-18T14:50:00Z,1457,53.582526
53.63,53.64,53.56,39,53.64,2022-01-18T14:55:00Z,2497,53.603116
53.55,53.65,53.55,52,53.65,2022-01-18T15:00:00Z,2057,53.595615
53.71,53.71,53.56,21,53.56,2022-01-18T15:05:00Z,1097,53.6067
53.63,53.75,53.63,20,53.7,2022-01-18T15:10:00Z,2189,53.720009
53.64,53.67,53.61,29,53.63,2022-01-18T15:15:00Z,43970,53.639457
53.69,53.69,53.63,16,53.63,2022-01-18T15:20:00Z,2498,53.676869
53.66,53.72,53.66,12,53.71,2022-01-18T15:25:00Z,996,53.700572
53.75,53.76,53.74,7,53.74,2022-01-18T15:30:00Z,2432,53.75
53.72,53.77,53.72,24,53.73,2022-01-18T15:35:00Z,1203,53.749842
53.76,53.76,53.71,16,53.73,2022-01-18T15:40:00Z,1273,53.719246
53.7,53.78,53.68,15,53.78,2022-01-18T15:45:00Z,873,53.716678
53.75,53.75,53.68,19,53.68,2022-01-18T15:50:00Z,2317,53.698675
53.72,53.72,53.68,9,53.69,2022-01-18T15:55:00Z,2241,53.691606
53.76,53.76,53.7,10,53.7,2022-01-18T16:00:00Z,1260,53.721683
53.68,53.8,53.67,34,53.8,2022-01-18T16:05:00Z,1541,53.694452
53.76,53.76,53.66,12,53.68,2022-01-18T16:10:00Z,1194,53.701491
53.79,53.79,53.75,11,53.75,2022-01-18T16:15:00Z,923,53.779458
53.8,53.82,53.8,14,53.81,2022-01-18T16:20:00Z,1280,53.808859
53.73,53.81,53.73,18,53.81,2022-01-18T16:25:00Z,3486,53.788548
53.63,53.72,53.63,26,53.7,2022-01-18T16:30:00Z,4245,53.650012
53.76,53.76,53.64,18,53.64,2022-01-18T16:35:00Z,2644,53.705276
53.81,53.81,53.75,13,53.76,2022-01-18T16:40:00Z,1482,53.781876
53.8,53.8,53.77,15,53.78,2022-01-18T16:45:00Z,1088,53.779357
53.84,53.88,53.84,11,53.88,2022-01-18T16:50:00Z,1012,53.857668
53.88,53.88,53.84,11,53.84,2022-01-18T16:55:00Z,2345,53.847701
53.84,53.84,53.82,5,53.82,2022-01-18T17:00:00Z,320,53.82625
53.76,53.79,53.73,16,53.79,2022-01-18T17:05:00Z,4575,53.737534
53.77,53.81,53.76,18,53.78,2022-01-18T17:10:00Z,9369,53.783251
53.86,53.86,53.82,4,53.82,2022-01-18T17:15:00Z,293,53.827065
53.85,53.85,53.85,3,53.85,2022-01-18T17:20:00Z,764,53.85
53.8,53.83,53.8,20,53.82,2022-01-18T17:25:00Z,1588,53.813709
