c,h,l,n,o,t,v,vw
48.41,48.42,48.41,3,48.42,2022-01-18T14:25:00Z,500,48.41
48.45,48.5,48.39,191,48.41,2022-01-18T14:30:00Z,155689,48.433712
48.43,48.44,48.38,436,48.44,2022-01-18T14:35:00Z,99046,48.418523
48.47,48.48,48.39,250,48.43,2022-01-18T14:40:00Z,48066,48.439989
48.46,48.49,48.44,231,48.47,2022-01-18T14:45:00Z,53998,48.462146
48.48,48.49,48.44,225,48.46,2022-01-18T14:50:00Z,52032,48.462914
48.5,48.5,48.45,260,48.47,2022-01-18T14:55:00Z,51491,48.46541
48.45,48.5,48.44,402,48.49,2022-01-18T15:00:00Z,95573,48.4755
48.51,48.51,48.45,368,48.45,2022-01-18T15:05:00Z,108006,48.475765
48.49,48.55,48.49,199,48.51,2022-01-18T15:10:00Z,58746,48.518596
48.49,48.54,48.48,164,48.49,2022-01-18T15:15:00Z,31700,48.504159
48.49,48.49,48.44,235,48.49,2022-01-18T15:20:00Z,59249,48.467862
48.52,48.52,48.46,162,48.49,2022-01-18T15:25:00Z,35593,48.490815
48.45,48.51,48.44,181,48.51,2022-01-18T15:30:00Z,55255,48.458547
48.42,48.45,48.41,259,48.44,2022-01-18T15:35:00Z,59069,48.430079
48.47,48.47,48.41,130,48.42,2022-01-18T15:40:00Z,41250,48.444766
48.44,48.48,48.44,134,48.47,2022-01-18T15:45:00Z,22316,48.454929
48.42,48.45,48.42,141,48.44,2022-01-18T15:50:00Z,663651,48.410849
48.44,48.44,48.4,333,48.41,2022-01-18T15:55:00Z,61944,48.42197
48.43,48.44,48.41,626,48.44,2022-01-18T16:00:00Z,126593,48.432185
48.43,48.44,48.41,432,48.44,2022-01-18T16:05:00Z,92510,48.431743
48.42,48.43,48.39,193,48.43,2022-01-18T16:10:00Z,45400,48.410019
48.44,48.46,48.42,206,48.42,2022-01-18T16:15:00Z,51127,48.439218
48.43,48.45,48.43,319,48.44,2022-01-18T16:20:00Z,80293,48.437641
48.4,48.44,48.39,471,48.43,2022-01-18T16:25:00Z,94359,48.411763
48.33,48.41,48.33,278,48.39,2022-01-18T16:30:00Z,77867,48.357919
