c,h,l,n,o,t,v,vw
40.08,40.79,39.73,255,40.66,2022-01-18T14:30:00Z,43005,40.461526
39.54,40.2,39.43,220,39.88,2022-01-18T14:35:00Z,13717,39.672071
40.05,40.22,39.45,99,39.62,2022-01-18T14:40:00Z,8302,39.799113
40.11,40.33,39.97,147,40.01,2022-01-18T14:45:00Z,9259,40.117451
40.23,40.23,39.98,229,40.2,2022-01-18T14:50:00Z,34525,40.163572
40.32,40.37,40.12,159,40.28,2022-01-18T14:55:00Z,18809,40.291441
39.99,40.24,39.99,266,40.19,2022-01-18T15:00:00Z,42945,40.170877
40.27,40.36,39.99,167,39.99,2022-01-18T15:05:00Z,25069,40.217847
40.12,40.5,40.11,120,40.42,2022-01-18T15:10:00Z,7759,40.306229
40.06,40.21,40.06,137,40.14,2022-01-18T15:15:00Z,10231,40.125568
40.13,40.29,39.82,204,40.03,2022-01-18T15:20:00Z,37631,40.163303
40.05,40.12,40.04,140,40.12,2022-01-18T15:25:00Z,8004,40.068212
39.88,39.97,39.88,138,39.97,2022-01-18T15:30:00Z,6129,39.947159
39.8,39.92,39.79,154,39.88,2022-01-18T15:35:00Z,8099,39.837881
39.78,40.0,39.72,171,39.82,2022-01-18T15:40:00Z,9421,39.892843
39.94,39.94,39.73,92,39.73,2022-01-18T15:45:00Z,3043,39.832843
39.91,40.0,39.83,154,39.99,2022-01-18T15:50:00Z,9916,39.954667
39.88,39.96,39.73,149,39.91,2022-01-18T15:55:00Z,8379,39.845861
39.86,40.05,39.82,201,39.88,2022-01-18T16:00:00Z,39810,40.004965
39.57,39.86,39.57,58,39.86,2022-01-18T16:05:00Z,2309,39.691654
39.71,39.75,39.65,80,39.69,2022-01-18T16:10:00Z,3232,39.715572
39.78,39.78,39.69,81,39.75,2022-01-18T16:15:00Z,4508,39.717143
39.75,39.85,39.67,84,39.73,2022-01-18T16:20:00Z,4118,39.768815
39.71,39.74,39.67,35,39.74,2022-01-18T16:25:00Z,2599,39.701177
39.72,39.72,39.64,126,39.68,2022-01-18T16:30:00Z,4997,39.665073
39.81,39.96,39.67,110,39.67,2022-01-18T16:35:00Z,9777,39.846527
39.81,39.85,39.73,142,39.79,2022-01-18T16:40:00Z,8377,39.795303
39.82,39.85,39.68,110,39.85,2022-01-18T16:45:00Z,6041,39.776696
39.86,39.92,39.83,67,39.83,2022-01-18T16:50:00Z,3732,39.864989
39.67,39.86,39.61,159,39.86,2022-01-18T16:55:00Z,9401,39.673367
39.69,39.71,39.37,518,39.7,2022-01-18T17:00:00Z,45818,39.518587
39.62,39.69,39.61,70,39.69,2022-01-18T17:05:00Z,3617,39.653688
39.53,39.6,39.36,254,39.52,2022-01-18T17:10:00Z,17885,39.453027
39.57,39.67,39.36,488,39.57,2022-01-18T17:15:00Z,85520,39.56849
39.4,39.58,39.4,137,39.57,2022-01-18T17:20:00Z,6704,39.49621
39.25,39.37,39.22,148,39.31,2022-01-18T17:25:00Z,8526,39.310394
39.45,39.45,39.28,104,39.29,2022-01-18T17:30:00Z,3842,39.345843
39.37,39.48,39.35,127,39.44,2022-01-18T17:35:00Z,7300,39.422795
39.36,39.36,39.24,205,39.36,2022-01-18T17:40:00Z,13039,39.29317
39.12,39.37,39.12,79,39.37,2022-01-18T17:45:00Z,3097,39.266593
39.07,39.18,39.07,103,39.13,2022-01-18T17:50:00Z,4545,39.130568
39.09,39.33,39.03,283,39.11,2022-01-18T17:55:00Z,21878,39.153668
38.83,38.98,38.82,117,38.98,2022-01-18T18:00:00Z,4971,38.926286
38.7,38.86,38.63,268,38.86,2022-01-18T18:05:00Z,14764,38.70241
38.56,38.76,38.56,168,38.73,2022-01-18T18:10:00Z,11496,38.656117
38.49,38.62,38.49,138,38.57,2022-01-18T18:15:00Z,7933,38.560468
38.44,38.48,38.33,110,38.48,2022-01-18T18:20:00Z,6251,38.433841
38.47,38.5,38.31,147,38.42,2022-01-18T18:25:00Z,9399,38.393007
38.4,38.5,38.33,108,38.46,2022-01-18T18:30:00Z,5422,38.419244
38.34,38.42,38.32,174,38.4,2022-01-18T18:35:00Z,8834,38.375274
38.29,38.42,38.29,139,38.4,2022-01-18T18:40:00Z,9594,38.355503
38.19,38.35,38.19,96,38.3,2022-01-18T18:45:00Z,6602,38.251507
38.25,38.3,38.18,109,38.18,2022-01-18T18:50:00Z,5464,38.248183
38.4,38.48,38.27,231,38.31,2022-01-18T18:55:00Z,40275,38.431153
38.5,38.54,38.39,102,38.42,2022-01-18T19:00:00Z,5198,38.469656
38.61,38.69,38.46,85,38.46,2022-01-18T19:05:00Z,4476,38.602956
38.62,38.67,38.59,90,38.67,2022-01-18T19:10:00Z,5491,38.617598
38.74,38.76,38.55,165,38.59,2022-01-18T19:15:00Z,12191,38.602948
38.64,38.76,38.6,83,38.76,2022-01-18T19:20:00Z,3514,38.689234
38.5,38.63,38.46,164,38.6,2022-01-18T19:25:00Z,11804,38.564742
38.42,38.59,38.41,130,38.53,2022-01-18T19:30:00Z,6160,38.510654
38.53,38.53,38.41,111,38.42,2022-01-18T19:35:00Z,5443,38.471705
38.41,38.5,38.39,176,38.49,2022-01-18T19:40:00Z,8916,38.444168
38.72,38.72,38.38,61,38.38,2022-01-18T19:45:00Z,8580,38.537991
38.75,38.76,38.67,95,38.72,2022-01-18T19:50:00Z,9441,38.715331
38.68,38.79,38.64,197,38.72,2022-01-18T19:55:00Z,11652,38.720476
38.46,38.67,38.46,137,38.67,2022-01-18T20:00:00Z,6803,38.597254
38.37,38.5,38.34,154,38.46,2022-01-18T20:05:00Z,8662,38.440293
38.34,38.38,38.2,213,38.26,2022-01-18T20:10:00Z,10004,38.312621
38.19,38.28,38.14,315,38.28,2022-01-18T20:15:00Z,17235,38.197937
38.32,38.33,38.14,189,38.23,2022-01-18T20:20:00Z,15742,38.234435
38.16,38.29,38.13,186,38.29,2022-01-18T20:25:00Z,7360,38.18544
38.07,38.15,38.07,224,38.11,2022-01-18T20:30:00Z,9062,38.100653
37.95,38.09,37.86,328,38.05,2022-01-18T20:35:00Z,25064,37.976991
37.83,37.99,37.81,283,37.95,2022-01-18T20:40:00Z,13249,37.912307
37.9,37.96,37.8,273,37.82,2022-01-18T20:45:00Z,16040,37.880459
37.71,38.0,37.71,463,37.92,2022-01-18T20:50:00Z,27161,37.847612
37.77,37.83,37.72,726,37.73,2022-01-18T20:55:00Z,52750,37.76798
37.77,37.77,37.77,13,37.77,2022-01-18T21:00:00Z,94866,37.77
38.16,38.16,37.72,155,37.9,2022-01-19T14:30:00Z,37387,37.903361
38.38,38.44,38.0,124,38.16,2022-01-19T14:35:00Z,8660,38.27563
38.23,38.44,38.17,198,38.38,2022-01-19T14:40:00Z,28949,38.346578
38.08,38.42,38.08,179,38.24,2022-01-19T14:45:00Z,11055,38.293558
38.03,38.2,38.03,103,38.11,2022-01-19T14:50:00Z,6577,38.123575
38.21,38.27,38.07,71,38.11,2022-01-19T14:55:00Z,3919,38.224744
