c,h,l,n,o,t,v,vw
18.01,18.01,18.01,1,18.01,2022-01-18T14:25:00Z,100,18.01
18.04,18.14,18.04,14,18.14,2022-01-18T14:30:00Z,6074,18.130082
18.775,18.775,17.39,209,18.0353,2022-01-18T14:35:00Z,27997,18.303164
18.49,18.49,18.49,1,18.49,2022-01-18T14:40:00Z,160,18.49
18.045,18.075,18.045,5,18.075,2022-01-18T14:45:00Z,214,18.050537
17.98,18.0,17.98,5,18.0,2022-01-18T14:50:00Z,361372,17.999987
18.54,18.54,18.22,28,18.465,2022-01-18T14:55:00Z,2229,18.429859
18.53,18.54,18.53,9,18.54,2022-01-18T15:00:00Z,327,18.537798
18.72,18.78,18.56,23,18.56,2022-01-18T15:05:00Z,1226,18.68531
19.08,19.08,18.905,7,18.905,2022-01-18T15:10:00Z,1919,18.915446
19.02,19.2614,18.86,43,19.2614,2022-01-18T15:15:00Z,5593,18.927269
18.83,18.96,18.83,8,18.96,2022-01-18T15:20:00Z,710,18.93993
18.68,18.9075,18.68,24,18.87,2022-01-18T15:30:00Z,2295,18.847415
18.63,18.8898,18.63,21,18.8898,2022-01-18T15:35:00Z,2159,18.786322
18.695,18.695,18.695,9,18.695,2022-01-18T15:40:00Z,421,18.658504
18.6,18.9,18.6,19,18.78,2022-01-18T15:45:00Z,1918,18.808616
18.7557,18.7557,18.7557,4,18.7557,2022-01-18T15:50:00Z,388,18.731804
18.57,18.78,18.57,32,18.725,2022-01-18T15:55:00Z,2139,18.633478
18.63,18.725,18.495,17,18.54,2022-01-18T16:00:00Z,832,18.597758
18.54,18.63,18.5,13,18.63,2022-01-18T16:05:00Z,2040,18.588411
18.67,18.67,18.67,3,18.67,2022-01-18T16:15:00Z,151,18.66553
18.31,18.52,18.25,51,18.52,2022-01-18T16:20:00Z,4499,18.406701
18.39,18.99,18.03,190,18.25,2022-01-18T16:35:00Z,17536,18.434278
18.41,18.41,18.29,22,18.37,2022-01-18T16:40:00Z,1797,18.33818
18.19,18.4248,18.19,28,18.35,2022-01-18T16:45:00Z,1916,18.267682
18.3,18.3,18.3,1,18.3,2022-01-18T16:50:00Z,100,18.3
18.5912,18.5912,18.5912,3,18.5912,2022-01-18T16:55:00Z,553,18.589946
18.4573,18.475,18.44,14,18.44,2022-01-18T17:05:00Z,1543,18.44441
18.56,18.5703,18.555,6,18.5703,2022-01-18T17:10:00Z,723,18.554344
18.66,18.66,18.55,12,18.55,2022-01-18T17:15:00Z,1161,18.580612
18.62,18.62,18.62,8,18.62,2022-01-18T17:20:00Z,302,18.616689
18.626,18.626,18.626,3,18.626,2022-01-18T17:25:00Z,146,18.627452
18.89,18.89,18.59,13,18.65,2022-01-18T17:30:00Z,18042,18.87745
18.61,18.61,18.61,4,18.61,2022-01-18T17:35:00Z,294,18.613061
18.7001,18.75,18.63,19,18.63,2022-01-18T17:40:00Z,1385,18.714311
