c,h,l,n,o,t,v,vw
38.97,38.97,38.89,8,38.89,2022-01-18T14:30:00Z,983,38.920498
38.65,38.65,38.65,11,38.65,2022-01-18T14:40:00Z,476,38.585504
38.575,38.575,38.575,2,38.575,2022-01-18T15:00:00Z,105,38.582381
38.43,38.56,38.43,22,38.5,2022-01-18T15:05:00Z,1239,38.556594
38.91,38.91,38.53,13,38.73,2022-01-18T15:15:00Z,528,38.69179
38.77,38.77,38.77,6,38.77,2022-01-18T15:30:00Z,205,38.660098
38.76,38.76,38.76,2,38.76,2022-01-18T15:35:00Z,127,38.702598
38.34,38.4,38.27,26,38.33,2022-01-18T16:05:00Z,1093,38.34293
38.37,38.37,38.36,5,38.36,2022-01-18T16:15:00Z,216,38.364954
38.46,38.46,38.46,2,38.46,2022-01-18T16:20:00Z,102,38.457157
38.125,38.22,38.125,12,38.22,2022-01-18T16:35:00Z,427,38.191187
38.08,38.12,38.08,6,38.12,2022-01-18T16:55:00Z,312,38.095545
38.02,38.15,37.905,27,38.15,2022-01-18T17:00:00Z,1132,38.00924
37.86,37.87,37.86,10,37.87,2022-01-18T17:25:00Z,241,37.857593
37.79,37.79,37.79,18,37.79,2022-01-18T17:30:00Z,463,37.797257
37.8,37.8,37.77,32,37.77,2022-01-18T17:40:00Z,1131,37.782723
37.78,37.79,37.78,3,37.79,2022-01-18T17:45:00Z,201,37.784925
37.71,37.79,37.71,10,37.79,2022-01-18T18:00:00Z,504,37.723631
37.67,37.67,37.67,9,37.67,2022-01-18T18:15:00Z,229,37.675029
37.6,37.67,37.6,23,37.67,2022-01-18T18:20:00Z,579,37.628696
37.57,37.58,37.47,29,37.52,2022-01-18T18:30:00Z,1209,37.501431
37.6,37.6,37.57,16,37.58,2022-01-18T18:35:00Z,624,37.593525
37.76,37.76,37.67,15,37.67,2022-01-18T18:45:00Z,489,37.698847
37.615,37.615,37.53,14,37.53,2022-01-18T19:00:00Z,441,37.566452
37.68,37.68,37.68,2,37.68,2022-01-18T19:15:00Z,110,37.68
37.65,37.65,37.57,33,37.57,2022-01-18T19:25:00Z,665,37.609354
37.62,37.62,37.59,13,37.59,2022-01-18T19:40:00Z,549,37.615383
37.7,37.7,37.7,8,37.7,2022-01-18T19:50:00Z,216,37.70375
37.595,37.7,37.595,10,37.63,2022-01-18T20:00:00Z,597,37.665293
37.69,37.69,37.66,2,37.66,2022-01-18T20:05:00Z,300,37.68
37.61,37.61,37.61,10,37.61,2022-01-18T20:10:00Z,139,37.59964
37.62,37.62,37.53,15,37.61,2022-01-18T20:15:00Z,769,37.595032
37.53,37.55,37.53,28,37.54,2022-01-18T20:25:00Z,811,37.537053
37.54,37.54,37.51,17,37.51,2022-01-18T20:30:00Z,565,37.522247
37.37,37.48,37.37,45,37.48,2022-01-18T20:40:00Z,1485,37.444512
