c,h,l,n,o,t,v,vw
60.83,60.83,60.83,3,60.83,2022-01-18T11:25:00Z,105,60.87
61.4,61.43,61.4,10,61.43,2022-01-18T13:50:00Z,1001,61.41
61.23,61.71,61.23,271,61.63,2022-01-18T14:30:00Z,53156,61.599853
61.02,61.45,61.0,150,61.2,2022-01-18T14:35:00Z,8640,61.207531
61.56,61.72,60.94,64,61.07,2022-01-18T14:40:00Z,3218,61.363648
61.69,61.81,61.69,29,61.69,2022-01-18T14:45:00Z,1252,61.751406
61.92,61.95,61.56,45,61.76,2022-01-18T14:50:00Z,1833,61.731429
61.89,61.89,61.65,41,61.84,2022-01-18T14:55:00Z,1936,61.78155
61.76,61.78,61.63,73,61.78,2022-01-18T15:00:00Z,2958,61.688844
62.16,62.16,61.67,82,61.71,2022-01-18T15:05:00Z,5075,61.952037
62.36,62.52,62.24,79,62.33,2022-01-18T15:10:00Z,3381,62.391337
62.35,62.52,62.34,81,62.42,2022-01-18T15:15:00Z,5626,62.449497
62.48,62.48,62.21,48,62.28,2022-01-18T15:20:00Z,2891,62.303044
62.22,62.52,62.22,37,62.45,2022-01-18T15:25:00Z,3882,62.397517
61.96,62.27,61.96,28,62.22,2022-01-18T15:30:00Z,1001,62.137842
61.65,61.85,61.57,164,61.8,2022-01-18T15:35:00Z,16145,61.676886
61.98,61.98,61.64,50,61.7,2022-01-18T15:40:00Z,4029,61.750841
61.99,62.02,61.76,53,62.0,2022-01-18T15:45:00Z,3230,61.966427
61.88,62.06,61.87,31,62.0,2022-01-18T15:50:00Z,4597,62.014731
61.71,61.9,61.71,36,61.79,2022-01-18T15:55:00Z,2122,61.805005
61.64,61.69,61.55,30,61.57,2022-01-18T16:00:00Z,4492,61.654581
61.43,61.64,61.43,44,61.64,2022-01-18T16:05:00Z,4995,61.521357
61.51,61.59,61.48,21,61.58,2022-01-18T16:10:00Z,3591,61.475425
61.54,61.67,61.52,34,61.53,2022-01-18T16:15:00Z,2174,61.590009
61.38,61.57,61.38,42,61.57,2022-01-18T16:20:00Z,2220,61.478613
61.34,61.36,61.33,25,61.36,2022-01-18T16:25:00Z,1564,61.338843
61.18,61.28,61.17,22,61.26,2022-01-18T16:30:00Z,1616,61.235347
61.61,61.64,61.3,97,61.32,2022-01-18T16:35:00Z,6679,61.515484
61.59,61.65,61.57,23,61.57,2022-01-18T16:40:00Z,1143,61.603123
61.67,61.68,61.67,7,61.68,2022-01-18T16:45:00Z,340,61.68
61.84,61.95,61.81,28,61.85,2022-01-18T16:50:00Z,2535,61.868955
61.77,61.83,61.75,41,61.83,2022-01-18T16:55:00Z,2976,61.792077
61.42,61.75,61.42,32,61.75,2022-01-18T17:00:00Z,1934,61.548004
61.47,61.48,61.39,17,61.42,2022-01-18T17:05:00Z,1854,61.429153
61.55,61.55,61.4,25,61.46,2022-01-18T17:10:00Z,2221,61.464615
61.76,61.77,61.5,27,61.55,2022-01-18T17:15:00Z,2443,61.659325
61.59,61.76,61.59,21,61.76,2022-01-18T17:20:00Z,1637,61.691448
61.45,61.51,61.38,36,61.51,2022-01-18T17:25:00Z,3677,61.459078
61.52,61.52,61.36,68,61.43,2022-01-18T17:30:00Z,6250,61.417805
61.36,61.46,61.36,14,61.46,2022-01-18T17:35:00Z,1584,61.389653
61.34,61.4,61.34,22,61.37,2022-01-18T17:40:00Z,4081,61.389331
61.17,61.34,61.17,13,61.34,2022-01-18T17:45:00Z,1446,61.27397
61.28,61.29,61.27,17,61.29,2022-01-18T17:50:00Z,1059,61.27289
61.18,61.31,61.17,12,61.19,2022-01-18T17:55:00Z,756,61.217963
61.09,61.1,61.0,27,61.1,2022-01-18T18:00:00Z,2151,61.036834
60.97,61.07,60.91,31,61.07,2022-01-18T18:05:00Z,2113,60.960426
60.99,61.01,60.92,33,60.93,2022-01-18T18:10:00Z,7887,60.984351
60.89,60.98,60.89,34,60.98,2022-01-18T18:15:00Z,2082,60.953573
60.86,60.88,60.73,42,60.88,2022-01-18T18:20:00Z,2259,60.81247
60.89,60.89,60.78,20,60.85,2022-01-18T18:25:00Z,1298,60.821572
60.85,60.91,60.85,13,60.88,2022-01-18T18:30:00Z,838,60.892196
60.98,61.05,60.94,39,61.05,2022-01-18T18:35:00Z,2353,60.987671
60.99,61.05,60.96,38,60.99,2022-01-18T18:40:00Z,4804,60.990248
60.85,61.02,60.85,24,61.02,2022-01-18T18:45:00Z,1262,60.94065
60.86,60.87,60.75,23,60.83,2022-01-18T18:50:00Z,1343,60.826277
61.01,61.04,60.81,29,60.81,2022-01-18T18:55:00Z,5669,60.995128
61.1,61.13,61.07,35,61.07,2022-01-18T19:00:00Z,3783,61.094052
61.17,61.21,61.12,16,61.14,2022-01-18T19:05:00Z,4562,61.178281
61.21,61.21,61.13,40,61.2,2022-01-18T19:10:00Z,2937,61.168141
61.25,61.25,61.1,64,61.16,2022-01-18T19:15:00Z,4423,61.15702
61.06,61.26,61.06,107,61.24,2022-01-18T19:20:00Z,32822,61.112413
61.07,61.1,61.02,43,61.03,2022-01-18T19:25:00Z,1991,61.039774
61.13,61.31,61.06,23,61.06,2022-01-18T19:30:00Z,2727,61.206546
61.22,61.22,61.12,16,61.14,2022-01-18T19:35:00Z,1114,61.194838
61.25,61.36,61.25,22,61.27,2022-01-18T19:40:00Z,1314,61.294886
61.47,61.47,61.32,17,61.32,2022-01-18T19:45:00Z,1810,61.397204
61.53,61.53,61.45,29,61.45,2022-01-18T19:50:00Z,2394,61.496541
61.44,61.55,61.42,31,61.52,2022-01-18T19:55:00Z,2304,61.46901
61.26,61.43,61.26,65,61.29,2022-01-18T20:00:00Z,12024,61.338895
61.21,61.28,61.21,20,61.28,2022-01-18T20:05:00Z,1711,61.250807
61.18,61.25,61.18,34,61.18,2022-01-18T20:10:00Z,2309,61.206314
61.01,61.14,60.91,45,61.14,2022-01-18T20:15:00Z,3037,61.000616
