c,h,l,n,o,t,v,vw
20.0,20.0,20.0,1,20.0,2023-03-28T15:35:00Z,30000,20.0
20.0,20.0,20.0,4,20.0,2023-03-28T19:05:00Z,1000,20.0
20.0,20.0,20.0,1,20.0,2023-03-29T14:00:00Z,1000,20.0
20.25,20.3,20.25,4,20.3,2023-03-29T14:10:00Z,500,20.26
20.15,20.15,20.15,1,20.15,2023-03-29T15:00:00Z,200,20.15
20.0,20.1,20.0,12,20.1,2023-03-29T16:00:00Z,890,20.044944
19.9999,19.9999,19.9999,1,19.9999,2023-03-29T19:35:00Z,100,19.9999
19.75,19.77,19.75,6,19.77,2023-03-29T19:40:00Z,1430,19.752797
19.65,19.98,19.65,5,19.98,2023-03-29T19:45:00Z,600,19.871667
19.55,19.65,19.5,13,19.65,2023-03-29T19:50:00Z,3230,19.521362
20.0,20.0,20.0,1,20.0,2023-03-30T15:55:00Z,1000,20.0
20.13,20.13,20.13,6,20.13,2023-03-30T16:05:00Z,169,20.160769
20.1,20.1,20.1,1,20.1,2023-03-30T16:10:00Z,100,20.1
20.02,20.02,20.0,14,20.02,2023-03-30T16:45:00Z,2031,20.004938
20.0,20.0,19.99,5,20.0,2023-03-30T16:55:00Z,1161,19.998355
20.01,20.01,20.0,11,20.01,2023-03-30T18:05:00Z,1700,20.009412
20.12,20.12,20.12,3,20.12,2023-03-30T18:30:00Z,230,20.12
20.12,20.12,20.12,6,20.12,2023-03-30T18:35:00Z,571,20.116497
20.1,20.1,20.09,7,20.1,2023-03-30T18:40:00Z,900,20.097778
20.25,20.25,20.14,18,20.14,2023-03-30T18:50:00Z,4080,20.232983
20.25,20.25,20.25,3,20.25,2023-03-30T18:55:00Z,500,20.25
20.25,20.25,20.25,3,20.25,2023-03-30T19:00:00Z,500,20.25
20.4,20.4,20.4,1,20.4,2023-03-30T19:25:00Z,757,20.4
20.5,20.5,20.4,22,20.5,2023-03-30T19:30:00Z,9347,20.4974
20.5,20.5,20.5,7,20.5,2023-03-30T19:40:00Z,3000,20.5
20.5,20.5,20.5,11,20.5,2023-03-30T19:45:00Z,2552,20.5
20.6,20.6,20.6,7,20.6,2023-03-30T19:50:00Z,1104,20.6
20.6,20.75,20.5,32,20.75,2023-03-30T19:55:00Z,3556,20.656454
20.96,20.96,20.79,4,20.79,2023-03-30T20:00:00Z,7406,20.793241
20.7,20.7,20.7,4,20.7,2023-03-30T20:25:00Z,206,20.7
20.25,20.25,20.25,1,20.25,2023-03-30T20:45:00Z,25000,20.25
20.7,20.7,20.69,7,20.69,2023-03-30T20:55:00Z,1194,20.697487
20.7,20.7,20.7,1,20.7,2023-03-30T21:00:00Z,206,20.7
19.25,19.48,18.03,158,18.03,2023-03-31T13:30:00Z,22247,18.413518
