c,h,l,n,o,t,v,vw
74.85,74.85,74.85,1,74.85,2022-01-18T12:00:00Z,350,74.85
74.62,74.62,74.62,2,74.62,2022-01-18T13:00:00Z,7981,74.62
74.01,74.12,74.0,45,74.12,2022-01-18T14:30:00Z,21695,74.104971
73.98,74.0,73.88,12,73.98,2022-01-18T14:35:00Z,1129,73.960478
74.09,74.1,73.9,31,74.0,2022-01-18T14:40:00Z,8127,74.048948
73.93,73.93,73.93,1,73.93,2022-01-18T14:45:00Z,100,73.93
73.94,73.94,73.94,3,73.94,2022-01-18T14:50:00Z,176,73.96
73.96,73.96,73.83,11,73.83,2022-01-18T14:55:00Z,887,73.866268
73.94,73.97,73.93,16,73.96,2022-01-18T15:00:00Z,4763,73.946116
74.09,74.09,73.96,3,73.96,2022-01-18T15:05:00Z,391,74.044476
74.12,74.18,74.12,12,74.13,2022-01-18T15:10:00Z,1451,74.153901
74.1,74.1,74.05,3,74.05,2022-01-18T15:25:00Z,783,74.066999
73.94,73.94,73.94,5,73.94,2022-01-18T15:35:00Z,614,73.94
74.03,74.03,73.98,7,74.01,2022-01-18T15:40:00Z,996,74.01243
74.03,74.03,73.95,6,73.99,2022-01-18T15:45:00Z,1116,73.985878
73.95,73.95,73.92,4,73.92,2022-01-18T15:50:00Z,433,73.943002
73.87,73.87,73.85,3,73.85,2022-01-18T15:55:00Z,214,73.860654
73.87,73.88,73.87,8,73.88,2022-01-18T16:00:00Z,1450,73.874041
73.79,73.79,73.79,2,73.79,2022-01-18T16:05:00Z,138,73.79
73.82,73.82,73.82,1,73.82,2022-01-18T16:10:00Z,200,73.82
73.86,73.86,73.86,2,73.86,2022-01-18T16:15:00Z,150,73.86
73.8,73.8,73.8,4,73.8,2022-01-18T16:30:00Z,625,73.8
73.82,73.82,73.79,2,73.79,2022-01-18T16:35:00Z,200,73.805
73.82,73.86,73.82,11,73.84,2022-01-18T16:40:00Z,2320,73.821629
73.9,73.9,73.9,2,73.9,2022-01-18T16:45:00Z,174,73.91
73.92,73.92,73.9,2,73.9,2022-01-18T16:50:00Z,3215,73.915484
73.91,73.91,73.91,1,73.91,2022-01-18T16:55:00Z,128,73.91
73.78,73.86,73.78,6,73.86,2022-01-18T17:00:00Z,1153,73.838777
73.75,73.75,73.72,5,73.72,2022-01-18T17:10:00Z,1411,73.74
73.69,73.69,73.69,6,73.69,2022-01-18T17:20:00Z,511,73.69
73.67,73.69,73.67,2,73.69,2022-01-18T17:40:00Z,818,73.68687
73.58,73.65,73.58,4,73.65,2022-01-18T17:50:00Z,484,73.619669
73.59,73.59,73.59,1,73.59,2022-01-18T18:00:00Z,150,73.59
73.62,73.62,73.61,4,73.61,2022-01-18T18:05:00Z,331,73.616073
73.66,73.66,73.66,1,73.66,2022-01-18T18:10:00Z,327,73.66
73.66,73.66,73.66,2,73.66,2022-01-18T18:15:00Z,160,73.66
73.57,73.57,73.57,2,73.57,2022-01-18T18:20:00Z,119,73.57
73.69,73.69,73.67,12,73.67,2022-01-18T18:35:00Z,912,73.687807
73.72,73.72,73.72,2,73.72,2022-01-18T18:45:00Z,131,73.72
73.76,73.76,73.76,12,73.76,2022-01-18T18:50:00Z,451,73.76
73.79,73.79,73.79,3,73.79,2022-01-18T18:55:00Z,405,73.8
73.81,73.81,73.81,1,73.81,2022-01-18T19:00:00Z,106,73.81
73.79,73.79,73.79,1,73.79,2022-01-18T19:05:00Z,100,73.79
73.76,73.8,73.76,4,73.8,2022-01-18T19:10:00Z,8858,73.760452
73.76,73.77,73.75,11,73.75,2022-01-18T19:20:00Z,1410,73.76
73.82,73.82,73.82,1,73.82,2022-01-18T19:25:00Z,650,73.82
73.87,73.87,73.87,1,73.87,2022-01-18T19:30:00Z,115,73.87
73.86,73.86,73.86,1,73.86,2022-01-18T19:40:00Z,1013,73.86
73.96,73.96,73.96,1,73.96,2022-01-18T19:50:00Z,135,73.96
73.96,73.98,73.95,14,73.97,2022-01-18T19:55:00Z,1010,73.96301
73.92,73.96,73.83,29,73.94,2022-01-18T20:00:00Z,166568,73.840188
73.75,73.83,73.75,17,73.83,2022-01-18T20:15:00Z,4699,73.769566
73.77,73.77,73.77,3,73.77,2022-01-18T20:20:00Z,135,73.77
73.79,73.79,73.79,5,73.79,2022-01-18T20:25:00Z,259,73.77
73.76,73.76,73.74,8,73.74,2022-01-18T20:30:00Z,383,73.754256
73.67,73.67,73.67,3,73.67,2022-01-18T20:40:00Z,252,73.67
73.74,73.74,73.66,3,73.66,2022-01-18T20:45:00Z,482,73.707552
73.64,73.76,73.64,9,73.76,2022-01-18T20:50:00Z,1101,73.693588
73.69,73.7,73.61,19,73.61,2022-01-18T20:55:00Z,1467,73.677696
73.69,73.69,73.69,2,73.69,2022-01-18T21:00:00Z,908,73.69
73.33,73.33,73.33,1,73.33,2022-01-19T13:10:00Z,15960,73.33
73.88,74.01,73.88,24,73.95,2022-01-19T14:30:00Z,7724,73.951714
73.97,74.14,73.97,28,74.14,2022-01-19T14:40:00Z,10101,73.993818
74.1,74.19,74.1,12,74.18,2022-01-19T14:45:00Z,1304,74.124172
74.13,74.16,74.13,5,74.16,2022-01-19T14:50:00Z,600,74.155
74.17,74.17,74.17,3,74.17,2022-01-19T14:55:00Z,107,74.17
74.12,74.2,74.12,52,74.2,2022-01-19T15:00:00Z,476750,74.120017
74.02,74.02,74.02,1,74.02,2022-01-19T15:05:00Z,401,74.02
73.95,74.02,73.95,4,74.02,2022-01-19T15:15:00Z,358,73.989106
73.86,73.86,73.86,2,73.86,2022-01-19T15:25:00Z,132,73.86
73.83,73.84,73.83,5,73.84,2022-01-19T15:30:00Z,1745,73.833805
73.77,73.77,73.77,4,73.77,2022-01-19T15:35:00Z,284,73.78
73.76,73.76,73.76,3,73.76,2022-01-19T15:55:00Z,883,73.76
73.73,73.77,73.73,2,73.77,2022-01-19T16:00:00Z,200,73.75
73.73,73.73,73.73,1,73.73,2022-01-19T16:05:00Z,641,73.73
73.58,73.65,73.58,5,73.65,2022-01-19T16:10:00Z,733,73.631419
73.68,73.68,73.67,4,73.67,2022-01-19T16:25:00Z,443,73.676772
73.7,73.72,73.64,67,73.64,2022-01-19T16:35:00Z,6082,73.68
73.76,73.76,73.68,4,73.68,2022-01-19T16:45:00Z,1272,73.748365
73.92,73.92,73.91,2,73.91,2022-01-19T17:00:00Z,229,73.91
73.97,74.0,73.96,4,74.0,2022-01-19T17:05:00Z,520,73.98
74.05,74.05,74.05,3,74.05,2022-01-19T17:10:00Z,137,74.07
73.99,74.01,73.99,7,74.01,2022-01-19T17:15:00Z,643,74.00311
74.03,74.03,74.03,3,74.03,2022-01-19T17:20:00Z,149,74.02
74.02,74.02,74.02,1,74.02,2022-01-19T17:25:00Z,229,74.02
74.02,74.06,74.02,6,74.05,2022-01-19T17:30:00Z,657,74.041568
73.96,73.96,73.96,1,73.96,2022-01-19T17:40:00Z,326,73.96
74.01,74.01,74.01,1,74.01,2022-01-19T17:45:00Z,100,74.01
73.97,74.07,73.97,8,74.07,2022-01-19T17:50:00Z,880,73.992409
74.02,74.02,74.02,3,74.02,2022-01-19T17:55:00Z,224,74.025536
74.04,74.06,73.99,33,74.06,2022-01-19T18:00:00Z,4055,74.021125
74.03,74.04,74.03,7,74.04,2022-01-19T18:05:00Z,1100,74.04
74.07,74.07,74.07,1,74.07,2022-01-19T18:10:00Z,659,74.07
