c,h,l,n,o,t,v,vw
51.23,51.23,51.23,1,51.23,2022-01-18T13:35:00Z,200,51.23
51.2,51.2,51.17,8,51.17,2022-01-18T14:30:00Z,15942,51.17133
51.15,51.17,51.15,10,51.17,2022-01-18T14:35:00Z,2974,51.157902
51.18,51.18,51.18,2,51.18,2022-01-18T14:40:00Z,345,51.18
51.19,51.19,51.19,4,51.19,2022-01-18T14:45:00Z,239,51.2
51.16,51.16,51.16,1,51.16,2022-01-18T14:50:00Z,413,51.16
51.18,51.19,51.18,2,51.19,2022-01-18T15:00:00Z,688,51.184971
51.21,51.22,51.21,4,51.22,2022-01-18T15:05:00Z,269,51.22
51.13,51.15,51.13,9,51.15,2022-01-18T15:10:00Z,753,51.146016
51.12,51.12,51.12,2,51.12,2022-01-18T15:25:00Z,200,51.12
51.11,51.11,51.11,17,51.11,2022-01-18T15:30:00Z,899,51.11
51.11,51.11,51.11,5,51.11,2022-01-18T15:35:00Z,170,51.11
51.1,51.1,51.1,3,51.1,2022-01-18T15:40:00Z,236,51.1
51.09,51.12,51.08,10,51.08,2022-01-18T15:45:00Z,36298,51.090072
51.11,51.12,51.11,30,51.11,2022-01-18T15:50:00Z,3126,51.11
51.11,51.11,51.11,5,51.11,2022-01-18T15:55:00Z,2102,51.11
51.11,51.11,51.11,3,51.11,2022-01-18T16:10:00Z,532,51.11
51.11,51.11,51.11,10,51.11,2022-01-18T16:15:00Z,1241,51.11
51.1,51.12,51.1,5,51.12,2022-01-18T16:20:00Z,498,51.104016
51.1,51.12,51.1,3,51.11,2022-01-18T16:30:00Z,2081,51.11
51.12,51.12,51.11,23,51.12,2022-01-18T16:35:00Z,7658,51.119312
51.11,51.11,51.1,7,51.11,2022-01-18T16:45:00Z,1046,51.108184
51.1,51.1,51.1,1,51.1,2022-01-18T16:50:00Z,425,51.1
51.11,51.11,51.11,3,51.11,2022-01-18T16:55:00Z,803,51.11
51.11,51.11,51.11,2,51.11,2022-01-18T17:00:00Z,1646,51.11
51.11,51.12,51.11,4,51.12,2022-01-18T17:05:00Z,658,51.115441
