c,h,l,n,o,t,v,vw
16.3,16.37,16.06,70,16.13,2022-01-18T14:30:00Z,12940,16.179387
16.3,16.41,16.25,104,16.3,2022-01-18T14:35:00Z,13101,16.33425
16.51,16.51,16.51,5,16.51,2022-01-18T14:40:00Z,137,16.510949
16.52,16.52,16.4,38,16.43,2022-01-18T14:45:00Z,6384,16.455157
16.61,16.73,16.52,133,16.5698,2022-01-18T14:50:00Z,18074,16.606287
16.57,16.64,16.55,108,16.5701,2022-01-18T14:55:00Z,12780,16.593319
16.445,16.52,16.445,20,16.51,2022-01-18T15:00:00Z,3795,16.463244
16.28,16.445,16.18,159,16.445,2022-01-18T15:05:00Z,17940,16.240986
16.34,16.36,16.29,105,16.29,2022-01-18T15:10:00Z,11594,16.33226
16.17,16.335,16.17,73,16.335,2022-01-18T15:15:00Z,7085,16.285838
16.21,16.22,16.14,58,16.16,2022-01-18T15:20:00Z,6330,16.174144
16.17,16.2,16.17,18,16.2,2022-01-18T15:25:00Z,1437,16.172305
16.15,16.15,16.13,32,16.13,2022-01-18T15:30:00Z,1365,16.136857
16.0,16.14,16.0,72,16.14,2022-01-18T15:35:00Z,8129,16.060087
16.05,16.05,15.991,88,16.01,2022-01-18T15:40:00Z,5148,16.025512
16.04,16.05,16.02,53,16.04,2022-01-18T15:45:00Z,3147,16.038952
16.0,16.04,16.0,30,16.03,2022-01-18T15:50:00Z,13642,16.026938
15.95,15.98,15.91,59,15.98,2022-01-18T15:55:00Z,3705,15.949045
15.93,15.93,15.87,53,15.87,2022-01-18T16:00:00Z,4347,15.903982
15.93,15.94,15.91,88,15.94,2022-01-18T16:05:00Z,4111,15.9226
15.9,15.93,15.9,40,15.93,2022-01-18T16:10:00Z,1252,15.916983
15.91,15.94,15.9,67,15.9,2022-01-18T16:15:00Z,4457,15.920541
15.92,15.93,15.92,18,15.93,2022-01-18T16:20:00Z,1078,15.929202
15.84,15.91,15.84,48,15.91,2022-01-18T16:25:00Z,4345,15.886818
15.74,15.835,15.74,101,15.82,2022-01-18T16:30:00Z,20736,15.788988
15.85,15.85,15.75,93,15.75,2022-01-18T16:35:00Z,9124,15.79019
15.82,15.85,15.82,42,15.83,2022-01-18T16:40:00Z,2821,15.837097
15.79,15.81,15.77,81,15.81,2022-01-18T16:45:00Z,4880,15.79546
15.845,15.845,15.79,48,15.79,2022-01-18T16:50:00Z,2004,15.808698
15.712,15.83,15.712,42,15.83,2022-01-18T17:00:00Z,3399,15.782667
15.8,15.8,15.72,71,15.73,2022-01-18T17:05:00Z,3488,15.747698
15.84,15.84,15.74,44,15.78,2022-01-18T17:10:00Z,3067,15.767618
15.85,15.86,15.802,24,15.83,2022-01-18T17:15:00Z,1592,15.832532
15.8,15.84,15.795,56,15.84,2022-01-18T17:20:00Z,3497,15.814321
15.785,15.82,15.77,29,15.82,2022-01-18T17:25:00Z,1361,15.795731
15.8,15.8,15.762,38,15.8,2022-01-18T17:30:00Z,1930,15.778688
15.77,15.81,15.77,26,15.81,2022-01-18T17:35:00Z,1487,15.785706
15.78,15.785,15.78,32,15.78,2022-01-18T17:40:00Z,1344,15.779606
15.702,15.78,15.702,40,15.77,2022-01-18T17:45:00Z,2237,15.741302
15.732,15.75,15.69,36,15.69,2022-01-18T17:50:00Z,1681,15.731338
15.77,15.789,15.74,46,15.74,2022-01-18T17:55:00Z,1757,15.759227
15.75,15.75,15.695,63,15.73,2022-01-18T18:00:00Z,3219,15.718977
