c,h,l,n,o,t,v,vw
40.16,40.16,40.16,3,40.16,2022-01-18T13:40:00Z,200,40.16
39.94,41.11,39.63,12,41.11,2022-01-18T14:30:00Z,2244,39.78
39.43,39.48,39.43,15,39.46,2022-01-18T14:40:00Z,901,39.45
39.6,39.77,39.43,46,39.43,2022-01-18T14:45:00Z,2134,39.62761
39.56,39.56,39.56,4,39.56,2022-01-18T15:00:00Z,138,39.55
39.6,39.6,39.45,3,39.56,2022-01-18T15:10:00Z,345,39.525362
39.28,39.56,39.28,2,39.56,2022-01-18T15:15:00Z,200,39.42
39.24,39.28,39.24,2,39.28,2022-01-18T15:25:00Z,300,39.27
39.19,39.19,39.06,4,39.06,2022-01-18T15:30:00Z,202,39.124356
39.06,39.06,39.06,1,39.06,2022-01-18T15:35:00Z,100,39.06
39.06,39.1,39.03,14,39.03,2022-01-18T15:40:00Z,901,39.08
39.28,39.28,39.17,3,39.17,2022-01-18T15:45:00Z,300,39.2
39.44,39.44,39.21,25,39.24,2022-01-18T16:05:00Z,1039,39.28
39.2,39.2,39.2,4,39.2,2022-01-18T16:10:00Z,138,39.19
39.1,39.1,39.1,1,39.1,2022-01-18T16:15:00Z,200,39.1
39.12,39.12,39.12,3,39.12,2022-01-18T16:25:00Z,117,39.12
39.09,39.09,39.09,1,39.09,2022-01-18T16:30:00Z,100,39.09
39.01,39.01,38.9,18,38.9,2022-01-18T16:35:00Z,985,38.956761
39.03,39.03,39.03,2,39.03,2022-01-18T16:40:00Z,105,39.03
38.86,38.86,38.86,1,38.86,2022-01-18T17:10:00Z,300,38.86
38.93,38.93,38.91,22,38.91,2022-01-18T17:15:00Z,629,38.91
38.89,38.89,38.89,12,38.89,2022-01-18T17:20:00Z,448,38.89
38.85,38.85,38.69,4,38.69,2022-01-18T17:40:00Z,384,38.77
38.48,38.66,38.46,28,38.66,2022-01-18T17:45:00Z,1336,38.600172
38.62,38.62,38.56,10,38.56,2022-01-18T17:55:00Z,639,38.58
38.76,38.76,38.76,1,38.76,2022-01-18T18:10:00Z,100,38.76
38.57,38.68,38.57,10,38.57,2022-01-18T18:20:00Z,493,38.59
38.48,38.57,38.48,15,38.57,2022-01-18T18:25:00Z,667,38.532609
38.61,38.65,38.58,30,38.58,2022-01-18T18:40:00Z,1816,38.61
38.61,38.67,38.61,9,38.67,2022-01-18T19:00:00Z,368,38.638723
38.58,38.58,38.58,3,38.58,2022-01-18T19:05:00Z,113,38.58
38.57,38.57,38.57,1,38.57,2022-01-18T19:10:00Z,100,38.57
38.49,38.51,38.49,7,38.51,2022-01-18T19:20:00Z,406,38.5
38.49,38.65,38.49,27,38.54,2022-01-18T19:30:00Z,1738,38.574822
38.61,38.61,38.61,1,38.61,2022-01-18T19:45:00Z,100,38.61
38.43,38.49,38.43,22,38.49,2022-01-18T19:55:00Z,867,38.480381
38.46,38.48,38.45,33,38.47,2022-01-18T20:00:00Z,1903,38.45
38.45,38.47,38.45,21,38.45,2022-01-18T20:10:00Z,1010,38.46
38.44,38.44,38.44,7,38.44,2022-01-18T20:15:00Z,128,38.44
38.41,38.41,38.41,2,38.41,2022-01-18T20:20:00Z,112,38.41
38.41,38.41,38.41,11,38.41,2022-01-18T20:25:00Z,444,38.41
38.42,38.48,38.39,50,38.42,2022-01-18T20:40:00Z,1777,38.443365
38.42,38.42,38.37,5,38.37,2022-01-18T20:45:00Z,336,38.41
38.37,38.51,38.37,86,38.45,2022-01-18T20:50:00Z,4667,38.467356
38.44,38.46,38.37,132,38.39,2022-01-18T20:55:00Z,5565,38.430298
38.41,38.41,38.41,6,38.41,2022-01-18T21:00:00Z,10488,38.41
38.46,39.77,38.46,9,39.77,2022-01-19T14:30:00Z,799,38.76
38.5,38.5,38.5,1,38.5,2022-01-19T14:50:00Z,100,38.5
38.45,38.45,38.33,5,38.33,2022-01-19T15:00:00Z,304,38.367632
38.41,38.41,38.24,37,38.34,2022-01-19T15:05:00Z,1395,38.33
38.2,38.21,38.2,3,38.21,2022-01-19T15:20:00Z,300,38.203333
37.9,38.19,37.82,17,38.19,2022-01-19T15:25:00Z,663,38.013861
37.52,37.82,37.52,8,37.69,2022-01-19T15:35:00Z,799,37.627735
37.7,37.7,37.7,3,37.7,2022-01-19T15:40:00Z,102,37.7
37.96,37.97,37.96,3,37.97,2022-01-19T16:10:00Z,317,37.96
37.73,37.73,37.73,6,37.73,2022-01-19T16:20:00Z,206,37.73
37.87,37.87,37.87,2,37.87,2022-01-19T16:25:00Z,101,37.87
37.76,37.76,37.76,3,37.76,2022-01-19T16:35:00Z,103,37.76
37.96,37.98,37.77,28,37.83,2022-01-19T16:45:00Z,1112,37.88473
38.01,38.21,38.01,20,38.21,2022-01-19T17:40:00Z,816,38.167941
38.08,38.08,38.08,2,38.08,2022-01-19T17:45:00Z,104,38.08
38.24,38.24,38.24,12,38.24,2022-01-19T17:50:00Z,365,38.25
38.25,38.25,38.25,4,38.25,2022-01-19T18:15:00Z,110,38.24
38.13,38.13,38.13,3,38.13,2022-01-19T18:20:00Z,102,38.13
38.22,38.22,38.22,5,38.22,2022-01-19T18:25:00Z,203,38.18
38.02,38.02,38.02,21,38.02,2022-01-19T18:30:00Z,275,38.02
37.96,38.05,37.96,12,38.05,2022-01-19T18:40:00Z,592,38.04
37.98,37.98,37.98,7,37.98,2022-01-19T18:50:00Z,129,38.01
37.98,37.98,37.98,4,37.98,2022-01-19T19:00:00Z,119,37.98
37.94,37.97,37.94,18,37.97,2022-01-19T19:20:00Z,614,37.964919
