c,h,l,n,o,t,v,vw
65.93,65.93,65.93,3,65.93,2022-01-18T13:15:00Z,1301,65.946157
64.9,65.23,64.9,41,65.23,2022-01-18T14:30:00Z,13332,65.199497
64.79,64.89,64.74,31,64.83,2022-01-18T14:35:00Z,3149,64.817955
64.93,65.07,64.86,12,65.03,2022-01-18T14:45:00Z,952,64.973466
64.94,64.94,64.86,4,64.91,2022-01-18T14:50:00Z,781,64.918092
64.94,64.94,64.92,18,64.92,2022-01-18T14:55:00Z,1005,64.93
64.81,64.9,64.81,15,64.9,2022-01-18T15:00:00Z,1490,64.836839
64.99,64.99,64.98,3,64.98,2022-01-18T15:05:00Z,300,64.99
65.1,65.14,65.1,5,65.14,2022-01-18T15:10:00Z,709,65.119549
65.1,65.24,65.1,12,65.14,2022-01-18T15:15:00Z,1650,65.145455
65.16,65.26,65.16,6,65.26,2022-01-18T15:25:00Z,1603,65.24675
64.88,64.96,64.87,7,64.91,2022-01-18T15:40:00Z,1974,64.895441
65.04,65.06,65.04,5,65.06,2022-01-18T15:45:00Z,373,65.05496
64.93,64.93,64.93,2,64.93,2022-01-18T15:50:00Z,188,64.94
64.88,64.96,64.87,5,64.87,2022-01-18T15:55:00Z,3391,64.913854
64.82,64.82,64.82,6,64.82,2022-01-18T16:00:00Z,168,64.82
64.79,64.79,64.79,2,64.79,2022-01-18T16:05:00Z,241,64.79
64.74,64.76,64.74,3,64.76,2022-01-18T16:10:00Z,264,64.76
64.84,64.84,64.8,5,64.8,2022-01-18T16:15:00Z,948,64.809578
64.77,64.77,64.77,1,64.77,2022-01-18T16:20:00Z,227,64.77
64.8,64.8,64.76,18,64.76,2022-01-18T16:25:00Z,6153,64.788537
64.57,64.6,64.57,10,64.6,2022-01-18T16:30:00Z,1368,64.59
64.67,64.69,64.67,2,64.69,2022-01-18T16:35:00Z,771,64.67
64.95,64.99,64.95,9,64.95,2022-01-18T16:40:00Z,2364,64.96
64.97,64.97,64.93,10,64.93,2022-01-18T16:45:00Z,1414,64.942652
65.01,65.01,64.99,13,64.99,2022-01-18T16:50:00Z,1191,64.996012
64.96,64.98,64.96,6,64.98,2022-01-18T16:55:00Z,648,64.971944
64.8,64.95,64.8,18,64.95,2022-01-18T17:00:00Z,2109,64.853959
64.81,64.81,64.75,5,64.75,2022-01-18T17:05:00Z,791,64.758647
64.87,64.87,64.79,13,64.81,2022-01-18T17:10:00Z,5555,64.81
65.03,65.03,64.91,6,64.91,2022-01-18T17:15:00Z,607,64.999951
64.88,64.88,64.88,4,64.88,2022-01-18T17:20:00Z,160,64.87
64.87,64.87,64.84,9,64.85,2022-01-18T17:25:00Z,886,64.845474
64.79,64.79,64.79,2,64.79,2022-01-18T17:30:00Z,109,64.79
64.76,64.79,64.76,4,64.79,2022-01-18T17:45:00Z,223,64.774126
64.74,64.74,64.66,9,64.66,2022-01-18T17:50:00Z,2723,64.714278
64.59,64.71,64.59,4,64.71,2022-01-18T17:55:00Z,298,64.663691
64.57,64.57,64.51,9,64.57,2022-01-18T18:00:00Z,949,64.548662
64.59,64.59,64.56,12,64.56,2022-01-18T18:10:00Z,1546,64.573959
64.62,64.62,64.62,3,64.62,2022-01-18T18:15:00Z,205,64.62
64.53,64.53,64.48,6,64.48,2022-01-18T18:25:00Z,478,64.510356
64.61,64.66,64.54,8,64.66,2022-01-18T18:35:00Z,2597,64.568148
64.66,64.66,64.63,6,64.63,2022-01-18T18:40:00Z,425,64.63
64.55,64.73,64.55,12,64.68,2022-01-18T18:45:00Z,1808,64.592633
64.58,64.61,64.57,9,64.57,2022-01-18T18:50:00Z,2600,64.577888
64.67,64.7,64.63,8,64.63,2022-01-18T18:55:00Z,1207,64.654192
64.73,64.73,64.71,6,64.71,2022-01-18T19:00:00Z,714,64.719832
64.79,64.79,64.79,3,64.79,2022-01-18T19:05:00Z,141,64.79
64.77,64.77,64.75,5,64.75,2022-01-18T19:10:00Z,399,64.77
64.73,64.73,64.68,6,64.71,2022-01-18T19:20:00Z,812,64.717352
64.7,64.71,64.65,9,64.65,2022-01-18T19:25:00Z,1615,64.703858
64.86,64.86,64.82,14,64.82,2022-01-18T19:35:00Z,637,64.83
64.86,64.89,64.86,9,64.86,2022-01-18T19:40:00Z,762,64.876837
64.95,64.99,64.94,11,64.98,2022-01-18T19:55:00Z,1464,64.96752
64.86,64.88,64.85,11,64.86,2022-01-18T20:05:00Z,1022,64.858464
64.6,64.77,64.6,186,64.77,2022-01-18T20:15:00Z,28386,64.673563
64.72,64.72,64.65,5,64.65,2022-01-18T20:20:00Z,537,64.688994
64.71,64.71,64.66,6,64.66,2022-01-18T20:25:00Z,672,64.689911
64.66,64.7,64.65,31,64.7,2022-01-18T20:30:00Z,2800,64.678318
64.6,64.65,64.6,22,64.65,2022-01-18T20:35:00Z,2180,64.613266
64.55,64.62,64.51,18,64.6,2022-01-18T20:40:00Z,2692,64.560672
64.57,64.59,64.5,29,64.5,2022-01-18T20:45:00Z,1951,64.537263
64.46,64.53,64.46,15,64.5,2022-01-18T20:50:00Z,1464,64.5
64.46,64.54,64.42,46,64.42,2022-01-18T20:55:00Z,3883,64.469804
