c,h,l,n,o,t,v,vw
3.25,3.25,3.25,2,3.25,2022-01-18T12:20:00Z,300,3.25
3.25,3.25,3.25,4,3.25,2022-01-18T12:45:00Z,1730,3.25
3.25,3.25,3.23,4,3.23,2022-01-18T13:00:00Z,702,3.242877
3.26,3.26,3.26,3,3.26,2022-01-18T14:10:00Z,200,3.26
3.25,3.2501,3.25,3,3.2501,2022-01-18T14:15:00Z,980,3.250253
3.28,3.31,3.28,105,3.3,2022-01-18T14:30:00Z,33671,3.300002
3.27,3.3,3.262,131,3.28,2022-01-18T14:35:00Z,17528,3.276991
3.31,3.315,3.27,159,3.27,2022-01-18T14:40:00Z,15656,3.294983
3.3225,3.34,3.31,221,3.315,2022-01-18T14:45:00Z,30516,3.329687
3.35,3.355,3.325,46,3.325,2022-01-18T14:50:00Z,3584,3.339577
3.35,3.36,3.35,64,3.35,2022-01-18T14:55:00Z,6498,3.350714
3.33,3.34,3.32,56,3.34,2022-01-18T15:00:00Z,4564,3.332916
3.36,3.36,3.32,95,3.3399,2022-01-18T15:05:00Z,13806,3.334039
3.38,3.3899,3.36,60,3.36,2022-01-18T15:10:00Z,5287,3.376704
3.395,3.41,3.38,101,3.38,2022-01-18T15:15:00Z,14392,3.400057
3.38,3.3957,3.37,101,3.3957,2022-01-18T15:20:00Z,20002,3.374402
3.38,3.39,3.38,67,3.39,2022-01-18T15:25:00Z,6795,3.383658
3.35,3.38,3.35,73,3.38,2022-01-18T15:30:00Z,6502,3.363346
3.33,3.35,3.33,37,3.35,2022-01-18T15:35:00Z,3210,3.338743
3.36,3.365,3.33,85,3.3305,2022-01-18T15:40:00Z,13252,3.339654
3.35,3.36,3.34,74,3.36,2022-01-18T15:45:00Z,3880,3.352203
3.345,3.355,3.345,13,3.355,2022-01-18T15:50:00Z,1449,3.34723
3.33,3.34,3.325,44,3.34,2022-01-18T15:55:00Z,3998,3.329214
3.33,3.34,3.325,82,3.33,2022-01-18T16:00:00Z,11462,3.329884
3.33,3.335,3.33,36,3.3333,2022-01-18T16:05:00Z,3733,3.331074
3.325,3.335,3.325,28,3.33,2022-01-18T16:10:00Z,2908,3.328229
3.33,3.335,3.33,35,3.33,2022-01-18T16:15:00Z,3332,3.33075
3.32,3.33,3.32,28,3.33,2022-01-18T16:20:00Z,2432,3.320728
3.315,3.315,3.31,28,3.315,2022-01-18T16:25:00Z,3786,3.314584
3.3,3.315,3.3,59,3.31,2022-01-18T16:30:00Z,15349,3.301599
3.32,3.325,3.3,117,3.3,2022-01-18T16:35:00Z,16120,3.314492
3.325,3.335,3.32,74,3.32,2022-01-18T16:40:00Z,17610,3.322003
3.3299,3.33,3.32,39,3.32,2022-01-18T16:45:00Z,3968,3.322305
3.33,3.3399,3.33,37,3.33,2022-01-18T16:50:00Z,4146,3.330839
3.315,3.325,3.315,20,3.325,2022-01-18T16:55:00Z,1512,3.317084
3.315,3.315,3.31,28,3.315,2022-01-18T17:00:00Z,3785,3.313112
3.325,3.325,3.3116,80,3.32,2022-01-18T17:05:00Z,7584,3.319016
3.325,3.325,3.315,82,3.32,2022-01-18T17:10:00Z,14665,3.319733
3.335,3.335,3.32,23,3.32,2022-01-18T17:15:00Z,1653,3.328325
3.325,3.335,3.32,29,3.3301,2022-01-18T17:20:00Z,3022,3.329363
3.31,3.325,3.31,49,3.32,2022-01-18T17:25:00Z,8681,3.318715
3.325,3.33,3.3101,90,3.315,2022-01-18T17:30:00Z,13159,3.320875
3.335,3.335,3.32,35,3.325,2022-01-18T17:35:00Z,6070,3.327897
3.335,3.3385,3.3301,7,3.3385,2022-01-18T17:40:00Z,1373,3.33192
3.325,3.33,3.32,52,3.33,2022-01-18T17:45:00Z,5209,3.327702
3.3218,3.33,3.32,20,3.3223,2022-01-18T17:50:00Z,2457,3.321858
3.325,3.33,3.32,26,3.323,2022-01-18T17:55:00Z,2753,3.324168
3.32,3.325,3.32,8,3.325,2022-01-18T18:00:00Z,817,3.322864
3.315,3.33,3.315,43,3.325,2022-01-18T18:05:00Z,8784,3.320647
3.31,3.315,3.31,17,3.315,2022-01-18T18:10:00Z,1594,3.314446
3.32,3.32,3.31,50,3.31,2022-01-18T18:15:00Z,6987,3.316176
3.3094,3.32,3.3017,52,3.32,2022-01-18T18:20:00Z,18700,3.310134
3.3,3.305,3.295,103,3.305,2022-01-18T18:25:00Z,23941,3.300112
3.31,3.315,3.295,68,3.295,2022-01-18T18:30:00Z,10182,3.308595
3.31,3.3187,3.31,45,3.31,2022-01-18T18:35:00Z,9206,3.314043
3.32,3.32,3.31,44,3.31,2022-01-18T18:40:00Z,8919,3.313542
3.31,3.32,3.31,80,3.315,2022-01-18T18:45:00Z,14144,3.318725
3.3,3.3099,3.2925,29,3.3099,2022-01-18T18:50:00Z,18958,3.300122
3.295,3.3,3.29,25,3.3,2022-01-18T18:55:00Z,7882,3.29644
3.305,3.32,3.295,176,3.3,2022-01-18T19:00:00Z,31108,3.31233
3.3101,3.32,3.305,24,3.31,2022-01-18T19:05:00Z,3984,3.310893
3.32,3.32,3.31,45,3.315,2022-01-18T19:10:00Z,3705,3.318824
3.32,3.32,3.31,99,3.315,2022-01-18T19:15:00Z,10754,3.318482
3.32,3.325,3.31,41,3.32,2022-01-18T19:20:00Z,8911,3.319471
3.31,3.31,3.3,49,3.31,2022-01-18T19:25:00Z,9776,3.30859
3.32,3.32,3.305,28,3.305,2022-01-18T19:30:00Z,2958,3.312396
3.325,3.325,3.315,45,3.32,2022-01-18T19:35:00Z,4751,3.319811
3.31,3.33,3.31,64,3.3299,2022-01-18T19:40:00Z,19079,3.320925
3.32,3.325,3.315,60,3.315,2022-01-18T19:45:00Z,5192,3.319316
3.325,3.33,3.3201,37,3.33,2022-01-18T19:50:00Z,9932,3.321434
3.32,3.325,3.32,26,3.325,2022-01-18T19:55:00Z,4223,3.322021
3.32,3.3214,3.32,21,3.32,2022-01-18T20:00:00Z,2646,3.320268
3.32,3.32,3.32,14,3.32,2022-01-18T20:05:00Z,2428,3.32014
3.31,3.32,3.31,46,3.32,2022-01-18T20:10:00Z,14158,3.319779
3.3,3.3114,3.3,41,3.31,2022-01-18T20:15:00Z,4541,3.306807
3.31,3.31,3.3,72,3.3,2022-01-18T20:20:00Z,7140,3.309414
3.325,3.33,3.31,149,3.31,2022-01-18T20:25:00Z,33847,3.320977
3.31,3.325,3.31,77,3.32,2022-01-18T20:30:00Z,14784,3.318867
3.31,3.32,3.31,108,3.31,2022-01-18T20:35:00Z,23150,3.310525
3.3,3.3102,3.3,122,3.31,2022-01-18T20:40:00Z,23549,3.306729
3.3,3.31,3.3,89,3.3,2022-01-18T20:45:00Z,11943,3.303428
3.3,3.31,3.3,283,3.31,2022-01-18T20:50:00Z,46578,3.301716
3.3,3.31,3.3,477,3.3,2022-01-18T20:55:00Z,106104,3.306926
3.31,3.31,3.31,4,3.31,2022-01-18T21:00:00Z,32331,3.31
3.3003,3.3003,3.3003,1,3.3003,2022-01-18T21:20:00Z,1000,3.3003
3.3,3.31,3.3,4,3.31,2022-01-18T22:00:00Z,3363,3.309108
3.26,3.26,3.26,3,3.26,2022-01-19T00:50:00Z,5000,3.260024
3.31,3.31,3.31,1,3.31,2022-01-19T12:05:00Z,100,3.31
3.29,3.29,3.29,6,3.29,2022-01-19T12:10:00Z,2100,3.289681
3.3,3.3,3.3,1,3.3,2022-01-19T13:00:00Z,2000,3.3
3.32,3.32,3.32,1,3.32,2022-01-19T14:00:00Z,100,3.32
3.31,3.32,3.28,84,3.31,2022-01-19T14:30:00Z,19180,3.30915
3.26,3.3001,3.26,92,3.3,2022-01-19T14:35:00Z,14577,3.281831
3.24,3.265,3.24,195,3.26,2022-01-19T14:40:00Z,22308,3.251115
3.24,3.28,3.24,146,3.25,2022-01-19T14:45:00Z,25414,3.255374
3.25,3.25,3.23,180,3.235,2022-01-19T14:50:00Z,25133,3.24183
3.2589,3.26,3.25,29,3.259,2022-01-19T14:55:00Z,4690,3.256602
3.2458,3.25,3.235,80,3.25,2022-01-19T15:00:00Z,10589,3.24436
3.25,3.26,3.2498,121,3.25,2022-01-19T15:05:00Z,12446,3.25166
3.255,3.255,3.25,43,3.25,2022-01-19T15:10:00Z,3041,3.250071
3.2417,3.26,3.24,86,3.25,2022-01-19T15:15:00Z,12716,3.248909
3.245,3.26,3.23,134,3.245,2022-01-19T15:20:00Z,20823,3.243031
3.26,3.26,3.2442,44,3.25,2022-01-19T15:25:00Z,4617,3.25126
3.23,3.2517,3.23,70,3.25,2022-01-19T15:30:00Z,5687,3.246975
3.2323,3.235,3.22,123,3.23,2022-01-19T15:35:00Z,17458,3.230032
3.24,3.24,3.2226,100,3.24,2022-01-19T15:40:00Z,13615,3.232387
3.19,3.2302,3.19,141,3.2302,2022-01-19T15:45:00Z,33760,3.206733
3.19,3.2099,3.19,65,3.2,2022-01-19T15:50:00Z,13677,3.201662
3.19,3.2097,3.19,91,3.2,2022-01-19T15:55:00Z,9745,3.201085
3.19,3.207,3.19,117,3.1919,2022-01-19T16:00:00Z,12293,3.199403
3.19,3.2,3.18,189,3.19,2022-01-19T16:05:00Z,25562,3.187377
3.17,3.1879,3.165,139,3.18,2022-01-19T16:10:00Z,25813,3.178065
3.165,3.1784,3.16,169,3.16,2022-01-19T16:15:00Z,17559,3.168829
3.16,3.17,3.16,107,3.165,2022-01-19T16:20:00Z,11111,3.169476
3.15,3.16,3.15,54,3.16,2022-01-19T16:25:00Z,10130,3.152942
3.135,3.165,3.135,272,3.16,2022-01-19T16:30:00Z,68420,3.151112
3.13,3.14,3.12,114,3.135,2022-01-19T16:35:00Z,14241,3.130516
3.125,3.13,3.12,89,3.125,2022-01-19T16:40:00Z,17358,3.1247
3.145,3.15,3.12,161,3.12,2022-01-19T16:45:00Z,32412,3.139918
3.16,3.16,3.14,82,3.14,2022-01-19T16:50:00Z,8927,3.148508
3.13,3.15,3.13,68,3.15,2022-01-19T16:55:00Z,11164,3.146267
3.14,3.14,3.13,123,3.13,2022-01-19T17:00:00Z,14210,3.139106
3.155,3.155,3.13,134,3.14,2022-01-19T17:05:00Z,12126,3.142828
3.17,3.17,3.155,129,3.155,2022-01-19T17:10:00Z,23339,3.166396
3.1699,3.17,3.1613,28,3.17,2022-01-19T17:15:00Z,5515,3.166228
3.17,3.17,3.16,94,3.1699,2022-01-19T17:20:00Z,23757,3.166662
3.16,3.17,3.16,30,3.17,2022-01-19T17:25:00Z,7121,3.165286
3.155,3.165,3.15,48,3.165,2022-01-19T17:30:00Z,9097,3.159318
3.16,3.16,3.15,81,3.16,2022-01-19T17:35:00Z,9170,3.157169
3.155,3.17,3.155,118,3.16,2022-01-19T17:40:00Z,14366,3.159467
3.165,3.17,3.15,33,3.15,2022-01-19T17:45:00Z,2669,3.160766
3.167,3.17,3.165,95,3.165,2022-01-19T17:50:00Z,9719,3.168767
3.165,3.1699,3.16,37,3.1699,2022-01-19T17:55:00Z,4296,3.163057
3.145,3.16,3.14,75,3.16,2022-01-19T18:00:00Z,11493,3.148542
3.14,3.15,3.14,45,3.145,2022-01-19T18:05:00Z,10164,3.143666
3.14,3.15,3.14,97,3.15,2022-01-19T18:10:00Z,13013,3.149541
3.1474,3.15,3.14,90,3.15,2022-01-19T18:15:00Z,17206,3.14859
3.14,3.145,3.13,101,3.14,2022-01-19T18:20:00Z,10528,3.13959
3.13,3.145,3.13,75,3.14,2022-01-19T18:25:00Z,10329,3.140599
3.145,3.145,3.13,64,3.13,2022-01-19T18:30:00Z,12071,3.139906
3.14,3.145,3.14,112,3.14,2022-01-19T18:35:00Z,11296,3.140468
3.14,3.145,3.14,38,3.14,2022-01-19T18:40:00Z,6011,3.14047
3.145,3.145,3.14,25,3.145,2022-01-19T18:45:00Z,4361,3.144072
3.141,3.15,3.14,43,3.14,2022-01-19T18:50:00Z,6635,3.143135
3.155,3.155,3.15,72,3.15,2022-01-19T18:55:00Z,10029,3.151259
3.1499,3.155,3.14,72,3.15,2022-01-19T19:00:00Z,8694,3.149628
3.135,3.14,3.13,42,3.14,2022-01-19T19:05:00Z,5622,3.136367
3.13,3.14,3.13,9,3.135,2022-01-19T19:10:00Z,4363,3.134786
3.135,3.1399,3.1292,97,3.13,2022-01-19T19:15:00Z,17823,3.131408
3.1345,3.1399,3.125,95,3.1399,2022-01-19T19:20:00Z,14000,3.131117
3.1302,3.1399,3.13,27,3.1344,2022-01-19T19:25:00Z,7311,3.134528
3.1274,3.135,3.125,62,3.135,2022-01-19T19:30:00Z,12902,3.129951
3.13,3.1399,3.13,50,3.13,2022-01-19T19:35:00Z,7159,3.130271
3.1493,3.1493,3.13,82,3.1314,2022-01-19T19:40:00Z,14586,3.138569
3.1299,3.145,3.125,86,3.145,2022-01-19T19:45:00Z,13627,3.132271
3.13,3.13,3.125,74,3.1299,2022-01-19T19:50:00Z,7856,3.129444
3.135,3.14,3.1227,56,3.13,2022-01-19T19:55:00Z,11428,3.133037
3.1102,3.135,3.1038,236,3.1307,2022-01-19T20:00:00Z,69603,3.117551
3.115,3.12,3.11,76,3.115,2022-01-19T20:05:00Z,14767,3.113442
3.115,3.125,3.11,122,3.115,2022-01-19T20:10:00Z,18701,3.11889
3.115,3.1199,3.11,21,3.11,2022-01-19T20:15:00Z,5438,3.114971
3.1116,3.12,3.11,142,3.11,2022-01-19T20:20:00Z,22397,3.113327
3.11,3.1185,3.1085,131,3.115,2022-01-19T20:25:00Z,36429,3.111785
