c,h,l,n,o,t,v,vw
35.66,35.66,35.66,1,35.66,2022-01-18T09:15:00Z,100,35.66
35.81,35.81,35.72,6,35.72,2022-01-18T14:20:00Z,1032,35.77
35.81,35.81,35.79,3,35.79,2022-01-18T14:25:00Z,527,35.79
35.79,35.87,35.62,502,35.64,2022-01-18T14:30:00Z,117403,35.679603
35.84,35.85,35.48,513,35.79,2022-01-18T14:35:00Z,65691,35.626747
35.84,35.92,35.73,449,35.82,2022-01-18T14:40:00Z,49378,35.828626
35.87,35.89,35.71,391,35.85,2022-01-18T14:45:00Z,76952,35.775975
36.03,36.04,35.83,395,35.87,2022-01-18T14:50:00Z,37930,35.940001
35.88,36.01,35.83,361,36.01,2022-01-18T14:55:00Z,32892,35.904986
35.82,35.88,35.76,330,35.85,2022-01-18T15:00:00Z,30821,35.816067
35.82,35.85,35.73,467,35.82,2022-01-18T15:05:00Z,30055,35.803878
35.76,35.87,35.72,382,35.82,2022-01-18T15:10:00Z,25723,35.798929
35.79,35.88,35.75,338,35.77,2022-01-18T15:15:00Z,26038,35.822283
35.69,35.79,35.58,421,35.79,2022-01-18T15:20:00Z,31655,35.659755
35.75,35.75,35.63,377,35.69,2022-01-18T15:25:00Z,24645,35.696418
35.83,35.83,35.68,372,35.77,2022-01-18T15:30:00Z,37753,35.737229
35.79,35.83,35.76,415,35.83,2022-01-18T15:35:00Z,31547,35.791049
35.83,35.9,35.77,276,35.77,2022-01-18T15:40:00Z,26859,35.837276
35.74,35.86,35.64,245,35.86,2022-01-18T15:45:00Z,26858,35.730262
35.68,35.75,35.67,351,35.74,2022-01-18T15:50:00Z,31360,35.715465
35.78,35.8,35.68,389,35.69,2022-01-18T15:55:00Z,26815,35.739518
35.87,35.87,35.75,352,35.78,2022-01-18T16:00:00Z,24446,35.792982
35.91,35.95,35.84,414,35.87,2022-01-18T16:05:00Z,29204,35.882844
35.87,35.91,35.83,343,35.91,2022-01-18T16:10:00Z,25725,35.862849
35.92,35.93,35.86,352,35.89,2022-01-18T16:15:00Z,25205,35.891655
35.96,35.98,35.9,366,35.92,2022-01-18T16:20:00Z,26258,35.944404
35.86,35.97,35.86,417,35.96,2022-01-18T16:25:00Z,30865,35.915784
35.78,35.89,35.74,423,35.88,2022-01-18T16:30:00Z,31701,35.806787
35.83,35.84,35.74,451,35.78,2022-01-18T16:35:00Z,32137,35.773886
35.92,35.92,35.8,299,35.83,2022-01-18T16:40:00Z,22420,35.847791
36.01,36.03,35.91,309,35.93,2022-01-18T16:45:00Z,23199,35.97054
36.06,36.07,35.99,503,36.03,2022-01-18T16:50:00Z,41705,36.030748
35.98,36.08,35.98,372,36.06,2022-01-18T16:55:00Z,37519,36.039405
35.68,36.0,35.68,415,35.98,2022-01-18T17:00:00Z,34690,35.837502
35.61,35.67,35.61,265,35.67,2022-01-18T17:05:00Z,21673,35.640081
35.57,35.64,35.55,378,35.6,2022-01-18T17:10:00Z,29915,35.585877
35.59,35.61,35.56,284,35.56,2022-01-18T17:15:00Z,21492,35.590539
35.6,35.64,35.57,344,35.6,2022-01-18T17:20:00Z,26015,35.598378
35.61,35.62,35.59,179,35.6,2022-01-18T17:25:00Z,11676,35.60222
35.66,35.66,35.56,205,35.61,2022-01-18T17:30:00Z,13167,35.595969
35.61,35.71,35.59,209,35.67,2022-01-18T17:35:00Z,27501,35.678235
35.59,35.63,35.56,316,35.61,2022-01-18T17:40:00Z,25998,35.597326
35.47,35.62,35.46,246,35.59,2022-01-18T17:45:00Z,19288,35.544062
35.48,35.52,35.48,140,35.5,2022-01-18T17:50:00Z,7768,35.504745
35.49,35.52,35.45,217,35.49,2022-01-18T17:55:00Z,17125,35.488808
35.39,35.5,35.39,498,35.5,2022-01-18T18:00:00Z,43187,35.437213
35.34,35.42,35.3,322,35.41,2022-01-18T18:05:00Z,23423,35.338528
35.37,35.39,35.28,260,35.33,2022-01-18T18:10:00Z,19971,35.329456
35.41,35.42,35.38,218,35.38,2022-01-18T18:15:00Z,20151,35.400232
35.37,35.41,35.35,262,35.41,2022-01-18T18:20:00Z,18200,35.383621
35.33,35.37,35.3,185,35.37,2022-01-18T18:25:00Z,12724,35.329337
35.42,35.42,35.36,166,35.36,2022-01-18T18:30:00Z,14484,35.373461
35.48,35.49,35.43,147,35.44,2022-01-18T18:35:00Z,9079,35.456558
35.5,35.51,35.47,144,35.49,2022-01-18T18:40:00Z,8300,35.493575
35.48,35.52,35.46,203,35.52,2022-01-18T18:45:00Z,11805,35.502646
35.48,35.51,35.46,161,35.48,2022-01-18T18:50:00Z,9493,35.480865
35.54,35.55,35.49,154,35.49,2022-01-18T18:55:00Z,7393,35.52068
35.56,35.57,35.53,191,35.54,2022-01-18T19:00:00Z,8276,35.555211
35.59,35.63,35.56,341,35.56,2022-01-18T19:05:00Z,23568,35.600026
35.57,35.61,35.56,91,35.6,2022-01-18T19:10:00Z,6166,35.585595
35.59,35.59,35.54,255,35.57,2022-01-18T19:15:00Z,15863,35.567473
35.56,35.6,35.53,154,35.6,2022-01-18T19:20:00Z,8184,35.557411
35.57,35.6,35.54,213,35.56,2022-01-18T19:25:00Z,11519,35.569858
35.63,35.66,35.58,415,35.58,2022-01-18T19:30:00Z,38969,35.630641
35.69,35.69,35.63,198,35.64,2022-01-18T19:35:00Z,11787,35.662753
35.68,35.73,35.67,247,35.68,2022-01-18T19:40:00Z,22133,35.708677
35.71,35.71,35.68,148,35.68,2022-01-18T19:45:00Z,8716,35.695397
35.74,35.76,35.71,174,35.71,2022-01-18T19:50:00Z,9915,35.736246
35.75,35.77,35.73,263,35.74,2022-01-18T19:55:00Z,17061,35.754899
35.73,35.77,35.72,355,35.74,2022-01-18T20:00:00Z,28318,35.738792
35.73,35.76,35.73,291,35.74,2022-01-18T20:05:00Z,15709,35.74
35.76,35.77,35.73,279,35.73,2022-01-18T20:10:00Z,19495,35.746318
35.68,35.75,35.61,315,35.75,2022-01-18T20:15:00Z,23153,35.692047
35.73,35.73,35.67,364,35.67,2022-01-18T20:20:00Z,19518,35.70291
35.68,35.74,35.66,348,35.73,2022-01-18T20:25:00Z,18287,35.68679
35.68,35.71,35.64,444,35.67,2022-01-18T20:30:00Z,26590,35.673085
35.63,35.68,35.6,570,35.68,2022-01-18T20:35:00Z,41701,35.637241
35.57,35.63,35.57,294,35.62,2022-01-18T20:40:00Z,15618,35.600266
35.59,35.61,35.53,607,35.57,2022-01-18T20:45:00Z,39918,35.589312
35.53,35.65,35.52,1013,35.58,2022-01-18T20:50:00Z,75316,35.583325
35.66,35.67,35.53,1420,35.54,2022-01-18T20:55:00Z,128123,35.600923
35.65,35.65,35.65,27,35.65,2022-01-18T21:00:00Z,1696719,35.65
35.65,35.65,35.65,1,35.65,2022-01-18T21:30:00Z,861,35.65
35.49,35.72,35.49,31,35.72,2022-01-19T14:25:00Z,2513,35.508754
35.45,35.55,35.41,103,35.52,2022-01-19T14:30:00Z,95393,35.507692
35.46,35.54,35.35,241,35.45,2022-01-19T14:35:00Z,29838,35.452062
35.5,35.55,35.41,188,35.51,2022-01-19T14:40:00Z,17970,35.502615
35.44,35.52,35.42,227,35.51,2022-01-19T14:45:00Z,29392,35.473599
35.47,35.5,35.37,90,35.42,2022-01-19T14:50:00Z,7881,35.458612
35.35,35.52,35.35,119,35.52,2022-01-19T14:55:00Z,10360,35.422798
35.15,35.33,35.12,325,35.33,2022-01-19T15:00:00Z,22660,35.23406
35.11,35.13,35.03,226,35.11,2022-01-19T15:05:00Z,17789,35.086116
35.19,35.19,35.1,67,35.1,2022-01-19T15:10:00Z,3541,35.13377
35.24,35.26,35.14,407,35.23,2022-01-19T15:15:00Z,41367,35.188856
35.14,35.25,35.14,110,35.25,2022-01-19T15:20:00Z,6990,35.192399
35.01,35.1,34.99,170,35.1,2022-01-19T15:25:00Z,13274,35.036313
34.92,35.06,34.92,173,35.03,2022-01-19T15:30:00Z,10785,34.996465
34.99,34.99,34.9,194,34.93,2022-01-19T15:35:00Z,14793,34.942722
35.0,35.01,34.92,133,34.99,2022-01-19T15:40:00Z,8664,34.956577
35.12,35.14,35.03,141,35.03,2022-01-19T15:45:00Z,9186,35.087327
35.12,35.2,35.09,392,35.1,2022-01-19T15:50:00Z,33936,35.120298
