c,h,l,n,o,t,v,vw
48.91,48.91,48.91,2,48.91,2022-01-18T14:25:00Z,2675,48.911178
48.25,49.02,48.25,144,48.84,2022-01-18T14:30:00Z,47292,48.800944
48.25,48.43,48.19,66,48.23,2022-01-18T14:35:00Z,4632,48.279497
48.84,48.84,48.34,57,48.44,2022-01-18T14:40:00Z,5950,48.608048
48.86,48.925,48.79,19,48.79,2022-01-18T14:45:00Z,3150,48.848483
48.97,49.05,48.915,21,48.93,2022-01-18T14:50:00Z,1555,48.957911
48.95,48.96,48.87,20,48.8964,2022-01-18T14:55:00Z,1459,48.907452
48.92,48.92,48.75,29,48.88,2022-01-18T15:00:00Z,1669,48.827346
49.48,49.48,49.27,35,49.28,2022-01-18T15:05:00Z,2699,49.395606
49.6898,49.73,49.51,25,49.51,2022-01-18T15:10:00Z,2797,49.583506
49.5,49.69,49.5,25,49.66,2022-01-18T15:15:00Z,2305,49.627423
49.62,49.62,49.47,14,49.49,2022-01-18T15:20:00Z,1120,49.547422
49.46,49.46,49.46,5,49.46,2022-01-18T15:25:00Z,226,49.461971
49.18,49.2635,49.18,6,49.2635,2022-01-18T15:30:00Z,1500,49.195252
49.05,49.12,49.05,11,49.12,2022-01-18T15:35:00Z,727,49.075822
49.18,49.18,48.9499,4,48.9499,2022-01-18T15:40:00Z,250,49.032268
49.19,49.19,49.17,5,49.17,2022-01-18T15:45:00Z,259,49.190541
49.02,49.27,49.02,17,49.24,2022-01-18T15:50:00Z,1361,49.152617
48.877,49.05,48.86,39,48.97,2022-01-18T15:55:00Z,3567,48.911212
48.82,48.845,48.72,25,48.845,2022-01-18T16:00:00Z,1731,48.764605
48.63,48.71,48.63,7,48.71,2022-01-18T16:05:00Z,376,48.678657
48.53,48.72,48.53,26,48.67,2022-01-18T16:10:00Z,2959,48.630908
48.62,48.62,48.54,14,48.61,2022-01-18T16:15:00Z,747,48.578906
48.43,48.54,48.43,40,48.49,2022-01-18T16:20:00Z,4523,48.489458
48.36,48.46,48.36,16,48.42,2022-01-18T16:25:00Z,764,48.4214
48.3,48.38,48.22,41,48.38,2022-01-18T16:30:00Z,4026,48.29889
48.6929,48.6929,48.35,39,48.35,2022-01-18T16:35:00Z,3238,48.467602
48.63,48.64,48.63,11,48.64,2022-01-18T16:40:00Z,459,48.633743
48.6563,48.6563,48.59,20,48.6,2022-01-18T16:45:00Z,1227,48.641872
48.78,48.78,48.65,23,48.66,2022-01-18T16:50:00Z,1975,48.732372
48.73,48.73,48.73,2,48.73,2022-01-18T16:55:00Z,116,48.73
48.59,48.75,48.55,52,48.75,2022-01-18T17:00:00Z,7269,48.572246
48.62,48.63,48.56,14,48.58,2022-01-18T17:05:00Z,1479,48.599598
48.73,48.73,48.62,18,48.64,2022-01-18T17:10:00Z,1038,48.657888
48.95,48.95,48.69,26,48.715,2022-01-18T17:15:00Z,4252,48.925236
48.82,48.96,48.82,53,48.96,2022-01-18T17:20:00Z,4198,48.945132
48.65,48.7475,48.64,20,48.7475,2022-01-18T17:25:00Z,1387,48.656464
48.62,48.62,48.62,5,48.62,2022-01-18T17:30:00Z,189,48.619524
48.51,48.5622,48.51,24,48.5622,2022-01-18T17:35:00Z,2754,48.527767
48.56,48.6,48.5391,4,48.5391,2022-01-18T17:40:00Z,1778,48.549915
48.435,48.45,48.38,12,48.45,2022-01-18T17:45:00Z,1119,48.423413
48.33,48.41,48.33,16,48.4004,2022-01-18T17:50:00Z,849,48.359126
