c,h,l,n,o,t,v,vw
39.84,39.96,39.84,4,39.96,2022-01-18T14:30:00Z,6833,39.958244
39.7,39.76,39.7,4,39.76,2022-01-18T14:35:00Z,313,39.740831
39.73,39.78,39.73,3,39.78,2022-01-18T14:40:00Z,832,39.76
39.72,39.72,39.72,1,39.72,2022-01-18T14:50:00Z,955,39.72
39.74,39.8,39.74,7,39.79,2022-01-18T14:55:00Z,946,39.771712
39.69,39.69,39.69,1,39.69,2022-01-18T15:00:00Z,200,39.69
39.81,39.87,39.79,6,39.87,2022-01-18T15:10:00Z,2473,39.82332
39.87,39.87,39.87,1,39.87,2022-01-18T15:15:00Z,874,39.87
39.78,39.78,39.78,1,39.78,2022-01-18T15:25:00Z,241,39.78
39.63,39.69,39.62,71,39.67,2022-01-18T15:35:00Z,15040,39.647674
39.7,39.71,39.59,49,39.61,2022-01-18T15:40:00Z,10104,39.679108
39.63,39.63,39.63,3,39.63,2022-01-18T15:45:00Z,420,39.63
39.64,39.64,39.64,1,39.64,2022-01-18T16:00:00Z,493,39.64
39.57,39.57,39.57,1,39.57,2022-01-18T16:05:00Z,711,39.57
39.59,39.59,39.57,2,39.57,2022-01-18T16:10:00Z,4045,39.589041
39.6,39.62,39.6,22,39.62,2022-01-18T16:15:00Z,8022,39.603241
39.65,39.65,39.62,23,39.62,2022-01-18T16:20:00Z,5330,39.64
39.59,39.59,39.58,4,39.58,2022-01-18T16:25:00Z,337,39.6
39.44,39.44,39.44,1,39.44,2022-01-18T16:30:00Z,13573,39.44
39.62,39.62,39.51,57,39.51,2022-01-18T16:35:00Z,7723,39.528369
39.67,39.67,39.67,1,39.67,2022-01-18T16:45:00Z,850,39.67
39.71,39.71,39.71,1,39.71,2022-01-18T16:50:00Z,248,39.71
39.63,39.63,39.62,2,39.62,2022-01-18T16:55:00Z,514,39.63
39.46,39.46,39.46,1,39.46,2022-01-18T17:05:00Z,331,39.46
39.54,39.54,39.48,4,39.48,2022-01-18T17:10:00Z,2654,39.534537
39.6,39.6,39.6,1,39.6,2022-01-18T17:15:00Z,313,39.6
39.55,39.55,39.55,13,39.55,2022-01-18T17:20:00Z,910,39.53
39.52,39.52,39.52,2,39.52,2022-01-18T17:25:00Z,340,39.52
39.55,39.58,39.55,6,39.56,2022-01-18T17:35:00Z,737,39.555387
39.53,39.54,39.52,11,39.52,2022-01-18T17:40:00Z,1062,39.535951
39.4,39.4,39.4,2,39.4,2022-01-18T17:45:00Z,200,39.4
39.37,39.37,39.37,4,39.37,2022-01-18T18:00:00Z,1071,39.367908
39.34,39.37,39.3,14,39.34,2022-01-18T18:05:00Z,31654,39.339634
39.4,39.4,39.33,16,39.33,2022-01-18T18:15:00Z,2475,39.380101
39.33,39.4,39.33,12,39.4,2022-01-18T18:20:00Z,5835,39.340353
39.34,39.34,39.34,1,39.34,2022-01-18T18:25:00Z,143,39.34
39.35,39.35,39.35,2,39.35,2022-01-18T18:30:00Z,303,39.35
