c,h,l,n,o,t,v,vw
11.255,11.4099,11.19,36,11.22,2022-01-18T14:30:00Z,14587,11.239971
11.12,11.13,11.02,190,11.13,2022-01-18T14:35:00Z,17564,11.080852
11.16,11.2201,11.12,90,11.12,2022-01-18T14:40:00Z,7325,11.180995
11.15,11.16,11.145,40,11.15,2022-01-18T14:45:00Z,2728,11.152007
11.2,11.2001,11.16,79,11.16,2022-01-18T14:50:00Z,11874,11.18551
11.15,11.185,11.15,113,11.18,2022-01-18T14:55:00Z,10867,11.170856
11.1392,11.17,11.13,69,11.15,2022-01-18T15:00:00Z,5971,11.146188
11.21,11.21,11.15,78,11.15,2022-01-18T15:05:00Z,7863,11.182502
11.205,11.245,11.2,42,11.23,2022-01-18T15:10:00Z,2886,11.227124
11.2,11.22,11.19,73,11.19,2022-01-18T15:15:00Z,4574,11.2019
11.22,11.22,11.18,67,11.19,2022-01-18T15:20:00Z,3423,11.197055
11.21,11.21,11.18,58,11.21,2022-01-18T15:25:00Z,3773,11.190962
11.18,11.21,11.175,33,11.21,2022-01-18T15:30:00Z,1226,11.189535
11.115,11.18,11.115,58,11.18,2022-01-18T15:35:00Z,4402,11.14256
11.11,11.12,11.1,94,11.12,2022-01-18T15:40:00Z,5438,11.111518
11.13,11.13,11.1,97,11.105,2022-01-18T15:45:00Z,6877,11.110365
11.13,11.14,11.115,43,11.13,2022-01-18T15:50:00Z,3451,11.125604
11.14,11.145,11.12,81,11.13,2022-01-18T15:55:00Z,5959,11.130328
11.14,11.149,11.125,47,11.14,2022-01-18T16:00:00Z,2565,11.13761
11.13,11.14,11.12,68,11.14,2022-01-18T16:05:00Z,3891,11.134608
11.12,11.14,11.115,46,11.13,2022-01-18T16:10:00Z,3096,11.127802
11.13,11.15,11.125,75,11.13,2022-01-18T16:15:00Z,5504,11.141636
11.125,11.125,11.12,13,11.12,2022-01-18T16:20:00Z,897,11.12291
11.09,11.125,11.09,75,11.12,2022-01-18T16:25:00Z,4562,11.110217
11.07,11.09,11.065,61,11.09,2022-01-18T16:30:00Z,6133,11.080187
11.135,11.14,11.07,70,11.07,2022-01-18T16:35:00Z,4700,11.101211
11.14,11.15,11.13,42,11.14,2022-01-18T16:40:00Z,3145,11.142486
11.175,11.185,11.14,89,11.145,2022-01-18T16:45:00Z,6565,11.168191
11.18,11.2,11.18,57,11.19,2022-01-18T16:50:00Z,3424,11.185579
11.16,11.18,11.15,62,11.18,2022-01-18T16:55:00Z,3678,11.162553
11.11,11.165,11.11,35,11.16,2022-01-18T17:00:00Z,1931,11.141028
11.13,11.13,11.09,96,11.1,2022-01-18T17:05:00Z,7214,11.109692
11.13,11.13,11.12,55,11.125,2022-01-18T17:10:00Z,3010,11.126158
11.13,11.13,11.11,65,11.125,2022-01-18T17:15:00Z,8469,11.115278
11.135,11.155,11.13,47,11.13,2022-01-18T17:20:00Z,2015,11.144567
11.12,11.125,11.12,63,11.12,2022-01-18T17:25:00Z,4902,11.120909
11.085,11.115,11.085,116,11.115,2022-01-18T17:30:00Z,7683,11.093024
11.065,11.09,11.065,80,11.09,2022-01-18T17:35:00Z,8187,11.076869
11.075,11.09,11.065,87,11.07,2022-01-18T17:40:00Z,7598,11.077156
11.04,11.075,11.04,60,11.0741,2022-01-18T17:45:00Z,3275,11.054562
11.055,11.055,11.035,60,11.035,2022-01-18T17:50:00Z,4450,11.04189
11.025,11.06,11.025,72,11.055,2022-01-18T17:55:00Z,6079,11.044553
11.01,11.02,10.995,107,11.02,2022-01-18T18:00:00Z,10483,11.010208
11.0,11.018,10.99,109,11.0101,2022-01-18T18:05:00Z,9847,11.006781
11.0,11.0,10.975,142,10.995,2022-01-18T18:10:00Z,11394,10.984154
11.025,11.03,10.995,96,11.0,2022-01-18T18:15:00Z,6563,11.013312
10.985,11.025,10.985,52,11.025,2022-01-18T18:20:00Z,2224,10.999481
10.955,10.98,10.95,102,10.98,2022-01-18T18:25:00Z,8389,10.957493
10.94,10.955,10.93,67,10.955,2022-01-18T18:30:00Z,4760,10.937879
10.965,10.965,10.945,61,10.945,2022-01-18T18:35:00Z,2871,10.951752
10.97,10.99,10.97,106,10.97,2022-01-18T18:40:00Z,5271,10.97539
10.95,10.96,10.945,95,10.96,2022-01-18T18:45:00Z,6817,10.951944
10.945,10.95,10.94,30,10.945,2022-01-18T18:50:00Z,1622,10.947003
10.94,10.95,10.94,42,10.945,2022-01-18T18:55:00Z,2456,10.944471
10.95,10.97,10.945,117,10.945,2022-01-18T19:00:00Z,6263,10.957617
10.96,10.97,10.945,30,10.945,2022-01-18T19:05:00Z,2703,10.950929
