c,h,l,n,o,t,v,vw
66.02,66.02,66.02,6,66.02,2022-01-18T14:30:00Z,2752,66.02
65.58,65.58,65.58,1,65.58,2022-01-18T14:40:00Z,145,65.58
65.39,65.39,65.39,1,65.39,2022-01-18T15:05:00Z,1000,65.39
65.41,65.41,65.41,1,65.41,2022-01-18T15:15:00Z,100,65.41
65.26,65.26,65.26,3,65.26,2022-01-18T15:20:00Z,545,65.26
65.32,65.32,65.31,2,65.31,2022-01-18T15:25:00Z,244,65.314098
65.3,65.32,65.3,2,65.32,2022-01-18T15:50:00Z,250,65.312
65.34,65.34,65.34,3,65.34,2022-01-18T15:55:00Z,300,65.34
65.27,65.37,65.27,3,65.37,2022-01-18T16:05:00Z,411,65.321338
65.11,65.13,65.11,9,65.13,2022-01-18T17:00:00Z,905,65.11453
65.07,65.1,65.07,6,65.1,2022-01-18T17:05:00Z,600,65.1
65.14,65.16,65.14,3,65.16,2022-01-18T17:10:00Z,633,65.15
65.22,65.22,65.16,3,65.16,2022-01-18T17:15:00Z,395,65.199038
65.19,65.19,65.19,1,65.19,2022-01-18T17:30:00Z,2973,65.19
64.95,64.99,64.95,2,64.99,2022-01-18T17:50:00Z,671,64.98
64.96,64.96,64.96,4,64.96,2022-01-18T17:55:00Z,261,64.98
64.97,64.97,64.97,2,64.97,2022-01-18T18:25:00Z,139,64.97
65.08,65.08,65.08,1,65.08,2022-01-18T18:35:00Z,263,65.08
65.13,65.15,65.13,6,65.15,2022-01-18T18:45:00Z,359,65.135682
65.17,65.17,65.17,1,65.17,2022-01-18T18:50:00Z,8656,65.17
65.29,65.29,65.23,3,65.27,2022-01-18T19:05:00Z,806,65.273586
65.27,65.27,65.27,1,65.27,2022-01-18T19:15:00Z,100,65.27
65.47,65.47,65.47,2,65.47,2022-01-18T19:35:00Z,150,65.47
65.44,65.44,65.43,2,65.43,2022-01-18T19:40:00Z,358,65.433017
65.42,65.44,65.42,6,65.42,2022-01-18T20:05:00Z,646,65.430836
65.43,65.43,65.43,2,65.43,2022-01-18T20:10:00Z,140,65.43
65.29,65.37,65.28,32,65.37,2022-01-18T20:15:00Z,5411,65.28351
65.33,65.33,65.33,5,65.33,2022-01-18T20:20:00Z,988,65.33
65.31,65.31,65.3,3,65.3,2022-01-18T20:25:00Z,209,65.3
65.34,65.34,65.34,2,65.34,2022-01-18T20:30:00Z,200,65.34
65.26,65.26,65.24,5,65.26,2022-01-18T20:35:00Z,565,65.25
65.19,65.19,65.19,2,65.19,2022-01-18T20:40:00Z,147,65.19
65.21,65.21,65.21,1,65.21,2022-01-18T20:45:00Z,508,65.21
65.2,65.22,65.2,8,65.2,2022-01-18T20:55:00Z,517,65.2
65.2,65.2,65.2,2,65.2,2022-01-18T21:00:00Z,290,65.2
65.32,65.32,65.24,7,65.25,2022-01-19T14:30:00Z,1703,65.257569
65.41,65.41,65.41,1,65.41,2022-01-19T14:40:00Z,290,65.41
65.26,65.26,65.26,3,65.26,2022-01-19T14:50:00Z,245,65.26
65.28,65.28,65.28,1,65.28,2022-01-19T14:55:00Z,125,65.28
64.96,64.96,64.96,8,64.96,2022-01-19T15:15:00Z,701,64.96
64.71,64.71,64.71,2,64.71,2022-01-19T15:30:00Z,214,64.71
64.67,64.67,64.67,4,64.67,2022-01-19T15:40:00Z,398,64.67
64.83,64.86,64.83,7,64.83,2022-01-19T15:50:00Z,1053,64.85
64.77,64.8,64.77,3,64.79,2022-01-19T16:15:00Z,1710,64.79
64.85,64.85,64.85,1,64.85,2022-01-19T16:40:00Z,100,64.85
65.04,65.04,65.04,1,65.04,2022-01-19T17:05:00Z,146,65.04
65.02,65.02,65.02,1,65.02,2022-01-19T17:45:00Z,109,65.02
65.03,65.03,65.03,1,65.03,2022-01-19T17:50:00Z,109,65.03
64.92,64.92,64.92,1,64.92,2022-01-19T17:55:00Z,458,64.92
64.95,64.95,64.95,1,64.95,2022-01-19T18:20:00Z,224,64.95
64.85,64.85,64.85,1,64.85,2022-01-19T18:30:00Z,100,64.85
64.82,64.82,64.82,1,64.82,2022-01-19T18:50:00Z,205,64.82
64.74,64.74,64.74,2,64.74,2022-01-19T19:05:00Z,171,64.74
64.76,64.76,64.76,1,64.76,2022-01-19T19:10:00Z,100,64.76
64.72,64.72,64.72,1,64.72,2022-01-19T20:00:00Z,161,64.72
64.85,64.85,64.85,1,64.85,2022-01-19T20:10:00Z,216,64.85
64.8,64.8,64.8,1,64.8,2022-01-19T20:15:00Z,545,64.8
64.78,64.81,64.78,3,64.81,2022-01-19T20:20:00Z,1078,64.81
64.59,64.67,64.59,2,64.67,2022-01-19T20:30:00Z,575,64.61087
64.6,64.6,64.6,1,64.6,2022-01-19T20:35:00Z,23268,64.6
64.56,64.56,64.55,2,64.55,2022-01-19T20:40:00Z,200,64.55
64.54,64.58,64.54,7,64.54,2022-01-19T20:45:00Z,1255,64.55639
64.64,64.64,64.64,2,64.64,2022-01-20T14:30:00Z,652,64.64
64.33,64.33,64.29,2,64.29,2022-01-20T14:50:00Z,649,64.3
64.55,64.55,64.55,2,64.55,2022-01-20T15:00:00Z,200,64.55
64.56,64.61,64.56,7,64.61,2022-01-20T15:05:00Z,900,64.595556
64.56,64.56,64.56,1,64.56,2022-01-20T15:20:00Z,388,64.56
64.84,64.84,64.84,1,64.84,2022-01-20T15:40:00Z,100,64.84
65.02,65.02,65.02,3,65.02,2022-01-20T15:55:00Z,1098,65.02
64.98,64.98,64.98,1,64.98,2022-01-20T16:15:00Z,439,64.98
64.98,64.99,64.98,3,64.99,2022-01-20T16:30:00Z,744,64.99
65.04,65.04,65.03,19,65.03,2022-01-20T16:40:00Z,2280,65.04
65.02,65.02,65.02,1,65.02,2022-01-20T16:45:00Z,440,65.02
64.91,64.91,64.91,2,64.91,2022-01-20T16:55:00Z,101,64.91
64.93,64.93,64.91,2,64.91,2022-01-20T17:05:00Z,500,64.921
64.91,64.91,64.91,6,64.91,2022-01-20T17:10:00Z,1232,64.91
64.93,64.93,64.93,1,64.93,2022-01-20T17:15:00Z,220,64.93
64.88,64.88,64.88,1,64.88,2022-01-20T17:20:00Z,300,64.88
64.91,64.91,64.91,1,64.91,2022-01-20T17:25:00Z,135,64.91
64.93,64.93,64.93,1,64.93,2022-01-20T17:35:00Z,100,64.93
64.89,64.89,64.89,1,64.89,2022-01-20T17:45:00Z,225,64.89
64.91,64.91,64.91,1,64.91,2022-01-20T17:50:00Z,150,64.91
64.82,64.82,64.82,1,64.82,2022-01-20T17:55:00Z,110,64.82
64.78,64.78,64.78,1,64.78,2022-01-20T18:00:00Z,200,64.78
64.76,64.77,64.76,2,64.77,2022-01-20T18:05:00Z,275,64.763636
64.71,64.76,64.71,5,64.76,2022-01-20T18:15:00Z,1150,64.723043
64.72,64.72,64.72,1,64.72,2022-01-20T18:25:00Z,149,64.72
64.73,64.73,64.73,1,64.73,2022-01-20T18:30:00Z,931,64.73
64.71,64.71,64.71,1,64.71,2022-01-20T18:45:00Z,107,64.71
64.68,64.68,64.68,1,64.68,2022-01-20T18:55:00Z,100,64.68
64.77,64.77,64.77,3,64.77,2022-01-20T19:00:00Z,104,64.77
64.83,64.84,64.82,3,64.84,2022-01-20T19:05:00Z,1169,64.838289
64.63,64.81,64.63,10,64.81,2022-01-20T19:10:00Z,2039,64.769706
64.63,64.63,64.59,13,64.61,2022-01-20T19:15:00Z,4712,64.626174
64.64,64.64,64.64,5,64.64,2022-01-20T19:20:00Z,736,64.64
64.56,64.56,64.55,3,64.55,2022-01-20T19:25:00Z,18144,64.559945
64.41,64.48,64.41,2,64.48,2022-01-20T19:30:00Z,200,64.445
64.4,64.44,64.4,2,64.44,2022-01-20T19:35:00Z,683,64.432094
64.37,64.39,64.37,12,64.39,2022-01-20T19:40:00Z,1350,64.377407
64.38,64.41,64.38,6,64.41,2022-01-20T19:45:00Z,600,64.39
64.35,64.37,64.35,3,64.37,2022-01-20T19:50:00Z,698,64.352865
64.33,64.37,64.33,4,64.37,2022-01-20T20:00:00Z,922,64.340477
64.21,64.21,64.21,1,64.21,2022-01-20T20:05:00Z,300,64.21
64.21,64.21,64.21,2,64.21,2022-01-20T20:15:00Z,103,64.2
64.14,64.14,64.14,1,64.14,2022-01-20T20:20:00Z,100,64.14
64.02,64.08,64.02,9,64.06,2022-01-20T20:25:00Z,2031,64.060842
63.93,63.93,63.93,1,63.93,2022-01-20T20:30:00Z,100,63.93
63.75,63.75,63.75,1,63.75,2022-01-20T20:35:00Z,100,63.75
63.76,63.8,63.76,5,63.76,2022-01-20T20:40:00Z,766,63.765222
63.6,63.69,63.6,8,63.69,2022-01-20T20:45:00Z,956,63.638421
63.01,63.18,63.01,4,63.18,2022-01-21T14:30:00Z,463,63.07933
63.17,63.17,63.17,1,63.17,2022-01-21T14:35:00Z,130,63.17
62.88,62.88,62.88,6,62.88,2022-01-21T14:45:00Z,404,62.88
62.65,62.65,62.65,2,62.65,2022-01-21T15:15:00Z,425,62.65
62.62,62.62,62.62,2,62.62,2022-01-21T15:20:00Z,163,62.62
63.02,63.15,63.02,5,63.08,2022-01-21T15:40:00Z,500,63.068
63.4,63.4,63.4,1,63.4,2022-01-21T16:00:00Z,200,63.4
63.34,63.34,63.34,1,63.34,2022-01-21T16:10:00Z,100,63.34
63.49,63.49,63.49,2,63.49,2022-01-21T16:15:00Z,121,63.49
63.49,63.49,63.49,1,63.49,2022-01-21T16:20:00Z,255,63.49
63.45,63.45,63.45,1,63.45,2022-01-21T16:25:00Z,120,63.45
63.39,63.4,63.39,6,63.4,2022-01-21T16:30:00Z,500,63.39
63.23,63.23,63.23,1,63.23,2022-01-21T16:35:00Z,100,63.23
63.17,63.17,63.17,1,63.17,2022-01-21T16:50:00Z,100,63.17
63.05,63.12,63.05,3,63.12,2022-01-21T17:00:00Z,280,63.0915
62.98,62.98,62.94,4,62.95,2022-01-21T17:10:00Z,315,62.954603
63.02,63.02,63.02,3,63.02,2022-01-21T17:45:00Z,215,63.02
62.93,62.93,62.93,1,62.93,2022-01-21T17:50:00Z,121,62.93
62.91,62.91,62.91,1,62.91,2022-01-21T18:05:00Z,100,62.91
63.01,63.01,63.01,4,63.01,2022-01-21T18:10:00Z,261,63.02
62.79,62.79,62.79,1,62.79,2022-01-21T18:20:00Z,100,62.79
