c,h,l,n,o,t,v,vw
12.45,12.45,12.45,1,12.45,2022-01-18T12:00:00Z,100,12.45
12.455,12.52,12.39,67,12.39,2022-01-18T14:30:00Z,28516,12.416502
12.4,12.46,12.4,21,12.45,2022-01-18T14:35:00Z,1928,12.409014
12.36,12.3801,12.32,22,12.3801,2022-01-18T14:40:00Z,6195,12.373293
12.3888,12.41,12.318,13,12.318,2022-01-18T14:45:00Z,3044,12.380848
12.37,12.41,12.37,15,12.39,2022-01-18T14:50:00Z,1242,12.388897
12.349,12.38,12.34,19,12.38,2022-01-18T14:55:00Z,2306,12.359371
12.315,12.34,12.315,18,12.32,2022-01-18T15:00:00Z,968,12.333099
12.345,12.345,12.29,70,12.3,2022-01-18T15:05:00Z,15851,12.301356
12.33,12.3635,12.33,23,12.335,2022-01-18T15:10:00Z,2117,12.345087
12.31,12.35,12.31,26,12.34,2022-01-18T15:15:00Z,4630,12.337534
12.31,12.32,12.28,93,12.3,2022-01-18T15:20:00Z,14678,12.300616
12.31,12.33,12.31,6,12.315,2022-01-18T15:25:00Z,409,12.317579
12.315,12.33,12.31,15,12.31,2022-01-18T15:30:00Z,5798,12.317133
12.3,12.315,12.28,134,12.3,2022-01-18T15:35:00Z,15306,12.297179
12.33,12.33,12.3036,33,12.3036,2022-01-18T15:40:00Z,3381,12.315205
12.3,12.335,12.29,53,12.33,2022-01-18T15:45:00Z,4044,12.299908
12.3238,12.3238,12.31,21,12.31,2022-01-18T15:50:00Z,1871,12.319512
12.31,12.315,12.31,5,12.315,2022-01-18T15:55:00Z,1206,12.31461
12.32,12.32,12.315,6,12.315,2022-01-18T16:00:00Z,204,12.317745
12.31,12.34,12.31,18,12.34,2022-01-18T16:05:00Z,749,12.325775
12.335,12.34,12.335,5,12.34,2022-01-18T16:10:00Z,345,12.337826
12.35,12.36,12.34,33,12.35,2022-01-18T16:15:00Z,1405,12.349381
12.36,12.365,12.34,21,12.365,2022-01-18T16:20:00Z,1473,12.351578
12.33,12.34,12.33,9,12.34,2022-01-18T16:25:00Z,490,12.337959
12.26,12.33,12.26,20,12.33,2022-01-18T16:30:00Z,5147,12.290021
12.3101,12.32,12.2744,39,12.2744,2022-01-18T16:35:00Z,3391,12.293374
12.35,12.37,12.335,26,12.335,2022-01-18T16:40:00Z,2369,12.352288
12.355,12.36,12.35,17,12.355,2022-01-18T16:45:00Z,1494,12.356809
12.355,12.37,12.35,20,12.37,2022-01-18T16:50:00Z,3717,12.356807
12.32,12.33,12.32,8,12.33,2022-01-18T16:55:00Z,537,12.328213
12.27,12.31,12.27,23,12.3,2022-01-18T17:00:00Z,1452,12.298113
12.27,12.28,12.25,14,12.2605,2022-01-18T17:05:00Z,2988,12.267403
12.31,12.31,12.3,8,12.3,2022-01-18T17:10:00Z,648,12.303179
12.305,12.31,12.3,21,12.3,2022-01-18T17:15:00Z,1257,12.301718
12.29,12.29,12.29,5,12.29,2022-01-18T17:20:00Z,128,12.29
12.26,12.2883,12.25,13,12.2716,2022-01-18T17:25:00Z,1560,12.271971
12.29,12.29,12.25,8,12.25,2022-01-18T17:30:00Z,531,12.282034
12.3,12.3,12.3,3,12.3,2022-01-18T17:35:00Z,300,12.3
12.31,12.31,12.3099,3,12.3099,2022-01-18T17:40:00Z,703,12.309915
12.31,12.33,12.29,69,12.29,2022-01-18T17:45:00Z,5318,12.307324
12.35,12.36,12.33,52,12.34,2022-01-18T17:50:00Z,6248,12.343981
12.34,12.36,12.34,44,12.34,2022-01-18T17:55:00Z,2954,12.349407
12.355,12.36,12.34,12,12.345,2022-01-18T18:00:00Z,934,12.351461
12.33,12.345,12.33,15,12.34,2022-01-18T18:05:00Z,860,12.334081
