c,h,l,n,o,t,v,vw
46.13,46.14,46.13,5,46.14,2022-01-18T14:30:00Z,906,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T14:50:00Z,165,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T15:05:00Z,250,46.13
46.13,46.13,46.13,3,46.13,2022-01-18T15:15:00Z,400,46.13
46.13,46.13,46.13,4,46.13,2022-01-18T15:30:00Z,3740,46.13
46.13,46.13,46.13,5,46.13,2022-01-18T15:35:00Z,700,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T15:45:00Z,100,46.13
46.13,46.13,46.13,6,46.13,2022-01-18T15:50:00Z,683,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T16:00:00Z,150,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T16:05:00Z,100,46.13
46.13,46.14,46.13,6,46.14,2022-01-18T16:15:00Z,512,46.131953
46.13,46.13,46.13,13,46.13,2022-01-18T16:20:00Z,1363,46.13
46.14,46.14,46.13,19,46.13,2022-01-18T16:30:00Z,3900,46.134872
46.13,46.14,46.13,16,46.13,2022-01-18T16:35:00Z,3000,46.13
46.13,46.13,46.13,4,46.13,2022-01-18T16:45:00Z,627,46.13
46.13,46.13,46.13,6,46.13,2022-01-18T16:50:00Z,695,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T17:05:00Z,188,46.13
46.13,46.13,46.13,2,46.13,2022-01-18T17:30:00Z,220,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T17:35:00Z,130,46.13
46.14,46.14,46.13,14,46.13,2022-01-18T17:50:00Z,1733,46.13
46.13,46.13,46.13,1,46.13,2022-01-18T18:15:00Z,200,46.13
46.13,46.13,46.13,4,46.13,2022-01-18T18:35:00Z,500,46.13
46.13,46.14,46.13,3,46.14,2022-01-18T18:40:00Z,2200,46.14
46.14,46.14,46.13,21,46.13,2022-01-18T18:45:00Z,2674,46.13
46.13,46.14,46.13,6,46.14,2022-01-18T18:55:00Z,1517,46.13791
46.13,46.13,46.13,1,46.13,2022-01-18T19:05:00Z,115,46.13
46.12,46.14,46.12,16,46.13,2022-01-18T19:15:00Z,4096,46.12293
46.13,46.13,46.12,2,46.12,2022-01-18T19:30:00Z,900,46.123333
46.13,46.13,46.12,5,46.12,2022-01-18T19:40:00Z,725,46.127241
46.15,46.15,46.15,24,46.15,2022-01-18T20:00:00Z,61787,46.15
46.14,46.15,46.13,3,46.15,2022-01-18T20:05:00Z,504,46.132063
46.14,46.14,46.14,4,46.14,2022-01-18T20:25:00Z,487,46.14
46.13,46.13,46.13,3,46.13,2022-01-18T20:30:00Z,525,46.13
46.14,46.14,46.13,12,46.14,2022-01-18T20:35:00Z,1300,46.14
46.15,46.15,46.14,14,46.14,2022-01-18T20:40:00Z,4401,46.15
46.16,46.16,46.16,1,46.16,2022-01-18T20:55:00Z,100,46.16
46.14,46.14,46.14,2,46.14,2022-01-18T21:00:00Z,800,46.14
46.13,46.13,46.13,3,46.13,2022-01-19T14:30:00Z,1699,46.13
46.13,46.13,46.13,1,46.13,2022-01-19T14:35:00Z,140,46.13
46.13,46.13,46.13,2,46.13,2022-01-19T14:40:00Z,238,46.13
46.14,46.14,46.14,4,46.14,2022-01-19T14:45:00Z,505,46.14
46.13,46.13,46.13,2,46.13,2022-01-19T15:15:00Z,221,46.13
46.13,46.13,46.13,1,46.13,2022-01-19T15:25:00Z,564,46.13
46.13,46.13,46.13,1,46.13,2022-01-19T15:55:00Z,199,46.13
46.14,46.14,46.14,23,46.14,2022-01-19T16:10:00Z,2460,46.14
46.14,46.14,46.14,1,46.14,2022-01-19T16:20:00Z,149,46.14
46.13,46.13,46.13,3,46.13,2022-01-19T16:30:00Z,3550,46.13
46.14,46.15,46.14,9,46.14,2022-01-19T16:35:00Z,39612,46.15
46.15,46.15,46.13,2,46.13,2022-01-19T16:45:00Z,215,46.139302
46.13,46.15,46.13,4,46.15,2022-01-19T16:50:00Z,707,46.139901
46.16,46.16,46.13,2,46.13,2022-01-19T17:05:00Z,131080,46.159931
46.13,46.16,46.13,5,46.16,2022-01-19T17:10:00Z,1266,46.13
