c,h,l,n,o,t,v,vw
49.81,49.81,49.11,8,49.64,2022-01-18T14:30:00Z,935,49.613529
49.75,49.75,49.75,11,49.75,2022-01-18T14:35:00Z,319,49.76
49.95,49.95,49.89,5,49.89,2022-01-18T14:40:00Z,487,49.93
49.84,49.84,49.84,8,49.84,2022-01-18T14:45:00Z,337,49.86
49.87,49.87,49.87,1,49.87,2022-01-18T14:55:00Z,100,49.87
49.79,49.79,49.79,3,49.79,2022-01-18T15:05:00Z,102,49.79
49.57,49.57,49.57,5,49.57,2022-01-18T15:10:00Z,126,49.57
49.44,49.44,49.44,5,49.44,2022-01-18T15:15:00Z,203,49.52
49.37,49.37,49.29,18,49.29,2022-01-18T15:20:00Z,955,49.32
49.59,49.59,49.41,14,49.41,2022-01-18T15:55:00Z,493,49.503671
49.58,49.58,49.58,5,49.58,2022-01-18T16:05:00Z,139,49.59
49.62,49.62,49.62,7,49.62,2022-01-18T16:20:00Z,206,49.62
49.66,49.66,49.54,4,49.54,2022-01-18T16:40:00Z,573,49.61
49.44,49.51,49.44,5,49.51,2022-01-18T16:50:00Z,217,49.47
49.51,49.51,49.48,13,49.48,2022-01-18T16:55:00Z,496,49.494456
49.56,49.56,49.56,9,49.56,2022-01-18T17:00:00Z,240,49.55
49.56,49.56,49.56,3,49.56,2022-01-18T17:35:00Z,105,49.56
49.12,49.38,49.12,17,49.38,2022-01-18T17:45:00Z,761,49.316399
49.24,49.24,49.24,2,49.24,2022-01-18T17:50:00Z,105,49.24
49.2,49.2,49.2,7,49.2,2022-01-18T17:55:00Z,218,49.13
49.19,49.3,49.19,21,49.25,2022-01-18T18:00:00Z,1032,49.25
49.47,49.47,49.47,2,49.47,2022-01-18T18:15:00Z,102,49.47
49.25,49.25,49.25,2,49.25,2022-01-18T18:25:00Z,102,49.25
49.44,49.44,49.3,13,49.3,2022-01-18T18:35:00Z,417,49.369544
49.39,49.39,49.39,4,49.39,2022-01-18T18:45:00Z,206,49.395146
49.56,49.56,49.56,1,49.56,2022-01-18T18:50:00Z,100,49.56
49.46,49.52,49.4,15,49.52,2022-01-18T19:05:00Z,545,49.473138
49.43,49.49,49.43,16,49.49,2022-01-18T19:30:00Z,635,49.48
49.57,49.57,49.57,4,49.57,2022-01-18T19:35:00Z,111,49.57
49.55,49.58,49.54,33,49.58,2022-01-18T19:45:00Z,745,49.559973
49.44,49.44,49.44,5,49.44,2022-01-18T19:55:00Z,117,49.45
49.54,49.56,49.45,20,49.45,2022-01-18T20:00:00Z,606,49.529637
49.52,49.62,49.43,21,49.55,2022-01-18T20:10:00Z,1090,49.546945
49.29,49.29,49.29,12,49.29,2022-01-18T20:15:00Z,296,49.34
49.35,49.37,49.34,16,49.34,2022-01-18T20:20:00Z,894,49.35
49.3,49.35,49.3,29,49.35,2022-01-18T20:25:00Z,687,49.336987
49.4,49.4,49.3,16,49.3,2022-01-18T20:30:00Z,627,49.358405
49.33,49.36,49.33,29,49.36,2022-01-18T20:35:00Z,735,49.35751
49.24,49.24,49.24,15,49.24,2022-01-18T20:40:00Z,336,49.24
49.18,49.24,49.18,46,49.2,2022-01-18T20:45:00Z,1444,49.213075
49.06,49.34,49.05,102,49.24,2022-01-18T20:50:00Z,3091,49.213591
49.1,49.3,49.09,350,49.14,2022-01-18T20:55:00Z,7915,49.206529
49.09,49.09,49.09,7,49.09,2022-01-18T21:00:00Z,16191,49.09
49.49,49.49,48.58,8,49.37,2022-01-19T14:30:00Z,895,49.116726
48.75,48.75,48.68,19,48.75,2022-01-19T15:00:00Z,723,48.756169
48.54,48.63,48.54,13,48.63,2022-01-19T15:05:00Z,744,48.591613
48.54,48.54,48.54,1,48.54,2022-01-19T15:15:00Z,100,48.54
48.55,48.55,48.55,6,48.55,2022-01-19T15:20:00Z,207,48.55
48.46,48.46,48.46,7,48.46,2022-01-19T15:30:00Z,229,48.47
48.65,48.65,48.65,7,48.65,2022-01-19T15:35:00Z,155,48.61
48.58,48.58,48.58,5,48.58,2022-01-19T15:40:00Z,205,48.58
48.76,48.76,48.76,19,48.76,2022-01-19T15:45:00Z,337,48.72
48.86,48.86,48.85,6,48.85,2022-01-19T15:50:00Z,217,48.86
48.82,48.82,48.82,10,48.82,2022-01-19T15:55:00Z,338,48.82
48.89,48.89,48.89,21,48.89,2022-01-19T16:10:00Z,246,48.91
49.01,49.01,49.01,3,49.01,2022-01-19T16:15:00Z,103,49.01
48.89,48.89,48.89,6,48.89,2022-01-19T16:20:00Z,125,48.89
48.74,49.01,48.74,6,49.01,2022-01-19T16:25:00Z,319,48.9
48.97,48.97,48.97,4,48.97,2022-01-19T16:35:00Z,103,48.96
