c,h,l,n,o,t,v,vw
131.0,131.84,129.97,147,130.11,2022-01-18T14:30:00Z,12933,130.524061
131.22,131.98,130.2,287,131.3,2022-01-18T14:35:00Z,20270,131.248852
131.0,131.19,130.16,172,131.13,2022-01-18T14:40:00Z,9484,130.971226
130.71,130.76,130.27,44,130.58,2022-01-18T14:50:00Z,1571,130.592823
130.7859,131.02,130.39,135,130.82,2022-01-18T14:55:00Z,7784,130.77294
130.81,130.98,130.44,108,130.68,2022-01-18T15:00:00Z,4394,130.851358
132.13,132.13,130.98,95,130.98,2022-01-18T15:05:00Z,2953,131.340867
131.78,132.32,131.78,72,132.245,2022-01-18T15:10:00Z,3281,132.186935
132.27,132.64,131.92,159,131.98,2022-01-18T15:15:00Z,5988,132.230122
132.69,132.69,131.8755,110,132.17,2022-01-18T15:20:00Z,5143,132.233907
132.17,132.81,132.165,121,132.72,2022-01-18T15:25:00Z,7919,132.496386
131.49,132.12,131.49,79,132.03,2022-01-18T15:30:00Z,2752,131.779953
131.07,131.42,130.685,219,131.42,2022-01-18T15:35:00Z,10295,131.082423
132.39,132.39,131.03,91,131.03,2022-01-18T15:40:00Z,4022,131.488192
132.425,132.55,132.16,97,132.45,2022-01-18T15:45:00Z,4944,132.345735
132.205,132.52,131.835,144,132.52,2022-01-18T15:50:00Z,5352,132.097438
132.49,132.64,132.015,165,132.29,2022-01-18T15:55:00Z,7656,132.319081
132.395,132.73,132.285,162,132.45,2022-01-18T16:00:00Z,9163,132.538653
132.22,132.55,131.645,285,132.395,2022-01-18T16:05:00Z,14261,132.161301
132.205,132.48,131.77,116,132.26,2022-01-18T16:10:00Z,12484,132.217057
132.305,132.47,132.305,116,132.43,2022-01-18T16:15:00Z,4600,132.386484
132.61,132.87,132.09,182,132.2,2022-01-18T16:20:00Z,9280,132.441352
132.89,132.95,132.44,237,132.6,2022-01-18T16:25:00Z,16953,132.7335
132.815,132.96,132.485,214,132.84,2022-01-18T16:30:00Z,13732,132.768271
133.87,133.94,133.0,151,133.0,2022-01-18T16:35:00Z,7857,133.567886
133.86,133.9,133.56,120,133.745,2022-01-18T16:40:00Z,5810,133.698369
133.41,134.04,133.41,174,133.9,2022-01-18T16:45:00Z,7131,133.819709
133.755,133.88,133.43,141,133.43,2022-01-18T16:50:00Z,6385,133.669866
133.725,133.89,133.72,66,133.88,2022-01-18T16:55:00Z,2439,133.781312
133.225,133.87,132.95,181,133.87,2022-01-18T17:00:00Z,8240,133.316067
133.351,133.61,133.0327,89,133.0327,2022-01-18T17:05:00Z,4494,133.296464
133.49,133.505,132.955,149,133.435,2022-01-18T17:10:00Z,6162,133.211926
133.64,134.16,133.24,119,133.61,2022-01-18T17:15:00Z,5668,133.481516
133.3,133.89,133.29,125,133.86,2022-01-18T17:20:00Z,4030,133.621229
