,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
0,f912d405-d0dd-49ec-99ff-60a8f6e1983f,us_equity,NYSE,IHG,InterContinental Hotels Group Plc,active,True,True,True,True,True,30.0
1,58e7d447-62fd-4fc5-885f-f4ec7ac8647b,us_equity,NASDAQ,ICVX,"Icosavax, Inc. Common Stock",active,True,True,True,True,True,30.0
2,5e21acde-2fc3-45c0-8fb3-4d20e0738299,us_equity,NYSE,MKL,Markel Group Inc.,active,True,True,True,True,True,30.0
3,662d4e14-2ddb-4901-a1da-3f3867ed81d0,us_equity,BATS,ICVT,iShares Convertible Bond ETF,active,True,True,True,True,True,30.0
4,eefa125a-bc5b-4b89-8190-5ff189dd3cc5,us_equity,NYSE,MKC.V,"McCormick & Company, Incorporated Voting CS",active,True,True,True,True,True,30.0
5,90d7fcbe-1555-4f31-ac76-763c51709c73,us_equity,NASDAQ,ICUI,"ICU Medical, Inc. Common Stock",active,True,True,True,True,True,30.0
6,e6d6951e-1686-4bde-90a5-3dcb01cf5252,us_equity,ARCA,MNA,IQ ARB Merger Arbitrage ETF,active,True,True,True,True,True,30.0
7,dc66c46b-4928-4a6f-ab42-c5bfd7a17601,us_equity,ARCA,MORT,VanEck Mortgage REIT Income ETF,active,True,True,True,True,True,30.0
8,21d46ab6-d448-4988-ad7b-3631c7ee3d5f,us_equity,ARCA,JAAA,Janus Henderson AAA CLO ETF,active,True,True,True,True,True,30.0
9,fd544a69-68a9-43b6-9b36-662f01e8fadd,us_equity,NYSE,CARS,Cars.com Inc. Common Stock,active,True,True,True,True,True,30.0
10,47af02a2-e8d6-4790-b2d6-f541c11f8def,us_equity,NYSE,MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share",active,True,True,True,True,True,30.0
11,2c6ad088-9d97-4a20-b76a-5af84047d09f,us_equity,ARCA,KIE,SPDR S&P Insurance ETF,active,True,True,True,True,True,30.0
12,a82fc714-7528-4f3e-be24-6e730dd51559,us_equity,NYSE,NGS,"Natural Gas Services Group, Inc.",active,True,True,True,True,True,30.0
